Historic Data For Mississippi River at Tarbert Landing - Discharge (01100Q) ,
9/8/2010 8:00,"345,000"
9/9/2010 8:00,"330,000"
9/10/2010 8:00,"323,000"
9/11/2010 8:00,"318,000"
9/12/2010 8:00,"318,000"
9/13/2010 8:00,"324,000"
9/14/2010 8:00,"331,000"
9/15/2010 8:00,"331,000"
9/16/2010 8:00,"323,000"
9/17/2010 8:00,"319,000"
9/18/2010 8:00,"317,000"
9/19/2010 8:00,"308,000"
9/20/2010 8:00,"303,000"
9/21/2010 8:00,"300,000"
9/22/2010 8:00,"301,000"
9/23/2010 8:00,"303,000"
9/24/2010 8:00,"300,000"
9/25/2010 8:00,"300,000"
9/26/2010 8:00,"298,000"
9/27/2010 8:00,"298,000"
9/28/2010 8:00,"298,000"
9/29/2010 8:00,"296,000"
9/30/2010 8:00,"301,000"
10/1/2010 8:00,"308,000"
10/2/2010 8:00,"317,000"
10/3/2010 8:00,"324,000"
10/4/2010 8:00,"333,000"
10/5/2010 8:00,"336,000"
10/6/2010 8:00,"339,000"
10/7/2010 8:00,"340,000"
10/8/2010 8:00,"340,000"
10/9/2010 8:00,"339,000"
10/10/2010 8:00,"334,000"
10/11/2010 8:00,"330,000"
10/12/2010 8:00,"324,000"
10/13/2010 8:00,"319,000"
10/14/2010 8:00,"313,000"
10/15/2010 8:00,"307,000"
10/16/2010 8:00,"304,000"
10/17/2010 8:00,"303,000"
10/18/2010 8:00,"301,000"
10/19/2010 8:00,"303,000"
10/20/2010 8:00,"305,000"
10/21/2010 8:00,"305,000"
10/22/2010 8:00,"304,000"
10/23/2010 8:00,"301,000"
10/24/2010 8:00,"299,000"
10/25/2010 8:00,"296,000"
10/26/2010 8:00,"293,000"
10/27/2010 8:00,"289,000"
10/28/2010 8:00,"289,000"
10/29/2010 8:00,"285,000"
10/30/2010 8:00,"280,000"
10/31/2010 8:00,"277,000"
11/1/2010 8:00,"269,000"
11/2/2010 8:00,"260,000"
11/3/2010 8:00,"255,000"
11/4/2010 8:00,"255,000"
11/5/2010 8:00,"255,000"
11/6/2010 8:00,"255,000"
11/7/2010 8:00,"255,000"
11/8/2010 8:00,"251,000"
11/9/2010 8:00,"245,000"
11/10/2010 8:00,"242,000"
11/11/2010 8:00,"240,000"
11/12/2010 8:00,"237,000"
11/13/2010 8:00,"237,000"
11/14/2010 8:00,"236,000"
11/15/2010 8:00,"237,000"
11/16/2010 8:00,"245,000"
11/17/2010 8:00,"255,000"
11/18/2010 8:00,"247,000"
11/19/2010 8:00,"253,000"
11/20/2010 8:00,"241,000"
11/21/2010 8:00,"238,000"
11/22/2010 8:00,"236,000"
11/23/2010 8:00,"237,000"
11/24/2010 8:00,"240,000"
11/25/2010 8:00,"243,000"
11/26/2010 8:00,"250,000"
11/27/2010 8:00,"257,000"
11/28/2010 8:00,"263,000"
11/29/2010 8:00,"270,000"
11/30/2010 8:00,"273,000"
12/1/2010 8:00,"280,000"
12/2/2010 8:00,"289,000"
12/3/2010 8:00,"296,000"
12/4/2010 8:00,"309,000"
12/5/2010 8:00,"321,000"
12/6/2010 8:00,"330,000"
12/7/2010 8:00,"334,000"
12/8/2010 8:00,"344,000"
12/9/2010 8:00,"357,000"
12/10/2010 8:00,"378,000"
12/11/2010 8:00,"420,000"
12/12/2010 8:00,"438,000"
12/13/2010 8:00,"451,000"
12/14/2010 8:00,"453,000"
12/15/2010 8:00,"443,000"
12/16/2010 8:00,"417,000"
12/17/2010 8:00,"398,000"
12/18/2010 8:00,"378,000"
12/19/2010 8:00,"356,000"
12/20/2010 8:00,"337,000"
12/21/2010 8:00,"322,000"
12/22/2010 8:00,"312,000"
12/23/2010 8:00,"837,000"
12/24/2010 8:00,"301,000"
12/25/2010 8:00,"299,000"
12/26/2010 8:00,"296,000"
12/27/2010 8:00,"292,000"
12/28/2010 8:00,"286,000"
12/29/2010 8:00,"283,000"
12/30/2010 8:00,"283,000"
12/31/2010 8:00,"279,000"
1/1/2011 8:00,"279,000"
1/2/2011 8:00,"289,000"
1/3/2011 8:00,"280,000"
1/4/2011 8:00,"275,000"
1/5/2011 8:00,"271,000"
1/6/2011 8:00,"266,000"
1/7/2011 8:00,"261,000"
1/8/2011 8:00,"257,000"
1/9/2011 8:00,"261,000"
1/10/2011 8:00,"271,000"
1/11/2011 8:00,"291,000"
1/12/2011 8:00,"316,000"
1/13/2011 8:00,"336,000"
1/14/2011 8:00,"370,000"
1/15/2011 8:00,"380,000"
1/16/2011 8:00,"380,000"
1/17/2011 8:00,"376,000"
1/18/2011 8:00,"357,000"
1/19/2011 8:00,"350,000"
1/20/2011 8:00,"335,000"
1/21/2011 8:00,"317,000"
1/22/2011 8:00,"299,000"
1/23/2011 8:00,"284,000"
1/24/2011 8:00,"276,000"
1/25/2011 8:00,"268,000"
1/26/2011 8:00,"269,000"
1/27/2011 8:00,"272,000"
1/28/2011 8:00,"274,000"
1/29/2011 8:00,"269,000"
1/30/2011 8:00,"266,000"
1/31/2011 8:00,"264,000"
2/1/2011 8:00,"260,000"
2/2/2011 8:00,"261,000"
2/3/2011 8:00,"264,000"
2/4/2011 8:00,"266,000"
2/5/2011 8:00,"271,000"
2/6/2011 8:00,"280,000"
2/7/2011 8:00,"287,000"
2/8/2011 8:00,"287,000"
2/9/2011 8:00,"288,000"
2/10/2011 8:00,"292,000"
2/11/2011 8:00,"302,000"
2/12/2011 8:00,"336,000"
2/13/2011 8:00,"350,000"
2/14/2011 8:00,"364,000"
2/15/2011 8:00,"367,000"
2/16/2011 8:00,"365,000"
2/17/2011 8:00,"357,000"
2/18/2011 8:00,"335,000"
2/19/2011 8:00,"329,000"
2/20/2011 8:00,"318,000"
2/21/2011 8:00,"310,000"
2/22/2011 8:00,"299,000"
2/23/2011 8:00,"284,000"
2/24/2011 8:00,"273,000"
2/25/2011 8:00,"273,000"
2/26/2011 8:00,"300,000"
2/27/2011 8:00,"333,000"
2/28/2011 8:00,"378,000"
3/1/2011 8:00,"437,000"
3/2/2011 8:00,"480,000"
3/3/2011 8:00,"522,000"
3/4/2011 8:00,"574,000"
3/5/2011 8:00,"606,000"
3/6/2011 8:00,"670,000"
3/7/2011 8:00,"691,000"
3/8/2011 8:00,"705,000"
3/9/2011 8:00,"747,000"
3/10/2011 8:00,"800,000"
3/11/2011 8:00,"822,000"
3/12/2011 8:00,"833,000"
3/13/2011 8:00,"842,000"
3/14/2011 8:00,"856,000"
3/15/2011 8:00,"850,000"
3/16/2011 8:00,"862,000"
3/17/2011 8:00,"876,000"
3/18/2011 8:00,"870,000"
3/19/2011 8:00,"885,000"
3/20/2011 8:00,"896,000"
3/21/2011 8:00,"910,000"
3/22/2011 8:00,"906,000"
3/23/2011 8:00,"917,000"
3/24/2011 8:00,"927,000"
3/25/2011 8:00,"938,000"
3/26/2011 8:00,"949,000"
3/27/2011 8:00,"955,000"
3/28/2011 8:00,"967,000"
3/29/2011 8:00,"955,000"
3/30/2011 8:00,"966,000"
3/31/2011 8:00,"977,000"
4/1/2011 8:00,"987,000"
4/2/2011 8:00,"990,000"
4/3/2011 8:00,"1,001,000"
4/4/2011 8:00,"987,000"
4/5/2011 8:00,"963,000"
4/6/2011 8:00,"952,000"
4/7/2011 8:00,"940,000"
4/8/2011 8:00,"926,000"
4/9/2011 8:00,"920,000"
4/10/2011 8:00,"894,000"
4/11/2011 8:00,"865,000"
4/12/2011 8:00,"834,000"
4/13/2011 8:00,"806,000"
4/14/2011 8:00,"782,000"
4/15/2011 8:00,"765,000"
4/16/2011 8:00,"749,000"
4/17/2011 8:00,"739,000"
4/18/2011 8:00,"736,000"
4/19/2011 8:00,"739,000"
4/20/2011 8:00,"739,000"
4/21/2011 8:00,"746,000"
4/22/2011 8:00,"752,000"
4/23/2011 8:00,"763,000"
4/24/2011 8:00,"769,000"
4/25/2011 8:00,"783,000"
4/26/2011 8:00,"806,000"
4/27/2011 8:00,"824,000"
4/28/2011 8:00,"837,000"
4/29/2011 8:00,"859,000"
4/30/2011 8:00,"883,000"
5/1/2011 8:00,"920,000"
5/2/2011 8:00,"972,000"
5/3/2011 8:00,"1,031,000"
5/4/2011 8:00,"1,066,000"
5/5/2011 8:00,"1,105,000"
5/6/2011 8:00,"1,138,000"
5/7/2011 8:00,"1,180,000"
5/8/2011 8:00,"1,240,000"
5/9/2011 8:00,"1,320,000"
5/10/2011 8:00,"1,360,000"
5/11/2011 8:00,"1,394,000"
5/12/2011 8:00,"1,423,000"
5/13/2011 8:00,"1,449,000"
5/14/2011 8:00,"1,470,000"
5/15/2011 8:00,"1,495,000"
5/16/2011 8:00,"1,501,000"
5/17/2011 8:00,"1,524,000"
5/18/2011 8:00,"1,550,000"
5/19/2011 8:00,"1,619,000"
5/20/2011 8:00,"1,619,000"
5/21/2011 8:00,"1,619,000"
5/22/2011 8:00,"1,610,000"
5/23/2011 8:00,"1,590,000"
5/24/2011 8:00,"1,575,000"
5/25/2011 8:00,"1,555,000"
5/26/2011 8:00,"1,540,000"
5/27/2011 8:00,"1,540,000"
5/28/2011 8:00,"1,540,000"
5/29/2011 8:00,"1,500,000"
5/30/2011 8:00,"1,480,000"
5/31/2011 8:00,"1,470,000"
6/1/2011 8:00,"1,455,000"
6/2/2011 8:00,"1,440,000"
6/3/2011 8:00,"1,424,000"
6/4/2011 8:00,"1,404,000"
6/5/2011 8:00,"1,390,000"
6/6/2011 8:00,"1,340,000"
6/7/2011 8:00,"1,302,000"
6/8/2011 8:00,"1,265,000"
6/9/2011 8:00,"1,240,000"
6/10/2011 8:00,"1,215,000"
6/11/2011 8:00,"1,190,000"
6/12/2011 8:00,"1,145,000"
6/13/2011 8:00,"1,094,000"
6/14/2011 8:00,"1,073,000"
6/15/2011 8:00,"1,045,000"
6/16/2011 8:00,"1,039,000"
6/17/2011 8:00,"982,000"
6/18/2011 8:00,"957,000"
6/19/2011 8:00,"926,000"
6/20/2011 8:00,"895,000"
6/21/2011 8:00,"868,000"
6/22/2011 8:00,"818,000"
6/23/2011 8:00,"784,000"
6/24/2011 8:00,"755,000"
6/25/2011 8:00,"728,000"
6/26/2011 8:00,"700,000"
6/27/2011 8:00,"670,000"
6/28/2011 8:00,"660,000"
6/29/2011 8:00,"644,000"
6/30/2011 8:00,"675,000"
7/1/2011 8:00,"668,000"
7/2/2011 8:00,"666,000"
7/3/2011 8:00,"659,000"
7/4/2011 8:00,"655,000"
7/5/2011 8:00,"655,000"
7/6/2011 8:00,"687,000"
7/7/2011 8:00,"687,000"
7/8/2011 8:00,"687,000"
7/9/2011 8:00,"687,000"
7/10/2011 8:00,"690,000"
7/11/2011 8:00,"687,000"
7/12/2011 8:00,"684,000"
7/13/2011 8:00,"681,000"
7/14/2011 8:00,"672,000"
7/15/2011 8:00,"661,000"
7/16/2011 8:00,"654,000"
7/17/2011 8:00,"645,000"
7/18/2011 8:00,"632,000"
7/19/2011 8:00,"627,000"
7/20/2011 8:00,"611,000"
7/21/2011 8:00,"588,000"
7/22/2011 8:00,"579,000"
7/23/2011 8:00,"557,000"
7/24/2011 8:00,"533,000"
7/25/2011 8:00,"505,000"
7/26/2011 8:00,"492,000"
7/27/2011 8:00,"488,000"
7/28/2011 8:00,"475,000"
7/29/2011 8:00,"492,000"
7/30/2011 8:00,"463,000"
7/31/2011 8:00,"443,000"
8/1/2011 8:00,"428,000"
8/2/2011 8:00,"421,000"
8/3/2011 8:00,"412,000"
8/4/2011 8:00,"410,000"
8/5/2011 8:00,"412,000"
8/6/2011 8:00,"436,000"
8/7/2011 8:00,"432,000"
8/8/2011 8:00,"427,000"
8/9/2011 8:00,"423,000"
8/10/2011 8:00,"422,000"
8/11/2011 8:00,"422,000"
8/12/2011 8:00,"422,000"
8/13/2011 8:00,"423,000"
8/14/2011 8:00,"425,000"
8/15/2011 8:00,"425,000"
8/16/2011 8:00,"425,000"
8/17/2011 8:00,"425,000"
8/18/2011 8:00,"416,000"
8/19/2011 8:00,"411,000"
8/20/2011 8:00,"406,000"
8/21/2011 8:00,"397,000"
8/22/2011 8:00,"391,000"
8/23/2011 8:00,"363,000"
8/24/2011 8:00,"357,000"
8/25/2011 8:00,"355,000"
8/26/2011 8:00,"352,000"
8/27/2011 8:00,"351,000"
8/28/2011 8:00,"346,000"
8/29/2011 8:00,"342,000"
8/30/2011 8:00,"336,000"
8/31/2011 8:00,"331,000"
9/1/2011 8:00,"327,000"
9/2/2011 8:00,"325,000"
9/3/2011 8:00,"327,000"
9/4/2011 8:00,"331,000"
9/5/2011 8:00,"340,000"
9/6/2011 8:00,"347,000"
9/7/2011 8:00,"336,000"
9/8/2011 8:00,"330,000"
9/9/2011 8:00,"320,000"
9/10/2011 8:00,"308,000"
9/11/2011 8:00,"302,000"
9/12/2011 8:00,"298,000"
9/13/2011 8:00,"296,000"
9/14/2011 8:00,"298,000"
9/15/2011 8:00,"304,000"
9/16/2011 8:00,"307,000"
9/17/2011 8:00,"311,000"
9/18/2011 8:00,"314,000"
9/19/2011 8:00,"314,000"
9/20/2011 8:00,"313,000"
9/21/2011 8:00,"307,000"
9/22/2011 8:00,"302,000"
9/23/2011 8:00,"297,000"
9/24/2011 8:00,"287,000"
9/25/2011 8:00,"279,000"
9/26/2011 8:00,"272,000"
9/27/2011 8:00,"268,000"
9/28/2011 8:00,"265,000"
9/29/2011 8:00,"264,000"
9/30/2011 8:00,"266,000"
10/1/2011 8:00,"272,000"
10/2/2011 8:00,"271,000"
10/3/2011 8:00,"273,000"
10/4/2011 8:00,"278,000"
10/5/2011 8:00,"280,000"
10/6/2011 8:00,"280,000"
10/7/2011 8:00,"282,000"
10/8/2011 8:00,"282,000"
10/9/2011 8:00,"278,000"
10/10/2011 8:00,"273,000"
10/11/2011 8:00,"268,000"
10/12/2011 8:00,"264,000"
10/13/2011 8:00,"259,000"
10/14/2011 8:00,"257,000"
10/15/2011 8:00,"253,000"
10/16/2011 8:00,"247,000"
10/17/2011 8:00,"238,000"
10/18/2011 8:00,"231,000"
10/19/2011 8:00,"226,000"
10/20/2011 8:00,"217,000"
10/21/2011 8:00,"211,000"
10/22/2011 8:00,"202,000"
10/23/2011 8:00,"202,000"
10/24/2011 8:00,"203,000"
10/25/2011 8:00,"209,000"
10/26/2011 8:00,"212,000"
10/27/2011 8:00,"216,000"
10/28/2011 8:00,"223,000"
10/29/2011 8:00,"229,000"
10/30/2011 8:00,"240,000"
10/31/2011 8:00,"250,000"
11/1/2011 8:00,"256,000"
11/2/2011 8:00,"258,000"
11/3/2011 8:00,"260,000"
11/4/2011 8:00,"260,000"
11/5/2011 8:00,"258,000"
11/6/2011 8:00,"257,000"
11/7/2011 8:00,"260,000"
11/8/2011 8:00,"261,000"
11/9/2011 8:00,"265,000"
11/10/2011 8:00,"267,000"
11/11/2011 8:00,"268,000"
11/12/2011 8:00,"274,000"
11/13/2011 8:00,"278,000"
11/14/2011 8:00,"271,000"
11/15/2011 8:00,"261,000"
11/16/2011 8:00,"253,000"
11/17/2011 8:00,"250,000"
11/18/2011 8:00,"243,000"
11/19/2011 8:00,"245,000"
11/20/2011 8:00,"250,000"
11/21/2011 8:00,"260,000"
11/22/2011 8:00,"273,000"
11/23/2011 8:00,"287,000"
11/24/2011 8:00,"308,000"
11/25/2011 8:00,"343,000"
11/26/2011 8:00,"377,000"
11/27/2011 8:00,"411,000"
11/28/2011 8:00,"443,000"
11/29/2011 8:00,"500,000"
11/30/2011 8:00,"519,000"
12/1/2011 8:00,"541,000"
12/2/2011 8:00,"552,000"
12/3/2011 8:00,"561,000"
12/4/2011 8:00,"574,000"
12/5/2011 8:00,"588,000"
12/6/2011 8:00,"620,000"
12/7/2011 8:00,"644,000"
12/8/2011 8:00,"668,000"
12/9/2011 8:00,"699,000"
12/10/2011 8:00,"721,000"
12/11/2011 8:00,"748,000"
12/12/2011 8:00,"769,000"
12/13/2011 8:00,"790,000"
12/14/2011 8:00,"800,000"
12/15/2011 8:00,"803,000"
12/16/2011 8:00,"817,000"
12/17/2011 8:00,"824,000"
12/18/2011 8:00,"833,000"
12/19/2011 8:00,"837,000"
12/20/2011 8:00,"844,000"
12/21/2011 8:00,"852,000"
12/22/2011 8:00,"856,000"
12/23/2011 8:00,"860,000"
12/24/2011 8:00,"870,000"
12/25/2011 8:00,"877,000"
12/26/2011 8:00,"884,000"
12/27/2011 8:00,"898,000"
12/28/2011 8:00,"892,000"
12/29/2011 8:00,"877,000"
12/30/2011 8:00,"863,000"
12/31/2011 8:00,"852,000"
1/1/2012 8:00,"837,000"
1/2/2012 8:00,"824,000"
1/3/2012 8:00,"806,000"
1/4/2012 8:00,"770,000"
1/5/2012 8:00,"760,000"
1/6/2012 8:00,"753,000"
1/7/2012 8:00,"750,000"
1/8/2012 8:00,"740,000"
1/9/2012 8:00,"734,000"
1/10/2012 8:00,"727,000"
1/11/2012 8:00,"714,000"
1/12/2012 8:00,"692,000"
1/13/2012 8:00,"664,000"
1/14/2012 8:00,"640,000"
1/15/2012 8:00,"607,000"
1/16/2012 8:00,"583,000"
1/17/2012 8:00,"549,000"
1/18/2012 8:00,"511,000"
1/19/2012 8:00,"496,000"
1/20/2012 8:00,"486,000"
1/21/2012 8:00,"474,000"
1/22/2012 8:00,"466,000"
1/23/2012 8:00,"463,000"
1/24/2012 8:00,"462,000"
1/25/2012 8:00,"466,000"
1/26/2012 8:00,"481,000"
1/27/2012 8:00,"546,000"
1/28/2012 8:00,"559,000"
1/29/2012 8:00,"577,000"
1/30/2012 8:00,"605,000"
1/31/2012 8:00,"670,000"
2/1/2012 8:00,"691,000"
2/2/2012 8:00,"712,000"
2/3/2012 8:00,"724,000"
2/4/2012 8:00,"738,000"
2/5/2012 8:00,"760,000"
2/6/2012 8:00,"771,000"
2/7/2012 8:00,"786,000"
2/8/2012 8:00,"796,000"
2/9/2012 8:00,"805,000"
2/10/2012 8:00,"806,000"
2/11/2012 8:00,"806,000"
2/12/2012 8:00,"806,000"
2/13/2012 8:00,"810,000"
2/14/2012 8:00,"814,000"
2/15/2012 8:00,"809,000"
2/16/2012 8:00,"801,000"
2/17/2012 8:00,"789,000"
2/18/2012 8:00,"765,000"
2/19/2012 8:00,"753,000"
2/20/2012 8:00,"736,000"
2/21/2012 8:00,"700,000"
2/22/2012 8:00,"661,000"
2/23/2012 8:00,"640,000"
2/24/2012 8:00,"561,000"
2/25/2012 8:00,"544,000"
2/26/2012 8:00,"519,000"
2/27/2012 8:00,"504,000"
2/28/2012 8:00,"486,000"
2/29/2012 8:00,"470,000"
3/1/2012 8:00,"458,000"
3/2/2012 8:00,"446,000"
3/3/2012 8:00,"437,000"
3/4/2012 8:00,"423,000"
3/5/2012 8:00,"415,000"
3/6/2012 8:00,"407,000"
3/7/2012 8:00,"403,000"
3/8/2012 8:00,"400,000"
3/9/2012 8:00,"400,000"
3/10/2012 8:00,"427,000"
3/11/2012 8:00,"454,000"
3/12/2012 8:00,"497,000"
3/13/2012 8:00,"575,000"
3/14/2012 8:00,"616,000"
3/15/2012 8:00,"648,000"
3/16/2012 8:00,"681,000"
3/17/2012 8:00,"700,000"
3/18/2012 8:00,"715,000"
3/19/2012 8:00,"730,000"
3/20/2012 8:00,"734,000"
3/21/2012 8:00,"740,000"
3/22/2012 8:00,"747,000"
3/23/2012 8:00,"755,000"
3/24/2012 8:00,"763,000"
3/25/2012 8:00,"770,000"
3/26/2012 8:00,"780,000"
3/27/2012 8:00,"795,000"
3/28/2012 8:00,"805,000"
3/29/2012 8:00,"814,000"
3/30/2012 8:00,"816,000"
3/31/2012 8:00,"816,000"
4/1/2012 8:00,"814,000"
4/2/2012 8:00,"811,000"
4/3/2012 8:00,"773,000"
4/4/2012 8:00,"775,000"
4/5/2012 8:00,"770,000"
4/6/2012 8:00,"760,000"
4/7/2012 8:00,"744,000"
4/8/2012 8:00,"723,000"
4/9/2012 8:00,"700,000"
4/10/2012 8:00,"678,000"
4/11/2012 8:00,"655,000"
4/12/2012 8:00,"634,000"
4/13/2012 8:00,"610,000"
4/14/2012 8:00,"576,000"
4/15/2012 8:00,"549,000"
4/16/2012 8:00,"528,000"
4/17/2012 8:00,"484,000"
4/18/2012 8:00,"473,000"
4/19/2012 8:00,"458,000"
4/20/2012 8:00,"444,000"
4/21/2012 8:00,"425,000"
4/22/2012 8:00,"404,000"
4/23/2012 8:00,"396,000"
4/24/2012 8:00,"414,000"
4/25/2012 8:00,"416,000"
4/26/2012 8:00,"414,000"
4/27/2012 8:00,"410,000"
4/28/2012 8:00,"404,000"
4/29/2012 8:00,"397,000"
4/30/2012 8:00,"384,000"
5/1/2012 8:00,"365,000"
5/2/2012 8:00,"352,000"
5/3/2012 8:00,"334,000"
5/4/2012 8:00,"322,000"
5/5/2012 8:00,"310,000"
5/6/2012 8:00,"316,000"
5/7/2012 8:00,"326,000"
5/8/2012 8:00,"336,000"
5/9/2012 8:00,"373,000"
5/10/2012 8:00,"397,000"
5/11/2012 8:00,"410,000"
5/12/2012 8:00,"423,000"
5/13/2012 8:00,"438,000"
5/14/2012 8:00,"457,000"
5/15/2012 8:00,"475,000"
5/16/2012 8:00,"493,000"
5/17/2012 8:00,"492,000"
5/18/2012 8:00,"493,000"
5/19/2012 8:00,"493,000"
5/20/2012 8:00,"490,000"
5/21/2012 8:00,"479,000"
5/22/2012 8:00,"455,000"
5/23/2012 8:00,"450,000"
5/24/2012 8:00,"436,000"
5/25/2012 8:00,"416,000"
5/26/2012 8:00,"395,000"
5/27/2012 8:00,"376,000"
5/28/2012 8:00,"355,000"
5/29/2012 8:00,"335,000"
5/30/2012 8:00,"320,000"
5/31/2012 8:00,"298,000"
6/1/2012 8:00,"285,000"
6/2/2012 8:00,"278,000"
6/3/2012 8:00,"270,000"
6/4/2012 8:00,"257,000"
6/5/2012 8:00,"249,000"
6/6/2012 8:00,"244,000"
6/7/2012 8:00,"239,000"
6/8/2012 8:00,"235,000"
6/9/2012 8:00,"236,000"
6/10/2012 8:00,"236,000"
6/11/2012 8:00,"235,000"
6/12/2012 8:00,"222,000"
6/13/2012 8:00,"226,000"
6/14/2012 8:00,"233,000"
6/15/2012 8:00,"237,000"
6/16/2012 8:00,"238,000"
6/17/2012 8:00,"236,000"
6/18/2012 8:00,"232,000"
6/19/2012 8:00,"229,000"
6/20/2012 8:00,"225,000"
6/21/2012 8:00,"218,000"
6/22/2012 8:00,"214,000"
6/23/2012 8:00,"207,000"
6/24/2012 8:00,"205,000"
6/25/2012 8:00,"204,000"
6/26/2012 8:00,"202,000"
6/27/2012 8:00,"200,000"
6/28/2012 8:00,"196,000"
6/29/2012 8:00,"194,000"
6/30/2012 8:00,"188,000"
7/1/2012 8:00,"185,000"
7/2/2012 8:00,"183,000"
7/3/2012 8:00,"180,000"
7/4/2012 8:00,"177,000"
7/5/2012 8:00,"175,000"
7/6/2012 8:00,"174,000"
7/7/2012 8:00,"173,000"
7/8/2012 8:00,"173,000"
7/9/2012 8:00,"172,000"
7/10/2012 8:00,"174,000"
7/11/2012 8:00,"175,000"
7/12/2012 8:00,"178,000"
7/13/2012 8:00,"187,000"
7/14/2012 8:00,"190,000"
7/15/2012 8:00,"192,000"
7/16/2012 8:00,"192,000"
7/17/2012 8:00,"193,000"
7/18/2012 8:00,"193,000"
7/19/2012 8:00,"188,000"
7/20/2012 8:00,"187,000"
7/21/2012 8:00,"184,000"
7/22/2012 8:00,"179,000"
7/23/2012 8:00,"174,000"
7/24/2012 8:00,"169,000"
7/25/2012 8:00,"169,000"
7/26/2012 8:00,"168,000"
7/27/2012 8:00,"161,000"
7/28/2012 8:00,"160,000"
7/29/2012 8:00,"166,000"
7/30/2012 8:00,"161,000"
7/31/2012 8:00,"151,000"
8/1/2012 8:00,"145,000"
8/2/2012 8:00,"143,000"
8/3/2012 8:00,"142,000"
8/4/2012 8:00,"143,000"
8/5/2012 8:00,"148,000"
8/6/2012 8:00,"156,000"
8/7/2012 8:00,"161,000"
8/8/2012 8:00,"163,000"
8/9/2012 8:00,"162,000"
8/10/2012 8:00,"161,000"
8/11/2012 8:00,"157,000"
8/12/2012 8:00,"154,000"
8/13/2012 8:00,"149,000"
8/14/2012 8:00,"147,000"
8/15/2012 8:00,"145,000"
8/16/2012 8:00,"145,000"
8/17/2012 8:00,"146,000"
8/18/2012 8:00,"146,000"
8/19/2012 8:00,"150,000"
8/20/2012 8:00,"150,000"
8/21/2012 8:00,"147,000"
8/22/2012 8:00,"146,000"
8/23/2012 8:00,"145,000"
8/24/2012 8:00,"144,000"
8/25/2012 8:00,"146,000"
8/26/2012 8:00,"145,000"
8/27/2012 8:00,"144,000"
8/28/2012 8:00,"143,000"
8/29/2012 8:00,"163,000"
8/30/2012 8:00,"160,000"
8/31/2012 8:00,"182,000"
9/1/2012 8:00,"180,000"
9/2/2012 8:00,"172,000"
9/3/2012 8:00,"168,000"
9/4/2012 8:00,"164,000"
9/5/2012 8:00,"159,000"
9/6/2012 8:00,"156,000"
9/7/2012 8:00,"158,000"
9/8/2012 8:00,"158,000"
9/9/2012 8:00,"161,000"
9/10/2012 8:00,"161,000"
9/11/2012 8:00,"160,000"
9/12/2012 8:00,"160,000"
9/13/2012 8:00,"159,000"
9/14/2012 8:00,"159,000"
9/15/2012 8:00,"159,000"
9/16/2012 8:00,"157,000"
9/17/2012 8:00,"156,000"
9/18/2012 8:00,"157,000"
9/19/2012 8:00,"163,000"
9/20/2012 8:00,"160,000"
9/21/2012 8:00,"156,000"
9/22/2012 8:00,"155,000"
9/23/2012 8:00,"151,000"
9/24/2012 8:00,"149,000"
9/25/2012 8:00,"144,000"
9/26/2012 8:00,"142,000"
9/27/2012 8:00,"143,000"
9/28/2012 8:00,"149,000"
9/29/2012 8:00,"155,000"
9/30/2012 8:00,"160,000"
10/1/2012 8:00,"168,000"
10/2/2012 8:00,"186,000"
10/3/2012 8:00,"196,000"
10/4/2012 8:00,"205,000"
10/5/2012 8:00,"209,000"
10/6/2012 8:00,"208,000"
10/7/2012 8:00,"204,000"
10/8/2012 8:00,"197,000"
10/9/2012 8:00,"190,000"
10/10/2012 8:00,"184,000"
10/11/2012 8:00,"175,000"
10/12/2012 8:00,"168,000"
10/13/2012 8:00,"163,000"
10/14/2012 8:00,"159,000"
10/15/2012 8:00,"157,000"
10/16/2012 8:00,"161,000"
10/17/2012 8:00,"161,000"
10/18/2012 8:00,"162,000"
10/19/2012 8:00,"157,000"
10/20/2012 8:00,"152,000"
10/21/2012 8:00,"153,000"
10/22/2012 8:00,"153,000"
10/23/2012 8:00,"154,000"
10/24/2012 8:00,"152,000"
10/25/2012 8:00,"154,000"
10/26/2012 8:00,"158,000"
10/27/2012 8:00,"158,000"
10/28/2012 8:00,"156,000"
10/29/2012 8:00,"154,000"
10/30/2012 8:00,"148,000"
10/31/2012 8:00,"145,000"
11/1/2012 8:00,"152,000"
11/2/2012 8:00,"159,000"
11/3/2012 8:00,"161,000"
11/4/2012 8:00,"163,000"
11/5/2012 8:00,"164,000"
11/6/2012 8:00,"162,000"
11/7/2012 8:00,"162,000"
11/8/2012 8:00,"163,000"
11/9/2012 8:00,"170,000"
11/10/2012 8:00,"184,000"
11/11/2012 8:00,"195,000"
11/12/2012 8:00,"210,000"
11/13/2012 8:00,"219,000"
11/14/2012 8:00,"223,000"
11/15/2012 8:00,"221,000"
11/16/2012 8:00,"212,000"
11/17/2012 8:00,"205,000"
11/18/2012 8:00,"197,000"
11/19/2012 8:00,"191,000"
11/20/2012 8:00,"183,000"
11/21/2012 8:00,"179,000"
11/22/2012 8:00,"175,000"
11/23/2012 8:00,"172,000"
11/24/2012 8:00,"171,000"
11/25/2012 8:00,"171,000"
11/26/2012 8:00,"172,000"
11/27/2012 8:00,"175,000"
11/28/2012 8:00,"175,000"
11/29/2012 8:00,"172,000"
11/30/2012 8:00,"169,000"
12/1/2012 8:00,"164,000"
