Observed tidal data for NOAA gage: 8761724, Grand Isle LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2009-10-20 15:00,33327,-72981,-0.1951,-0.1287,0
2009-10-20 16:00,33328,-72980,-0.1771,-0.1107,0
2009-10-20 17:00,33329,-72979,-0.1649,-0.0985,0
2009-10-20 18:00,33330,-72978,-0.1299,-0.0635,0
2009-10-20 19:00,33331,-72977,-0.0829,-0.0165,0
2009-10-20 20:00,33332,-72976,-0.0290,0.0374,0
2009-10-20 21:00,33333,-72975,0.0250,0.0914,0
2009-10-20 22:00,33334,-72974,0.0731,0.1395,0
2009-10-20 23:00,33335,-72973,0.1210,0.1874,0
2009-10-21 00:00,33336,-72972,0.1700,0.2365,0
2009-10-21 01:00,33337,-72971,0.2231,0.2895,0
2009-10-21 02:00,33338,-72970,0.2609,0.3273,0
2009-10-21 03:00,33339,-72969,0.2850,0.3514,0
2009-10-21 04:00,33340,-72968,0.3069,0.3733,0
2009-10-21 05:00,33341,-72967,0.3261,0.3925,0
2009-10-21 06:00,33342,-72966,0.3261,0.3925,0
2009-10-21 07:00,33343,-72965,0.2950,0.3614,0
2009-10-21 08:00,33344,-72964,0.2560,0.3224,0
2009-10-21 09:00,33345,-72963,0.1981,0.2645,0
2009-10-21 10:00,33346,-72962,0.1399,0.2063,0
2009-10-21 11:00,33347,-72961,0.0841,0.1505,0
2009-10-21 12:00,33348,-72960,0.0500,0.1164,0
2009-10-21 13:00,33349,-72959,0.0219,0.0883,0
2009-10-21 14:00,33350,-72958,-0.0159,0.0505,0
2009-10-21 15:00,33351,-72957,-0.0131,0.0533,0
2009-10-21 16:00,33352,-72956,-0.0049,0.0615,0
2009-10-21 17:00,33353,-72955,-0.0101,0.0563,0
2009-10-21 18:00,33354,-72954,0.0240,0.0905,0
2009-10-21 19:00,33355,-72953,0.0780,0.1444,0
2009-10-21 20:00,33356,-72952,0.1380,0.2044,0
2009-10-21 21:00,33357,-72951,0.1761,0.2425,0
2009-10-21 22:00,33358,-72950,0.2310,0.2974,0
2009-10-21 23:00,33359,-72949,0.3051,0.3715,0
2009-10-22 00:00,33360,-72948,0.3480,0.4144,0
2009-10-22 01:00,33361,-72947,0.4270,0.4934,0
2009-10-22 02:00,33362,-72946,0.4681,0.5345,0
2009-10-22 03:00,33363,-72945,0.5001,0.5665,0
2009-10-22 04:00,33364,-72944,0.5370,0.6034,0
2009-10-22 05:00,33365,-72943,0.5599,0.6263,0
2009-10-22 06:00,33366,-72942,0.5699,0.6363,0
2009-10-22 07:00,33367,-72941,0.5559,0.6223,0
2009-10-22 08:00,33368,-72940,0.5550,0.6214,0
2009-10-22 09:00,33369,-72939,0.5111,0.5775,0
2009-10-22 10:00,33370,-72938,0.4581,0.5245,0
2009-10-22 11:00,33371,-72937,0.3651,0.4315,0
2009-10-22 12:00,33372,-72936,0.3081,0.3745,0
2009-10-22 13:00,33373,-72935,0.2490,0.3154,0
2009-10-22 14:00,33374,-72934,0.2350,0.3014,0
2009-10-22 15:00,33375,-72933,0.1941,0.2605,0
2009-10-22 16:00,33376,-72932,0.1710,0.2373,0
2009-10-22 17:00,33377,-72931,0.1621,0.2285,0
2009-10-22 18:00,33378,-72930,0.1649,0.2312,0
2009-10-22 19:00,33379,-72929,0.1899,0.2562,0
2009-10-22 20:00,33380,-72928,0.2331,0.2995,0
2009-10-22 21:00,33381,-72927,0.2749,0.3413,0
2009-10-22 22:00,33382,-72926,0.3151,0.3815,0
2009-10-22 23:00,33383,-72925,0.3721,0.4385,0
2009-10-23 00:00,33384,-72924,0.4111,0.4775,0
2009-10-23 01:00,33385,-72923,0.4809,0.5473,0
2009-10-23 02:00,33386,-72922,0.5751,0.6415,0
2009-10-23 03:00,33387,-72921,0.5910,0.6573,0
2009-10-23 04:00,33388,-72920,0.6321,0.6985,0
2009-10-23 05:00,33389,-72919,0.6660,0.7323,0
2009-10-23 06:00,33390,-72918,0.6269,0.6933,0
2009-10-23 07:00,33391,-72917,0.6699,0.7363,0
2009-10-23 08:00,33392,-72916,0.5891,0.6555,0
2009-10-23 09:00,33393,-72915,0.4700,0.5363,0
2009-10-23 10:00,33394,-72914,0.4060,0.4723,0
2009-10-23 11:00,33395,-72913,0.3679,0.4342,0
2009-10-23 12:00,33396,-72912,0.2950,0.3614,0
2009-10-23 13:00,33397,-72911,0.2231,0.2894,0
2009-10-23 14:00,33398,-72910,0.1579,0.2242,0
2009-10-23 15:00,33399,-72909,0.1341,0.2004,0
2009-10-23 16:00,33400,-72908,0.0981,0.1645,0
2009-10-23 17:00,33401,-72907,0.0490,0.1154,0
2009-10-23 18:00,33402,-72906,0.0210,0.0874,0
2009-10-23 19:00,33403,-72905,0.0451,0.1114,0
2009-10-23 20:00,33404,-72904,0.0688,0.1352,0
2009-10-23 21:00,33405,-72903,0.0801,0.1465,0
2009-10-23 22:00,33406,-72902,0.1030,0.1693,0
2009-10-23 23:00,33407,-72901,0.1420,0.2084,0
2009-10-24 00:00,33408,-72900,0.2011,0.2675,0
2009-10-24 01:00,33409,-72899,0.2319,0.2983,0
2009-10-24 02:00,33410,-72898,0.2600,0.3263,0
2009-10-24 03:00,33411,-72897,0.2990,0.3653,0
2009-10-24 04:00,33412,-72896,0.3349,0.4013,0
2009-10-24 05:00,33413,-72895,0.3691,0.4354,0
2009-10-24 06:00,33414,-72894,0.3331,0.3995,0
2009-10-24 07:00,33415,-72893,0.3139,0.3803,0
2009-10-24 08:00,33416,-72892,0.3039,0.3702,0
2009-10-24 09:00,33417,-72891,0.2871,0.3534,0
2009-10-24 10:00,33418,-72890,0.2621,0.3284,0
2009-10-24 11:00,33419,-72889,0.2191,0.2855,0
2009-10-24 12:00,33420,-72888,0.1700,0.2364,0
2009-10-24 13:00,33421,-72887,0.1249,0.1913,0
2009-10-24 14:00,33422,-72886,0.0841,0.1504,0
2009-10-24 15:00,33423,-72885,0.0390,0.1053,0
2009-10-24 16:00,33424,-72884,0.0039,0.0703,0
2009-10-24 17:00,33425,-72883,-0.0241,0.0422,0
2009-10-24 18:00,33426,-72882,-0.0439,0.0224,0
2009-10-24 19:00,33427,-72881,-0.0241,0.0422,0
2009-10-24 20:00,33428,-72880,-0.0080,0.0584,0
2009-10-24 21:00,33429,-72879,-0.0202,0.0462,0
2009-10-24 22:00,33430,-72878,0.0219,0.0882,0
2009-10-24 23:00,33431,-72877,0.0481,0.1145,0
2009-10-25 00:00,33432,-72876,0.1100,0.1763,0
2009-10-25 01:00,33433,-72875,0.1539,0.2202,0
2009-10-25 02:00,33434,-72874,0.2039,0.2702,0
2009-10-25 03:00,33435,-72873,0.2179,0.2842,0
2009-10-25 04:00,33436,-72872,0.2722,0.3385,0
2009-10-25 05:00,33437,-72871,0.2990,0.3653,0
2009-10-25 06:00,33438,-72870,0.3121,0.3784,0
2009-10-25 07:00,33439,-72869,0.3231,0.3894,0
2009-10-25 08:00,33440,-72868,0.3349,0.4013,0
2009-10-25 09:00,33441,-72867,0.3249,0.3912,0
2009-10-25 10:00,33442,-72866,0.2999,0.3662,0
2009-10-25 11:00,33443,-72865,0.2770,0.3434,0
2009-10-25 12:00,33444,-72864,0.2429,0.3092,0
2009-10-25 13:00,33445,-72863,0.1819,0.2483,0
2009-10-25 14:00,33446,-72862,0.1411,0.2074,0
2009-10-25 15:00,33447,-72861,0.0951,0.1614,0
2009-10-25 16:00,33448,-72860,0.0579,0.1242,0
2009-10-25 17:00,33449,-72859,0.0259,0.0922,0
2009-10-25 18:00,33450,-72858,-0.0019,0.0645,0
2009-10-25 19:00,33451,-72857,0.0039,0.0702,0
2009-10-25 20:00,33452,-72856,-0.0119,0.0544,0
2009-10-25 21:00,33453,-72855,-0.0049,0.0614,0
2009-10-25 22:00,33454,-72854,0.0091,0.0754,0
2009-10-25 23:00,33455,-72853,0.0429,0.1093,0
2009-10-26 00:00,33456,-72852,0.0850,0.1513,0
2009-10-26 01:00,33457,-72851,0.1030,0.1693,0
2009-10-26 02:00,33458,-72850,0.1450,0.2114,0
2009-10-26 03:00,33459,-72849,0.1639,0.2303,0
2009-10-26 04:00,33460,-72848,0.1941,0.2604,0
2009-10-26 05:00,33461,-72847,0.2161,0.2824,0
2009-10-26 06:00,33462,-72846,0.2310,0.2973,0
2009-10-26 07:00,33463,-72845,0.2529,0.3193,0
2009-10-26 08:00,33464,-72844,0.2511,0.3174,0
2009-10-26 09:00,33465,-72843,0.2581,0.3244,0
2009-10-26 10:00,33466,-72842,0.2280,0.2943,0
2009-10-26 11:00,33467,-72841,0.2261,0.2924,0
2009-10-26 12:00,33468,-72840,0.2020,0.2684,0
2009-10-26 13:00,33469,-72839,0.1639,0.2303,0
2009-10-26 14:00,33470,-72838,0.1319,0.1982,0
2009-10-26 15:00,33471,-72837,0.0999,0.1662,0
2009-10-26 16:00,33472,-72836,0.0740,0.1403,0
2009-10-26 17:00,33473,-72835,0.0509,0.1172,0
2009-10-26 18:00,33474,-72834,0.0451,0.1114,0
2009-10-26 19:00,33475,-72833,0.0149,0.0812,0
2009-10-26 20:00,33476,-72832,0.0469,0.1132,0
2009-10-26 21:00,33477,-72831,0.0381,0.1044,0
2009-10-26 22:00,33478,-72830,0.0609,0.1272,0
2009-10-26 23:00,33479,-72829,0.0710,0.1373,0
2009-10-27 00:00,33480,-72828,0.0999,0.1662,0
2009-10-27 01:00,33481,-72827,0.1280,0.1943,0
2009-10-27 02:00,33482,-72826,0.1420,0.2083,0
2009-10-27 03:00,33483,-72825,0.1969,0.2632,0
2009-10-27 04:00,33484,-72824,0.2359,0.3022,0
2009-10-27 05:00,33485,-72823,0.2219,0.2881,0
2009-10-27 06:00,33486,-72822,0.2511,0.3174,0
2009-10-27 07:00,33487,-72821,0.2859,0.3522,0
2009-10-27 08:00,33488,-72820,0.2910,0.3573,0
2009-10-27 09:00,33489,-72819,0.2871,0.3534,0
2009-10-27 10:00,33490,-72818,0.2999,0.3662,0
2009-10-27 11:00,33491,-72817,0.2950,0.3613,0
2009-10-27 12:00,33492,-72816,0.2740,0.3403,0
2009-10-27 13:00,33493,-72815,0.2091,0.2753,0
2009-10-27 14:00,33494,-72814,0.2630,0.3293,0
2009-10-27 15:00,33495,-72813,0.2081,0.2744,0
2009-10-27 16:00,33496,-72812,0.1749,0.2412,0
2009-10-27 17:00,33497,-72811,0.1429,0.2092,0
2009-10-27 18:00,33498,-72810,0.1231,0.1894,0
2009-10-27 19:00,33499,-72809,0.0749,0.1412,0
2009-10-27 20:00,33500,-72808,0.0289,0.0952,0
2009-10-27 21:00,33501,-72807,0.0240,0.0903,0
2009-10-27 22:00,33502,-72806,0.0509,0.1171,0
2009-10-27 23:00,33503,-72805,0.0109,0.0772,0
2009-10-28 00:00,33504,-72804,0.0719,0.1382,0
2009-10-28 01:00,33505,-72803,0.0740,0.1403,0
2009-10-28 02:00,33506,-72802,0.0850,0.1513,0
2009-10-28 03:00,33507,-72801,0.0881,0.1543,0
2009-10-28 04:00,33508,-72800,0.1280,0.1942,0
2009-10-28 05:00,33509,-72799,0.1280,0.1942,0
2009-10-28 06:00,33510,-72798,0.1009,0.1671,0
2009-10-28 07:00,33511,-72797,0.1450,0.2113,0
2009-10-28 08:00,33512,-72796,0.1371,0.2034,0
2009-10-28 09:00,33513,-72795,0.1350,0.2013,0
2009-10-28 10:00,33514,-72794,0.1301,0.1964,0
2009-10-28 11:00,33515,-72793,0.1560,0.2223,0
2009-10-28 12:00,33516,-72792,0.1609,0.2272,0
2009-10-28 13:00,33517,-72791,0.1810,0.2473,0
2009-10-28 14:00,33518,-72790,0.1551,0.2214,0
2009-10-28 15:00,33519,-72789,0.1579,0.2241,0
2009-10-28 16:00,33520,-72788,0.1390,0.2052,0
2009-10-28 17:00,33521,-72787,0.1371,0.2034,0
2009-10-28 18:00,33522,-72786,0.1060,0.1723,0
2009-10-28 19:00,33523,-72785,0.1240,0.1903,0
2009-10-28 20:00,33524,-72784,0.0981,0.1644,0
2009-10-28 21:00,33525,-72783,0.0890,0.1552,0
2009-10-28 22:00,33526,-72782,0.0990,0.1653,0
2009-10-28 23:00,33527,-72781,0.0990,0.1653,0
2009-10-29 00:00,33528,-72780,0.1161,0.1823,0
2009-10-29 01:00,33529,-72779,0.1499,0.2162,0
2009-10-29 02:00,33530,-72778,0.1600,0.2262,0
2009-10-29 03:00,33531,-72777,0.1700,0.2363,0
2009-10-29 04:00,33532,-72776,0.1639,0.2302,0
2009-10-29 05:00,33533,-72775,0.1810,0.2473,0
2009-10-29 06:00,33534,-72774,0.1801,0.2463,0
2009-10-29 07:00,33535,-72773,0.1691,0.2354,0
2009-10-29 08:00,33536,-72772,0.1761,0.2424,0
2009-10-29 09:00,33537,-72771,0.1719,0.2381,0
2009-10-29 10:00,33538,-72770,0.1700,0.2363,0
2009-10-29 11:00,33539,-72769,0.1740,0.2402,0
2009-10-29 12:00,33540,-72768,0.1801,0.2463,0
2009-10-29 13:00,33541,-72767,0.1899,0.2561,0
2009-10-29 14:00,33542,-72766,0.1941,0.2604,0
2009-10-29 15:00,33543,-72765,0.1960,0.2622,0
2009-10-29 16:00,33544,-72764,0.1990,0.2652,0
2009-10-29 17:00,33545,-72763,0.1969,0.2631,0
2009-10-29 18:00,33546,-72762,0.2011,0.2674,0
2009-10-29 19:00,33547,-72761,0.2030,0.2692,0
2009-10-29 20:00,33548,-72760,0.1871,0.2533,0
2009-10-29 21:00,33549,-72759,0.2060,0.2722,0
2009-10-29 22:00,33550,-72758,0.2161,0.2823,0
2009-10-29 23:00,33551,-72757,0.2170,0.2832,0
2009-10-30 00:00,33552,-72756,0.2270,0.2933,0
2009-10-30 01:00,33553,-72755,0.2450,0.3113,0
2009-10-30 02:00,33554,-72754,0.2621,0.3283,0
2009-10-30 03:00,33555,-72753,0.2670,0.3332,0
2009-10-30 04:00,33556,-72752,0.2529,0.3192,0
2009-10-30 05:00,33557,-72751,0.2490,0.3152,0
2009-10-30 06:00,33558,-72750,0.2289,0.2951,0
2009-10-30 07:00,33559,-72749,0.2060,0.2722,0
2009-10-30 08:00,33560,-72748,0.2081,0.2744,0
2009-10-30 09:00,33561,-72747,0.1990,0.2652,0
2009-10-30 10:00,33562,-72746,0.1920,0.2582,0
2009-10-30 11:00,33563,-72745,0.1929,0.2591,0
2009-10-30 12:00,33564,-72744,0.1990,0.2652,0
2009-10-30 13:00,33565,-72743,0.2121,0.2783,0
2009-10-30 14:00,33566,-72742,0.2219,0.2881,0
2009-10-30 15:00,33567,-72741,0.2371,0.3033,0
2009-10-30 16:00,33568,-72740,0.2280,0.2942,0
2009-10-30 17:00,33569,-72739,0.2490,0.3152,0
2009-10-30 18:00,33570,-72738,0.2529,0.3192,0
2009-10-30 19:00,33571,-72737,0.2420,0.3082,0
2009-10-30 20:00,33572,-72736,0.2590,0.3253,0
2009-10-30 21:00,33573,-72735,0.2740,0.3402,0
2009-10-30 22:00,33574,-72734,0.2670,0.3332,0
2009-10-30 23:00,33575,-72733,0.2901,0.3563,0
2009-10-31 00:00,33576,-72732,0.2889,0.3551,0
2009-10-31 01:00,33577,-72731,0.3819,0.4481,0
2009-10-31 02:00,33578,-72730,0.3130,0.3792,0
2009-10-31 03:00,33579,-72729,0.2401,0.3064,0
2009-10-31 04:00,33580,-72728,0.2011,0.2673,0
2009-10-31 05:00,33581,-72727,0.1670,0.2332,0
2009-10-31 06:00,33582,-72726,0.1579,0.2241,0
2009-10-31 07:00,33583,-72725,0.0570,0.1232,0
2009-10-31 08:00,33584,-72724,-0.0000,0.0662,0
2009-10-31 09:00,33585,-72723,-0.0141,0.0521,0
2009-10-31 10:00,33586,-72722,0.0070,0.0732,0
2009-10-31 11:00,33587,-72721,-0.0549,0.0113,0
2009-10-31 12:00,33588,-72720,-0.1131,-0.0469,0
2009-10-31 13:00,33589,-72719,-0.0750,-0.0088,0
2009-10-31 14:00,33590,-72718,-0.0080,0.0582,0
2009-10-31 15:00,33591,-72717,-0.0202,0.0460,0
2009-10-31 16:00,33592,-72716,-0.0089,0.0573,0
2009-10-31 17:00,33593,-72715,0.0119,0.0780,0
2009-10-31 18:00,33594,-72714,0.0570,0.1232,0
2009-10-31 19:00,33595,-72713,0.0439,0.1100,0
2009-10-31 20:00,33596,-72712,0.0759,0.1420,0
2009-10-31 21:00,33597,-72711,0.1350,0.2012,0
2009-10-31 22:00,33598,-72710,0.1249,0.1911,0
2009-10-31 23:00,33599,-72709,0.1469,0.2131,0
2009-11-01 00:00,33600,-72708,0.1639,0.2301,0
2009-11-01 01:00,33601,-72707,0.1700,0.2362,0
2009-11-01 02:00,33602,-72706,0.1530,0.2192,0
2009-11-01 03:00,33603,-72705,0.1390,0.2051,0
2009-11-01 04:00,33604,-72704,0.1201,0.1862,0
2009-11-01 05:00,33605,-72703,0.0881,0.1542,0
2009-11-01 06:00,33606,-72702,0.0500,0.1161,0
2009-11-01 07:00,33607,-72701,-0.0061,0.0600,0
2009-11-01 08:00,33608,-72700,-0.0561,0.0101,0
2009-11-01 09:00,33609,-72699,-0.0759,-0.0098,0
2009-11-01 10:00,33610,-72698,-0.1061,-0.0399,0
2009-11-01 11:00,33611,-72697,-0.1180,-0.0518,0
2009-11-01 12:00,33612,-72696,-0.1250,-0.0588,0
2009-11-01 13:00,33613,-72695,-0.1220,-0.0558,0
2009-11-01 14:00,33614,-72694,-0.1009,-0.0348,0
2009-11-01 15:00,33615,-72693,-0.0741,-0.0079,0
2009-11-01 16:00,33616,-72692,-0.0330,0.0332,0
2009-11-01 17:00,33617,-72691,0.0030,0.0692,0
2009-11-01 18:00,33618,-72690,0.0390,0.1051,0
2009-11-01 19:00,33619,-72689,0.0871,0.1533,0
2009-11-01 20:00,33620,-72688,0.1262,0.1923,0
2009-11-01 21:00,33621,-72687,0.1530,0.2191,0
2009-11-01 22:00,33622,-72686,0.1740,0.2402,0
2009-11-01 23:00,33623,-72685,0.2231,0.2892,0
2009-11-02 00:00,33624,-72684,0.2459,0.3121,0
2009-11-02 01:00,33625,-72683,0.2551,0.3212,0
2009-11-02 02:00,33626,-72682,0.2590,0.3252,0
2009-11-02 03:00,33627,-72681,0.2590,0.3252,0
2009-11-02 04:00,33628,-72680,0.2371,0.3033,0
2009-11-02 05:00,33629,-72679,0.2139,0.2801,0
2009-11-02 06:00,33630,-72678,0.1630,0.2292,0
2009-11-02 07:00,33631,-72677,0.0820,0.1481,0
2009-11-02 08:00,33632,-72676,0.0161,0.0823,0
2009-11-02 09:00,33633,-72675,-0.0281,0.0381,0
2009-11-02 10:00,33634,-72674,-0.0659,0.0003,0
2009-11-02 11:00,33635,-72673,-0.0921,-0.0259,0
2009-11-02 12:00,33636,-72672,-0.1070,-0.0409,0
2009-11-02 13:00,33637,-72671,-0.1159,-0.0497,0
2009-11-02 14:00,33638,-72670,-0.1140,-0.0479,0
2009-11-02 15:00,33639,-72669,-0.0951,-0.0290,0
2009-11-02 16:00,33640,-72668,-0.0701,-0.0040,0
2009-11-02 17:00,33641,-72667,-0.0250,0.0411,0
2009-11-02 18:00,33642,-72666,0.0189,0.0850,0
2009-11-02 19:00,33643,-72665,0.0701,0.1362,0
2009-11-02 20:00,33644,-72664,0.1179,0.1841,0
2009-11-02 21:00,33645,-72663,0.1591,0.2252,0
2009-11-02 22:00,33646,-72662,0.1831,0.2493,0
2009-11-02 23:00,33647,-72661,0.2051,0.2712,0
2009-11-03 00:00,33648,-72660,0.2441,0.3102,0
2009-11-03 01:00,33649,-72659,0.2621,0.3282,0
2009-11-03 02:00,33650,-72658,0.2801,0.3462,0
2009-11-03 03:00,33651,-72657,0.2779,0.3441,0
2009-11-03 04:00,33652,-72656,0.2679,0.3340,0
2009-11-03 05:00,33653,-72655,0.2380,0.3041,0
2009-11-03 06:00,33654,-72654,0.1920,0.2581,0
2009-11-03 07:00,33655,-72653,0.1210,0.1871,0
2009-11-03 08:00,33656,-72652,0.0460,0.1121,0
2009-11-03 09:00,33657,-72651,-0.0320,0.0341,0
2009-11-03 10:00,33658,-72650,-0.0820,-0.0159,0
2009-11-03 11:00,33659,-72649,-0.1229,-0.0567,0
2009-11-03 12:00,33660,-72648,-0.1619,-0.0958,0
2009-11-03 13:00,33661,-72647,-0.1820,-0.1159,0
2009-11-03 14:00,33662,-72646,-0.1991,-0.1329,0
2009-11-03 15:00,33663,-72645,-0.1881,-0.1220,0
2009-11-03 16:00,33664,-72644,-0.1780,-0.1119,0
2009-11-03 17:00,33665,-72643,-0.1351,-0.0689,0
2009-11-03 18:00,33666,-72642,-0.0839,-0.0177,0
2009-11-03 19:00,33667,-72641,-0.0189,0.0472,0
2009-11-03 20:00,33668,-72640,0.0390,0.1051,0
2009-11-03 21:00,33669,-72639,0.1030,0.1691,0
2009-11-03 22:00,33670,-72638,0.1390,0.2051,0
2009-11-03 23:00,33671,-72637,0.1810,0.2471,0
2009-11-04 00:00,33672,-72636,0.2179,0.2840,0
2009-11-04 01:00,33673,-72635,0.2551,0.3212,0
2009-11-04 02:00,33674,-72634,0.2871,0.3532,0
2009-11-04 03:00,33675,-72633,0.2929,0.3590,0
2009-11-04 04:00,33676,-72632,0.2941,0.3602,0
2009-11-04 05:00,33677,-72631,0.2889,0.3550,0
2009-11-04 06:00,33678,-72630,0.2529,0.3191,0
2009-11-04 07:00,33679,-72629,0.1969,0.2630,0
2009-11-04 08:00,33680,-72628,0.1201,0.1862,0
2009-11-04 09:00,33681,-72627,0.0411,0.1072,0
2009-11-04 10:00,33682,-72626,-0.0311,0.0350,0
2009-11-04 11:00,33683,-72625,-0.0900,-0.0238,0
2009-11-04 12:00,33684,-72624,-0.1320,-0.0659,0
2009-11-04 13:00,33685,-72623,-0.1640,-0.0979,0
2009-11-04 14:00,33686,-72622,-0.1890,-0.1229,0
2009-11-04 15:00,33687,-72621,-0.1899,-0.1238,0
2009-11-04 16:00,33688,-72620,-0.1799,-0.1138,0
2009-11-04 17:00,33689,-72619,-0.1500,-0.0839,0
2009-11-04 18:00,33690,-72618,-0.1088,-0.0427,0
2009-11-04 19:00,33691,-72617,-0.0461,0.0200,0
2009-11-04 20:00,33692,-72616,0.0079,0.0740,0
2009-11-04 21:00,33693,-72615,0.0640,0.1301,0
2009-11-04 22:00,33694,-72614,0.1170,0.1831,0
2009-11-04 23:00,33695,-72613,0.1661,0.2322,0
2009-11-05 00:00,33696,-72612,0.2231,0.2892,0
2009-11-05 01:00,33697,-72611,0.2661,0.3322,0
2009-11-05 02:00,33698,-72610,0.2999,0.3660,0
2009-11-05 03:00,33699,-72609,0.3349,0.4010,0
2009-11-05 04:00,33700,-72608,0.3480,0.4141,0
2009-11-05 05:00,33701,-72607,0.3551,0.4211,0
2009-11-05 06:00,33702,-72606,0.3331,0.3992,0
2009-11-05 07:00,33703,-72605,0.3039,0.3699,0
2009-11-05 08:00,33704,-72604,0.2301,0.2962,0
2009-11-05 09:00,33705,-72603,0.1499,0.2160,0
2009-11-05 10:00,33706,-72602,0.0570,0.1230,0
2009-11-05 11:00,33707,-72601,-0.0019,0.0642,0
2009-11-05 12:00,33708,-72600,-0.0601,0.0060,0
2009-11-05 13:00,33709,-72599,-0.1061,-0.0400,0
2009-11-05 14:00,33710,-72598,-0.1439,-0.0778,0
2009-11-05 15:00,33711,-72597,-0.1662,-0.1001,0
2009-11-05 16:00,33712,-72596,-0.1601,-0.0940,0
2009-11-05 17:00,33713,-72595,-0.1351,-0.0690,0
2009-11-05 18:00,33714,-72594,-0.1040,-0.0379,0
2009-11-05 19:00,33715,-72593,-0.0500,0.0161,0
2009-11-05 20:00,33716,-72592,0.0070,0.0731,0
2009-11-05 21:00,33717,-72591,0.0710,0.1371,0
2009-11-05 22:00,33718,-72590,0.1262,0.1922,0
2009-11-05 23:00,33719,-72589,0.1801,0.2462,0
2009-11-06 00:00,33720,-72588,0.2319,0.2980,0
2009-11-06 01:00,33721,-72587,0.2880,0.3541,0
2009-11-06 02:00,33722,-72586,0.3301,0.3961,0
2009-11-06 03:00,33723,-72585,0.3630,0.4291,0
2009-11-06 04:00,33724,-72584,0.3929,0.4589,0
2009-11-06 05:00,33725,-72583,0.4029,0.4690,0
2009-11-06 06:00,33726,-72582,0.4121,0.4781,0
2009-11-06 07:00,33727,-72581,0.3861,0.4522,0
2009-11-06 08:00,33728,-72580,0.3331,0.3992,0
2009-11-06 09:00,33729,-72579,0.2459,0.3120,0
2009-11-06 10:00,33730,-72578,0.1679,0.2340,0
2009-11-06 11:00,33731,-72577,0.0960,0.1620,0
2009-11-06 12:00,33732,-72576,0.0250,0.0910,0
2009-11-06 13:00,33733,-72575,-0.0269,0.0392,0
2009-11-06 14:00,33734,-72574,-0.0820,-0.0160,0
2009-11-06 15:00,33735,-72573,-0.1241,-0.0580,0
2009-11-06 16:00,33736,-72572,-0.1540,-0.0879,0
2009-11-06 17:00,33737,-72571,-0.1671,-0.1010,0
2009-11-06 18:00,33738,-72570,-0.1469,-0.0809,0
2009-11-06 19:00,33739,-72569,-0.1088,-0.0428,0
2009-11-06 20:00,33740,-72568,-0.0659,0.0002,0
2009-11-06 21:00,33741,-72567,-0.0150,0.0511,0
2009-11-06 22:00,33742,-72566,0.0390,0.1050,0
2009-11-06 23:00,33743,-72565,0.0941,0.1602,0
2009-11-07 00:00,33744,-72564,0.1639,0.2300,0
2009-11-07 01:00,33745,-72563,0.2200,0.2861,0
2009-11-07 02:00,33746,-72562,0.2722,0.3382,0
2009-11-07 03:00,33747,-72561,0.3240,0.3900,0
2009-11-07 04:00,33748,-72560,0.3569,0.4229,0
2009-11-07 05:00,33749,-72559,0.3770,0.4431,0
2009-11-07 06:00,33750,-72558,0.3889,0.4549,0
2009-11-07 07:00,33751,-72557,0.3929,0.4589,0
2009-11-07 08:00,33752,-72556,0.3801,0.4461,0
2009-11-07 09:00,33753,-72555,0.3429,0.4089,0
2009-11-07 10:00,33754,-72554,0.2740,0.3400,0
2009-11-07 11:00,33755,-72553,0.2069,0.2730,0
2009-11-07 12:00,33756,-72552,0.1371,0.2032,0
2009-11-07 13:00,33757,-72551,0.0780,0.1440,0
2009-11-07 14:00,33758,-72550,0.0271,0.0931,0
2009-11-07 15:00,33759,-72549,-0.0311,0.0349,0
2009-11-07 16:00,33760,-72548,-0.0741,-0.0081,0
2009-11-07 17:00,33761,-72547,-0.0851,-0.0190,0
2009-11-07 18:00,33762,-72546,-0.0909,-0.0248,0
2009-11-07 19:00,33763,-72545,-0.0811,-0.0151,0
2009-11-07 20:00,33764,-72544,-0.0491,0.0169,0
2009-11-07 21:00,33765,-72543,-0.0202,0.0459,0
2009-11-07 22:00,33766,-72542,0.0109,0.0770,0
2009-11-07 23:00,33767,-72541,0.0640,0.1300,0
2009-11-08 00:00,33768,-72540,0.1030,0.1690,0
2009-11-08 01:00,33769,-72539,0.1649,0.2309,0
2009-11-08 02:00,33770,-72538,0.2161,0.2821,0
2009-11-08 03:00,33771,-72537,0.2520,0.3181,0
2009-11-08 04:00,33772,-72536,0.2910,0.3571,0
2009-11-08 05:00,33773,-72535,0.3441,0.4101,0
2009-11-08 06:00,33774,-72534,0.3520,0.4180,0
2009-11-08 07:00,33775,-72533,0.3669,0.4330,0
2009-11-08 08:00,33776,-72532,0.3770,0.4430,0
2009-11-08 09:00,33777,-72531,0.3749,0.4409,0
2009-11-08 10:00,33778,-72530,0.3249,0.3909,0
2009-11-08 11:00,33779,-72529,0.2910,0.3571,0
2009-11-08 12:00,33780,-72528,0.2359,0.3019,0
2009-11-08 13:00,33781,-72527,0.1670,0.2330,0
2009-11-08 14:00,33782,-72526,0.1341,0.2001,0
2009-11-08 15:00,33783,-72525,0.0969,0.1629,0
2009-11-08 16:00,33784,-72524,0.0500,0.1160,0
