Observed tidal data for NOAA gage: 8764227, LAWMA Amerada Pass LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2009-03-30 23:00,28439,-101989,0.2651,0.3786,0
2009-03-31 00:00,28440,-101988,0.2169,0.3304,0
2009-03-31 01:00,28441,-101987,0.1749,0.2884,0
2009-03-31 02:00,28442,-101986,0.1081,0.2216,0
2009-03-31 03:00,28443,-101985,0.0420,0.1555,0
2009-03-31 04:00,28444,-101984,-0.0379,0.0756,0
2009-03-31 05:00,28445,-101983,-0.0930,0.0204,0
2009-03-31 06:00,28446,-101982,-0.1311,-0.0177,0
2009-03-31 07:00,28447,-101981,-0.1470,-0.0335,0
2009-03-31 08:00,28448,-101980,-0.1250,-0.0116,0
2009-03-31 09:00,28449,-101979,-0.0991,0.0143,0
2009-03-31 10:00,28450,-101978,-0.0571,0.0564,0
2009-03-31 11:00,28451,-101977,0.0551,0.1686,0
2009-03-31 12:00,28452,-101976,0.2020,0.3155,0
2009-03-31 13:00,28453,-101975,0.3651,0.4785,0
2009-03-31 14:00,28454,-101974,0.4620,0.5755,0
2009-03-31 15:00,28455,-101973,0.4431,0.5566,0
2009-03-31 16:00,28456,-101972,0.2919,0.4054,0
2009-03-31 17:00,28457,-101971,0.2139,0.3273,0
2009-03-31 18:00,28458,-101970,0.1919,0.3054,0
2009-03-31 19:00,28459,-101969,0.1849,0.2984,0
2009-03-31 20:00,28460,-101968,0.2139,0.3273,0
2009-03-31 21:00,28461,-101967,0.1670,0.2804,0
2009-03-31 22:00,28462,-101966,0.1621,0.2755,0
2009-03-31 23:00,28463,-101965,0.1990,0.3124,0
2009-04-01 00:00,28464,-101964,0.1441,0.2575,0
2009-04-01 01:00,28465,-101963,0.1100,0.2234,0
2009-04-01 02:00,28466,-101962,0.0310,0.1445,0
2009-04-01 03:00,28467,-101961,-0.0339,0.0795,0
2009-04-01 04:00,28468,-101960,-0.1031,0.0103,0
2009-04-01 05:00,28469,-101959,-0.1811,-0.0677,0
2009-04-01 06:00,28470,-101958,-0.2320,-0.1186,0
2009-04-01 07:00,28471,-101957,-0.2549,-0.1414,0
2009-04-01 08:00,28472,-101956,-0.2631,-0.1497,0
2009-04-01 09:00,28473,-101955,-0.2531,-0.1396,0
2009-04-01 10:00,28474,-101954,-0.2390,-0.1256,0
2009-04-01 11:00,28475,-101953,-0.2250,-0.1116,0
2009-04-01 12:00,28476,-101952,-0.2509,-0.1375,0
2009-04-01 13:00,28477,-101951,-0.2549,-0.1415,0
2009-04-01 14:00,28478,-101950,-0.2329,-0.1195,0
2009-04-01 15:00,28479,-101949,-0.1180,-0.0046,0
2009-04-01 16:00,28480,-101948,0.1039,0.2173,0
2009-04-01 17:00,28481,-101947,0.3730,0.4864,0
2009-04-01 18:00,28482,-101946,0.5010,0.6144,0
2009-04-01 19:00,28483,-101945,0.4800,0.5934,0
2009-04-01 20:00,28484,-101944,0.4529,0.5663,0
2009-04-01 21:00,28485,-101943,0.3651,0.4785,0
2009-04-01 22:00,28486,-101942,0.3230,0.4364,0
2009-04-01 23:00,28487,-101941,0.2410,0.3544,0
2009-04-02 00:00,28488,-101940,0.2621,0.3755,0
2009-04-02 01:00,28489,-101939,0.2169,0.3304,0
2009-04-02 02:00,28490,-101938,0.1569,0.2703,0
2009-04-02 03:00,28491,-101937,0.1761,0.2895,0
2009-04-02 04:00,28492,-101936,0.1950,0.3084,0
2009-04-02 05:00,28493,-101935,0.1551,0.2685,0
2009-04-02 06:00,28494,-101934,0.0911,0.2045,0
2009-04-02 07:00,28495,-101933,0.0109,0.1243,0
2009-04-02 08:00,28496,-101932,-0.0781,0.0353,0
2009-04-02 09:00,28497,-101931,-0.1430,-0.0296,0
2009-04-02 10:00,28498,-101930,-0.1650,-0.0516,0
2009-04-02 11:00,28499,-101929,-0.2311,-0.1177,0
2009-04-02 12:00,28500,-101928,-0.0940,0.0195,0
2009-04-02 13:00,28501,-101927,0.2419,0.3553,0
2009-04-02 14:00,28502,-101926,0.6129,0.7263,0
2009-04-02 15:00,28503,-101925,0.6680,0.7815,0
2009-04-02 16:00,28504,-101924,0.7659,0.8793,0
2009-04-02 17:00,28505,-101923,0.8841,0.9976,0
2009-04-02 18:00,28506,-101922,0.9009,1.0143,0
2009-04-02 19:00,28507,-101921,0.8589,0.9723,0
2009-04-02 20:00,28508,-101920,0.5199,0.6333,0
2009-04-02 21:00,28509,-101919,0.2611,0.3745,0
2009-04-02 22:00,28510,-101918,0.1670,0.2804,0
2009-04-02 23:00,28511,-101917,0.1161,0.2294,0
2009-04-03 00:00,28512,-101916,0.2779,0.3913,0
2009-04-03 01:00,28513,-101915,0.5431,0.6565,0
2009-04-03 02:00,28514,-101914,0.5330,0.6464,0
2009-04-03 03:00,28515,-101913,0.3550,0.4684,0
2009-04-03 04:00,28516,-101912,0.1679,0.2813,0
2009-04-03 05:00,28517,-101911,0.0450,0.1584,0
2009-04-03 06:00,28518,-101910,-0.0360,0.0773,0
2009-04-03 07:00,28519,-101909,-0.0991,0.0143,0
2009-04-03 08:00,28520,-101908,-0.1650,-0.0516,0
2009-04-03 09:00,28521,-101907,-0.2180,-0.1046,0
2009-04-03 10:00,28522,-101906,-0.2531,-0.1397,0
2009-04-03 11:00,28523,-101905,-0.2601,-0.1467,0
2009-04-03 12:00,28524,-101904,-0.2640,-0.1507,0
2009-04-03 13:00,28525,-101903,-0.2272,-0.1138,0
2009-04-03 14:00,28526,-101902,-0.1711,-0.0577,0
2009-04-03 15:00,28527,-101901,-0.1211,-0.0077,0
2009-04-03 16:00,28528,-101900,-0.0309,0.0825,0
2009-04-03 17:00,28529,-101899,0.0301,0.1435,0
2009-04-03 18:00,28530,-101898,0.0959,0.2093,0
2009-04-03 19:00,28531,-101897,0.1630,0.2764,0
2009-04-03 20:00,28532,-101896,0.2151,0.3285,0
2009-04-03 21:00,28533,-101895,0.2319,0.3452,0
2009-04-03 22:00,28534,-101894,0.1999,0.3132,0
2009-04-03 23:00,28535,-101893,0.1410,0.2544,0
2009-04-04 00:00,28536,-101892,0.0740,0.1874,0
2009-04-04 01:00,28537,-101891,0.0591,0.1724,0
2009-04-04 02:00,28538,-101890,0.0639,0.1773,0
2009-04-04 03:00,28539,-101889,0.0591,0.1724,0
2009-04-04 04:00,28540,-101888,0.0679,0.1813,0
2009-04-04 05:00,28541,-101887,0.0271,0.1404,0
2009-04-04 06:00,28542,-101886,-0.0159,0.0974,0
2009-04-04 07:00,28543,-101885,-0.0671,0.0462,0
2009-04-04 08:00,28544,-101884,-0.1101,0.0033,0
2009-04-04 09:00,28545,-101883,-0.1601,-0.0467,0
2009-04-04 10:00,28546,-101882,-0.1939,-0.0806,0
2009-04-04 11:00,28547,-101881,-0.2040,-0.0906,0
2009-04-04 12:00,28548,-101880,-0.1979,-0.0845,0
2009-04-04 13:00,28549,-101879,-0.1369,-0.0236,0
2009-04-04 14:00,28550,-101878,-0.0211,0.0922,0
2009-04-04 15:00,28551,-101877,0.0551,0.1684,0
2009-04-04 16:00,28552,-101876,0.1499,0.2632,0
2009-04-04 17:00,28553,-101875,0.2770,0.3903,0
2009-04-04 18:00,28554,-101874,0.3401,0.4534,0
2009-04-04 19:00,28555,-101873,0.3309,0.4443,0
2009-04-04 20:00,28556,-101872,0.2840,0.3973,0
2009-04-04 21:00,28557,-101871,0.2520,0.3653,0
2009-04-04 22:00,28558,-101870,0.2319,0.3452,0
2009-04-04 23:00,28559,-101869,0.1929,0.3062,0
2009-04-05 00:00,28560,-101868,0.1651,0.2785,0
2009-04-05 01:00,28561,-101867,0.1481,0.2614,0
2009-04-05 02:00,28562,-101866,0.1560,0.2693,0
2009-04-05 03:00,28563,-101865,0.1761,0.2894,0
2009-04-05 04:00,28564,-101864,0.2310,0.3443,0
2009-04-05 05:00,28565,-101863,0.2730,0.3864,0
2009-04-05 06:00,28566,-101862,0.2541,0.3675,0
2009-04-05 07:00,28567,-101861,0.1980,0.3114,0
2009-04-05 08:00,28568,-101860,0.1359,0.2492,0
2009-04-05 09:00,28569,-101859,0.0819,0.1952,0
2009-04-05 10:00,28570,-101858,0.0149,0.1282,0
2009-04-05 11:00,28571,-101857,-0.0440,0.0694,0
2009-04-05 12:00,28572,-101856,-0.0699,0.0435,0
2009-04-05 13:00,28573,-101855,-0.0790,0.0343,0
2009-04-05 14:00,28574,-101854,-0.0699,0.0435,0
2009-04-05 15:00,28575,-101853,-0.0050,0.1084,0
2009-04-05 16:00,28576,-101852,0.1401,0.2535,0
2009-04-05 17:00,28577,-101851,0.2660,0.3793,0
2009-04-05 18:00,28578,-101850,0.2919,0.4052,0
2009-04-05 19:00,28579,-101849,0.2550,0.3684,0
2009-04-05 20:00,28580,-101848,0.1901,0.3034,0
2009-04-05 21:00,28581,-101847,0.0999,0.2132,0
2009-04-05 22:00,28582,-101846,0.0621,0.1754,0
2009-04-05 23:00,28583,-101845,0.0499,0.1632,0
2009-04-06 00:00,28584,-101844,0.0819,0.1952,0
2009-04-06 01:00,28585,-101843,0.1859,0.2992,0
2009-04-06 02:00,28586,-101842,0.1691,0.2824,0
2009-04-06 03:00,28587,-101841,0.1499,0.2632,0
2009-04-06 04:00,28588,-101840,0.0889,0.2022,0
2009-04-06 05:00,28589,-101839,-0.0089,0.1044,0
2009-04-06 06:00,28590,-101838,-0.0540,0.0593,0
2009-04-06 07:00,28591,-101837,-0.0760,0.0373,0
2009-04-06 08:00,28592,-101836,-0.1500,-0.0367,0
2009-04-06 09:00,28593,-101835,-0.2079,-0.0946,0
2009-04-06 10:00,28594,-101834,-0.2601,-0.1468,0
2009-04-06 11:00,28595,-101833,-0.3119,-0.1986,0
2009-04-06 12:00,28596,-101832,-0.3439,-0.2306,0
2009-04-06 13:00,28597,-101831,-0.3469,-0.2336,0
2009-04-06 14:00,28598,-101830,-0.3530,-0.2397,0
2009-04-06 15:00,28599,-101829,-0.3649,-0.2516,0
2009-04-06 16:00,28600,-101828,-0.3759,-0.2626,0
2009-04-06 17:00,28601,-101827,-0.3460,-0.2327,0
2009-04-06 18:00,28602,-101826,-0.2741,-0.1608,0
2009-04-06 19:00,28603,-101825,-0.1979,-0.0846,0
2009-04-06 20:00,28604,-101824,-0.1491,-0.0358,0
2009-04-06 21:00,28605,-101823,-0.1330,-0.0197,0
2009-04-06 22:00,28606,-101822,-0.1461,-0.0328,0
2009-04-06 23:00,28607,-101821,-0.1741,-0.0608,0
2009-04-07 00:00,28608,-101820,-0.2140,-0.1008,0
2009-04-07 01:00,28609,-101819,-0.2259,-0.1126,0
2009-04-07 02:00,28610,-101818,-0.2479,-0.1346,0
2009-04-07 03:00,28611,-101817,-0.2689,-0.1556,0
2009-04-07 04:00,28612,-101816,-0.2909,-0.1776,0
2009-04-07 05:00,28613,-101815,-0.3070,-0.1937,0
2009-04-07 06:00,28614,-101814,-0.2970,-0.1837,0
2009-04-07 07:00,28615,-101813,-0.2921,-0.1788,0
2009-04-07 08:00,28616,-101812,-0.3030,-0.1898,0
2009-04-07 09:00,28617,-101811,-0.3149,-0.2017,0
2009-04-07 10:00,28618,-101810,-0.3280,-0.2148,0
2009-04-07 11:00,28619,-101809,-0.3521,-0.2388,0
2009-04-07 12:00,28620,-101808,-0.3750,-0.2617,0
2009-04-07 13:00,28621,-101807,-0.3661,-0.2529,0
2009-04-07 14:00,28622,-101806,-0.3750,-0.2617,0
2009-04-07 15:00,28623,-101805,-0.3869,-0.2736,0
2009-04-07 16:00,28624,-101804,-0.3920,-0.2788,0
2009-04-07 17:00,28625,-101803,-0.3771,-0.2638,0
2009-04-07 18:00,28626,-101802,-0.2841,-0.1709,0
2009-04-07 19:00,28627,-101801,-0.1491,-0.0359,0
2009-04-07 20:00,28628,-101800,-0.0479,0.0653,0
2009-04-07 21:00,28629,-101799,-0.0031,0.1101,0
2009-04-07 22:00,28630,-101798,-0.0299,0.0833,0
2009-04-07 23:00,28631,-101797,-0.0900,0.0233,0
2009-04-08 00:00,28632,-101796,-0.1689,-0.0557,0
2009-04-08 01:00,28633,-101795,-0.2439,-0.1307,0
2009-04-08 02:00,28634,-101794,-0.3009,-0.1877,0
2009-04-08 03:00,28635,-101793,-0.3290,-0.2157,0
2009-04-08 04:00,28636,-101792,-0.3009,-0.1877,0
2009-04-08 05:00,28637,-101791,-0.2009,-0.0877,0
2009-04-08 06:00,28638,-101790,-0.0930,0.0202,0
2009-04-08 07:00,28639,-101789,-0.0159,0.0973,0
2009-04-08 08:00,28640,-101788,-0.0031,0.1101,0
2009-04-08 09:00,28641,-101787,0.0021,0.1153,0
2009-04-08 10:00,28642,-101786,-0.0290,0.0842,0
2009-04-08 11:00,28643,-101785,-0.0641,0.0492,0
2009-04-08 12:00,28644,-101784,-0.0930,0.0202,0
2009-04-08 13:00,28645,-101783,-0.0930,0.0202,0
2009-04-08 14:00,28646,-101782,-0.1159,-0.0027,0
2009-04-08 15:00,28647,-101781,-0.1311,-0.0179,0
2009-04-08 16:00,28648,-101780,-0.1031,0.0101,0
2009-04-08 17:00,28649,-101779,-0.0559,0.0574,0
2009-04-08 18:00,28650,-101778,0.0121,0.1254,0
2009-04-08 19:00,28651,-101777,0.0429,0.1561,0
2009-04-08 20:00,28652,-101776,0.0359,0.1491,0
2009-04-08 21:00,28653,-101775,0.0011,0.1144,0
2009-04-08 22:00,28654,-101774,-0.0370,0.0763,0
2009-04-08 23:00,28655,-101773,-0.0991,0.0141,0
2009-04-09 00:00,28656,-101772,-0.1641,-0.0508,0
2009-04-09 01:00,28657,-101771,-0.2119,-0.0987,0
2009-04-09 02:00,28658,-101770,-0.2460,-0.1328,0
2009-04-09 03:00,28659,-101769,-0.2589,-0.1456,0
2009-04-09 04:00,28660,-101768,-0.2369,-0.1237,0
2009-04-09 05:00,28661,-101767,-0.1479,-0.0347,0
2009-04-09 06:00,28662,-101766,-0.0089,0.1043,0
2009-04-09 07:00,28663,-101765,0.0969,0.2101,0
2009-04-09 08:00,28664,-101764,0.1810,0.2942,0
2009-04-09 09:00,28665,-101763,0.2130,0.3262,0
2009-04-09 10:00,28666,-101762,0.1700,0.2832,0
2009-04-09 11:00,28667,-101761,0.1060,0.2192,0
2009-04-09 12:00,28668,-101760,0.0301,0.1433,0
2009-04-09 13:00,28669,-101759,-0.0159,0.0973,0
2009-04-09 14:00,28670,-101758,-0.0510,0.0622,0
2009-04-09 15:00,28671,-101757,-0.0860,0.0272,0
2009-04-09 16:00,28672,-101756,-0.0690,0.0443,0
2009-04-09 17:00,28673,-101755,-0.0370,0.0763,0
2009-04-09 18:00,28674,-101754,-0.0001,0.1131,0
2009-04-09 19:00,28675,-101753,0.0051,0.1183,0
2009-04-09 20:00,28676,-101752,0.0530,0.1662,0
2009-04-09 21:00,28677,-101751,0.0801,0.1933,0
2009-04-09 22:00,28678,-101750,0.0191,0.1323,0
2009-04-09 23:00,28679,-101749,-0.0339,0.0793,0
2009-04-10 00:00,28680,-101748,-0.1141,-0.0009,0
2009-04-10 01:00,28681,-101747,-0.1869,-0.0737,0
2009-04-10 02:00,28682,-101746,-0.2400,-0.1267,0
2009-04-10 03:00,28683,-101745,-0.2720,-0.1588,0
2009-04-10 04:00,28684,-101744,-0.2381,-0.1249,0
2009-04-10 05:00,28685,-101743,-0.0790,0.0342,0
2009-04-10 06:00,28686,-101742,-0.0290,0.0842,0
2009-04-10 07:00,28687,-101741,0.0780,0.1912,0
2009-04-10 08:00,28688,-101740,0.2480,0.3612,0
2009-04-10 09:00,28689,-101739,0.2810,0.3941,0
2009-04-10 10:00,28690,-101738,0.2749,0.3881,0
2009-04-10 11:00,28691,-101737,0.2651,0.3783,0
2009-04-10 12:00,28692,-101736,0.1810,0.2942,0
2009-04-10 13:00,28693,-101735,0.1081,0.2213,0
2009-04-10 14:00,28694,-101734,0.0380,0.1512,0
2009-04-10 15:00,28695,-101733,0.0121,0.1253,0
2009-04-10 16:00,28696,-101732,0.0859,0.1991,0
2009-04-10 17:00,28697,-101731,0.1630,0.2762,0
2009-04-10 18:00,28698,-101730,0.1660,0.2792,0
2009-04-10 19:00,28699,-101729,0.1249,0.2381,0
2009-04-10 20:00,28700,-101728,0.1609,0.2740,0
2009-04-10 21:00,28701,-101727,0.1139,0.2271,0
2009-04-10 22:00,28702,-101726,0.0569,0.1701,0
2009-04-10 23:00,28703,-101725,0.0069,0.1201,0
2009-04-11 00:00,28704,-101724,-0.0601,0.0531,0
2009-04-11 01:00,28705,-101723,-0.1199,-0.0067,0
2009-04-11 02:00,28706,-101722,-0.1631,-0.0500,0
2009-04-11 03:00,28707,-101721,-0.2040,-0.0908,0
2009-04-11 04:00,28708,-101720,-0.2351,-0.1219,0
2009-04-11 05:00,28709,-101719,-0.2381,-0.1249,0
2009-04-11 06:00,28710,-101718,-0.1939,-0.0808,0
2009-04-11 07:00,28711,-101717,-0.0940,0.0192,0
2009-04-11 08:00,28712,-101716,-0.0059,0.1073,0
2009-04-11 09:00,28713,-101715,0.0539,0.1670,0
2009-04-11 10:00,28714,-101714,0.1331,0.2463,0
2009-04-11 11:00,28715,-101713,0.1410,0.2542,0
2009-04-11 12:00,28716,-101712,0.1209,0.2341,0
2009-04-11 13:00,28717,-101711,0.0459,0.1591,0
2009-04-11 14:00,28718,-101710,-0.0229,0.0902,0
2009-04-11 15:00,28719,-101709,-0.0409,0.0722,0
2009-04-11 16:00,28720,-101708,-0.0080,0.1052,0
2009-04-11 17:00,28721,-101707,0.0441,0.1573,0
2009-04-11 18:00,28722,-101706,0.1109,0.2240,0
2009-04-11 19:00,28723,-101705,0.0850,0.1981,0
2009-04-11 20:00,28724,-101704,0.0661,0.1792,0
2009-04-11 21:00,28725,-101703,0.0350,0.1481,0
2009-04-11 22:00,28726,-101702,0.0801,0.1932,0
2009-04-11 23:00,28727,-101701,0.1090,0.2222,0
2009-04-12 00:00,28728,-101700,0.0569,0.1701,0
2009-04-12 01:00,28729,-101699,-0.0199,0.0933,0
2009-04-12 02:00,28730,-101698,-0.0970,0.0161,0
2009-04-12 03:00,28731,-101697,-0.1400,-0.0268,0
2009-04-12 04:00,28732,-101696,-0.1860,-0.0729,0
2009-04-12 05:00,28733,-101695,-0.1860,-0.0729,0
2009-04-12 06:00,28734,-101694,-0.2019,-0.0887,0
2009-04-12 07:00,28735,-101693,-0.1519,-0.0387,0
2009-04-12 08:00,28736,-101692,-0.0741,0.0390,0
2009-04-12 09:00,28737,-101691,0.0740,0.1871,0
2009-04-12 10:00,28738,-101690,0.1630,0.2761,0
2009-04-12 11:00,28739,-101689,0.3081,0.4212,0
2009-04-12 12:00,28740,-101688,0.2840,0.3971,0
2009-04-12 13:00,28741,-101687,0.2931,0.4063,0
2009-04-12 14:00,28742,-101686,0.3410,0.4541,0
2009-04-12 15:00,28743,-101685,0.2721,0.3852,0
2009-04-12 16:00,28744,-101684,0.3770,0.4901,0
2009-04-12 17:00,28745,-101683,0.2849,0.3980,0
2009-04-12 18:00,28746,-101682,0.2611,0.3743,0
2009-04-12 19:00,28747,-101681,0.2800,0.3932,0
2009-04-12 20:00,28748,-101680,0.5330,0.6462,0
2009-04-12 21:00,28749,-101679,0.5922,0.7053,0
2009-04-12 22:00,28750,-101678,0.6001,0.7132,0
2009-04-12 23:00,28751,-101677,0.4650,0.5782,0
2009-04-13 00:00,28752,-101676,0.3160,0.4291,0
2009-04-13 01:00,28753,-101675,0.1999,0.3130,0
2009-04-13 02:00,28754,-101674,0.1200,0.2331,0
2009-04-13 03:00,28755,-101673,0.0859,0.1990,0
2009-04-13 04:00,28756,-101672,0.0920,0.2051,0
2009-04-13 05:00,28757,-101671,0.0819,0.1950,0
2009-04-13 06:00,28758,-101670,0.0560,0.1691,0
2009-04-13 07:00,28759,-101669,0.0399,0.1530,0
2009-04-13 08:00,28760,-101668,0.0389,0.1521,0
2009-04-13 09:00,28761,-101667,0.0609,0.1740,0
2009-04-13 10:00,28762,-101666,0.0539,0.1670,0
2009-04-13 11:00,28763,-101665,0.0831,0.1962,0
2009-04-13 12:00,28764,-101664,0.1310,0.2441,0
2009-04-13 13:00,28765,-101663,0.1980,0.3112,0
2009-04-13 14:00,28766,-101662,0.2459,0.3590,0
2009-04-13 15:00,28767,-101661,0.2749,0.3880,0
2009-04-13 16:00,28768,-101660,0.2310,0.3441,0
2009-04-13 17:00,28769,-101659,0.2160,0.3291,0
2009-04-13 18:00,28770,-101658,0.1791,0.2923,0
2009-04-13 19:00,28771,-101657,0.2240,0.3371,0
2009-04-13 20:00,28772,-101656,0.2160,0.3291,0
2009-04-13 21:00,28773,-101655,0.2151,0.3282,0
2009-04-13 22:00,28774,-101654,0.1901,0.3032,0
2009-04-13 23:00,28775,-101653,0.1100,0.2231,0
2009-04-14 00:00,28776,-101652,0.0280,0.1411,0
2009-04-14 01:00,28777,-101651,0.0100,0.1231,0
2009-04-14 02:00,28778,-101650,-0.0089,0.1042,0
2009-04-14 03:00,28779,-101649,-0.0619,0.0511,0
2009-04-14 04:00,28780,-101648,-0.0949,0.0182,0
2009-04-14 05:00,28781,-101647,-0.1561,-0.0430,0
2009-04-14 06:00,28782,-101646,-0.1881,-0.0750,0
2009-04-14 07:00,28783,-101645,-0.2159,-0.1028,0
2009-04-14 08:00,28784,-101644,-0.2570,-0.1439,0
2009-04-14 09:00,28785,-101643,-0.2939,-0.1808,0
2009-04-14 10:00,28786,-101642,-0.3189,-0.2058,0
2009-04-14 11:00,28787,-101641,-0.3280,-0.2150,0
2009-04-14 12:00,28788,-101640,-0.3040,-0.1909,0
2009-04-14 13:00,28789,-101639,-0.1909,-0.0778,0
2009-04-14 14:00,28790,-101638,-0.0741,0.0389,0
2009-04-14 15:00,28791,-101637,0.0350,0.1481,0
2009-04-14 16:00,28792,-101636,0.0560,0.1691,0
2009-04-14 17:00,28793,-101635,0.0319,0.1450,0
2009-04-14 18:00,28794,-101634,0.0121,0.1252,0
2009-04-14 19:00,28795,-101633,0.0030,0.1161,0
2009-04-14 20:00,28796,-101632,-0.0019,0.1112,0
2009-04-14 21:00,28797,-101631,0.0231,0.1362,0
2009-04-14 22:00,28798,-101630,0.0191,0.1322,0
2009-04-14 23:00,28799,-101629,0.0069,0.1200,0
2009-04-15 00:00,28800,-101628,-0.0190,0.0941,0
2009-04-15 01:00,28801,-101627,-0.0769,0.0362,0
2009-04-15 02:00,28802,-101626,-0.1281,-0.0150,0
2009-04-15 03:00,28803,-101625,-0.1720,-0.0589,0
2009-04-15 04:00,28804,-101624,-0.2171,-0.1040,0
2009-04-15 05:00,28805,-101623,-0.2531,-0.1400,0
2009-04-15 06:00,28806,-101622,-0.2771,-0.1641,0
2009-04-15 07:00,28807,-101621,-0.2951,-0.1821,0
2009-04-15 08:00,28808,-101620,-0.2921,-0.1790,0
2009-04-15 09:00,28809,-101619,-0.2680,-0.1549,0
2009-04-15 10:00,28810,-101618,-0.2211,-0.1080,0
2009-04-15 11:00,28811,-101617,-0.1439,-0.0309,0
2009-04-15 12:00,28812,-101616,-0.0391,0.0740,0
2009-04-15 13:00,28813,-101615,0.0569,0.1700,0
2009-04-15 14:00,28814,-101614,0.1249,0.2380,0
2009-04-15 15:00,28815,-101613,0.1919,0.3050,0
2009-04-15 16:00,28816,-101612,0.2139,0.3270,0
2009-04-15 17:00,28817,-101611,0.2590,0.3721,0
2009-04-15 18:00,28818,-101610,0.2721,0.3852,0
2009-04-15 19:00,28819,-101609,0.2450,0.3580,0
2009-04-15 20:00,28820,-101608,0.1880,0.3010,0
2009-04-15 21:00,28821,-101607,0.1709,0.2840,0
2009-04-15 22:00,28822,-101606,0.1740,0.2870,0
2009-04-15 23:00,28823,-101605,0.1679,0.2809,0
2009-04-16 00:00,28824,-101604,0.1791,0.2922,0
2009-04-16 01:00,28825,-101603,0.1499,0.2629,0
2009-04-16 02:00,28826,-101602,0.1139,0.2270,0
2009-04-16 03:00,28827,-101601,0.0581,0.1712,0
2009-04-16 04:00,28828,-101600,0.0021,0.1151,0
2009-04-16 05:00,28829,-101599,-0.0531,0.0599,0
2009-04-16 06:00,28830,-101598,-0.1010,0.0121,0
2009-04-16 07:00,28831,-101597,-0.1189,-0.0059,0
2009-04-16 08:00,28832,-101596,-0.1330,-0.0199,0
2009-04-16 09:00,28833,-101595,-0.1470,-0.0340,0
2009-04-16 10:00,28834,-101594,-0.1290,-0.0160,0
2009-04-16 11:00,28835,-101593,-0.1119,0.0011,0
2009-04-16 12:00,28836,-101592,-0.0641,0.0490,0
2009-04-16 13:00,28837,-101591,0.0429,0.1559,0
2009-04-16 14:00,28838,-101590,0.0691,0.1821,0
2009-04-16 15:00,28839,-101589,0.0889,0.2020,0
2009-04-16 16:00,28840,-101588,0.1069,0.2199,0
2009-04-16 17:00,28841,-101587,0.1581,0.2711,0
2009-04-16 18:00,28842,-101586,0.2590,0.3720,0
2009-04-16 19:00,28843,-101585,0.3419,0.4549,0
2009-04-16 20:00,28844,-101584,0.3361,0.4491,0
2009-04-16 21:00,28845,-101583,0.2380,0.3510,0
2009-04-16 22:00,28846,-101582,0.1471,0.2602,0
2009-04-16 23:00,28847,-101581,0.0850,0.1980,0
2009-04-17 00:00,28848,-101580,0.1130,0.2260,0
2009-04-17 01:00,28849,-101579,0.0490,0.1620,0
2009-04-17 02:00,28850,-101578,0.0889,0.2019,0
2009-04-17 03:00,28851,-101577,0.1209,0.2339,0
2009-04-17 04:00,28852,-101576,0.0770,0.1901,0
2009-04-17 05:00,28853,-101575,0.0459,0.1590,0
2009-04-17 06:00,28854,-101574,-0.0181,0.0950,0
2009-04-17 07:00,28855,-101573,-0.0781,0.0349,0
2009-04-17 08:00,28856,-101572,0.0039,0.1169,0
2009-04-17 09:00,28857,-101571,0.0021,0.1151,0
2009-04-17 10:00,28858,-101570,-0.0059,0.1071,0
2009-04-17 11:00,28859,-101569,-0.0199,0.0931,0
2009-04-17 12:00,28860,-101568,-0.0220,0.0910,0
2009-04-17 13:00,28861,-101567,-0.0040,0.1090,0
2009-04-17 14:00,28862,-101566,-0.0260,0.0870,0
2009-04-17 15:00,28863,-101565,-0.0440,0.0690,0
2009-04-17 16:00,28864,-101564,0.1139,0.2269,0
2009-04-17 17:00,28865,-101563,0.2730,0.3860,0
2009-04-17 18:00,28866,-101562,0.3770,0.4900,0
2009-04-17 19:00,28867,-101561,0.2511,0.3641,0
2009-04-17 20:00,28868,-101560,0.1849,0.2979,0
2009-04-17 21:00,28869,-101559,0.1380,0.2510,0
2009-04-17 22:00,28870,-101558,0.1301,0.2431,0
2009-04-17 23:00,28871,-101557,0.0999,0.2129,0
2009-04-18 00:00,28872,-101556,0.0731,0.1861,0
2009-04-18 01:00,28873,-101555,0.0780,0.1909,0
2009-04-18 02:00,28874,-101554,0.0639,0.1769,0
2009-04-18 03:00,28875,-101553,0.0719,0.1848,0
2009-04-18 04:00,28876,-101552,0.0780,0.1909,0
2009-04-18 05:00,28877,-101551,0.0670,0.1800,0
2009-04-18 06:00,28878,-101550,0.0840,0.1970,0
2009-04-18 07:00,28879,-101549,0.1420,0.2549,0
2009-04-18 08:00,28880,-101548,0.1069,0.2199,0
2009-04-18 09:00,28881,-101547,-0.0190,0.0940,0
2009-04-18 10:00,28882,-101546,-0.1220,-0.0090,0
2009-04-18 11:00,28883,-101545,-0.1510,-0.0380,0
2009-04-18 12:00,28884,-101544,-0.1141,-0.0011,0
2009-04-18 13:00,28885,-101543,0.0078,0.1208,0
2009-04-18 14:00,28886,-101542,0.0441,0.1571,0
2009-04-18 15:00,28887,-101541,0.0551,0.1681,0
2009-04-18 16:00,28888,-101540,0.1200,0.2330,0
2009-04-18 17:00,28889,-101539,0.1959,0.3089,0
2009-04-18 18:00,28890,-101538,0.2419,0.3549,0
