Observed tidal data for NOAA gage: 8771450, Galveston Pier 21 TX
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2007-04-21 01:00,11401,-110771,0.1951,0.3214,0
2007-04-21 02:00,11402,-110770,0.0808,0.2071,0
2007-04-21 03:00,11403,-110769,-0.0420,0.0843,0
2007-04-21 04:00,11404,-110768,-0.1481,-0.0218,0
2007-04-21 05:00,11405,-110767,-0.2300,-0.1038,0
2007-04-21 06:00,11406,-110766,-0.2511,-0.1248,0
2007-04-21 07:00,11407,-110765,-0.2069,-0.0806,0
2007-04-21 08:00,11408,-110764,-0.1371,-0.0108,0
2007-04-21 09:00,11409,-110763,-0.0319,0.0944,0
2007-04-21 10:00,11410,-110762,0.0961,0.2224,0
2007-04-21 11:00,11411,-110761,0.2451,0.3714,0
2007-04-21 12:00,11412,-110760,0.3299,0.4562,0
2007-04-21 13:00,11413,-110759,0.4009,0.5272,0
2007-04-21 14:00,11414,-110758,0.4149,0.5412,0
2007-04-21 15:00,11415,-110757,0.4320,0.5583,0
2007-04-21 16:00,11416,-110756,0.4570,0.5833,0
2007-04-21 17:00,11417,-110755,0.4649,0.5912,0
2007-04-21 18:00,11418,-110754,0.4591,0.5854,0
2007-04-21 19:00,11419,-110753,0.4679,0.5942,0
2007-04-21 20:00,11420,-110752,0.4679,0.5942,0
2007-04-21 21:00,11421,-110751,0.4579,0.5842,0
2007-04-21 22:00,11422,-110750,0.4740,0.6003,0
2007-04-21 23:00,11423,-110749,0.4710,0.5973,0
2007-04-22 00:00,11424,-110748,0.4521,0.5784,0
2007-04-22 01:00,11425,-110747,0.4039,0.5302,0
2007-04-22 02:00,11426,-110746,0.3311,0.4574,0
2007-04-22 03:00,11427,-110745,0.2329,0.3592,0
2007-04-22 04:00,11428,-110744,0.1561,0.2824,0
2007-04-22 05:00,11429,-110743,0.0650,0.1913,0
2007-04-22 06:00,11430,-110742,0.0040,0.1303,0
2007-04-22 07:00,11431,-110741,-0.0301,0.0962,0
2007-04-22 08:00,11432,-110740,-0.0191,0.1071,0
2007-04-22 09:00,11433,-110739,0.0159,0.1422,0
2007-04-22 10:00,11434,-110738,0.0860,0.2123,0
2007-04-22 11:00,11435,-110737,0.1650,0.2912,0
2007-04-22 12:00,11436,-110736,0.2281,0.3543,0
2007-04-22 13:00,11437,-110735,0.3280,0.4543,0
2007-04-22 14:00,11438,-110734,0.4131,0.5393,0
2007-04-22 15:00,11439,-110733,0.4871,0.6134,0
2007-04-22 16:00,11440,-110732,0.5329,0.6591,0
2007-04-22 17:00,11441,-110731,0.5350,0.6613,0
2007-04-22 18:00,11442,-110730,0.5310,0.6573,0
2007-04-22 19:00,11443,-110729,0.5271,0.6533,0
2007-04-22 20:00,11444,-110728,0.4990,0.6253,0
2007-04-22 21:00,11445,-110727,0.4999,0.6262,0
2007-04-22 22:00,11446,-110726,0.5131,0.6393,0
2007-04-22 23:00,11447,-110725,0.4881,0.6143,0
2007-04-23 00:00,11448,-110724,0.4661,0.5924,0
2007-04-23 01:00,11449,-110723,0.4561,0.5823,0
2007-04-23 02:00,11450,-110722,0.4231,0.5494,0
2007-04-23 03:00,11451,-110721,0.3771,0.5034,0
2007-04-23 04:00,11452,-110720,0.3180,0.4442,0
2007-04-23 05:00,11453,-110719,0.2159,0.3421,0
2007-04-23 06:00,11454,-110718,0.1421,0.2684,0
2007-04-23 07:00,11455,-110717,0.0571,0.1833,0
2007-04-23 08:00,11456,-110716,0.0141,0.1403,0
2007-04-23 09:00,11457,-110715,-0.0170,0.1092,0
2007-04-23 10:00,11458,-110714,0.0019,0.1281,0
2007-04-23 11:00,11459,-110713,0.0540,0.1803,0
2007-04-23 12:00,11460,-110712,0.1421,0.2683,0
2007-04-23 13:00,11461,-110711,0.2360,0.3622,0
2007-04-23 14:00,11462,-110710,0.3030,0.4293,0
2007-04-23 15:00,11463,-110709,0.3619,0.4881,0
2007-04-23 16:00,11464,-110708,0.4161,0.5424,0
2007-04-23 17:00,11465,-110707,0.4521,0.5783,0
2007-04-23 18:00,11466,-110706,0.4460,0.5722,0
2007-04-23 19:00,11467,-110705,0.4381,0.5643,0
2007-04-23 20:00,11468,-110704,0.4091,0.5353,0
2007-04-23 21:00,11469,-110703,0.4100,0.5363,0
2007-04-23 22:00,11470,-110702,0.4119,0.5381,0
2007-04-23 23:00,11471,-110701,0.4259,0.5521,0
2007-04-24 00:00,11472,-110700,0.4149,0.5411,0
2007-04-24 01:00,11473,-110699,0.4119,0.5381,0
2007-04-24 02:00,11474,-110698,0.3881,0.5143,0
2007-04-24 03:00,11475,-110697,0.3619,0.4881,0
2007-04-24 04:00,11476,-110696,0.3549,0.4811,0
2007-04-24 05:00,11477,-110695,0.2930,0.4192,0
2007-04-24 06:00,11478,-110694,0.2381,0.3643,0
2007-04-24 07:00,11479,-110693,0.1671,0.2933,0
2007-04-24 08:00,11480,-110692,0.1220,0.2482,0
2007-04-24 09:00,11481,-110691,0.0720,0.1982,0
2007-04-24 10:00,11482,-110690,0.0479,0.1741,0
2007-04-24 11:00,11483,-110689,0.0659,0.1921,0
2007-04-24 12:00,11484,-110688,0.1080,0.2342,0
2007-04-24 13:00,11485,-110687,0.1811,0.3073,0
2007-04-24 14:00,11486,-110686,0.2540,0.3802,0
2007-04-24 15:00,11487,-110685,0.3180,0.4442,0
2007-04-24 16:00,11488,-110684,0.4070,0.5332,0
2007-04-24 17:00,11489,-110683,0.4829,0.6091,0
2007-04-24 18:00,11490,-110682,0.5091,0.6353,0
2007-04-24 19:00,11491,-110681,0.5329,0.6591,0
2007-04-24 20:00,11492,-110680,0.5240,0.6502,0
2007-04-24 21:00,11493,-110679,0.5161,0.6423,0
2007-04-24 22:00,11494,-110678,0.4701,0.5963,0
2007-04-24 23:00,11495,-110677,0.4890,0.6152,0
2007-04-25 00:00,11496,-110676,0.4649,0.5911,0
2007-04-25 01:00,11497,-110675,0.4539,0.5801,0
2007-04-25 02:00,11498,-110674,0.4670,0.5932,0
2007-04-25 03:00,11499,-110673,0.4801,0.6063,0
2007-04-25 04:00,11500,-110672,0.5109,0.6371,0
2007-04-25 05:00,11501,-110671,0.4841,0.6103,0
2007-04-25 06:00,11502,-110670,0.4369,0.5630,0
2007-04-25 07:00,11503,-110669,0.4789,0.6051,0
2007-04-25 08:00,11504,-110668,0.4530,0.5792,0
2007-04-25 09:00,11505,-110667,0.4481,0.5743,0
2007-04-25 10:00,11506,-110666,0.3259,0.4521,0
2007-04-25 11:00,11507,-110665,0.2521,0.3783,0
2007-04-25 12:00,11508,-110664,0.2759,0.4021,0
2007-04-25 13:00,11509,-110663,0.2561,0.3823,0
2007-04-25 14:00,11510,-110662,0.3201,0.4463,0
2007-04-25 15:00,11511,-110661,0.3640,0.4902,0
2007-04-25 16:00,11512,-110660,0.4271,0.5533,0
2007-04-25 17:00,11513,-110659,0.4820,0.6081,0
2007-04-25 18:00,11514,-110658,0.5259,0.6520,0
2007-04-25 19:00,11515,-110657,0.4859,0.6121,0
2007-04-25 20:00,11516,-110656,0.5780,0.7041,0
2007-04-25 21:00,11517,-110655,0.5499,0.6761,0
2007-04-25 22:00,11518,-110654,0.5551,0.6813,0
2007-04-25 23:00,11519,-110653,0.5399,0.6660,0
2007-04-26 00:00,11520,-110652,0.5161,0.6423,0
2007-04-26 01:00,11521,-110651,0.3920,0.5182,0
2007-04-26 02:00,11522,-110650,0.3180,0.4441,0
2007-04-26 03:00,11523,-110649,0.2991,0.4252,0
2007-04-26 04:00,11524,-110648,0.3320,0.4582,0
2007-04-26 05:00,11525,-110647,0.3969,0.5231,0
2007-04-26 06:00,11526,-110646,0.3939,0.5200,0
2007-04-26 07:00,11527,-110645,0.3600,0.4862,0
2007-04-26 08:00,11528,-110644,0.3280,0.4542,0
2007-04-26 09:00,11529,-110643,0.2329,0.3591,0
2007-04-26 10:00,11530,-110642,0.1290,0.2552,0
2007-04-26 11:00,11531,-110641,0.0601,0.1863,0
2007-04-26 12:00,11532,-110640,0.0491,0.1753,0
2007-04-26 13:00,11533,-110639,0.0720,0.1982,0
2007-04-26 14:00,11534,-110638,0.0930,0.2192,0
2007-04-26 15:00,11535,-110637,0.1360,0.2622,0
2007-04-26 16:00,11536,-110636,0.2131,0.3393,0
2007-04-26 17:00,11537,-110635,0.2820,0.4082,0
2007-04-26 18:00,11538,-110634,0.3219,0.4481,0
2007-04-26 19:00,11539,-110633,0.3640,0.4901,0
2007-04-26 20:00,11540,-110632,0.3561,0.4822,0
2007-04-26 21:00,11541,-110631,0.3021,0.4283,0
2007-04-26 22:00,11542,-110630,0.2500,0.3762,0
2007-04-26 23:00,11543,-110629,0.2040,0.3301,0
2007-04-27 00:00,11544,-110628,0.1671,0.2932,0
2007-04-27 01:00,11545,-110627,0.1321,0.2582,0
2007-04-27 02:00,11546,-110626,0.1400,0.2661,0
2007-04-27 03:00,11547,-110625,0.1671,0.2932,0
2007-04-27 04:00,11548,-110624,0.1951,0.3213,0
2007-04-27 05:00,11549,-110623,0.2079,0.3341,0
2007-04-27 06:00,11550,-110622,0.2150,0.3411,0
2007-04-27 07:00,11551,-110621,0.1820,0.3082,0
2007-04-27 08:00,11552,-110620,0.1881,0.3143,0
2007-04-27 09:00,11553,-110619,0.1421,0.2682,0
2007-04-27 10:00,11554,-110618,0.1019,0.2280,0
2007-04-27 11:00,11555,-110617,0.0751,0.2012,0
2007-04-27 12:00,11556,-110616,0.0760,0.2021,0
2007-04-27 13:00,11557,-110615,0.0751,0.2012,0
2007-04-27 14:00,11558,-110614,0.1031,0.2292,0
2007-04-27 15:00,11559,-110613,0.1220,0.2481,0
2007-04-27 16:00,11560,-110612,0.1790,0.3051,0
2007-04-27 17:00,11561,-110611,0.2119,0.3380,0
2007-04-27 18:00,11562,-110610,0.2272,0.3533,0
2007-04-27 19:00,11563,-110609,0.2860,0.4121,0
2007-04-27 20:00,11564,-110608,0.3299,0.4560,0
2007-04-27 21:00,11565,-110607,0.3351,0.4612,0
2007-04-27 22:00,11566,-110606,0.3171,0.4432,0
2007-04-27 23:00,11567,-110605,0.2960,0.4221,0
2007-04-28 00:00,11568,-110604,0.2521,0.3783,0
2007-04-28 01:00,11569,-110603,0.2430,0.3691,0
2007-04-28 02:00,11570,-110602,0.2220,0.3481,0
2007-04-28 03:00,11571,-110601,0.2259,0.3520,0
2007-04-28 04:00,11572,-110600,0.2381,0.3642,0
2007-04-28 05:00,11573,-110599,0.2521,0.3782,0
2007-04-28 06:00,11574,-110598,0.2460,0.3722,0
2007-04-28 07:00,11575,-110597,0.2811,0.4072,0
2007-04-28 08:00,11576,-110596,0.2829,0.4090,0
2007-04-28 09:00,11577,-110595,0.2841,0.4102,0
2007-04-28 10:00,11578,-110594,0.2509,0.3770,0
2007-04-28 11:00,11579,-110593,0.2531,0.3792,0
2007-04-28 12:00,11580,-110592,0.2272,0.3532,0
2007-04-28 13:00,11581,-110591,0.1991,0.3252,0
2007-04-28 14:00,11582,-110590,0.1671,0.2932,0
2007-04-28 15:00,11583,-110589,0.1311,0.2572,0
2007-04-28 16:00,11584,-110588,0.1360,0.2621,0
2007-04-28 17:00,11585,-110587,0.1659,0.2920,0
2007-04-28 18:00,11586,-110586,0.1790,0.3051,0
2007-04-28 19:00,11587,-110585,0.2119,0.3380,0
2007-04-28 20:00,11588,-110584,0.2491,0.3752,0
2007-04-28 21:00,11589,-110583,0.2360,0.3621,0
2007-04-28 22:00,11590,-110582,0.2000,0.3261,0
2007-04-28 23:00,11591,-110581,0.1790,0.3051,0
2007-04-29 00:00,11592,-110580,0.1269,0.2530,0
2007-04-29 01:00,11593,-110579,0.0869,0.2130,0
2007-04-29 02:00,11594,-110578,0.0479,0.1740,0
2007-04-29 03:00,11595,-110577,0.0339,0.1600,0
2007-04-29 04:00,11596,-110576,0.0589,0.1850,0
2007-04-29 05:00,11597,-110575,0.1180,0.2441,0
2007-04-29 06:00,11598,-110574,0.1891,0.3151,0
2007-04-29 07:00,11599,-110573,0.2360,0.3621,0
2007-04-29 08:00,11600,-110572,0.2860,0.4121,0
2007-04-29 09:00,11601,-110571,0.2601,0.3861,0
2007-04-29 10:00,11602,-110570,0.2390,0.3651,0
2007-04-29 11:00,11603,-110569,0.2430,0.3691,0
2007-04-29 12:00,11604,-110568,0.2201,0.3462,0
2007-04-29 13:00,11605,-110567,0.1891,0.3151,0
2007-04-29 14:00,11606,-110566,0.1601,0.2862,0
2007-04-29 15:00,11607,-110565,0.1199,0.2459,0
2007-04-29 16:00,11608,-110564,0.1321,0.2581,0
2007-04-29 17:00,11609,-110563,0.1741,0.3002,0
2007-04-29 18:00,11610,-110562,0.1729,0.2990,0
2007-04-29 19:00,11611,-110561,0.1698,0.2959,0
2007-04-29 20:00,11612,-110560,0.1549,0.2810,0
2007-04-29 21:00,11613,-110559,0.1409,0.2670,0
2007-04-29 22:00,11614,-110558,0.1119,0.2380,0
2007-04-29 23:00,11615,-110557,0.0309,0.1569,0
2007-04-30 00:00,11616,-110556,-0.0441,0.0819,0
2007-04-30 01:00,11617,-110555,-0.0920,0.0341,0
2007-04-30 02:00,11618,-110554,-0.1121,0.0140,0
2007-04-30 03:00,11619,-110553,-0.1109,0.0152,0
2007-04-30 04:00,11620,-110552,-0.0780,0.0481,0
2007-04-30 05:00,11621,-110551,-0.0261,0.0999,0
2007-04-30 06:00,11622,-110550,0.0040,0.1301,0
2007-04-30 07:00,11623,-110549,0.0781,0.2042,0
2007-04-30 08:00,11624,-110548,0.1540,0.2800,0
2007-04-30 09:00,11625,-110547,0.1909,0.3169,0
2007-04-30 10:00,11626,-110546,0.2189,0.3450,0
2007-04-30 11:00,11627,-110545,0.2211,0.3471,0
2007-04-30 12:00,11628,-110544,0.2171,0.3431,0
2007-04-30 13:00,11629,-110543,0.1909,0.3169,0
2007-04-30 14:00,11630,-110542,0.1769,0.3029,0
2007-04-30 15:00,11631,-110541,0.1549,0.2810,0
2007-04-30 16:00,11632,-110540,0.1491,0.2752,0
2007-04-30 17:00,11633,-110539,0.1631,0.2892,0
2007-04-30 18:00,11634,-110538,0.1540,0.2800,0
2007-04-30 19:00,11635,-110537,0.1729,0.2989,0
2007-04-30 20:00,11636,-110536,0.1549,0.2809,0
2007-04-30 21:00,11637,-110535,0.1180,0.2441,0
2007-04-30 22:00,11638,-110534,0.0900,0.2160,0
2007-04-30 23:00,11639,-110533,0.0830,0.2090,0
2007-05-01 00:00,11640,-110532,0.0260,0.1520,0
2007-05-01 01:00,11641,-110531,-0.0499,0.0761,0
2007-05-01 02:00,11642,-110530,-0.0981,0.0280,0
2007-05-01 03:00,11643,-110529,-0.1551,-0.0290,0
2007-05-01 04:00,11644,-110528,-0.1709,-0.0449,0
2007-05-01 05:00,11645,-110527,-0.0871,0.0389,0
2007-05-01 06:00,11646,-110526,-0.0030,0.1230,0
2007-05-01 07:00,11647,-110525,0.0949,0.2209,0
2007-05-01 08:00,11648,-110524,0.2031,0.3291,0
2007-05-01 09:00,11649,-110523,0.2720,0.3980,0
2007-05-01 10:00,11650,-110522,0.3210,0.4470,0
2007-05-01 11:00,11651,-110521,0.3451,0.4711,0
2007-05-01 12:00,11652,-110520,0.3671,0.4931,0
2007-05-01 13:00,11653,-110519,0.3451,0.4711,0
2007-05-01 14:00,11654,-110518,0.3091,0.4352,0
2007-05-01 15:00,11655,-110517,0.3009,0.4269,0
2007-05-01 16:00,11656,-110516,0.2771,0.4031,0
2007-05-01 17:00,11657,-110515,0.2561,0.3821,0
2007-05-01 18:00,11658,-110514,0.2601,0.3861,0
2007-05-01 19:00,11659,-110513,0.2759,0.4019,0
2007-05-01 20:00,11660,-110512,0.2860,0.4120,0
2007-05-01 21:00,11661,-110511,0.2680,0.3940,0
2007-05-01 22:00,11662,-110510,0.2211,0.3471,0
2007-05-01 23:00,11663,-110509,0.1680,0.2940,0
2007-05-02 00:00,11664,-110508,0.1089,0.2349,0
2007-05-02 01:00,11665,-110507,0.0031,0.1291,0
2007-05-02 02:00,11666,-110506,-0.0499,0.0761,0
2007-05-02 03:00,11667,-110505,-0.0520,0.0740,0
2007-05-02 04:00,11668,-110504,-0.0490,0.0770,0
2007-05-02 05:00,11669,-110503,-0.0341,0.0919,0
2007-05-02 06:00,11670,-110502,0.0080,0.1340,0
2007-05-02 07:00,11671,-110501,0.0891,0.2151,0
2007-05-02 08:00,11672,-110500,0.1939,0.3199,0
2007-05-02 09:00,11673,-110499,0.3061,0.4321,0
2007-05-02 10:00,11674,-110498,0.4100,0.5360,0
2007-05-02 11:00,11675,-110497,0.4219,0.5479,0
2007-05-02 12:00,11676,-110496,0.4271,0.5531,0
2007-05-02 13:00,11677,-110495,0.4189,0.5449,0
2007-05-02 14:00,11678,-110494,0.4161,0.5421,0
2007-05-02 15:00,11679,-110493,0.4061,0.5321,0
2007-05-02 16:00,11680,-110492,0.4030,0.5290,0
2007-05-02 17:00,11681,-110491,0.3829,0.5089,0
2007-05-02 18:00,11682,-110490,0.3890,0.5150,0
2007-05-02 19:00,11683,-110489,0.3911,0.5171,0
2007-05-02 20:00,11684,-110488,0.3850,0.5110,0
2007-05-02 21:00,11685,-110487,0.3820,0.5080,0
2007-05-02 22:00,11686,-110486,0.3329,0.4589,0
2007-05-02 23:00,11687,-110485,0.2939,0.4199,0
2007-05-03 00:00,11688,-110484,0.2079,0.3339,0
2007-05-03 01:00,11689,-110483,0.1189,0.2449,0
2007-05-03 02:00,11690,-110482,0.0671,0.1931,0
2007-05-03 03:00,11691,-110481,0.0449,0.1709,0
2007-05-03 04:00,11692,-110480,0.0491,0.1751,0
2007-05-03 05:00,11693,-110479,0.0790,0.2050,0
2007-05-03 06:00,11694,-110478,0.1250,0.2510,0
2007-05-03 07:00,11695,-110477,0.1991,0.3251,0
2007-05-03 08:00,11696,-110476,0.2470,0.3729,0
2007-05-03 09:00,11697,-110475,0.3101,0.4360,0
2007-05-03 10:00,11698,-110474,0.4301,0.5561,0
2007-05-03 11:00,11699,-110473,0.4911,0.6171,0
2007-05-03 12:00,11700,-110472,0.4771,0.6030,0
2007-05-03 13:00,11701,-110471,0.4780,0.6040,0
2007-05-03 14:00,11702,-110470,0.4740,0.6000,0
2007-05-03 15:00,11703,-110469,0.5249,0.6509,0
2007-05-03 16:00,11704,-110468,0.5051,0.6311,0
2007-05-03 17:00,11705,-110467,0.5249,0.6509,0
2007-05-03 18:00,11706,-110466,0.5539,0.6798,0
2007-05-03 19:00,11707,-110465,0.5289,0.6549,0
2007-05-03 20:00,11708,-110464,0.5289,0.6549,0
2007-05-03 21:00,11709,-110463,0.4661,0.5921,0
2007-05-03 22:00,11710,-110462,0.4119,0.5378,0
2007-05-03 23:00,11711,-110461,0.3890,0.5149,0
2007-05-04 00:00,11712,-110460,0.3229,0.4488,0
2007-05-04 01:00,11713,-110459,0.2140,0.3400,0
2007-05-04 02:00,11714,-110458,0.0961,0.2220,0
2007-05-04 03:00,11715,-110457,0.0519,0.1778,0
2007-05-04 04:00,11716,-110456,0.0491,0.1751,0
2007-05-04 05:00,11717,-110455,0.0299,0.1559,0
2007-05-04 06:00,11718,-110454,0.0409,0.1669,0
2007-05-04 07:00,11719,-110453,0.0860,0.2120,0
2007-05-04 08:00,11720,-110452,0.1820,0.3080,0
2007-05-04 09:00,11721,-110451,0.3009,0.4268,0
2007-05-04 10:00,11722,-110450,0.4021,0.5280,0
2007-05-04 11:00,11723,-110449,0.4710,0.5969,0
2007-05-04 12:00,11724,-110448,0.5249,0.6509,0
2007-05-04 13:00,11725,-110447,0.5420,0.6679,0
2007-05-04 14:00,11726,-110446,0.5551,0.6810,0
2007-05-04 15:00,11727,-110445,0.5249,0.6509,0
2007-05-04 16:00,11728,-110444,0.4911,0.6170,0
2007-05-04 17:00,11729,-110443,0.4731,0.5991,0
2007-05-04 18:00,11730,-110442,0.4701,0.5960,0
2007-05-04 19:00,11731,-110441,0.4231,0.5491,0
2007-05-04 20:00,11732,-110440,0.4631,0.5890,0
2007-05-04 21:00,11733,-110439,0.4341,0.5600,0
2007-05-04 22:00,11734,-110438,0.4061,0.5320,0
2007-05-04 23:00,11735,-110437,0.3219,0.4479,0
2007-05-05 00:00,11736,-110436,0.2671,0.3930,0
2007-05-05 01:00,11737,-110435,0.1820,0.3080,0
2007-05-05 02:00,11738,-110434,0.0940,0.2199,0
2007-05-05 03:00,11739,-110433,0.0290,0.1549,0
2007-05-05 04:00,11740,-110432,-0.0100,0.1159,0
2007-05-05 05:00,11741,-110431,-0.0170,0.1089,0
2007-05-05 06:00,11742,-110430,0.0211,0.1470,0
2007-05-05 07:00,11743,-110429,0.0851,0.2110,0
2007-05-05 08:00,11744,-110428,0.1531,0.2790,0
2007-05-05 09:00,11745,-110427,0.2741,0.4000,0
2007-05-05 10:00,11746,-110426,0.3911,0.5170,0
2007-05-05 11:00,11747,-110425,0.4609,0.5868,0
2007-05-05 12:00,11748,-110424,0.5259,0.6518,0
2007-05-05 13:00,11749,-110423,0.5591,0.6850,0
2007-05-05 14:00,11750,-110422,0.5859,0.7118,0
2007-05-05 15:00,11751,-110421,0.5591,0.6850,0
2007-05-05 16:00,11752,-110420,0.5579,0.6838,0
2007-05-05 17:00,11753,-110419,0.5911,0.7170,0
2007-05-05 18:00,11754,-110418,0.6069,0.7328,0
2007-05-05 19:00,11755,-110417,0.6380,0.7639,0
2007-05-05 20:00,11756,-110416,0.6270,0.7529,0
2007-05-05 21:00,11757,-110415,0.6051,0.7310,0
2007-05-05 22:00,11758,-110414,0.5649,0.6908,0
2007-05-05 23:00,11759,-110413,0.5539,0.6798,0
2007-05-06 00:00,11760,-110412,0.5170,0.6429,0
2007-05-06 01:00,11761,-110411,0.4811,0.6069,0
2007-05-06 02:00,11762,-110410,0.3911,0.5170,0
2007-05-06 03:00,11763,-110409,0.3061,0.4320,0
2007-05-06 04:00,11764,-110408,0.2311,0.3570,0
2007-05-06 05:00,11765,-110407,0.2430,0.3689,0
2007-05-06 06:00,11766,-110406,0.2601,0.3860,0
2007-05-06 07:00,11767,-110405,0.2659,0.3917,0
2007-05-06 08:00,11768,-110404,0.2930,0.4189,0
2007-05-06 09:00,11769,-110403,0.3421,0.4679,0
2007-05-06 10:00,11770,-110402,0.4301,0.5560,0
2007-05-06 11:00,11771,-110401,0.4871,0.6130,0
2007-05-06 12:00,11772,-110400,0.5740,0.6999,0
2007-05-06 13:00,11773,-110399,0.6420,0.7679,0
2007-05-06 14:00,11774,-110398,0.6780,0.8038,0
2007-05-06 15:00,11775,-110397,0.6499,0.7758,0
2007-05-06 16:00,11776,-110396,0.6661,0.7919,0
2007-05-06 17:00,11777,-110395,0.6709,0.7968,0
2007-05-06 18:00,11778,-110394,0.6691,0.7950,0
2007-05-06 19:00,11779,-110393,0.6301,0.7560,0
2007-05-06 20:00,11780,-110392,0.6469,0.7727,0
2007-05-06 21:00,11781,-110391,0.6091,0.7349,0
2007-05-06 22:00,11782,-110390,0.5899,0.7157,0
2007-05-06 23:00,11783,-110389,0.5051,0.6310,0
2007-05-07 00:00,11784,-110388,0.4609,0.5868,0
2007-05-07 01:00,11785,-110387,0.4170,0.5429,0
2007-05-07 02:00,11786,-110386,0.3960,0.5219,0
2007-05-07 03:00,11787,-110385,0.3061,0.4320,0
2007-05-07 04:00,11788,-110384,0.2159,0.3417,0
2007-05-07 05:00,11789,-110383,0.1619,0.2878,0
2007-05-07 06:00,11790,-110382,0.1491,0.2750,0
2007-05-07 07:00,11791,-110381,0.1391,0.2649,0
2007-05-07 08:00,11792,-110380,0.1141,0.2399,0
2007-05-07 09:00,11793,-110379,0.1680,0.2939,0
2007-05-07 10:00,11794,-110378,0.2570,0.3829,0
2007-05-07 11:00,11795,-110377,0.3381,0.4639,0
2007-05-07 12:00,11796,-110376,0.4301,0.5560,0
2007-05-07 13:00,11797,-110375,0.4670,0.5929,0
2007-05-07 14:00,11798,-110374,0.5460,0.6718,0
2007-05-07 15:00,11799,-110373,0.5829,0.7087,0
2007-05-07 16:00,11800,-110372,0.5490,0.6749,0
2007-05-07 17:00,11801,-110371,0.5451,0.6709,0
2007-05-07 18:00,11802,-110370,0.5429,0.6688,0
2007-05-07 19:00,11803,-110369,0.5481,0.6739,0
2007-05-07 20:00,11804,-110368,0.5530,0.6788,0
2007-05-07 21:00,11805,-110367,0.5271,0.6529,0
2007-05-07 22:00,11806,-110366,0.4829,0.6087,0
2007-05-07 23:00,11807,-110365,0.4689,0.5947,0
2007-05-08 00:00,11808,-110364,0.4469,0.5727,0
2007-05-08 01:00,11809,-110363,0.4061,0.5319,0
2007-05-08 02:00,11810,-110362,0.3539,0.4798,0
2007-05-08 03:00,11811,-110361,0.2991,0.4249,0
2007-05-08 04:00,11812,-110360,0.2159,0.3417,0
2007-05-08 05:00,11813,-110359,0.1510,0.2768,0
2007-05-08 06:00,11814,-110358,0.1119,0.2378,0
2007-05-08 07:00,11815,-110357,0.0869,0.2128,0
2007-05-08 08:00,11816,-110356,0.1071,0.2329,0
2007-05-08 09:00,11817,-110355,0.1180,0.2439,0
2007-05-08 10:00,11818,-110354,0.1360,0.2618,0
2007-05-08 11:00,11819,-110353,0.2272,0.3530,0
2007-05-08 12:00,11820,-110352,0.3180,0.4438,0
2007-05-08 13:00,11821,-110351,0.4049,0.5307,0
2007-05-08 14:00,11822,-110350,0.4829,0.6087,0
2007-05-08 15:00,11823,-110349,0.5070,0.6328,0
2007-05-08 16:00,11824,-110348,0.5192,0.6450,0
2007-05-08 17:00,11825,-110347,0.5719,0.6977,0
2007-05-08 18:00,11826,-110346,0.5981,0.7239,0
2007-05-08 19:00,11827,-110345,0.5810,0.7068,0
2007-05-08 20:00,11828,-110344,0.5039,0.6297,0
2007-05-08 21:00,11829,-110343,0.4661,0.5919,0
2007-05-08 22:00,11830,-110342,0.4771,0.6029,0
2007-05-08 23:00,11831,-110341,0.4710,0.5968,0
2007-05-09 00:00,11832,-110340,0.4289,0.5547,0
2007-05-09 01:00,11833,-110339,0.4021,0.5279,0
2007-05-09 02:00,11834,-110338,0.3969,0.5227,0
2007-05-09 03:00,11835,-110337,0.3381,0.4639,0
2007-05-09 04:00,11836,-110336,0.2649,0.3908,0
2007-05-09 05:00,11837,-110335,0.1671,0.2929,0
2007-05-09 06:00,11838,-110334,0.1010,0.2268,0
2007-05-09 07:00,11839,-110333,0.0251,0.1509,0
2007-05-09 08:00,11840,-110332,-0.0060,0.1198,0
2007-05-09 09:00,11841,-110331,0.0129,0.1387,0
2007-05-09 10:00,11842,-110330,0.0299,0.1557,0
2007-05-09 11:00,11843,-110329,0.0781,0.2039,0
2007-05-09 12:00,11844,-110328,0.1510,0.2767,0
2007-05-09 13:00,11845,-110327,0.2259,0.3517,0
2007-05-09 14:00,11846,-110326,0.3131,0.4389,0
2007-05-09 15:00,11847,-110325,0.3951,0.5209,0
2007-05-09 16:00,11848,-110324,0.4521,0.5779,0
2007-05-09 17:00,11849,-110323,0.4490,0.5748,0
2007-05-09 18:00,11850,-110322,0.4219,0.5477,0
2007-05-09 19:00,11851,-110321,0.4119,0.5376,0
2007-05-09 20:00,11852,-110320,0.3899,0.5157,0
2007-05-09 21:00,11853,-110319,0.3799,0.5056,0
2007-05-09 22:00,11854,-110318,0.3981,0.5239,0
2007-05-09 23:00,11855,-110317,0.4039,0.5297,0
2007-05-10 00:00,11856,-110316,0.3411,0.4669,0
2007-05-10 01:00,11857,-110315,0.2960,0.4218,0
2007-05-10 02:00,11858,-110314,0.3091,0.4349,0
2007-05-10 03:00,11859,-110313,0.2531,0.3788,0
2007-05-10 04:00,11860,-110312,0.1930,0.3188,0
2007-05-10 05:00,11861,-110311,0.1491,0.2749,0
