Observed tidal data for NOAA gage: 8760922, Pilots Station East SW Pass LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2011-05-30 16:00,47416,-59156,0.4209,0.6273,0
2011-05-30 17:00,47417,-59155,0.3590,0.5654,0
2011-05-30 18:00,47418,-59154,0.3020,0.5084,0
2011-05-30 19:00,47419,-59153,0.2331,0.4396,0
2011-05-30 20:00,47420,-59152,0.1740,0.3804,0
2011-05-30 21:00,47421,-59151,0.1329,0.3393,0
2011-05-30 22:00,47422,-59150,0.0999,0.3063,0
2011-05-30 23:00,47423,-59149,0.0801,0.2865,0
2011-05-31 00:00,47424,-59148,0.0981,0.3045,0
2011-05-31 01:00,47425,-59147,0.1149,0.3213,0
2011-05-31 02:00,47426,-59146,0.1530,0.3594,0
2011-05-31 03:00,47427,-59145,0.2100,0.4164,0
2011-05-31 04:00,47428,-59144,0.2651,0.4715,0
2011-05-31 05:00,47429,-59143,0.3240,0.5303,0
2011-05-31 06:00,47430,-59142,0.3621,0.5684,0
2011-05-31 07:00,47431,-59141,0.4221,0.6285,0
2011-05-31 08:00,47432,-59140,0.4770,0.6833,0
2011-05-31 09:00,47433,-59139,0.5151,0.7214,0
2011-05-31 10:00,47434,-59138,0.5431,0.7495,0
2011-05-31 11:00,47435,-59137,0.5489,0.7553,0
2011-05-31 12:00,47436,-59136,0.5410,0.7473,0
2011-05-31 13:00,47437,-59135,0.5831,0.7894,0
2011-05-31 14:00,47438,-59134,0.5440,0.7504,0
2011-05-31 15:00,47439,-59133,0.5081,0.7144,0
2011-05-31 16:00,47440,-59132,0.4660,0.6723,0
2011-05-31 17:00,47441,-59131,0.3919,0.5983,0
2011-05-31 18:00,47442,-59130,0.3191,0.5254,0
2011-05-31 19:00,47443,-59129,0.2319,0.4382,0
2011-05-31 20:00,47444,-59128,0.1640,0.3703,0
2011-05-31 21:00,47445,-59127,0.0710,0.2773,0
2011-05-31 22:00,47446,-59126,0.0771,0.2834,0
2011-05-31 23:00,47447,-59125,0.0301,0.2365,0
2011-06-01 00:00,47448,-59124,0.0210,0.2273,0
2011-06-01 01:00,47449,-59123,0.0280,0.2343,0
2011-06-01 02:00,47450,-59122,0.0490,0.2553,0
2011-06-01 03:00,47451,-59121,0.0890,0.2953,0
2011-06-01 04:00,47452,-59120,0.1490,0.3553,0
2011-06-01 05:00,47453,-59119,0.2011,0.4074,0
2011-06-01 06:00,47454,-59118,0.2530,0.4592,0
2011-06-01 07:00,47455,-59117,0.3349,0.5412,0
2011-06-01 08:00,47456,-59116,0.3621,0.5684,0
2011-06-01 09:00,47457,-59115,0.4340,0.6403,0
2011-06-01 10:00,47458,-59114,0.4819,0.6881,0
2011-06-01 11:00,47459,-59113,0.5120,0.7183,0
2011-06-01 12:00,47460,-59112,0.5791,0.7854,0
2011-06-01 13:00,47461,-59111,0.5489,0.7552,0
2011-06-01 14:00,47462,-59110,0.5489,0.7552,0
2011-06-01 15:00,47463,-59109,0.5151,0.7213,0
2011-06-01 16:00,47464,-59108,0.4910,0.6973,0
2011-06-01 17:00,47465,-59107,0.4471,0.6534,0
2011-06-01 18:00,47466,-59106,0.3529,0.5592,0
2011-06-01 19:00,47467,-59105,0.2972,0.5034,0
2011-06-01 20:00,47468,-59104,0.1990,0.4052,0
2011-06-01 21:00,47469,-59103,0.1259,0.3321,0
2011-06-01 22:00,47470,-59102,0.0719,0.2781,0
2011-06-01 23:00,47471,-59101,0.0311,0.2373,0
2011-06-02 00:00,47472,-59100,0.0240,0.2303,0
2011-06-02 01:00,47473,-59099,0.0329,0.2391,0
2011-06-02 02:00,47474,-59098,0.0591,0.2653,0
2011-06-02 03:00,47475,-59097,0.0640,0.2702,0
2011-06-02 04:00,47476,-59096,0.1249,0.3311,0
2011-06-02 05:00,47477,-59095,0.1719,0.3781,0
2011-06-02 06:00,47478,-59094,0.2219,0.4281,0
2011-06-02 07:00,47479,-59093,0.3301,0.5363,0
2011-06-02 08:00,47480,-59092,0.3520,0.5582,0
2011-06-02 09:00,47481,-59091,0.3999,0.6061,0
2011-06-02 10:00,47482,-59090,0.4599,0.6661,0
2011-06-02 11:00,47483,-59089,0.5279,0.7341,0
2011-06-02 12:00,47484,-59088,0.6020,0.8081,0
2011-06-02 13:00,47485,-59087,0.5800,0.7862,0
2011-06-02 14:00,47486,-59086,0.5949,0.8011,0
2011-06-02 15:00,47487,-59085,0.5770,0.7831,0
2011-06-02 16:00,47488,-59084,0.5450,0.7511,0
2011-06-02 17:00,47489,-59083,0.4980,0.7042,0
2011-06-02 18:00,47490,-59082,0.4431,0.6493,0
2011-06-02 19:00,47491,-59081,0.3831,0.5893,0
2011-06-02 20:00,47492,-59080,0.3100,0.5161,0
2011-06-02 21:00,47493,-59079,0.1859,0.3920,0
2011-06-02 22:00,47494,-59078,0.1810,0.3872,0
2011-06-02 23:00,47495,-59077,0.0990,0.3052,0
2011-06-03 00:00,47496,-59076,0.0801,0.2863,0
2011-06-03 01:00,47497,-59075,0.0649,0.2710,0
2011-06-03 02:00,47498,-59074,0.0740,0.2802,0
2011-06-03 03:00,47499,-59073,0.0871,0.2933,0
2011-06-03 04:00,47500,-59072,0.0740,0.2802,0
2011-06-03 05:00,47501,-59071,0.1691,0.3753,0
2011-06-03 06:00,47502,-59070,0.2240,0.4301,0
2011-06-03 07:00,47503,-59069,0.2850,0.4911,0
2011-06-03 08:00,47504,-59068,0.3310,0.5371,0
2011-06-03 09:00,47505,-59067,0.4319,0.6380,0
2011-06-03 10:00,47506,-59066,0.4401,0.6462,0
2011-06-03 11:00,47507,-59065,0.5139,0.7200,0
2011-06-03 12:00,47508,-59064,0.5559,0.7620,0
2011-06-03 13:00,47509,-59063,0.5919,0.7980,0
2011-06-03 14:00,47510,-59062,0.5971,0.8032,0
2011-06-03 15:00,47511,-59061,0.6001,0.8062,0
2011-06-03 16:00,47512,-59060,0.5791,0.7852,0
2011-06-03 17:00,47513,-59059,0.5520,0.7580,0
2011-06-03 18:00,47514,-59058,0.4889,0.6949,0
2011-06-03 19:00,47515,-59057,0.4279,0.6340,0
2011-06-03 20:00,47516,-59056,0.3520,0.5581,0
2011-06-03 21:00,47517,-59055,0.2651,0.4712,0
2011-06-03 22:00,47518,-59054,0.1999,0.4060,0
2011-06-03 23:00,47519,-59053,0.1621,0.3682,0
2011-06-04 00:00,47520,-59052,0.0938,0.2999,0
2011-06-04 01:00,47521,-59051,0.0719,0.2780,0
2011-06-04 02:00,47522,-59050,0.0801,0.2862,0
2011-06-04 03:00,47523,-59049,0.0759,0.2819,0
2011-06-04 04:00,47524,-59048,0.0999,0.3060,0
2011-06-04 05:00,47525,-59047,0.1560,0.3621,0
2011-06-04 06:00,47526,-59046,0.2060,0.4121,0
2011-06-04 07:00,47527,-59045,0.2700,0.4761,0
2011-06-04 08:00,47528,-59044,0.3151,0.5212,0
2011-06-04 09:00,47529,-59043,0.3770,0.5830,0
2011-06-04 10:00,47530,-59042,0.4291,0.6352,0
2011-06-04 11:00,47531,-59041,0.4809,0.6870,0
2011-06-04 12:00,47532,-59040,0.5291,0.7351,0
2011-06-04 13:00,47533,-59039,0.5730,0.7790,0
2011-06-04 14:00,47534,-59038,0.5751,0.7811,0
2011-06-04 15:00,47535,-59037,0.5791,0.7851,0
2011-06-04 16:00,47536,-59036,0.5730,0.7790,0
2011-06-04 17:00,47537,-59035,0.5069,0.7129,0
2011-06-04 18:00,47538,-59034,0.5099,0.7159,0
2011-06-04 19:00,47539,-59033,0.4529,0.6589,0
2011-06-04 20:00,47540,-59032,0.3749,0.5809,0
2011-06-04 21:00,47541,-59031,0.2749,0.4809,0
2011-06-04 22:00,47542,-59030,0.2331,0.4391,0
2011-06-04 23:00,47543,-59029,0.1630,0.3690,0
2011-06-05 00:00,47544,-59028,0.1240,0.3300,0
2011-06-05 01:00,47545,-59027,0.0951,0.3010,0
2011-06-05 02:00,47546,-59026,0.0670,0.2730,0
2011-06-05 03:00,47547,-59025,0.0500,0.2559,0
2011-06-05 04:00,47548,-59024,0.0859,0.2919,0
2011-06-05 05:00,47549,-59023,0.0920,0.2980,0
2011-06-05 06:00,47550,-59022,0.1569,0.3629,0
2011-06-05 07:00,47551,-59021,0.1801,0.3861,0
2011-06-05 08:00,47552,-59020,0.2341,0.4400,0
2011-06-05 09:00,47553,-59019,0.2859,0.4918,0
2011-06-05 10:00,47554,-59018,0.3221,0.5281,0
2011-06-05 11:00,47555,-59017,0.3761,0.5820,0
2011-06-05 12:00,47556,-59016,0.4401,0.6460,0
2011-06-05 13:00,47557,-59015,0.4901,0.6960,0
2011-06-05 14:00,47558,-59014,0.5239,0.7298,0
2011-06-05 15:00,47559,-59013,0.5440,0.7500,0
2011-06-05 16:00,47560,-59012,0.5099,0.7158,0
2011-06-05 17:00,47561,-59011,0.5181,0.7240,0
2011-06-05 18:00,47562,-59010,0.4861,0.6920,0
2011-06-05 19:00,47563,-59009,0.4459,0.6518,0
2011-06-05 20:00,47564,-59008,0.4230,0.6289,0
2011-06-05 21:00,47565,-59007,0.3331,0.5390,0
2011-06-05 22:00,47566,-59006,0.2859,0.4918,0
2011-06-05 23:00,47567,-59005,0.2109,0.4168,0
2011-06-06 00:00,47568,-59004,0.1810,0.3869,0
2011-06-06 01:00,47569,-59003,0.1521,0.3580,0
2011-06-06 02:00,47570,-59002,0.1399,0.3458,0
2011-06-06 03:00,47571,-59001,0.1210,0.3269,0
2011-06-06 04:00,47572,-59000,0.1499,0.3558,0
2011-06-06 05:00,47573,-58999,0.1359,0.3418,0
2011-06-06 06:00,47574,-58998,0.1810,0.3869,0
2011-06-06 07:00,47575,-58997,0.2100,0.4158,0
2011-06-06 08:00,47576,-58996,0.2749,0.4808,0
2011-06-06 09:00,47577,-58995,0.3109,0.5167,0
2011-06-06 10:00,47578,-58994,0.3410,0.5469,0
2011-06-06 11:00,47579,-58993,0.3810,0.5868,0
2011-06-06 12:00,47580,-58992,0.4270,0.6328,0
2011-06-06 13:00,47581,-58991,0.4861,0.6920,0
2011-06-06 14:00,47582,-58990,0.5029,0.7087,0
2011-06-06 15:00,47583,-58989,0.5209,0.7267,0
2011-06-06 16:00,47584,-58988,0.5200,0.7258,0
2011-06-06 17:00,47585,-58987,0.5190,0.7249,0
2011-06-06 18:00,47586,-58986,0.5011,0.7069,0
2011-06-06 19:00,47587,-58985,0.4791,0.6849,0
2011-06-06 20:00,47588,-58984,0.4590,0.6648,0
2011-06-06 21:00,47589,-58983,0.4060,0.6118,0
2011-06-06 22:00,47590,-58982,0.3511,0.5569,0
2011-06-06 23:00,47591,-58981,0.3130,0.5188,0
2011-06-07 00:00,47592,-58980,0.2621,0.4679,0
2011-06-07 01:00,47593,-58979,0.2231,0.4289,0
2011-06-07 02:00,47594,-58978,0.2011,0.4069,0
2011-06-07 03:00,47595,-58977,0.1871,0.3929,0
2011-06-07 04:00,47596,-58976,0.1801,0.3859,0
2011-06-07 05:00,47597,-58975,0.1880,0.3938,0
2011-06-07 06:00,47598,-58974,0.2081,0.4139,0
2011-06-07 07:00,47599,-58973,0.2511,0.4569,0
2011-06-07 08:00,47600,-58972,0.2639,0.4697,0
2011-06-07 09:00,47601,-58971,0.2950,0.5008,0
2011-06-07 10:00,47602,-58970,0.3249,0.5307,0
2011-06-07 11:00,47603,-58969,0.3810,0.5867,0
2011-06-07 12:00,47604,-58968,0.3950,0.6008,0
2011-06-07 13:00,47605,-58967,0.4130,0.6187,0
2011-06-07 14:00,47606,-58966,0.4300,0.6358,0
2011-06-07 15:00,47607,-58965,0.4459,0.6516,0
2011-06-07 16:00,47608,-58964,0.4371,0.6428,0
2011-06-07 17:00,47609,-58963,0.4590,0.6647,0
2011-06-07 18:00,47610,-58962,0.4349,0.6407,0
2011-06-07 19:00,47611,-58961,0.4249,0.6306,0
2011-06-07 20:00,47612,-58960,0.4081,0.6138,0
2011-06-07 21:00,47613,-58959,0.4340,0.6397,0
2011-06-07 22:00,47614,-58958,0.3621,0.5678,0
2011-06-07 23:00,47615,-58957,0.3221,0.5279,0
2011-06-08 00:00,47616,-58956,0.2929,0.4986,0
2011-06-08 01:00,47617,-58955,0.2920,0.4977,0
2011-06-08 02:00,47618,-58954,0.2551,0.4608,0
2011-06-08 03:00,47619,-58953,0.2639,0.4696,0
2011-06-08 04:00,47620,-58952,0.2560,0.4617,0
2011-06-08 05:00,47621,-58951,0.2581,0.4638,0
2011-06-08 06:00,47622,-58950,0.2639,0.4696,0
2011-06-08 07:00,47623,-58949,0.2810,0.4867,0
2011-06-08 08:00,47624,-58948,0.3060,0.5117,0
2011-06-08 09:00,47625,-58947,0.3459,0.5516,0
2011-06-08 10:00,47626,-58946,0.3862,0.5918,0
2011-06-08 11:00,47627,-58945,0.3880,0.5937,0
2011-06-08 12:00,47628,-58944,0.4060,0.6116,0
2011-06-08 13:00,47629,-58943,0.4139,0.6196,0
2011-06-08 14:00,47630,-58942,0.4310,0.6366,0
2011-06-08 15:00,47631,-58941,0.4090,0.6147,0
2011-06-08 16:00,47632,-58940,0.4060,0.6116,0
2011-06-08 17:00,47633,-58939,0.4209,0.6266,0
2011-06-08 18:00,47634,-58938,0.3950,0.6007,0
2011-06-08 19:00,47635,-58937,0.4041,0.6098,0
2011-06-08 20:00,47636,-58936,0.3910,0.5967,0
2011-06-08 21:00,47637,-58935,0.3901,0.5958,0
2011-06-08 22:00,47638,-58934,0.3621,0.5677,0
2011-06-08 23:00,47639,-58933,0.3499,0.5555,0
2011-06-09 00:00,47640,-58932,0.3359,0.5415,0
2011-06-09 01:00,47641,-58931,0.3270,0.5327,0
2011-06-09 02:00,47642,-58930,0.3151,0.5208,0
2011-06-09 03:00,47643,-58929,0.3100,0.5156,0
2011-06-09 04:00,47644,-58928,0.3191,0.5247,0
2011-06-09 05:00,47645,-58927,0.3270,0.5326,0
2011-06-09 06:00,47646,-58926,0.3691,0.5747,0
2011-06-09 07:00,47647,-58925,0.3889,0.5945,0
2011-06-09 08:00,47648,-58924,0.4169,0.6225,0
2011-06-09 09:00,47649,-58923,0.4239,0.6296,0
2011-06-09 10:00,47650,-58922,0.4410,0.6466,0
2011-06-09 11:00,47651,-58921,0.4660,0.6716,0
2011-06-09 12:00,47652,-58920,0.4691,0.6747,0
2011-06-09 13:00,47653,-58919,0.4550,0.6606,0
2011-06-09 14:00,47654,-58918,0.4620,0.6676,0
2011-06-09 15:00,47655,-58917,0.4480,0.6536,0
2011-06-09 16:00,47656,-58916,0.4319,0.6375,0
2011-06-09 17:00,47657,-58915,0.4270,0.6326,0
2011-06-09 18:00,47658,-58914,0.4121,0.6176,0
2011-06-09 19:00,47659,-58913,0.4099,0.6155,0
2011-06-09 20:00,47660,-58912,0.4349,0.6405,0
2011-06-09 21:00,47661,-58911,0.3901,0.5957,0
2011-06-09 22:00,47662,-58910,0.3950,0.6006,0
2011-06-09 23:00,47663,-58909,0.3929,0.5984,0
2011-06-10 00:00,47664,-58908,0.4111,0.6167,0
2011-06-10 01:00,47665,-58907,0.3901,0.5957,0
2011-06-10 02:00,47666,-58906,0.4099,0.6155,0
2011-06-10 03:00,47667,-58905,0.4029,0.6085,0
2011-06-10 04:00,47668,-58904,0.4401,0.6456,0
2011-06-10 05:00,47669,-58903,0.4389,0.6444,0
2011-06-10 06:00,47670,-58902,0.4660,0.6715,0
2011-06-10 07:00,47671,-58901,0.4748,0.6804,0
2011-06-10 08:00,47672,-58900,0.4809,0.6865,0
2011-06-10 09:00,47673,-58899,0.4700,0.6755,0
2011-06-10 10:00,47674,-58898,0.4931,0.6987,0
2011-06-10 11:00,47675,-58897,0.4870,0.6926,0
2011-06-10 12:00,47676,-58896,0.4721,0.6776,0
2011-06-10 13:00,47677,-58895,0.4681,0.6737,0
2011-06-10 14:00,47678,-58894,0.4319,0.6374,0
2011-06-10 15:00,47679,-58893,0.4261,0.6316,0
2011-06-10 16:00,47680,-58892,0.3429,0.5484,0
2011-06-10 17:00,47681,-58891,0.3310,0.5365,0
2011-06-10 18:00,47682,-58890,0.3151,0.5206,0
2011-06-10 19:00,47683,-58889,0.2840,0.4895,0
2011-06-10 20:00,47684,-58888,0.2670,0.4725,0
2011-06-10 21:00,47685,-58887,0.2420,0.4475,0
2011-06-10 22:00,47686,-58886,0.2779,0.4834,0
2011-06-10 23:00,47687,-58885,0.2779,0.4834,0
2011-06-11 00:00,47688,-58884,0.2981,0.5035,0
2011-06-11 01:00,47689,-58883,0.3221,0.5276,0
2011-06-11 02:00,47690,-58882,0.3410,0.5465,0
2011-06-11 03:00,47691,-58881,0.3691,0.5745,0
2011-06-11 04:00,47692,-58880,0.3770,0.5825,0
2011-06-11 05:00,47693,-58879,0.4450,0.6504,0
2011-06-11 06:00,47694,-58878,0.4700,0.6754,0
2011-06-11 07:00,47695,-58877,0.4849,0.6904,0
2011-06-11 08:00,47696,-58876,0.5239,0.7294,0
2011-06-11 09:00,47697,-58875,0.5529,0.7583,0
2011-06-11 10:00,47698,-58874,0.5510,0.7565,0
2011-06-11 11:00,47699,-58873,0.5541,0.7595,0
2011-06-11 12:00,47700,-58872,0.5501,0.7556,0
2011-06-11 13:00,47701,-58871,0.5200,0.7254,0
2011-06-11 14:00,47702,-58870,0.5059,0.7114,0
2011-06-11 15:00,47703,-58869,0.4310,0.6364,0
2011-06-11 16:00,47704,-58868,0.3840,0.5894,0
2011-06-11 17:00,47705,-58867,0.3240,0.5294,0
2011-06-11 18:00,47706,-58866,0.2499,0.4553,0
2011-06-11 19:00,47707,-58865,0.2179,0.4233,0
2011-06-11 20:00,47708,-58864,0.1880,0.3934,0
2011-06-11 21:00,47709,-58863,0.1569,0.3623,0
2011-06-11 22:00,47710,-58862,0.1560,0.3614,0
2011-06-11 23:00,47711,-58861,0.1481,0.3535,0
2011-06-12 00:00,47712,-58860,0.2091,0.4145,0
2011-06-12 01:00,47713,-58859,0.2359,0.4413,0
2011-06-12 02:00,47714,-58858,0.2831,0.4885,0
2011-06-12 03:00,47715,-58857,0.3130,0.5184,0
2011-06-12 04:00,47716,-58856,0.3959,0.6013,0
2011-06-12 05:00,47717,-58855,0.4090,0.6144,0
2011-06-12 06:00,47718,-58854,0.4691,0.6744,0
2011-06-12 07:00,47719,-58853,0.4931,0.6985,0
2011-06-12 08:00,47720,-58852,0.5099,0.7153,0
2011-06-12 09:00,47721,-58851,0.5510,0.7564,0
2011-06-12 10:00,47722,-58850,0.5559,0.7613,0
2011-06-12 11:00,47723,-58849,0.5879,0.7933,0
2011-06-12 12:00,47724,-58848,0.5629,0.7683,0
2011-06-12 13:00,47725,-58847,0.5541,0.7594,0
2011-06-12 14:00,47726,-58846,0.5151,0.7204,0
2011-06-12 15:00,47727,-58845,0.4620,0.6674,0
2011-06-12 16:00,47728,-58844,0.3740,0.5793,0
2011-06-12 17:00,47729,-58843,0.3011,0.5064,0
2011-06-12 18:00,47730,-58842,0.2289,0.4342,0
2011-06-12 19:00,47731,-58841,0.1761,0.3815,0
2011-06-12 20:00,47732,-58840,0.1161,0.3214,0
2011-06-12 21:00,47733,-58839,0.0579,0.2632,0
2011-06-12 22:00,47734,-58838,0.0981,0.3034,0
2011-06-12 23:00,47735,-58837,0.0859,0.2912,0
2011-06-13 00:00,47736,-58836,0.0740,0.2793,0
2011-06-13 01:00,47737,-58835,0.1539,0.3592,0
2011-06-13 02:00,47738,-58834,0.2039,0.4092,0
2011-06-13 03:00,47739,-58833,0.2630,0.4683,0
2011-06-13 04:00,47740,-58832,0.3240,0.5293,0
2011-06-13 05:00,47741,-58831,0.3950,0.6003,0
2011-06-13 06:00,47742,-58830,0.4111,0.6164,0
2011-06-13 07:00,47743,-58829,0.4550,0.6603,0
2011-06-13 08:00,47744,-58828,0.5020,0.7073,0
2011-06-13 09:00,47745,-58827,0.5550,0.7603,0
2011-06-13 10:00,47746,-58826,0.5919,0.7972,0
2011-06-13 11:00,47747,-58825,0.5971,0.8023,0
2011-06-13 12:00,47748,-58824,0.5949,0.8002,0
2011-06-13 13:00,47749,-58823,0.6160,0.8212,0
2011-06-13 14:00,47750,-58822,0.5520,0.7572,0
2011-06-13 15:00,47751,-58821,0.5169,0.7222,0
2011-06-13 16:00,47752,-58820,0.4401,0.6453,0
2011-06-13 17:00,47753,-58819,0.3331,0.5384,0
2011-06-13 18:00,47754,-58818,0.2801,0.4853,0
2011-06-13 19:00,47755,-58817,0.1700,0.3753,0
2011-06-13 20:00,47756,-58816,0.1380,0.3433,0
2011-06-13 21:00,47757,-58815,0.0759,0.2811,0
2011-06-13 22:00,47758,-58814,0.0311,0.2363,0
2011-06-13 23:00,47759,-58813,0.0240,0.2293,0
2011-06-14 00:00,47760,-58812,0.0170,0.2223,0
2011-06-14 01:00,47761,-58811,0.0460,0.2512,0
2011-06-14 02:00,47762,-58810,0.0969,0.3021,0
2011-06-14 03:00,47763,-58809,0.1569,0.3622,0
2011-06-14 04:00,47764,-58808,0.2039,0.4091,0
2011-06-14 05:00,47765,-58807,0.2700,0.4752,0
2011-06-14 06:00,47766,-58806,0.3429,0.5481,0
2011-06-14 07:00,47767,-58805,0.3669,0.5721,0
2011-06-14 08:00,47768,-58804,0.4221,0.6273,0
2011-06-14 09:00,47769,-58803,0.4709,0.6761,0
2011-06-14 10:00,47770,-58802,0.5279,0.7331,0
2011-06-14 11:00,47771,-58801,0.5480,0.7532,0
2011-06-14 12:00,47772,-58800,0.5639,0.7690,0
2011-06-14 13:00,47773,-58799,0.5590,0.7641,0
2011-06-14 14:00,47774,-58798,0.5322,0.7373,0
2011-06-14 15:00,47775,-58797,0.4791,0.6843,0
2011-06-14 16:00,47776,-58796,0.4111,0.6163,0
2011-06-14 17:00,47777,-58795,0.3319,0.5371,0
2011-06-14 18:00,47778,-58794,0.2389,0.4441,0
2011-06-14 19:00,47779,-58793,0.1640,0.3691,0
2011-06-14 20:00,47780,-58792,0.0981,0.3033,0
2011-06-14 21:00,47781,-58791,0.0091,0.2143,0
2011-06-14 22:00,47782,-58790,-0.0189,0.1862,0
2011-06-14 23:00,47783,-58789,-0.0369,0.1682,0
2011-06-15 00:00,47784,-58788,-0.0259,0.1792,0
2011-06-15 01:00,47785,-58787,-0.0250,0.1801,0
2011-06-15 02:00,47786,-58786,0.0201,0.2252,0
2011-06-15 03:00,47787,-58785,0.0570,0.2621,0
2011-06-15 04:00,47788,-58784,0.1201,0.3252,0
2011-06-15 05:00,47789,-58783,0.2139,0.4191,0
2011-06-15 06:00,47790,-58782,0.3029,0.5081,0
2011-06-15 07:00,47791,-58781,0.3621,0.5672,0
2011-06-15 08:00,47792,-58780,0.4389,0.6440,0
2011-06-15 09:00,47793,-58779,0.4739,0.6790,0
2011-06-15 10:00,47794,-58778,0.5541,0.7592,0
2011-06-15 11:00,47795,-58777,0.6010,0.8061,0
2011-06-15 12:00,47796,-58776,0.6181,0.8232,0
2011-06-15 13:00,47797,-58775,0.6151,0.8201,0
2011-06-15 14:00,47798,-58774,0.6090,0.8140,0
2011-06-15 15:00,47799,-58773,0.6041,0.8092,0
2011-06-15 16:00,47800,-58772,0.5590,0.7641,0
2011-06-15 17:00,47801,-58771,0.4910,0.6961,0
2011-06-15 18:00,47802,-58770,0.4111,0.6162,0
2011-06-15 19:00,47803,-58769,0.3151,0.5202,0
2011-06-15 20:00,47804,-58768,0.2121,0.4172,0
2011-06-15 21:00,47805,-58767,0.1371,0.3422,0
2011-06-15 22:00,47806,-58766,0.0561,0.2611,0
2011-06-15 23:00,47807,-58765,0.0131,0.2181,0
2011-06-16 00:00,47808,-58764,-0.0031,0.2020,0
2011-06-16 01:00,47809,-58763,-0.0171,0.1879,0
2011-06-16 02:00,47810,-58762,-0.0061,0.1989,0
2011-06-16 03:00,47811,-58761,0.0530,0.2580,0
2011-06-16 04:00,47812,-58760,0.0850,0.2900,0
2011-06-16 05:00,47813,-58759,0.1579,0.3629,0
2011-06-16 06:00,47814,-58758,0.1929,0.3979,0
2011-06-16 07:00,47815,-58757,0.2359,0.4409,0
2011-06-16 08:00,47816,-58756,0.3151,0.5202,0
2011-06-16 09:00,47817,-58755,0.3551,0.5601,0
2011-06-16 10:00,47818,-58754,0.3901,0.5951,0
2011-06-16 11:00,47819,-58753,0.4779,0.6829,0
2011-06-16 12:00,47820,-58752,0.5239,0.7289,0
2011-06-16 13:00,47821,-58751,0.5480,0.7530,0
2011-06-16 14:00,47822,-58750,0.5581,0.7631,0
2011-06-16 15:00,47823,-58749,0.5611,0.7661,0
2011-06-16 16:00,47824,-58748,0.5379,0.7429,0
2011-06-16 17:00,47825,-58747,0.4919,0.6969,0
2011-06-16 18:00,47826,-58746,0.4239,0.6289,0
2011-06-16 19:00,47827,-58745,0.3471,0.5521,0
2011-06-16 20:00,47828,-58744,0.2709,0.4759,0
2011-06-16 21:00,47829,-58743,0.1889,0.3939,0
2011-06-16 22:00,47830,-58742,0.1131,0.3180,0
2011-06-16 23:00,47831,-58741,0.0679,0.2729,0
2011-06-17 00:00,47832,-58740,0.0521,0.2571,0
2011-06-17 01:00,47833,-58739,0.0710,0.2760,0
2011-06-17 02:00,47834,-58738,0.0149,0.2199,0
2011-06-17 03:00,47835,-58737,0.0551,0.2601,0
2011-06-17 04:00,47836,-58736,0.0820,0.2869,0
2011-06-17 05:00,47837,-58735,0.1240,0.3290,0
2011-06-17 06:00,47838,-58734,0.1829,0.3878,0
2011-06-17 07:00,47839,-58733,0.2530,0.4579,0
2011-06-17 08:00,47840,-58732,0.2810,0.4859,0
2011-06-17 09:00,47841,-58731,0.3160,0.5210,0
2011-06-17 10:00,47842,-58730,0.3779,0.5829,0
2011-06-17 11:00,47843,-58729,0.4291,0.6341,0
2011-06-17 12:00,47844,-58728,0.4889,0.6938,0
2011-06-17 13:00,47845,-58727,0.5389,0.7438,0
2011-06-17 14:00,47846,-58726,0.5520,0.7569,0
2011-06-17 15:00,47847,-58725,0.5581,0.7630,0
2011-06-17 16:00,47848,-58724,0.5431,0.7480,0
2011-06-17 17:00,47849,-58723,0.5169,0.7218,0
2011-06-17 18:00,47850,-58722,0.4630,0.6679,0
2011-06-17 19:00,47851,-58721,0.4069,0.6118,0
2011-06-17 20:00,47852,-58720,0.3270,0.5319,0
2011-06-17 21:00,47853,-58719,0.2130,0.4179,0
2011-06-17 22:00,47854,-58718,0.1871,0.3920,0
2011-06-17 23:00,47855,-58717,0.1411,0.3460,0
2011-06-18 00:00,47856,-58716,0.0280,0.2329,0
2011-06-18 01:00,47857,-58715,0.0969,0.3018,0
2011-06-18 02:00,47858,-58714,0.0771,0.2820,0
2011-06-18 03:00,47859,-58713,0.0890,0.2938,0
2011-06-18 04:00,47860,-58712,0.1100,0.3149,0
2011-06-18 05:00,47861,-58711,0.1201,0.3249,0
2011-06-18 06:00,47862,-58710,0.1670,0.3719,0
2011-06-18 07:00,47863,-58709,0.2249,0.4298,0
2011-06-18 08:00,47864,-58708,0.2560,0.4609,0
2011-06-18 09:00,47865,-58707,0.3331,0.5380,0
2011-06-18 10:00,47866,-58706,0.3511,0.5559,0
2011-06-18 11:00,47867,-58705,0.3761,0.5809,0
2011-06-18 12:00,47868,-58704,0.4389,0.6437,0
2011-06-18 13:00,47869,-58703,0.4669,0.6718,0
2011-06-18 14:00,47870,-58702,0.4730,0.6779,0
2011-06-18 15:00,47871,-58701,0.4709,0.6757,0
2011-06-18 16:00,47872,-58700,0.5139,0.7187,0
2011-06-18 17:00,47873,-58699,0.4480,0.6529,0
2011-06-18 18:00,47874,-58698,0.5001,0.7050,0
2011-06-18 19:00,47875,-58697,0.4279,0.6327,0
2011-06-18 20:00,47876,-58696,0.3499,0.5547,0
2011-06-18 21:00,47877,-58695,0.2959,0.5007,0
