Observed tidal data for NOAA gage: 8768094, Calcasieu Pass LA
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2011-09-18 01:00,50065,-81419,0.0441,0.0826,0
2011-09-18 02:00,50066,-81418,0.0471,0.0856,0
2011-09-18 03:00,50067,-81417,0.0490,0.0874,0
2011-09-18 04:00,50068,-81416,0.0621,0.1005,0
2011-09-18 05:00,50069,-81415,0.0791,0.1176,0
2011-09-18 06:00,50070,-81414,0.0999,0.1383,0
2011-09-18 07:00,50071,-81413,0.1471,0.1856,0
2011-09-18 08:00,50072,-81412,0.1599,0.1984,0
2011-09-18 09:00,50073,-81411,0.1751,0.2136,0
2011-09-18 10:00,50074,-81410,0.1660,0.2045,0
2011-09-18 11:00,50075,-81409,0.1279,0.1664,0
2011-09-18 12:00,50076,-81408,0.1389,0.1774,0
2011-09-18 13:00,50077,-81407,0.1450,0.1834,0
2011-09-18 14:00,50078,-81406,0.0179,0.0563,0
2011-09-18 15:00,50079,-81405,-0.0970,-0.0586,0
2011-09-18 16:00,50080,-81404,-0.1809,-0.1424,0
2011-09-18 17:00,50081,-81403,-0.2629,-0.2244,0
2011-09-18 18:00,50082,-81402,-0.2991,-0.2606,0
2011-09-18 19:00,50083,-81401,-0.3229,-0.2844,0
2011-09-18 20:00,50084,-81400,-0.2830,-0.2445,0
2011-09-18 21:00,50085,-81399,-0.3110,-0.2725,0
2011-09-18 22:00,50086,-81398,-0.2629,-0.2244,0
2011-09-18 23:00,50087,-81397,-0.1260,-0.0875,0
2011-09-19 00:00,50088,-81396,-0.0529,-0.0144,0
2011-09-19 01:00,50089,-81395,0.0179,0.0563,0
2011-09-19 02:00,50090,-81394,0.0480,0.0865,0
2011-09-19 03:00,50091,-81393,0.0621,0.1005,0
2011-09-19 04:00,50092,-81392,0.0971,0.1356,0
2011-09-19 05:00,50093,-81391,0.1361,0.1746,0
2011-09-19 06:00,50094,-81390,0.1011,0.1395,0
2011-09-19 07:00,50095,-81389,0.1419,0.1804,0
2011-09-19 08:00,50096,-81388,0.1191,0.1575,0
2011-09-19 09:00,50097,-81387,0.0919,0.1304,0
2011-09-19 10:00,50098,-81386,0.0831,0.1216,0
2011-09-19 11:00,50099,-81385,0.0791,0.1176,0
2011-09-19 12:00,50100,-81384,-0.1150,-0.0766,0
2011-09-19 13:00,50101,-81383,-0.1489,-0.1104,0
2011-09-19 14:00,50102,-81382,-0.1729,-0.1345,0
2011-09-19 15:00,50103,-81381,-0.1620,-0.1235,0
2011-09-19 16:00,50104,-81380,-0.2110,-0.1726,0
2011-09-19 17:00,50105,-81379,-0.3241,-0.2857,0
2011-09-19 18:00,50106,-81378,-0.3000,-0.2616,0
2011-09-19 19:00,50107,-81377,-0.1909,-0.1525,0
2011-09-19 20:00,50108,-81376,-0.2059,-0.1674,0
2011-09-19 21:00,50109,-81375,-0.1900,-0.1515,0
2011-09-19 22:00,50110,-81374,-0.2869,-0.2485,0
2011-09-19 23:00,50111,-81373,-0.2629,-0.2244,0
2011-09-20 00:00,50112,-81372,-0.2260,-0.1875,0
2011-09-20 01:00,50113,-81371,-0.1431,-0.1046,0
2011-09-20 02:00,50114,-81370,-0.0940,-0.0555,0
2011-09-20 03:00,50115,-81369,0.0051,0.0435,0
2011-09-20 04:00,50116,-81368,0.1160,0.1545,0
2011-09-20 05:00,50117,-81367,0.0560,0.0944,0
2011-09-20 06:00,50118,-81366,0.0410,0.0795,0
2011-09-20 07:00,50119,-81365,0.0660,0.1045,0
2011-09-20 08:00,50120,-81364,0.0310,0.0694,0
2011-09-20 09:00,50121,-81363,0.0831,0.1216,0
2011-09-20 10:00,50122,-81362,0.0450,0.0835,0
2011-09-20 11:00,50123,-81361,-0.0050,0.0335,0
2011-09-20 12:00,50124,-81360,-0.0199,0.0185,0
2011-09-20 13:00,50125,-81359,-0.0050,0.0335,0
2011-09-20 14:00,50126,-81358,-0.0141,0.0243,0
2011-09-20 15:00,50127,-81357,0.0761,0.1145,0
2011-09-20 16:00,50128,-81356,0.0090,0.0475,0
2011-09-20 17:00,50129,-81355,-0.1080,-0.0696,0
2011-09-20 18:00,50130,-81354,-0.2281,-0.1897,0
2011-09-20 19:00,50131,-81353,-0.3311,-0.2927,0
2011-09-20 20:00,50132,-81352,-0.3430,-0.3046,0
2011-09-20 21:00,50133,-81351,-0.3540,-0.3155,0
2011-09-20 22:00,50134,-81350,-0.3531,-0.3146,0
2011-09-20 23:00,50135,-81349,-0.2760,-0.2375,0
2011-09-21 00:00,50136,-81348,-0.1230,-0.0845,0
2011-09-21 01:00,50137,-81347,-0.0111,0.0274,0
2011-09-21 02:00,50138,-81346,0.0709,0.1094,0
2011-09-21 03:00,50139,-81345,0.1209,0.1593,0
2011-09-21 04:00,50140,-81344,0.1370,0.1755,0
2011-09-21 05:00,50141,-81343,0.1081,0.1465,0
2011-09-21 06:00,50142,-81342,0.1059,0.1444,0
2011-09-21 07:00,50143,-81341,0.0819,0.1203,0
2011-09-21 08:00,50144,-81340,0.0319,0.0703,0
2011-09-21 09:00,50145,-81339,0.0730,0.1115,0
2011-09-21 10:00,50146,-81338,0.0819,0.1203,0
2011-09-21 11:00,50147,-81337,0.0739,0.1124,0
2011-09-21 12:00,50148,-81336,0.0919,0.1304,0
2011-09-21 13:00,50149,-81335,0.1020,0.1404,0
2011-09-21 14:00,50150,-81334,0.0779,0.1164,0
2011-09-21 15:00,50151,-81333,0.0319,0.0703,0
2011-09-21 16:00,50152,-81332,-0.0559,-0.0175,0
2011-09-21 17:00,50153,-81331,-0.1361,-0.0976,0
2011-09-21 18:00,50154,-81330,-0.2150,-0.1766,0
2011-09-21 19:00,50155,-81329,-0.3089,-0.2704,0
2011-09-21 20:00,50156,-81328,-0.3519,-0.3134,0
2011-09-21 21:00,50157,-81327,-0.3921,-0.3536,0
2011-09-21 22:00,50158,-81326,-0.3549,-0.3165,0
2011-09-21 23:00,50159,-81325,-0.3189,-0.2805,0
2011-09-22 00:00,50160,-81324,-0.2519,-0.2134,0
2011-09-22 01:00,50161,-81323,-0.1440,-0.1055,0
2011-09-22 02:00,50162,-81322,-0.0571,-0.0187,0
2011-09-22 03:00,50163,-81321,0.0121,0.0505,0
2011-09-22 04:00,50164,-81320,0.0480,0.0865,0
2011-09-22 05:00,50165,-81319,0.1020,0.1404,0
2011-09-22 06:00,50166,-81318,0.1639,0.2023,0
2011-09-22 07:00,50167,-81317,0.0901,0.1285,0
2011-09-22 08:00,50168,-81316,0.1191,0.1575,0
2011-09-22 09:00,50169,-81315,0.0931,0.1316,0
2011-09-22 10:00,50170,-81314,0.0980,0.1365,0
2011-09-22 11:00,50171,-81313,0.0950,0.1334,0
2011-09-22 12:00,50172,-81312,0.1120,0.1505,0
2011-09-22 13:00,50173,-81311,0.1431,0.1816,0
2011-09-22 14:00,50174,-81310,0.1611,0.1996,0
2011-09-22 15:00,50175,-81309,0.1821,0.2206,0
2011-09-22 16:00,50176,-81308,0.1620,0.2005,0
2011-09-22 17:00,50177,-81307,0.1090,0.1474,0
2011-09-22 18:00,50178,-81306,0.0560,0.0944,0
2011-09-22 19:00,50179,-81305,-0.0401,-0.0016,0
2011-09-22 20:00,50180,-81304,-0.1510,-0.1126,0
2011-09-22 21:00,50181,-81303,-0.1989,-0.1604,0
2011-09-22 22:00,50182,-81302,-0.2241,-0.1857,0
2011-09-22 23:00,50183,-81301,-0.2549,-0.2165,0
2011-09-23 00:00,50184,-81300,-0.2339,-0.1955,0
2011-09-23 01:00,50185,-81299,-0.1641,-0.1257,0
2011-09-23 02:00,50186,-81298,-0.0571,-0.0187,0
2011-09-23 03:00,50187,-81297,0.0109,0.0493,0
2011-09-23 04:00,50188,-81296,0.0959,0.1343,0
2011-09-23 05:00,50189,-81295,0.1501,0.1886,0
2011-09-23 06:00,50190,-81294,0.1809,0.2194,0
2011-09-23 07:00,50191,-81293,0.1870,0.2255,0
2011-09-23 08:00,50192,-81292,0.1889,0.2273,0
2011-09-23 09:00,50193,-81291,0.1090,0.1474,0
2011-09-23 10:00,50194,-81290,0.0761,0.1145,0
2011-09-23 11:00,50195,-81289,0.0490,0.0874,0
2011-09-23 12:00,50196,-81288,0.0459,0.0843,0
2011-09-23 13:00,50197,-81287,0.0511,0.0895,0
2011-09-23 14:00,50198,-81286,0.0651,0.1035,0
2011-09-23 15:00,50199,-81285,0.1370,0.1755,0
2011-09-23 16:00,50200,-81284,0.1569,0.1953,0
2011-09-23 17:00,50201,-81283,0.1319,0.1703,0
2011-09-23 18:00,50202,-81282,0.0730,0.1115,0
2011-09-23 19:00,50203,-81281,0.0029,0.0414,0
2011-09-23 20:00,50204,-81280,-0.0931,-0.0547,0
2011-09-23 21:00,50205,-81279,-0.2089,-0.1705,0
2011-09-23 22:00,50206,-81278,-0.2970,-0.2586,0
2011-09-23 23:00,50207,-81277,-0.3260,-0.2875,0
2011-09-24 00:00,50208,-81276,-0.3570,-0.3186,0
2011-09-24 01:00,50209,-81275,-0.2909,-0.2525,0
2011-09-24 02:00,50210,-81274,-0.1729,-0.1345,0
2011-09-24 03:00,50211,-81273,-0.0861,-0.0477,0
2011-09-24 04:00,50212,-81272,0.0301,0.0685,0
2011-09-24 05:00,50213,-81271,0.0999,0.1383,0
2011-09-24 06:00,50214,-81270,0.1581,0.1965,0
2011-09-24 07:00,50215,-81269,0.1761,0.2145,0
2011-09-24 08:00,50216,-81268,0.1450,0.1834,0
2011-09-24 09:00,50217,-81267,0.1181,0.1566,0
2011-09-24 10:00,50218,-81266,0.0678,0.1063,0
2011-09-24 11:00,50219,-81265,0.0520,0.0904,0
2011-09-24 12:00,50220,-81264,0.0490,0.0874,0
2011-09-24 13:00,50221,-81263,0.0511,0.0895,0
2011-09-24 14:00,50222,-81262,0.1169,0.1553,0
2011-09-24 15:00,50223,-81261,0.1709,0.2093,0
2011-09-24 16:00,50224,-81260,0.1849,0.2233,0
2011-09-24 17:00,50225,-81259,0.1800,0.2184,0
2011-09-24 18:00,50226,-81258,0.1401,0.1785,0
2011-09-24 19:00,50227,-81257,0.0941,0.1325,0
2011-09-24 20:00,50228,-81256,0.0520,0.0904,0
2011-09-24 21:00,50229,-81255,-0.0510,-0.0126,0
2011-09-24 22:00,50230,-81254,-0.1419,-0.1034,0
2011-09-24 23:00,50231,-81253,-0.2199,-0.1815,0
2011-09-25 00:00,50232,-81252,-0.2790,-0.2406,0
2011-09-25 01:00,50233,-81251,-0.2491,-0.2107,0
2011-09-25 02:00,50234,-81250,-0.1979,-0.1595,0
2011-09-25 03:00,50235,-81249,-0.1150,-0.0766,0
2011-09-25 04:00,50236,-81248,0.0060,0.0444,0
2011-09-25 05:00,50237,-81247,0.0931,0.1316,0
2011-09-25 06:00,50238,-81246,0.1520,0.1904,0
2011-09-25 07:00,50239,-81245,0.2010,0.2395,0
2011-09-25 08:00,50240,-81244,0.2099,0.2483,0
2011-09-25 09:00,50241,-81243,0.1739,0.2123,0
2011-09-25 10:00,50242,-81242,0.1370,0.1754,0
2011-09-25 11:00,50243,-81241,0.0871,0.1255,0
2011-09-25 12:00,50244,-81240,0.0511,0.0895,0
2011-09-25 13:00,50245,-81239,0.0599,0.0983,0
2011-09-25 14:00,50246,-81238,0.0739,0.1123,0
2011-09-25 15:00,50247,-81237,0.1200,0.1584,0
2011-09-25 16:00,50248,-81236,0.1520,0.1904,0
2011-09-25 17:00,50249,-81235,0.1791,0.2175,0
2011-09-25 18:00,50250,-81234,0.2071,0.2455,0
2011-09-25 19:00,50251,-81233,0.1151,0.1535,0
2011-09-25 20:00,50252,-81232,0.1160,0.1544,0
2011-09-25 21:00,50253,-81231,0.0819,0.1203,0
2011-09-25 22:00,50254,-81230,0.0020,0.0404,0
2011-09-25 23:00,50255,-81229,-0.1050,-0.0666,0
2011-09-26 00:00,50256,-81228,-0.2071,-0.1687,0
2011-09-26 01:00,50257,-81227,-0.2360,-0.1976,0
2011-09-26 02:00,50258,-81226,-0.2059,-0.1675,0
2011-09-26 03:00,50259,-81225,-0.1269,-0.0885,0
2011-09-26 04:00,50260,-81224,-0.0419,-0.0035,0
2011-09-26 05:00,50261,-81223,0.0889,0.1273,0
2011-09-26 06:00,50262,-81222,0.2129,0.2513,0
2011-09-26 07:00,50263,-81221,0.2510,0.2894,0
2011-09-26 08:00,50264,-81220,0.2660,0.3044,0
2011-09-26 09:00,50265,-81219,0.2151,0.2535,0
2011-09-26 10:00,50266,-81218,0.1730,0.2114,0
2011-09-26 11:00,50267,-81217,0.1011,0.1395,0
2011-09-26 12:00,50268,-81216,-0.0099,0.0285,0
2011-09-26 13:00,50269,-81215,-0.1470,-0.1086,0
2011-09-26 14:00,50270,-81214,-0.1629,-0.1245,0
2011-09-26 15:00,50271,-81213,-0.1370,-0.0986,0
2011-09-26 16:00,50272,-81212,-0.0059,0.0325,0
2011-09-26 17:00,50273,-81211,0.0871,0.1254,0
2011-09-26 18:00,50274,-81210,0.1709,0.2093,0
2011-09-26 19:00,50275,-81209,0.1831,0.2215,0
2011-09-26 20:00,50276,-81208,0.2181,0.2565,0
2011-09-26 21:00,50277,-81207,0.1459,0.1843,0
2011-09-26 22:00,50278,-81206,0.0831,0.1215,0
2011-09-26 23:00,50279,-81205,0.0090,0.0474,0
2011-09-27 00:00,50280,-81204,-0.1291,-0.0907,0
2011-09-27 01:00,50281,-81203,-0.2549,-0.2165,0
2011-09-27 02:00,50282,-81202,-0.3080,-0.2696,0
2011-09-27 03:00,50283,-81201,-0.2671,-0.2287,0
2011-09-27 04:00,50284,-81200,-0.1409,-0.1026,0
2011-09-27 05:00,50285,-81199,-0.0151,0.0233,0
2011-09-27 06:00,50286,-81198,0.1081,0.1465,0
2011-09-27 07:00,50287,-81197,0.1550,0.1934,0
2011-09-27 08:00,50288,-81196,0.1800,0.2184,0
2011-09-27 09:00,50289,-81195,0.1440,0.1824,0
2011-09-27 10:00,50290,-81194,0.0581,0.0965,0
2011-09-27 11:00,50291,-81193,0.0179,0.0562,0
2011-09-27 12:00,50292,-81192,-0.0861,-0.0477,0
2011-09-27 13:00,50293,-81191,-0.2299,-0.1916,0
2011-09-27 14:00,50294,-81190,-0.2629,-0.2245,0
2011-09-27 15:00,50295,-81189,-0.2220,-0.1836,0
2011-09-27 16:00,50296,-81188,-0.1470,-0.1087,0
2011-09-27 17:00,50297,-81187,-0.0269,0.0114,0
2011-09-27 18:00,50298,-81186,0.0669,0.1053,0
2011-09-27 19:00,50299,-81185,0.1160,0.1544,0
2011-09-27 20:00,50300,-81184,0.1401,0.1785,0
2011-09-27 21:00,50301,-81183,0.1300,0.1684,0
2011-09-27 22:00,50302,-81182,0.1020,0.1404,0
2011-09-27 23:00,50303,-81181,0.0691,0.1074,0
2011-09-28 00:00,50304,-81180,0.0340,0.0724,0
2011-09-28 01:00,50305,-81179,0.0121,0.0504,0
2011-09-28 02:00,50306,-81178,-0.0782,-0.0398,0
2011-09-28 03:00,50307,-81177,-0.1309,-0.0925,0
2011-09-28 04:00,50308,-81176,-0.1010,-0.0626,0
2011-09-28 05:00,50309,-81175,-0.0401,-0.0017,0
2011-09-28 06:00,50310,-81174,-0.0099,0.0285,0
2011-09-28 07:00,50311,-81173,0.0739,0.1123,0
2011-09-28 08:00,50312,-81172,0.1099,0.1483,0
2011-09-28 09:00,50313,-81171,0.1419,0.1803,0
2011-09-28 10:00,50314,-81170,0.0730,0.1114,0
2011-09-28 11:00,50315,-81169,-0.0330,0.0053,0
2011-09-28 12:00,50316,-81168,-0.1519,-0.1135,0
2011-09-28 13:00,50317,-81167,-0.3211,-0.2827,0
2011-09-28 14:00,50318,-81166,-0.4409,-0.4025,0
2011-09-28 15:00,50319,-81165,-0.5119,-0.4735,0
2011-09-28 16:00,50320,-81164,-0.4031,-0.3647,0
2011-09-28 17:00,50321,-81163,-0.3260,-0.2876,0
2011-09-28 18:00,50322,-81162,-0.1760,-0.1376,0
2011-09-28 19:00,50323,-81161,-0.0221,0.0163,0
2011-09-28 20:00,50324,-81160,0.0429,0.0812,0
2011-09-28 21:00,50325,-81159,0.1309,0.1693,0
2011-09-28 22:00,50326,-81158,0.1581,0.1964,0
2011-09-28 23:00,50327,-81157,0.1261,0.1644,0
2011-09-29 00:00,50328,-81156,0.0931,0.1315,0
2011-09-29 01:00,50329,-81155,-0.0010,0.0373,0
2011-09-29 02:00,50330,-81154,-0.0900,-0.0517,0
2011-09-29 03:00,50331,-81153,-0.1720,-0.1337,0
2011-09-29 04:00,50332,-81152,-0.1781,-0.1398,0
2011-09-29 05:00,50333,-81151,-0.1370,-0.0986,0
2011-09-29 06:00,50334,-81150,0.0090,0.0474,0
2011-09-29 07:00,50335,-81149,0.1901,0.2284,0
2011-09-29 08:00,50336,-81148,0.3071,0.3455,0
2011-09-29 09:00,50337,-81147,0.0520,0.0904,0
2011-09-29 10:00,50338,-81146,0.0139,0.0523,0
2011-09-29 11:00,50339,-81145,-0.0580,-0.0197,0
2011-09-29 12:00,50340,-81144,-0.0041,0.0343,0
2011-09-29 13:00,50341,-81143,-0.0519,-0.0136,0
2011-09-29 14:00,50342,-81142,-0.2540,-0.2157,0
2011-09-29 15:00,50343,-81141,-0.3519,-0.3135,0
2011-09-29 16:00,50344,-81140,-0.4009,-0.3626,0
2011-09-29 17:00,50345,-81139,-0.2799,-0.2416,0
2011-09-29 18:00,50346,-81138,-0.2491,-0.2108,0
2011-09-29 19:00,50347,-81137,-0.1821,-0.1437,0
2011-09-29 20:00,50348,-81136,-0.0291,0.0093,0
2011-09-29 21:00,50349,-81135,0.0099,0.0483,0
2011-09-29 22:00,50350,-81134,0.0361,0.0745,0
2011-09-29 23:00,50351,-81133,0.1239,0.1623,0
2011-09-30 00:00,50352,-81132,0.1529,0.1912,0
2011-09-30 01:00,50353,-81131,0.1489,0.1873,0
2011-09-30 02:00,50354,-81130,0.1300,0.1684,0
2011-09-30 03:00,50355,-81129,0.0301,0.0684,0
2011-09-30 04:00,50356,-81128,-0.0879,-0.0496,0
2011-09-30 05:00,50357,-81127,-0.1760,-0.1376,0
2011-09-30 06:00,50358,-81126,-0.1220,-0.0837,0
2011-09-30 07:00,50359,-81125,-0.0599,-0.0215,0
2011-09-30 08:00,50360,-81124,0.0380,0.0763,0
2011-09-30 09:00,50361,-81123,0.1169,0.1553,0
2011-09-30 10:00,50362,-81122,0.1340,0.1723,0
2011-09-30 11:00,50363,-81121,0.0179,0.0562,0
2011-09-30 12:00,50364,-81120,-0.0730,-0.0346,0
2011-09-30 13:00,50365,-81119,-0.2629,-0.2245,0
2011-09-30 14:00,50366,-81118,-0.3750,-0.3367,0
2011-09-30 15:00,50367,-81117,-0.4619,-0.4235,0
2011-09-30 16:00,50368,-81116,-0.6509,-0.6125,0
2011-09-30 17:00,50369,-81115,-0.7319,-0.6936,0
2011-09-30 18:00,50370,-81114,-0.6009,-0.5625,0
2011-09-30 19:00,50371,-81113,-0.3540,-0.3156,0
2011-09-30 20:00,50372,-81112,-0.2071,-0.1687,0
2011-09-30 21:00,50373,-81111,-0.1080,-0.0697,0
2011-09-30 22:00,50374,-81110,-0.0279,0.0105,0
2011-09-30 23:00,50375,-81109,0.0889,0.1272,0
2011-10-01 00:00,50376,-81108,0.0849,0.1233,0
2011-10-01 01:00,50377,-81107,0.0450,0.0833,0
2011-10-01 02:00,50378,-81106,0.0179,0.0562,0
2011-10-01 03:00,50379,-81105,-0.0330,0.0053,0
2011-10-01 04:00,50380,-81104,-0.1019,-0.0636,0
2011-10-01 05:00,50381,-81103,-0.1391,-0.1008,0
2011-10-01 06:00,50382,-81102,-0.1641,-0.1258,0
2011-10-01 07:00,50383,-81101,-0.1001,-0.0618,0
2011-10-01 08:00,50384,-81100,-0.0919,-0.0535,0
2011-10-01 09:00,50385,-81099,-0.0300,0.0083,0
2011-10-01 10:00,50386,-81098,0.0209,0.0592,0
2011-10-01 11:00,50387,-81097,0.0310,0.0693,0
2011-10-01 12:00,50388,-81096,0.0081,0.0464,0
2011-10-01 13:00,50389,-81095,-0.0620,-0.0237,0
2011-10-01 14:00,50390,-81094,-0.1501,-0.1117,0
2011-10-01 15:00,50391,-81093,-0.2680,-0.2297,0
2011-10-01 16:00,50392,-81092,-0.3750,-0.3367,0
2011-10-01 17:00,50393,-81091,-0.4299,-0.3916,0
2011-10-01 18:00,50394,-81090,-0.4421,-0.4037,0
2011-10-01 19:00,50395,-81089,-0.3860,-0.3477,0
2011-10-01 20:00,50396,-81088,-0.2760,-0.2376,0
2011-10-01 21:00,50397,-81087,-0.1550,-0.1166,0
2011-10-01 22:00,50398,-81086,-0.0410,-0.0026,0
2011-10-01 23:00,50399,-81085,0.0291,0.0675,0
2011-10-02 00:00,50400,-81084,0.1020,0.1403,0
2011-10-02 01:00,50401,-81083,0.1651,0.2034,0
2011-10-02 02:00,50402,-81082,0.2010,0.2394,0
2011-10-02 03:00,50403,-81081,0.1681,0.2065,0
2011-10-02 04:00,50404,-81080,0.0999,0.1382,0
2011-10-02 05:00,50405,-81079,0.1020,0.1403,0
2011-10-02 06:00,50406,-81078,0.0660,0.1043,0
2011-10-02 07:00,50407,-81077,0.0730,0.1114,0
2011-10-02 08:00,50408,-81076,0.0800,0.1184,0
2011-10-02 09:00,50409,-81075,0.1169,0.1552,0
2011-10-02 10:00,50410,-81074,0.1559,0.1943,0
2011-10-02 11:00,50411,-81073,0.1770,0.2153,0
2011-10-02 12:00,50412,-81072,0.1221,0.1604,0
2011-10-02 13:00,50413,-81071,0.0550,0.0934,0
2011-10-02 14:00,50414,-81070,-0.0410,-0.0026,0
2011-10-02 15:00,50415,-81069,-0.1690,-0.1307,0
2011-10-02 16:00,50416,-81068,-0.2949,-0.2565,0
2011-10-02 17:00,50417,-81067,-0.4131,-0.3748,0
2011-10-02 18:00,50418,-81066,-0.4671,-0.4288,0
2011-10-02 19:00,50419,-81065,-0.4491,-0.4108,0
2011-10-02 20:00,50420,-81064,-0.3619,-0.3236,0
2011-10-02 21:00,50421,-81063,-0.2470,-0.2087,0
2011-10-02 22:00,50422,-81062,-0.1431,-0.1048,0
2011-10-02 23:00,50423,-81061,-0.0599,-0.0215,0
2011-10-03 00:00,50424,-81060,0.0160,0.0544,0
2011-10-03 01:00,50425,-81059,0.0419,0.0803,0
2011-10-03 02:00,50426,-81058,0.0791,0.1174,0
2011-10-03 03:00,50427,-81057,0.0800,0.1184,0
2011-10-03 04:00,50428,-81056,0.0999,0.1382,0
2011-10-03 05:00,50429,-81055,0.1151,0.1534,0
2011-10-03 06:00,50430,-81054,0.0871,0.1254,0
2011-10-03 07:00,50431,-81053,0.0770,0.1153,0
2011-10-03 08:00,50432,-81052,0.0669,0.1053,0
2011-10-03 09:00,50433,-81051,0.0770,0.1153,0
2011-10-03 10:00,50434,-81050,0.0971,0.1354,0
2011-10-03 11:00,50435,-81049,0.0931,0.1315,0
2011-10-03 12:00,50436,-81048,0.0761,0.1144,0
2011-10-03 13:00,50437,-81047,0.0419,0.0803,0
2011-10-03 14:00,50438,-81046,-0.0090,0.0294,0
2011-10-03 15:00,50439,-81045,-0.0931,-0.0548,0
2011-10-03 16:00,50440,-81044,-0.1860,-0.1477,0
2011-10-03 17:00,50441,-81043,-0.3250,-0.2867,0
2011-10-03 18:00,50442,-81042,-0.3839,-0.3456,0
2011-10-03 19:00,50443,-81041,-0.4491,-0.4108,0
2011-10-03 20:00,50444,-81040,-0.4460,-0.4077,0
2011-10-03 21:00,50445,-81039,-0.4201,-0.3818,0
2011-10-03 22:00,50446,-81038,-0.3409,-0.3026,0
2011-10-03 23:00,50447,-81037,-0.2370,-0.1986,0
2011-10-04 00:00,50448,-81036,-0.1339,-0.0956,0
2011-10-04 01:00,50449,-81035,-0.0681,-0.0298,0
2011-10-04 02:00,50450,-81034,0.0169,0.0553,0
2011-10-04 03:00,50451,-81033,0.0429,0.0812,0
2011-10-04 04:00,50452,-81032,0.0880,0.1263,0
2011-10-04 05:00,50453,-81031,0.0871,0.1254,0
2011-10-04 06:00,50454,-81030,0.0880,0.1263,0
2011-10-04 07:00,50455,-81029,0.0678,0.1062,0
2011-10-04 08:00,50456,-81028,0.0419,0.0802,0
2011-10-04 09:00,50457,-81027,0.0520,0.0903,0
2011-10-04 10:00,50458,-81026,0.0700,0.1083,0
2011-10-04 11:00,50459,-81025,0.0349,0.0732,0
2011-10-04 12:00,50460,-81024,0.0471,0.0854,0
2011-10-04 13:00,50461,-81023,0.0560,0.0943,0
2011-10-04 14:00,50462,-81022,0.0349,0.0732,0
2011-10-04 15:00,50463,-81021,0.0090,0.0473,0
2011-10-04 16:00,50464,-81020,-0.0550,-0.0167,0
2011-10-04 17:00,50465,-81019,-0.1300,-0.0917,0
2011-10-04 18:00,50466,-81018,-0.2089,-0.1706,0
2011-10-04 19:00,50467,-81017,-0.3101,-0.2718,0
2011-10-04 20:00,50468,-81016,-0.3729,-0.3346,0
2011-10-04 21:00,50469,-81015,-0.4131,-0.3748,0
2011-10-04 22:00,50470,-81014,-0.3881,-0.3498,0
2011-10-04 23:00,50471,-81013,-0.3360,-0.2977,0
2011-10-05 00:00,50472,-81012,-0.2351,-0.1968,0
2011-10-05 01:00,50473,-81011,-0.1150,-0.0767,0
2011-10-05 02:00,50474,-81010,-0.0029,0.0354,0
2011-10-05 03:00,50475,-81009,0.0770,0.1153,0
2011-10-05 04:00,50476,-81008,0.1252,0.1634,0
2011-10-05 05:00,50477,-81007,0.1480,0.1863,0
2011-10-05 06:00,50478,-81006,0.1681,0.2064,0
2011-10-05 07:00,50479,-81005,0.1709,0.2092,0
2011-10-05 08:00,50480,-81004,0.1459,0.1842,0
2011-10-05 09:00,50481,-81003,0.0910,0.1293,0
2011-10-05 10:00,50482,-81002,0.0730,0.1113,0
2011-10-05 11:00,50483,-81001,0.0810,0.1192,0
2011-10-05 12:00,50484,-81000,0.0749,0.1132,0
2011-10-05 13:00,50485,-80999,0.1020,0.1403,0
2011-10-05 14:00,50486,-80998,0.1020,0.1403,0
2011-10-05 15:00,50487,-80997,0.0980,0.1363,0
2011-10-05 16:00,50488,-80996,0.0590,0.0973,0
2011-10-05 17:00,50489,-80995,0.0139,0.0522,0
2011-10-05 18:00,50490,-80994,-0.0620,-0.0237,0
2011-10-05 19:00,50491,-80993,-0.1510,-0.1127,0
2011-10-05 20:00,50492,-80992,-0.2519,-0.2136,0
2011-10-05 21:00,50493,-80991,-0.2909,-0.2526,0
2011-10-05 22:00,50494,-80990,-0.3000,-0.2618,0
2011-10-05 23:00,50495,-80989,-0.2790,-0.2407,0
2011-10-06 00:00,50496,-80988,-0.2159,-0.1776,0
2011-10-06 01:00,50497,-80987,-0.1050,-0.0667,0
2011-10-06 02:00,50498,-80986,-0.0471,-0.0088,0
2011-10-06 03:00,50499,-80985,0.0560,0.0942,0
2011-10-06 04:00,50500,-80984,0.1130,0.1512,0
2011-10-06 05:00,50501,-80983,0.1721,0.2104,0
2011-10-06 06:00,50502,-80982,0.1971,0.2354,0
2011-10-06 07:00,50503,-80981,0.2160,0.2543,0
2011-10-06 08:00,50504,-80980,0.2099,0.2482,0
2011-10-06 09:00,50505,-80979,0.1761,0.2143,0
2011-10-06 10:00,50506,-80978,0.1770,0.2152,0
2011-10-06 11:00,50507,-80977,0.1501,0.1884,0
2011-10-06 12:00,50508,-80976,0.1300,0.1683,0
2011-10-06 13:00,50509,-80975,0.1191,0.1573,0
2011-10-06 14:00,50510,-80974,0.1761,0.2143,0
2011-10-06 15:00,50511,-80973,0.1901,0.2284,0
2011-10-06 16:00,50512,-80972,0.2099,0.2482,0
2011-10-06 17:00,50513,-80971,0.2230,0.2613,0
2011-10-06 18:00,50514,-80970,0.2160,0.2543,0
