Observed tidal data for NOAA gage: 8735180, Dauphin Island AL
datetime (GMT),elapsed hours,elapsed hours since survey,relative sea level (m NAVD88),eustatic sea level (m NAVD88),data flag (0=observed;1=filled from predicted)
2011-06-03 18:00,47514,-84738,0.3180,0.3912,0
2011-06-03 19:00,47515,-84737,0.2650,0.3381,0
2011-06-03 20:00,47516,-84736,0.2031,0.2763,0
2011-06-03 21:00,47517,-84735,0.1299,0.2031,0
2011-06-03 22:00,47518,-84734,0.0440,0.1172,0
2011-06-03 23:00,47519,-84733,-0.0030,0.0702,0
2011-06-04 00:00,47520,-84732,-0.0441,0.0291,0
2011-06-04 01:00,47521,-84731,-0.0609,0.0123,0
2011-06-04 02:00,47522,-84730,-0.1041,-0.0310,0
2011-06-04 03:00,47523,-84729,-0.1349,-0.0618,0
2011-06-04 04:00,47524,-84728,-0.1310,-0.0578,0
2011-06-04 05:00,47525,-84727,-0.1691,-0.0959,0
2011-06-04 06:00,47526,-84726,-0.1389,-0.0657,0
2011-06-04 07:00,47527,-84725,-0.1401,-0.0669,0
2011-06-04 08:00,47528,-84724,-0.0831,-0.0100,0
2011-06-04 09:00,47529,-84723,-0.0279,0.0452,0
2011-06-04 10:00,47530,-84722,0.0159,0.0891,0
2011-06-04 11:00,47531,-84721,0.0720,0.1452,0
2011-06-04 12:00,47532,-84720,0.1150,0.1882,0
2011-06-04 13:00,47533,-84719,0.1891,0.2622,0
2011-06-04 14:00,47534,-84718,0.2290,0.3022,0
2011-06-04 15:00,47535,-84717,0.2930,0.3662,0
2011-06-04 16:00,47536,-84716,0.3320,0.4052,0
2011-06-04 17:00,47537,-84715,0.3229,0.3960,0
2011-06-04 18:00,47538,-84714,0.2961,0.3692,0
2011-06-04 19:00,47539,-84713,0.2741,0.3473,0
2011-06-04 20:00,47540,-84712,0.2409,0.3140,0
2011-06-04 21:00,47541,-84711,0.2010,0.2741,0
2011-06-04 22:00,47542,-84710,0.1199,0.1930,0
2011-06-04 23:00,47543,-84709,0.0690,0.1421,0
2011-06-05 00:00,47544,-84708,0.0089,0.0821,0
2011-06-05 01:00,47545,-84707,-0.0481,0.0251,0
2011-06-05 02:00,47546,-84706,-0.0959,-0.0228,0
2011-06-05 03:00,47547,-84705,-0.1419,-0.0688,0
2011-06-05 04:00,47548,-84704,-0.2120,-0.1389,0
2011-06-05 05:00,47549,-84703,-0.1980,-0.1249,0
2011-06-05 06:00,47550,-84702,-0.1941,-0.1209,0
2011-06-05 07:00,47551,-84701,-0.1849,-0.1118,0
2011-06-05 08:00,47552,-84700,-0.1669,-0.0938,0
2011-06-05 09:00,47553,-84699,-0.1170,-0.0438,0
2011-06-05 10:00,47554,-84698,-0.0609,0.0123,0
2011-06-05 11:00,47555,-84697,0.0001,0.0732,0
2011-06-05 12:00,47556,-84696,0.0711,0.1443,0
2011-06-05 13:00,47557,-84695,0.1089,0.1820,0
2011-06-05 14:00,47558,-84694,0.1690,0.2421,0
2011-06-05 15:00,47559,-84693,0.2220,0.2951,0
2011-06-05 16:00,47560,-84692,0.2470,0.3201,0
2011-06-05 17:00,47561,-84691,0.2671,0.3402,0
2011-06-05 18:00,47562,-84690,0.2921,0.3652,0
2011-06-05 19:00,47563,-84689,0.2689,0.3421,0
2011-06-05 20:00,47564,-84688,0.2790,0.3521,0
2011-06-05 21:00,47565,-84687,0.1750,0.2482,0
2011-06-05 22:00,47566,-84686,0.1251,0.1982,0
2011-06-05 23:00,47567,-84685,0.0729,0.1461,0
2011-06-06 00:00,47568,-84684,0.0339,0.1071,0
2011-06-06 01:00,47569,-84683,-0.0411,0.0321,0
2011-06-06 02:00,47570,-84682,-0.0700,0.0031,0
2011-06-06 03:00,47571,-84681,-0.1011,-0.0280,0
2011-06-06 04:00,47572,-84680,-0.1069,-0.0338,0
2011-06-06 05:00,47573,-84679,-0.1401,-0.0670,0
2011-06-06 06:00,47574,-84678,-0.1179,-0.0447,0
2011-06-06 07:00,47575,-84677,-0.1109,-0.0377,0
2011-06-06 08:00,47576,-84676,-0.0700,0.0031,0
2011-06-06 09:00,47577,-84675,-0.0420,0.0312,0
2011-06-06 10:00,47578,-84674,-0.0060,0.0671,0
2011-06-06 11:00,47579,-84673,0.0400,0.1131,0
2011-06-06 12:00,47580,-84672,0.0799,0.1531,0
2011-06-06 13:00,47581,-84671,0.1330,0.2061,0
2011-06-06 14:00,47582,-84670,0.1699,0.2430,0
2011-06-06 15:00,47583,-84669,0.2010,0.2741,0
2011-06-06 16:00,47584,-84668,0.2360,0.3091,0
2011-06-06 17:00,47585,-84667,0.2659,0.3390,0
2011-06-06 18:00,47586,-84666,0.2881,0.3612,0
2011-06-06 19:00,47587,-84665,0.2711,0.3442,0
2011-06-06 20:00,47588,-84664,0.2509,0.3241,0
2011-06-06 21:00,47589,-84663,0.2360,0.3091,0
2011-06-06 22:00,47590,-84662,0.1970,0.2701,0
2011-06-06 23:00,47591,-84661,0.1330,0.2061,0
2011-06-07 00:00,47592,-84660,0.0839,0.1570,0
2011-06-07 01:00,47593,-84659,0.0400,0.1131,0
2011-06-07 02:00,47594,-84658,-0.0030,0.0702,0
2011-06-07 03:00,47595,-84657,-0.0240,0.0491,0
2011-06-07 04:00,47596,-84656,-0.0401,0.0330,0
2011-06-07 05:00,47597,-84655,-0.1139,-0.0408,0
2011-06-07 06:00,47598,-84654,-0.1060,-0.0329,0
2011-06-07 07:00,47599,-84653,-0.0831,-0.0100,0
2011-06-07 08:00,47600,-84652,-0.0740,-0.0009,0
2011-06-07 09:00,47601,-84651,0.0391,0.1122,0
2011-06-07 10:00,47602,-84650,-0.0959,-0.0228,0
2011-06-07 11:00,47603,-84649,0.0111,0.0842,0
2011-06-07 12:00,47604,-84648,0.0461,0.1192,0
2011-06-07 13:00,47605,-84647,0.1001,0.1732,0
2011-06-07 14:00,47606,-84646,0.1479,0.2210,0
2011-06-07 15:00,47607,-84645,0.1860,0.2591,0
2011-06-07 16:00,47608,-84644,0.1991,0.2722,0
2011-06-07 17:00,47609,-84643,0.2320,0.3051,0
2011-06-07 18:00,47610,-84642,0.2259,0.2990,0
2011-06-07 19:00,47611,-84641,0.2250,0.2981,0
2011-06-07 20:00,47612,-84640,0.2071,0.2801,0
2011-06-07 21:00,47613,-84639,0.2080,0.2811,0
2011-06-07 22:00,47614,-84638,0.1949,0.2680,0
2011-06-07 23:00,47615,-84637,0.1519,0.2250,0
2011-06-08 00:00,47616,-84636,0.0860,0.1591,0
2011-06-08 01:00,47617,-84635,0.0809,0.1540,0
2011-06-08 02:00,47618,-84634,0.1241,0.1972,0
2011-06-08 03:00,47619,-84633,0.0190,0.0921,0
2011-06-08 04:00,47620,-84632,0.0391,0.1122,0
2011-06-08 05:00,47621,-84631,0.0031,0.0762,0
2011-06-08 06:00,47622,-84630,0.0150,0.0881,0
2011-06-08 07:00,47623,-84629,0.0339,0.1070,0
2011-06-08 08:00,47624,-84628,0.0400,0.1131,0
2011-06-08 09:00,47625,-84627,0.0230,0.0960,0
2011-06-08 10:00,47626,-84626,0.0449,0.1180,0
2011-06-08 11:00,47627,-84625,0.0531,0.1262,0
2011-06-08 12:00,47628,-84624,0.1491,0.2222,0
2011-06-08 13:00,47629,-84623,0.1690,0.2420,0
2011-06-08 14:00,47630,-84622,0.2089,0.2820,0
2011-06-08 15:00,47631,-84621,0.1878,0.2609,0
2011-06-08 16:00,47632,-84620,0.2000,0.2731,0
2011-06-08 17:00,47633,-84619,0.1741,0.2472,0
2011-06-08 18:00,47634,-84618,0.2080,0.2810,0
2011-06-08 19:00,47635,-84617,0.1921,0.2652,0
2011-06-08 20:00,47636,-84616,0.2290,0.3021,0
2011-06-08 21:00,47637,-84615,0.2250,0.2981,0
2011-06-08 22:00,47638,-84614,0.2010,0.2740,0
2011-06-08 23:00,47639,-84613,0.1501,0.2231,0
2011-06-09 00:00,47640,-84612,0.1479,0.2210,0
2011-06-09 01:00,47641,-84611,0.0751,0.1481,0
2011-06-09 02:00,47642,-84610,0.0729,0.1460,0
2011-06-09 03:00,47643,-84609,0.0351,0.1082,0
2011-06-09 04:00,47644,-84608,0.0269,0.1000,0
2011-06-09 05:00,47645,-84607,0.0470,0.1201,0
2011-06-09 06:00,47646,-84606,0.0629,0.1359,0
2011-06-09 07:00,47647,-84605,0.0799,0.1530,0
2011-06-09 08:00,47648,-84604,0.1269,0.2000,0
2011-06-09 09:00,47649,-84603,0.1440,0.2170,0
2011-06-09 10:00,47650,-84602,0.1949,0.2679,0
2011-06-09 11:00,47651,-84601,0.2061,0.2792,0
2011-06-09 12:00,47652,-84600,0.2199,0.2929,0
2011-06-09 13:00,47653,-84599,0.2381,0.3112,0
2011-06-09 14:00,47654,-84598,0.2360,0.3091,0
2011-06-09 15:00,47655,-84597,0.2250,0.2981,0
2011-06-09 16:00,47656,-84596,0.1991,0.2722,0
2011-06-09 17:00,47657,-84595,0.2031,0.2761,0
2011-06-09 18:00,47658,-84594,0.1878,0.2609,0
2011-06-09 19:00,47659,-84593,0.1690,0.2420,0
2011-06-09 20:00,47660,-84592,0.1641,0.2371,0
2011-06-09 21:00,47661,-84591,0.1659,0.2390,0
2011-06-09 22:00,47662,-84590,0.1610,0.2341,0
2011-06-09 23:00,47663,-84589,0.1720,0.2451,0
2011-06-10 00:00,47664,-84588,0.1650,0.2380,0
2011-06-10 01:00,47665,-84587,0.1690,0.2420,0
2011-06-10 02:00,47666,-84586,0.1619,0.2350,0
2011-06-10 03:00,47667,-84585,0.1510,0.2240,0
2011-06-10 04:00,47668,-84584,0.1580,0.2310,0
2011-06-10 05:00,47669,-84583,0.1470,0.2201,0
2011-06-10 06:00,47670,-84582,0.1619,0.2350,0
2011-06-10 07:00,47671,-84581,0.1760,0.2490,0
2011-06-10 08:00,47672,-84580,0.2000,0.2731,0
2011-06-10 09:00,47673,-84579,0.2089,0.2819,0
2011-06-10 10:00,47674,-84578,0.2580,0.3310,0
2011-06-10 11:00,47675,-84577,0.2452,0.3182,0
2011-06-10 12:00,47676,-84576,0.2610,0.3340,0
2011-06-10 13:00,47677,-84575,0.2769,0.3499,0
2011-06-10 14:00,47678,-84574,0.2290,0.3020,0
2011-06-10 15:00,47679,-84573,0.1711,0.2441,0
2011-06-10 16:00,47680,-84572,0.1369,0.2100,0
2011-06-10 17:00,47681,-84571,0.1031,0.1762,0
2011-06-10 18:00,47682,-84570,0.0879,0.1609,0
2011-06-10 19:00,47683,-84569,0.0550,0.1280,0
2011-06-10 20:00,47684,-84568,0.0269,0.0999,0
2011-06-10 21:00,47685,-84567,0.0080,0.0810,0
2011-06-10 22:00,47686,-84566,-0.0091,0.0640,0
2011-06-10 23:00,47687,-84565,0.0019,0.0750,0
2011-06-11 00:00,47688,-84564,0.0699,0.1429,0
2011-06-11 01:00,47689,-84563,0.0711,0.1441,0
2011-06-11 02:00,47690,-84562,0.0909,0.1640,0
2011-06-11 03:00,47691,-84561,0.0940,0.1670,0
2011-06-11 04:00,47692,-84560,0.1071,0.1801,0
2011-06-11 05:00,47693,-84559,0.1220,0.1950,0
2011-06-11 06:00,47694,-84558,0.1799,0.2529,0
2011-06-11 07:00,47695,-84557,0.1839,0.2569,0
2011-06-11 08:00,47696,-84556,0.2110,0.2840,0
2011-06-11 09:00,47697,-84555,0.2589,0.3319,0
2011-06-11 10:00,47698,-84554,0.2689,0.3419,0
2011-06-11 11:00,47699,-84553,0.3140,0.3871,0
2011-06-11 12:00,47700,-84552,0.3140,0.3871,0
2011-06-11 13:00,47701,-84551,0.3079,0.3810,0
2011-06-11 14:00,47702,-84550,0.2970,0.3700,0
2011-06-11 15:00,47703,-84549,0.2421,0.3151,0
2011-06-11 16:00,47704,-84548,0.2000,0.2731,0
2011-06-11 17:00,47705,-84547,0.1601,0.2331,0
2011-06-11 18:00,47706,-84546,0.1290,0.2020,0
2011-06-11 19:00,47707,-84545,0.0309,0.1039,0
2011-06-11 20:00,47708,-84544,-0.0069,0.0661,0
2011-06-11 21:00,47709,-84543,-0.0499,0.0231,0
2011-06-11 22:00,47710,-84542,-0.0651,0.0079,0
2011-06-11 23:00,47711,-84541,-0.0779,-0.0049,0
2011-06-12 00:00,47712,-84540,-0.0740,-0.0010,0
2011-06-12 01:00,47713,-84539,-0.0560,0.0170,0
2011-06-12 02:00,47714,-84538,-0.0279,0.0451,0
2011-06-12 03:00,47715,-84537,0.0169,0.0899,0
2011-06-12 04:00,47716,-84536,0.0699,0.1429,0
2011-06-12 05:00,47717,-84535,0.0611,0.1341,0
2011-06-12 06:00,47718,-84534,0.1150,0.1880,0
2011-06-12 07:00,47719,-84533,0.1461,0.2191,0
2011-06-12 08:00,47720,-84532,0.1869,0.2599,0
2011-06-12 09:00,47721,-84531,0.2479,0.3209,0
2011-06-12 10:00,47722,-84530,0.2820,0.3550,0
2011-06-12 11:00,47723,-84529,0.3061,0.3791,0
2011-06-12 12:00,47724,-84528,0.3229,0.3959,0
2011-06-12 13:00,47725,-84527,0.3631,0.4361,0
2011-06-12 14:00,47726,-84526,0.3421,0.4151,0
2011-06-12 15:00,47727,-84525,0.2961,0.3690,0
2011-06-12 16:00,47728,-84524,0.2199,0.2928,0
2011-06-12 17:00,47729,-84523,0.1790,0.2520,0
2011-06-12 18:00,47730,-84522,0.1110,0.1840,0
2011-06-12 19:00,47731,-84521,0.0321,0.1051,0
2011-06-12 20:00,47732,-84520,-0.0289,0.0441,0
2011-06-12 21:00,47733,-84519,-0.0761,-0.0031,0
2011-06-12 22:00,47734,-84518,-0.0950,-0.0220,0
2011-06-12 23:00,47735,-84517,-0.1270,-0.0540,0
2011-06-13 00:00,47736,-84516,-0.1319,-0.0589,0
2011-06-13 01:00,47737,-84515,-0.1170,-0.0440,0
2011-06-13 02:00,47738,-84514,-0.0810,-0.0080,0
2011-06-13 03:00,47739,-84513,-0.0511,0.0219,0
2011-06-13 04:00,47740,-84512,-0.0139,0.0591,0
2011-06-13 05:00,47741,-84511,0.0190,0.0920,0
2011-06-13 06:00,47742,-84510,0.0620,0.1349,0
2011-06-13 07:00,47743,-84509,0.1001,0.1730,0
2011-06-13 08:00,47744,-84508,0.1711,0.2441,0
2011-06-13 09:00,47745,-84507,0.2110,0.2840,0
2011-06-13 10:00,47746,-84506,0.2741,0.3471,0
2011-06-13 11:00,47747,-84505,0.3290,0.4020,0
2011-06-13 12:00,47748,-84504,0.3491,0.4221,0
2011-06-13 13:00,47749,-84503,0.3631,0.4361,0
2011-06-13 14:00,47750,-84502,0.3390,0.4120,0
2011-06-13 15:00,47751,-84501,0.3229,0.3959,0
2011-06-13 16:00,47752,-84500,0.2640,0.3370,0
2011-06-13 17:00,47753,-84499,0.2159,0.2889,0
2011-06-13 18:00,47754,-84498,0.1309,0.2038,0
2011-06-13 19:00,47755,-84497,0.0290,0.1020,0
2011-06-13 20:00,47756,-84496,-0.0340,0.0389,0
2011-06-13 21:00,47757,-84495,-0.0971,-0.0242,0
2011-06-13 22:00,47758,-84494,-0.1490,-0.0760,0
2011-06-13 23:00,47759,-84493,-0.1599,-0.0870,0
2011-06-14 00:00,47760,-84492,-0.1989,-0.1260,0
2011-06-14 01:00,47761,-84491,-0.2120,-0.1391,0
2011-06-14 02:00,47762,-84490,-0.1560,-0.0830,0
2011-06-14 03:00,47763,-84489,-0.1471,-0.0742,0
2011-06-14 04:00,47764,-84488,-0.1179,-0.0449,0
2011-06-14 05:00,47765,-84487,-0.1051,-0.0321,0
2011-06-14 06:00,47766,-84486,-0.0630,0.0100,0
2011-06-14 07:00,47767,-84485,-0.0249,0.0481,0
2011-06-14 08:00,47768,-84484,0.0071,0.0801,0
2011-06-14 09:00,47769,-84483,0.0760,0.1489,0
2011-06-14 10:00,47770,-84482,0.1391,0.2120,0
2011-06-14 11:00,47771,-84481,0.2241,0.2971,0
2011-06-14 12:00,47772,-84480,0.2549,0.3279,0
2011-06-14 13:00,47773,-84479,0.2799,0.3529,0
2011-06-14 14:00,47774,-84478,0.2829,0.3559,0
2011-06-14 15:00,47775,-84477,0.2540,0.3269,0
2011-06-14 16:00,47776,-84476,0.2220,0.2949,0
2011-06-14 17:00,47777,-84475,0.1799,0.2529,0
2011-06-14 18:00,47778,-84474,0.1010,0.1739,0
2011-06-14 19:00,47779,-84473,0.0169,0.0898,0
2011-06-14 20:00,47780,-84472,-0.0660,0.0069,0
2011-06-14 21:00,47781,-84471,-0.1389,-0.0659,0
2011-06-14 22:00,47782,-84470,-0.1980,-0.1251,0
2011-06-14 23:00,47783,-84469,-0.2200,-0.1470,0
2011-06-15 00:00,47784,-84468,-0.2480,-0.1751,0
2011-06-15 01:00,47785,-84467,-0.2721,-0.1991,0
2011-06-15 02:00,47786,-84466,-0.2660,-0.1931,0
2011-06-15 03:00,47787,-84465,-0.2291,-0.1562,0
2011-06-15 04:00,47788,-84464,-0.2270,-0.1540,0
2011-06-15 05:00,47789,-84463,-0.1989,-0.1260,0
2011-06-15 06:00,47790,-84462,-0.1730,-0.1001,0
2011-06-15 07:00,47791,-84461,-0.1310,-0.0580,0
2011-06-15 08:00,47792,-84460,-0.0560,0.0169,0
2011-06-15 09:00,47793,-84459,0.0400,0.1130,0
2011-06-15 10:00,47794,-84458,0.1150,0.1879,0
2011-06-15 11:00,47795,-84457,0.1869,0.2599,0
2011-06-15 12:00,47796,-84456,0.2650,0.3379,0
2011-06-15 13:00,47797,-84455,0.2921,0.3650,0
2011-06-15 14:00,47798,-84454,0.3171,0.3900,0
2011-06-15 15:00,47799,-84453,0.3390,0.4120,0
2011-06-15 16:00,47800,-84452,0.3159,0.3888,0
2011-06-15 17:00,47801,-84451,0.2839,0.3568,0
2011-06-15 18:00,47802,-84450,0.1991,0.2721,0
2011-06-15 19:00,47803,-84449,0.1199,0.1928,0
2011-06-15 20:00,47804,-84448,0.0461,0.1190,0
2011-06-15 21:00,47805,-84447,-0.0340,0.0389,0
2011-06-15 22:00,47806,-84446,-0.0731,-0.0001,0
2011-06-15 23:00,47807,-84445,-0.1249,-0.0519,0
2011-06-16 00:00,47808,-84444,-0.1739,-0.1010,0
2011-06-16 01:00,47809,-84443,-0.2069,-0.1339,0
2011-06-16 02:00,47810,-84442,-0.2181,-0.1452,0
2011-06-16 03:00,47811,-84441,-0.2309,-0.1580,0
2011-06-16 04:00,47812,-84440,-0.2349,-0.1620,0
2011-06-16 05:00,47813,-84439,-0.1919,-0.1190,0
2011-06-16 06:00,47814,-84438,-0.1520,-0.0791,0
2011-06-16 07:00,47815,-84437,-0.1541,-0.0812,0
2011-06-16 08:00,47816,-84436,-0.1209,-0.0480,0
2011-06-16 09:00,47817,-84435,-0.0340,0.0389,0
2011-06-16 10:00,47818,-84434,0.0120,0.0849,0
2011-06-16 11:00,47819,-84433,0.0870,0.1599,0
2011-06-16 12:00,47820,-84432,0.1501,0.2230,0
2011-06-16 13:00,47821,-84431,0.2360,0.3089,0
2011-06-16 14:00,47822,-84430,0.2701,0.3431,0
2011-06-16 15:00,47823,-84429,0.3201,0.3930,0
2011-06-16 16:00,47824,-84428,0.2939,0.3668,0
2011-06-16 17:00,47825,-84427,0.2790,0.3519,0
2011-06-16 18:00,47826,-84426,0.2580,0.3309,0
2011-06-16 19:00,47827,-84425,0.1799,0.2528,0
2011-06-16 20:00,47828,-84424,0.1251,0.1980,0
2011-06-16 21:00,47829,-84423,0.0870,0.1599,0
2011-06-16 22:00,47830,-84422,0.0211,0.0940,0
2011-06-16 23:00,47831,-84421,-0.0761,-0.0032,0
2011-06-17 00:00,47832,-84420,-0.0901,-0.0172,0
2011-06-17 01:00,47833,-84419,-0.1389,-0.0660,0
2011-06-17 02:00,47834,-84418,-0.1700,-0.0971,0
2011-06-17 03:00,47835,-84417,-0.1791,-0.1062,0
2011-06-17 04:00,47836,-84416,-0.1941,-0.1212,0
2011-06-17 05:00,47837,-84415,-0.2050,-0.1321,0
2011-06-17 06:00,47838,-84414,-0.1810,-0.1081,0
2011-06-17 07:00,47839,-84413,-0.1499,-0.0770,0
2011-06-17 08:00,47840,-84412,-0.1041,-0.0313,0
2011-06-17 09:00,47841,-84411,-0.0651,0.0078,0
2011-06-17 10:00,47842,-84410,0.0129,0.0858,0
2011-06-17 11:00,47843,-84409,0.0769,0.1498,0
2011-06-17 12:00,47844,-84408,0.1540,0.2269,0
2011-06-17 13:00,47845,-84407,0.2339,0.3068,0
2011-06-17 14:00,47846,-84406,0.2799,0.3528,0
2011-06-17 15:00,47847,-84405,0.3220,0.3949,0
2011-06-17 16:00,47848,-84404,0.3241,0.3970,0
2011-06-17 17:00,47849,-84403,0.3171,0.3900,0
2011-06-17 18:00,47850,-84402,0.3009,0.3738,0
2011-06-17 19:00,47851,-84401,0.2360,0.3089,0
2011-06-17 20:00,47852,-84400,0.1811,0.2540,0
2011-06-17 21:00,47853,-84399,0.1330,0.2059,0
2011-06-17 22:00,47854,-84398,0.0690,0.1419,0
2011-06-17 23:00,47855,-84397,0.0211,0.0940,0
2011-06-18 00:00,47856,-84396,-0.0490,0.0239,0
2011-06-18 01:00,47857,-84395,-0.0779,-0.0051,0
2011-06-18 02:00,47858,-84394,-0.0941,-0.0212,0
2011-06-18 03:00,47859,-84393,-0.1240,-0.0511,0
2011-06-18 04:00,47860,-84392,-0.1499,-0.0770,0
2011-06-18 05:00,47861,-84391,-0.1480,-0.0752,0
2011-06-18 06:00,47862,-84390,-0.1529,-0.0800,0
2011-06-18 07:00,47863,-84389,-0.1060,-0.0331,0
2011-06-18 08:00,47864,-84388,-0.0731,-0.0002,0
2011-06-18 09:00,47865,-84387,-0.0091,0.0638,0
2011-06-18 10:00,47866,-84386,0.0071,0.0800,0
2011-06-18 11:00,47867,-84385,0.0601,0.1330,0
2011-06-18 12:00,47868,-84384,0.1141,0.1870,0
2011-06-18 13:00,47869,-84383,0.1729,0.2458,0
2011-06-18 14:00,47870,-84382,0.2281,0.3010,0
2011-06-18 15:00,47871,-84381,0.2589,0.3317,0
2011-06-18 16:00,47872,-84380,0.2881,0.3610,0
2011-06-18 17:00,47873,-84379,0.3021,0.3750,0
2011-06-18 18:00,47874,-84378,0.2930,0.3659,0
2011-06-18 19:00,47875,-84377,0.2769,0.3497,0
2011-06-18 20:00,47876,-84376,0.2369,0.3098,0
2011-06-18 21:00,47877,-84375,0.1629,0.2357,0
2011-06-18 22:00,47878,-84374,0.1010,0.1738,0
2011-06-18 23:00,47879,-84373,0.0589,0.1318,0
2011-06-19 00:00,47880,-84372,0.0309,0.1037,0
2011-06-19 01:00,47881,-84371,-0.0459,0.0269,0
2011-06-19 02:00,47882,-84370,-0.0691,0.0038,0
2011-06-19 03:00,47883,-84369,-0.0880,-0.0151,0
2011-06-19 04:00,47884,-84368,-0.1240,-0.0511,0
2011-06-19 05:00,47885,-84367,-0.1441,-0.0712,0
2011-06-19 06:00,47886,-84366,-0.1310,-0.0581,0
2011-06-19 07:00,47887,-84365,-0.0639,0.0089,0
2011-06-19 08:00,47888,-84364,-0.0499,0.0230,0
2011-06-19 09:00,47889,-84363,-0.0249,0.0480,0
2011-06-19 10:00,47890,-84362,0.0019,0.0748,0
2011-06-19 11:00,47891,-84361,0.0031,0.0760,0
2011-06-19 12:00,47892,-84360,0.0501,0.1229,0
2011-06-19 13:00,47893,-84359,0.0949,0.1677,0
2011-06-19 14:00,47894,-84358,0.1510,0.2238,0
2011-06-19 15:00,47895,-84357,0.1830,0.2558,0
2011-06-19 16:00,47896,-84356,0.2290,0.3018,0
2011-06-19 17:00,47897,-84355,0.2509,0.3238,0
2011-06-19 18:00,47898,-84354,0.2439,0.3168,0
2011-06-19 19:00,47899,-84353,0.2229,0.2957,0
2011-06-19 20:00,47900,-84352,0.1961,0.2689,0
2011-06-19 21:00,47901,-84351,0.1799,0.2528,0
2011-06-19 22:00,47902,-84350,0.1589,0.2317,0
2011-06-19 23:00,47903,-84349,0.0839,0.1568,0
2011-06-20 00:00,47904,-84348,0.0489,0.1217,0
2011-06-20 01:00,47905,-84347,0.0102,0.0830,0
2011-06-20 02:00,47906,-84346,-0.0020,0.0708,0
2011-06-20 03:00,47907,-84345,-0.0060,0.0668,0
2011-06-20 04:00,47908,-84344,-0.0051,0.0678,0
2011-06-20 05:00,47909,-84343,-0.0100,0.0629,0
2011-06-20 06:00,47910,-84342,-0.0170,0.0559,0
2011-06-20 07:00,47911,-84341,-0.0209,0.0519,0
2011-06-20 08:00,47912,-84340,-0.0081,0.0647,0
2011-06-20 09:00,47913,-84339,0.0010,0.0738,0
2011-06-20 10:00,47914,-84338,0.0351,0.1080,0
2011-06-20 11:00,47915,-84337,0.0601,0.1330,0
2011-06-20 12:00,47916,-84336,0.0809,0.1537,0
2011-06-20 13:00,47917,-84335,0.1229,0.1958,0
2011-06-20 14:00,47918,-84334,0.1571,0.2299,0
2011-06-20 15:00,47919,-84333,0.1851,0.2579,0
2011-06-20 16:00,47920,-84332,0.1750,0.2479,0
2011-06-20 17:00,47921,-84331,0.2101,0.2829,0
2011-06-20 18:00,47922,-84330,0.1750,0.2479,0
2011-06-20 19:00,47923,-84329,0.1589,0.2317,0
2011-06-20 20:00,47924,-84328,0.1461,0.2189,0
2011-06-20 21:00,47925,-84327,0.1360,0.2089,0
2011-06-20 22:00,47926,-84326,0.1430,0.2159,0
2011-06-20 23:00,47927,-84325,0.0790,0.1519,0
2011-06-21 00:00,47928,-84324,0.0351,0.1080,0
2011-06-21 01:00,47929,-84323,0.0199,0.0927,0
2011-06-21 02:00,47930,-84322,0.0260,0.0988,0
2011-06-21 03:00,47931,-84321,0.0159,0.0888,0
2011-06-21 04:00,47932,-84320,0.0220,0.0949,0
2011-06-21 05:00,47933,-84319,0.0141,0.0869,0
2011-06-21 06:00,47934,-84318,0.0361,0.1089,0
2011-06-21 07:00,47935,-84317,0.0531,0.1259,0
2011-06-21 08:00,47936,-84316,0.0720,0.1448,0
2011-06-21 09:00,47937,-84315,0.0851,0.1579,0
2011-06-21 10:00,47938,-84314,0.1180,0.1909,0
2011-06-21 11:00,47939,-84313,0.1129,0.1857,0
2011-06-21 12:00,47940,-84312,0.1400,0.2128,0
2011-06-21 13:00,47941,-84311,0.1549,0.2277,0
2011-06-21 14:00,47942,-84310,0.1619,0.2348,0
2011-06-21 15:00,47943,-84309,0.1671,0.2399,0
2011-06-21 16:00,47944,-84308,0.1921,0.2649,0
2011-06-21 17:00,47945,-84307,0.1991,0.2719,0
2011-06-21 18:00,47946,-84306,0.1799,0.2527,0
2011-06-21 19:00,47947,-84305,0.1909,0.2637,0
2011-06-21 20:00,47948,-84304,0.1470,0.2198,0
2011-06-21 21:00,47949,-84303,0.1799,0.2527,0
2011-06-21 22:00,47950,-84302,0.1650,0.2378,0
2011-06-21 23:00,47951,-84301,0.1391,0.2119,0
2011-06-22 00:00,47952,-84300,0.1220,0.1948,0
2011-06-22 01:00,47953,-84299,0.0979,0.1707,0
2011-06-22 02:00,47954,-84298,0.0620,0.1348,0
2011-06-22 03:00,47955,-84297,0.1461,0.2189,0
2011-06-22 04:00,47956,-84296,0.0370,0.1098,0
2011-06-22 05:00,47957,-84295,0.0260,0.0988,0
2011-06-22 06:00,47958,-84294,0.0260,0.0988,0
2011-06-22 07:00,47959,-84293,0.0729,0.1457,0
2011-06-22 08:00,47960,-84292,0.1031,0.1759,0
2011-06-22 09:00,47961,-84291,0.1241,0.1969,0
2011-06-22 10:00,47962,-84290,0.1330,0.2058,0
2011-06-22 11:00,47963,-84289,0.1629,0.2356,0
2011-06-22 12:00,47964,-84288,0.1909,0.2637,0
2011-06-22 13:00,47965,-84287,0.2110,0.2838,0
2011-06-22 14:00,47966,-84286,0.2101,0.2829,0
2011-06-22 15:00,47967,-84285,0.2311,0.3039,0
2011-06-22 16:00,47968,-84284,0.1851,0.2579,0
2011-06-22 17:00,47969,-84283,0.1531,0.2259,0
