YYYYMMDD,tas_C_median,tas_C_anomaly
20910701,29.7136,1.5136000000000003
20910801,29.664064,1.4240640000000013
20910901,27.914305,1.5543049999999994
20911001,23.157146,1.4971460000000008
20911101,18.39436,2.2543599999999984
20911201,14.910289,2.050289000000001
20920101,12.653593,1.1135930000000016
20920201,14.19473,0.6647300000000005
20920301,18.432442,1.5524420000000028
20920401,21.754293,1.3842929999999996
20920501,25.78014,1.4401399999999995
20920601,28.975183,1.6051830000000002
20920701,30.058643,1.8586430000000007
20920801,29.756214,1.5162140000000015
20920901,27.862772,1.5027720000000002
20921001,23.270292,1.6102920000000012
20921101,18.311182,2.171181999999998
20921201,14.199483,1.3394830000000013
20930101,13.25656,1.7165600000000012
20930201,14.081526,0.5515260000000008
20930301,18.193604,1.3136040000000015
20930401,22.318453,1.9484530000000007
20930501,25.24329,0.9032899999999984
20930601,29.034359,1.6643589999999975
20930701,30.177723,1.977723000000001
20930801,29.704264,1.464264
20930901,27.32871,0.9687100000000015
20931001,23.31736,1.6573600000000006
20931101,18.576527,2.436526999999998
20931201,14.755577,1.8955770000000012
20940101,13.9879265,2.4479265000000012
20940201,14.635428,1.1054279999999999
20940301,17.903946,1.0239460000000022
20940401,22.173187,1.8031869999999977
20940501,25.812065,1.4720650000000006
20940601,28.814373,1.4443729999999988
20940701,29.45378,1.253779999999999
20940801,29.572342,1.3323420000000006
20940901,28.043192,1.6831920000000018
20941001,23.477222,1.817222000000001
20941101,18.642914,2.5029140000000005
20941201,14.080322,1.2203220000000012
20950101,12.921819,1.3818190000000001
20950201,14.502358,0.9723579999999998
20950301,18.901297,2.0212970000000006
20950401,22.473072,2.1030719999999974
20950501,25.842615,1.5026149999999987
20950601,28.719181,1.349180999999998
20950701,29.881355,1.681355
20950801,29.711996,1.4719960000000007
20950901,28.04489,1.6848899999999993
20951001,22.753859,1.0938589999999984
20951101,18.668034,2.528033999999998
20951201,14.496869,1.6368690000000008
20960101,12.533095,0.9930950000000003
20960201,14.555341,1.025341000000001
20960301,18.700047,1.8200470000000024
20960401,21.950571,1.580570999999999
20960501,26.167158,1.8271580000000007
20960601,29.047033,1.677032999999998
20960701,29.799564,1.5995640000000009
20960801,29.695618,1.4556180000000012
20960901,28.226892,1.866892
20961001,23.801754,2.141753999999999
20961101,18.157555,2.017554999999998
20961201,15.111693,2.2516930000000013
20970101,14.698026,3.1580260000000013
20970201,15.205626,1.6756260000000012
20970301,18.563,1.6829999999999998
20970401,21.922417,1.5524169999999984
20970501,25.952873,1.6128730000000004
20970601,28.653088,1.2830879999999993
20970701,29.39875,1.1987500000000004
20970801,29.282804,1.0428040000000003
20970901,27.694237,1.3342370000000017
20971001,23.114092,1.4540919999999993
20971101,18.42961,2.2896099999999997
20971201,14.450321,1.5903210000000012
20980101,13.490635,1.9506350000000001
20980201,15.403176,1.8731760000000008
20980301,18.111986,1.2319860000000027
20980401,22.259493,1.889492999999998
20980501,25.702782,1.3627819999999993
20980601,28.388083,1.0180830000000007
20980701,29.532751,1.3327510000000018
20980801,29.318981,1.0789810000000024
20980901,27.897593,1.537593000000001
20981001,23.329002,1.669001999999999
20981101,18.714605,2.5746049999999983
20981201,14.542623,1.6826230000000013
20990101,13.674725,2.1347250000000013
20990201,15.087359,1.557359
20990301,17.743193,0.8631930000000025
20990401,21.943388,1.5733879999999978
20990501,25.547384,1.2073840000000011
20990601,28.317375,0.9473749999999974
20990701,29.559679,1.3596789999999999
20990801,29.614565,1.3745650000000005
20990901,27.708008,1.348008
20991001,23.674974,2.0149739999999987
20991101,18.620546,2.4805460000000004
20991201,14.669009,1.8090090000000014
21000101,12.555651,1.015651
21000201,14.939894,1.4098940000000013
21000301,17.603722,0.7237220000000022
21000401,21.580086,1.2100860000000004
21000501,25.952732,1.6127320000000012
21000601,29.246037,1.8760370000000002
21000701,29.669357,1.4693570000000022
21000801,29.46064,1.220640000000003
21000901,27.90094,1.540939999999999
21001001,23.784786,2.1247860000000003
21001101,19.37641,3.2364099999999993
21001201,15.125183,2.2651830000000004
