YYYYMMDD,tas_C_median,tas_C_anomaly
20911001,25.77835,4.1183499999999995
20911101,19.909061,3.7690610000000007
20911201,17.082241,4.222241
20920101,14.17103,2.631030000000001
20920201,16.979008,3.449008000000001
20920301,20.177452,3.297452
20920401,24.273428,3.903427999999998
20920501,27.921879,3.5818790000000007
20920601,30.601984,3.2319840000000006
20920701,32.168423,3.968422999999998
20920801,31.850092,3.6100920000000016
20920901,29.947958,3.5879580000000004
20921001,25.711285,4.051285
20921101,20.45882,4.318819999999999
20921201,16.624155,3.764154999999999
20930101,15.494867,3.954867
20930201,16.470846,2.9408460000000023
20930301,19.545048,2.6650480000000023
20930401,24.136318,3.7663179999999983
20930501,28.08101,3.7410099999999993
20930601,30.790924,3.4209239999999994
20930701,31.903168,3.7031680000000016
20930801,31.728151,3.488151000000002
20930901,30.170418,3.810418000000002
20931001,25.090588,3.430588
20931101,20.125679,3.985679000000001
20931201,16.224213,3.3642129999999995
20940101,15.74136,4.201360000000001
20940201,17.33068,3.8006800000000016
20940301,20.309872,3.4298719999999996
20940401,24.12466,3.7546599999999977
20940501,27.816784,3.4767839999999985
20940601,30.669903,3.2999030000000005
20940701,31.892788,3.692788
20940801,31.614765,3.374765
20940901,29.840199,3.480198999999999
20941001,25.212639,3.552638999999999
20941101,20.729296,4.589296000000001
20941201,15.450403,2.5904030000000002
20950101,15.236643,3.6966430000000017
20950201,16.902096,3.372096000000001
20950301,20.26487,3.3848699999999994
20950401,23.907883,3.5378830000000008
20950501,28.136944,3.796944
20950601,30.45995,3.089949999999998
20950701,31.730299,3.5302989999999994
20950801,32.02541,3.7854100000000024
20950901,30.440727,4.0807269999999995
20951001,26.26783,4.60783
20951101,20.97963,4.83963
20951201,16.448723,3.5887230000000017
20960101,15.360489,3.8204890000000002
20960201,17.393517,3.863517
20960301,21.430882,4.550882000000001
20960401,24.6902,4.3202
20960501,27.961498,3.621497999999999
20960601,30.666313,3.296312999999998
20960701,31.867153,3.667152999999999
20960801,31.700136,3.460136000000002
20960901,30.049124,3.6891239999999996
20961001,25.126957,3.4669570000000007
20961101,20.88603,4.746030000000001
20961201,16.825184,3.9651840000000007
20970101,15.150739,3.6107390000000006
20970201,16.697575,3.167575000000001
20970301,21.045872,4.165872
20970401,25.068571,4.698570999999998
20970501,27.903076,3.563075999999999
20970601,30.771698,3.4016979999999997
20970701,31.800049,3.600049000000002
20970801,31.684908,3.4449080000000016
20970901,29.933872,3.5738720000000015
20971001,26.346472,4.686471999999998
20971101,20.517529,4.377528999999999
20971201,16.232674,3.372674
20980101,14.977734,3.4377340000000007
20980201,15.9897785,2.4597785000000005
20980301,20.506302,3.6263020000000026
20980401,24.462742,4.092741999999998
20980501,28.32743,3.98743
20980601,30.646053,3.2760529999999974
20980701,32.064247,3.8642470000000024
20980801,32.14142,3.901419999999998
20980901,30.084763,3.7247629999999994
20981001,25.848843,4.1888429999999985
20981101,20.477486,4.337485999999998
20981201,16.579048,3.719048000000001
20990101,14.8968,3.3568000000000016
20990201,17.462341,3.932340999999999
20990301,20.654585,3.774585000000002
20990401,24.493233,4.123232999999999
20990501,28.570072,4.230072
20990601,31.190298,3.8202979999999975
20990701,32.587494,4.387494
20990801,32.40733,4.167330000000003
20990901,30.862144,4.502144000000001
20991001,26.515274,4.855274000000001
20991101,20.132189,3.9921889999999998
20991201,16.387775,3.527775000000002
21000101,15.778458,4.238458000000001
21000201,16.757318,3.227318000000002
21000301,20.609226,3.7292260000000006
21000401,24.289932,3.9199319999999993
21000501,28.280619,3.9406190000000016
21000601,31.383453,4.013452999999998
21000701,32.149845,3.949845
21000801,32.744034,4.504034000000001
21000901,30.600616,4.240615999999999
21001001,25.842236,4.182236
21001101,21.129164,4.989163999999999
21001201,16.764614,3.9046140000000022
