YYYYMMDD,tas_C_median,tas_C_anomaly
20910901,28.756998,2.396998
20911001,25.223085,3.563085000000001
20911101,20.314478,4.174478000000001
20911201,15.464255,2.604255
20920101,14.289151,2.7491510000000012
20920201,15.377793,1.8477930000000011
20920301,18.75215,1.8721500000000013
20920401,23.008612,2.6386119999999984
20920501,26.398958,2.0589580000000005
20920601,29.866255,2.496254999999998
20920701,30.905148,2.705148000000001
20920801,30.589544,2.3495440000000016
20920901,29.033354,2.673354
20921001,24.15629,2.4962899999999983
20921101,19.412886,3.2728859999999997
20921201,14.858226,1.9982260000000007
20930101,13.8771925,2.3371925000000005
20930201,15.556038,2.026038
20930301,19.09307,2.213070000000002
20930401,22.706593,2.3365930000000006
20930501,26.937088,2.5970879999999994
20930601,29.885406,2.5154059999999987
20930701,30.680809,2.4808090000000007
20930801,29.941729,1.7017290000000003
20930901,28.634148,2.2741480000000003
20931001,24.177195,2.517195000000001
20931101,18.934624,2.794623999999999
20931201,15.761768,2.9017680000000006
20940101,13.739683,2.1996830000000003
20940201,15.718482,2.1884820000000005
20940301,19.781918,2.901918000000002
20940401,23.255775,2.885774999999999
20940501,26.94486,2.6048599999999986
20940601,29.843828,2.4738279999999975
20940701,30.873697,2.6736970000000007
20940801,30.747358,2.507358
20940901,28.361485,2.001484999999999
20941001,23.803665,2.1436649999999986
20941101,19.65945,3.519449999999999
20941201,16.194752,3.3347520000000017
20950101,14.0341015,2.494101500000001
20950201,15.518825,1.9888250000000003
20950301,19.135647,2.2556469999999997
20950401,23.140327,2.770326999999998
20950501,27.016882,2.676881999999999
20950601,29.601978,2.231977999999998
20950701,30.87209,2.6720900000000007
20950801,30.783625,2.5436250000000022
20950901,28.753593,2.393592999999999
20951001,24.501633,2.8416330000000016
20951101,19.740545,3.6005450000000003
20951201,15.313016,2.453016
20960101,14.476134,2.936134000000001
20960201,15.539164,2.009164
20960301,19.745611,2.8656110000000012
20960401,23.02218,2.6521799999999978
20960501,26.540712,2.2007119999999993
20960601,30.369396,2.9993959999999973
20960701,31.020227,2.820226999999999
20960801,30.584373,2.344373000000001
20960901,28.908577,2.5485770000000016
20961001,24.842588,3.182587999999999
20961101,19.501207,3.3612070000000003
20961201,15.521236,2.6612360000000006
20970101,13.779102,2.239102000000001
20970201,14.885837,1.355837000000001
20970301,19.528734,2.648734000000001
20970401,23.237423,2.8674229999999987
20970501,26.781546,2.441545999999999
20970601,30.173695,2.8036949999999976
20970701,31.059553,2.859553000000002
20970801,30.469603,2.229603000000001
20970901,28.801462,2.4414620000000014
20971001,24.278158,2.618158000000001
20971101,19.184317,3.0443169999999995
20971201,15.167715,2.307715
20980101,13.78388,2.2438800000000008
20980201,16.071032,2.5410319999999995
20980301,19.20832,2.3283200000000015
20980401,23.40659,3.0365900000000003
20980501,26.659395,2.319395
20980601,29.714876,2.3448759999999993
20980701,30.923721,2.723721000000001
20980801,30.501492,2.2614920000000005
20980901,28.782457,2.4224570000000014
20981001,24.56698,2.906980000000001
20981101,19.839582,3.6995819999999995
20981201,15.789715,2.929715
20990101,14.617186,3.077186000000001
20990201,15.586472,2.056472000000001
20990301,19.761564,2.881564000000001
20990401,23.205587,2.8355870000000003
20990501,26.962814,2.6228140000000018
20990601,30.071682,2.701681999999998
20990701,30.871553,2.6715529999999994
20990801,30.653378,2.4133780000000016
20990901,28.522808,2.162808000000002
20991001,24.591738,2.9317379999999993
20991101,19.18114,3.0411399999999986
20991201,15.658208,2.7982080000000007
21000101,12.74149,1.2014900000000015
21000201,15.135808,1.6058080000000015
21000301,18.52764,1.6476400000000027
21000401,22.81378,2.4437800000000003
21000501,26.908882,2.5688819999999986
21000601,29.516134,2.146134
21000701,30.879583,2.679583000000001
21000801,30.62776,2.38776
21000901,29.071777,2.7117770000000014
21001001,24.469395,2.8093949999999985
21001101,20.678844,4.538844000000001
21001201,15.017247,2.157247
