YYYYMMDD,tas_C_median,tas_C_anomaly
20920701,32.83922,4.639219999999998
20920801,32.936703,4.696703000000003
20920901,30.851307,4.491306999999999
20921001,26.432665,4.772665
20921101,22.138538,5.998538
20921201,17.69257,4.8325700000000005
20930101,15.920562,4.380562000000001
20930201,17.64759,4.117590000000002
20930301,22.145102,5.265102000000002
20930401,24.815145,4.445145
20930501,28.820574,4.480574000000001
20930601,31.910315,4.540315
20930701,32.632114,4.432114000000002
20930801,32.5011,4.2611000000000026
20930901,30.327923,3.967922999999999
20931001,26.634151,4.974150999999999
20931101,21.523571,5.383571
20931201,17.603687,4.743687000000001
20940101,16.183697,4.6436969999999995
20940201,17.439892,3.909892000000001
20940301,21.71193,4.83193
20940401,25.07682,4.7068200000000004
20940501,29.165619,4.825619
20940601,31.787733,4.417732999999998
20940701,32.632416,4.432416
20940801,32.620895,4.380894999999999
20940901,31.384182,5.024182
20941001,27.474735,5.814734999999999
20941101,21.782452,5.642451999999999
20941201,17.741562,4.881561999999999
20950101,15.796214,4.256214000000002
20950201,17.460377,3.930377000000002
20950301,21.470446,4.590446
20950401,25.317842,4.947841999999998
20950501,29.449135,5.109134999999998
20950601,32.030293,4.660292999999999
20950701,33.220993,5.020993000000001
20950801,32.501034,4.261033999999999
20950901,30.904722,4.544722
20951001,27.424534,5.764534000000001
20951101,21.793945,5.653945
20951201,17.518782,4.658782000000002
20960101,15.583613,4.043613000000001
20960201,17.16741,3.637410000000001
20960301,21.184158,4.304158000000001
20960401,25.178398,4.808398
20960501,29.440765,5.100764999999999
20960601,32.284454,4.914453999999996
20960701,32.758472,4.558471999999998
20960801,32.90856,4.668560000000003
20960901,31.115185,4.755185000000001
20961001,27.616571,5.956571
20961101,21.82014,5.680139999999998
20961201,18.062975,5.202975000000002
20970101,16.601254,5.061254000000002
20970201,16.889263,3.3592630000000003
20970301,20.660213,3.780213
20970401,25.752575,5.382574999999999
20970501,29.391045,5.0510449999999985
20970601,32.091084,4.721084000000001
20970701,32.87342,4.673420000000004
20970801,32.889996,4.649995999999998
20970901,31.297329,4.937329000000002
20971001,27.21714,5.55714
20971101,22.652206,6.512205999999999
20971201,17.395058,4.535057999999999
20980101,16.278885,4.738885
20980201,18.485035,4.9550350000000005
20980301,21.441713,4.561713000000001
20980401,25.601152,5.231151999999998
20980501,29.610058,5.270057999999999
20980601,32.17279,4.802789999999998
20980701,33.072952,4.8729520000000015
20980801,33.035603,4.795603000000003
20980901,30.896214,4.536214000000001
20981001,26.885038,5.225038000000001
20981101,21.987606,5.847605999999999
20981201,17.951504,5.0915040000000005
20990101,15.977206,4.4372060000000015
20990201,18.280186,4.750186000000001
20990301,21.3418,4.4618
20990401,25.5199,5.149899999999999
20990501,29.51968,5.179680000000001
20990601,32.137733,4.767732999999996
20990701,33.101185,4.901185000000002
20990801,32.824966,4.584966000000005
20990901,31.480633,5.1206330000000015
20991001,27.037823,5.377822999999999
20991101,22.09429,5.95429
20991201,17.666836,4.8068360000000006
21000101,15.85584,4.3158400000000015
21000201,17.162037,3.632037000000002
21000301,20.850416,3.970416
21000401,24.801846,4.431846
21000501,29.156105,4.816105
21000601,32.329998,4.959998000000002
21000701,33.283123,5.083123000000004
21000801,33.388283,5.148283000000003
21000901,31.516634,5.156634
21001001,28.346258,6.686257999999999
21001101,21.160957,5.020956999999999
21001201,16.873838,4.013838
