hour of year,Date Time,"ICM Tide Gage 1 - NOAA 8735180 Dauphin Island, Mobile Bay, AL (adjusted by x amplify)","ICM Tide Gage 2 - NOAA 8760922 Pilots Station East, Southwest Pass, LA","ICM Tide Gage 3 - NOAA 8761724 Grand Isle, LA","ICM Tide Gage 4 - USGS 073813498 Caillou Bay, LA-zwRev","ICM Tide Gage 5 - NOAA 8768094 Calcasieu Pass, LA","ICM Tide Gage 6 - NOAA 8770570 Sabine Pass, Texas"
1303,20100224 07:00:00,-0.28,0,-0.27,-0.58,-0.336574239,-0.25827
1304,20100224 08:00:00,-0.17,0.06,-0.16,-0.66,-0.452054222,-0.35847
1305,20100224 09:00:00,-0.05,0.1,-0.06,-0.69,-0.567297697,-0.45865
1306,20100224 10:00:00,0.07,0.15,0.04,-0.68,-0.651641076,-0.54884
1307,20100224 11:00:00,0.2,0.2,0.13,-0.64,-0.679525523,-0.59897
1308,20100224 12:00:00,0.31,0.23,0.22,-0.56,-0.642252858,-0.59894
1309,20100224 13:00:00,0.41,0.26,0.3,-0.45,-0.545557454,-0.54888
1310,20100224 14:00:00,0.48,0.27,0.35,-0.34,-0.407917109,-0.45879
1311,20100224 15:00:00,0.53,0.28,0.38,-0.22,-0.262738724,-0.34884
1312,20100224 16:00:00,0.53,0.27,0.38,-0.1,-0.145017684,-0.23889
1313,20100224 17:00:00,0.5,0.24,0.37,-0.01,-0.068103376,-0.13899
1314,20100224 18:00:00,0.41,0.19,0.33,0.04,-0.023875203,-0.05907
1315,20100224 19:00:00,0.29,0.13,0.24,0.08,-0.004750778,-0.02916
1316,20100224 20:00:00,0.15,0.05,0.12,0.11,-0.010859431,-0.02928
1317,20100224 21:00:00,0.01,-0.03,-0.03,0.14,-0.037461076,-0.05935
1318,20100224 22:00:00,-0.13,-0.11,-0.18,0.15,-0.068473904,-0.07938
1319,20100224 23:00:00,-0.26,-0.17,-0.32,0.15,-0.087995073,-0.09944
1320,20100225 00:00:00,-0.37,-0.22,-0.44,0.14,-0.091932428,-0.09939
1321,20100225 01:00:00,-0.46,-0.25,-0.52,0.12,-0.084011248,-0.08939
1322,20100225 02:00:00,-0.53,-0.26,-0.58,0.08,-0.067409659,-0.08931
1323,20100225 03:00:00,-0.57,-0.25,-0.62,0.01,-0.050530026,-0.07918
1324,20100225 04:00:00,-0.56,-0.22,-0.6,-0.08,-0.050451292,-0.06897
1325,20100225 05:00:00,-0.53,-0.17,-0.55,-0.19,-0.080039154,-0.0788
1326,20100225 06:00:00,-0.47,-0.11,-0.47,-0.33,-0.138783699,-0.10861
1327,20100225 07:00:00,-0.4,-0.06,-0.38,-0.46,-0.223084642,-0.15836
1328,20100225 08:00:00,-0.3,0,-0.27,-0.58,-0.333850777,-0.2481
1329,20100225 09:00:00,-0.19,0.05,-0.17,-0.66,-0.466127911,-0.35793
1330,20100225 10:00:00,-0.06,0.1,-0.06,-0.69,-0.59658096,-0.46771
1331,20100225 11:00:00,0.07,0.15,0.04,-0.68,-0.690033169,-0.5675
1332,20100225 12:00:00,0.2,0.2,0.13,-0.64,-0.719089853,-0.61747
1333,20100225 13:00:00,0.33,0.24,0.23,-0.55,-0.674620998,-0.61759
1334,20100225 14:00:00,0.44,0.27,0.31,-0.44,-0.562544956,-0.5676
1335,20100225 15:00:00,0.52,0.29,0.37,-0.32,-0.405733024,-0.4676
1336,20100225 16:00:00,0.57,0.3,0.4,-0.2,-0.2455819,-0.34771
1337,20100225 17:00:00,0.58,0.3,0.42,-0.09,-0.121508543,-0.2179
1338,20100225 18:00:00,0.54,0.27,0.41,-0.01,-0.043865694,-0.10804
1339,20100225 19:00:00,0.45,0.22,0.36,0.05,-0.000835123,-0.03823
1340,20100225 20:00:00,0.32,0.15,0.27,0.08,0.014790833,-0.00855
1341,20100225 21:00:00,0.18,0.07,0.15,0.11,0.001237663,-0.01888
1342,20100225 22:00:00,0.03,-0.02,-0.01,0.13,-0.034723599,-0.04919
1343,20100225 23:00:00,-0.11,-0.1,-0.17,0.14,-0.073372001,-0.07964
1344,20100226 00:00:00,-0.24,-0.16,-0.31,0.15,-0.097210102,-0.10013
1345,20100226 01:00:00,-0.36,-0.21,-0.43,0.15,-0.101611099,-0.10073
1346,20100226 02:00:00,-0.45,-0.24,-0.52,0.14,-0.087711009,-0.1014
1347,20100226 03:00:00,-0.53,-0.25,-0.58,0.1,-0.0576803,-0.08206
1348,20100226 04:00:00,-0.56,-0.24,-0.6,0.04,-0.025533506,-0.06276
1349,20100226 05:00:00,-0.56,-0.2,-0.59,-0.05,-0.01704263,-0.05349
1350,20100226 06:00:00,-0.53,-0.16,-0.54,-0.17,-0.048584472,-0.05431
1351,20100226 07:00:00,-0.48,-0.11,-0.46,-0.3,-0.116434847,-0.08518
1352,20100226 08:00:00,-0.41,-0.06,-0.37,-0.44,-0.213076438,-0.13617
1353,20100226 09:00:00,-0.31,-0.01,-0.27,-0.55,-0.338294324,-0.2372
1354,20100226 10:00:00,-0.2,0.04,-0.17,-0.63,-0.486011121,-0.35819
1355,20100226 11:00:00,-0.08,0.09,-0.08,-0.67,-0.629333902,-0.48911
1356,20100226 12:00:00,0.05,0.13,0.01,-0.66,-0.729201195,-0.58993
1357,20100226 13:00:00,0.19,0.19,0.11,-0.61,-0.75626249,-0.65076
1358,20100226 14:00:00,0.32,0.23,0.2,-0.52,-0.701080061,-0.64143
1359,20100226 15:00:00,0.43,0.27,0.28,-0.42,-0.572118855,-0.58211
1360,20100226 16:00:00,0.51,0.29,0.34,-0.3,-0.399669688,-0.47276
1361,20100226 17:00:00,0.56,0.31,0.38,-0.19,-0.233548756,-0.34346
1362,20100226 18:00:00,0.57,0.3,0.41,-0.09,-0.113447254,-0.21418
1363,20100226 19:00:00,0.53,0.28,0.41,-0.02,-0.043609926,-0.10486
1364,20100226 20:00:00,0.45,0.23,0.36,0.03,-0.008556007,-0.03559
1365,20100226 21:00:00,0.32,0.16,0.27,0.05,-0.00197516,-0.0263
1366,20100226 22:00:00,0.18,0.08,0.15,0.06,-0.026682562,-0.04689
1367,20100226 23:00:00,0.04,0,0,0.08,-0.07397453,-0.07748
1368,20100227 00:00:00,-0.1,-0.08,-0.15,0.1,-0.121330363,-0.11796
1369,20100227 01:00:00,-0.22,-0.14,-0.29,0.12,-0.148853479,-0.13846
1370,20100227 02:00:00,-0.33,-0.18,-0.4,0.13,-0.14888726,-0.14879
1371,20100227 03:00:00,-0.42,-0.21,-0.47,0.13,-0.119742812,-0.13904
1372,20100227 04:00:00,-0.49,-0.21,-0.53,0.1,-0.067284927,-0.10918
1373,20100227 05:00:00,-0.52,-0.2,-0.55,0.05,-0.016098651,-0.06905
1374,20100227 06:00:00,-0.52,-0.17,-0.54,-0.03,4.62E-05,-0.03872
1375,20100227 07:00:00,-0.5,-0.13,-0.49,-0.14,-0.032976662,-0.03836
1376,20100227 08:00:00,-0.44,-0.09,-0.42,-0.26,-0.104853347,-0.068
1377,20100227 09:00:00,-0.38,-0.05,-0.34,-0.39,-0.205698755,-0.12759
1378,20100227 10:00:00,-0.3,-0.01,-0.26,-0.5,-0.336602785,-0.22719
1379,20100227 11:00:00,-0.2,0.02,-0.18,-0.57,-0.491146616,-0.36676
1380,20100227 12:00:00,-0.1,0.06,-0.1,-0.61,-0.638627104,-0.49624
1381,20100227 13:00:00,0.02,0.11,-0.03,-0.59,-0.735924482,-0.59561
1382,20100227 14:00:00,0.15,0.16,0.05,-0.54,-0.752614619,-0.64495
1383,20100227 15:00:00,0.28,0.2,0.14,-0.46,-0.680840174,-0.63437
1384,20100227 16:00:00,0.37,0.24,0.21,-0.36,-0.534999384,-0.56396
1385,20100227 17:00:00,0.44,0.27,0.27,-0.26,-0.354548637,-0.44356
1386,20100227 18:00:00,0.48,0.28,0.31,-0.17,-0.193884214,-0.30326
1387,20100227 19:00:00,0.49,0.28,0.34,-0.09,-0.08800034,-0.17306
1388,20100227 20:00:00,0.46,0.26,0.35,-0.04,-0.032514744,-0.08295
1389,20100227 21:00:00,0.38,0.22,0.31,-0.02,-0.009235671,-0.03274
1390,20100227 22:00:00,0.27,0.16,0.24,-0.01,-0.015222466,-0.03271
1391,20100227 23:00:00,0.15,0.09,0.13,-0.01,-0.054588012,-0.06267
1392,20100228 00:00:00,0.02,0.01,0,0,-0.116172857,-0.11255
1393,20100228 01:00:00,-0.1,-0.05,-0.14,0.03,-0.173171366,-0.15229
1394,20100228 02:00:00,-0.2,-0.1,-0.25,0.05,-0.201393631,-0.18202
1395,20100228 03:00:00,-0.28,-0.13,-0.34,0.08,-0.189417698,-0.1918
1396,20100228 04:00:00,-0.35,-0.15,-0.4,0.09,-0.137373933,-0.1616
1397,20100228 05:00:00,-0.4,-0.15,-0.44,0.07,-0.06113947,-0.11146
1398,20100228 06:00:00,-0.43,-0.14,-0.46,0.03,0.003746623,-0.06129
1399,20100228 07:00:00,-0.43,-0.12,-0.44,-0.03,0.022201811,-0.02125
1400,20100228 08:00:00,-0.4,-0.09,-0.4,-0.12,-0.011765608,-0.01123
1401,20100228 09:00:00,-0.36,-0.06,-0.35,-0.22,-0.082034096,-0.04127
1402,20100228 10:00:00,-0.31,-0.04,-0.29,-0.33,-0.180078497,-0.10127
1403,20100228 11:00:00,-0.26,-0.02,-0.23,-0.42,-0.310454134,-0.21118
1404,20100228 12:00:00,-0.19,0.01,-0.18,-0.49,-0.465669372,-0.34118
1405,20100228 13:00:00,-0.11,0.03,-0.13,-0.51,-0.610516683,-0.46128
1406,20100228 14:00:00,-0.01,0.07,-0.08,-0.49,-0.699024415,-0.56137
1407,20100228 15:00:00,0.1,0.11,-0.02,-0.43,-0.701599898,-0.61159
1408,20100228 16:00:00,0.19,0.16,0.05,-0.37,-0.6155298,-0.59189
1409,20100228 17:00:00,0.26,0.19,0.11,-0.29,-0.463189168,-0.50238
1410,20100228 18:00:00,0.31,0.21,0.16,-0.22,-0.291250863,-0.38286
1411,20100228 19:00:00,0.35,0.23,0.2,-0.15,-0.152835206,-0.25346
1412,20100228 20:00:00,0.36,0.23,0.23,-0.1,-0.072337283,-0.14406
1413,20100228 21:00:00,0.34,0.22,0.24,-0.08,-0.037471774,-0.07446
1414,20100228 22:00:00,0.27,0.19,0.22,-0.08,-0.03149232,-0.04491
1415,20100228 23:00:00,0.18,0.14,0.16,-0.1,-0.056074362,-0.05534
1416,20100301 00:00:00,0.08,0.09,0.08,-0.12,-0.116368185,-0.10575
1417,20100301 01:00:00,-0.01,0.03,-0.02,-0.11,-0.196850671,-0.16624
1418,20100301 02:00:00,-0.09,-0.01,-0.12,-0.08,-0.263785678,-0.2169
1419,20100301 03:00:00,-0.15,-0.04,-0.2,-0.05,-0.287562461,-0.25763
1420,20100301 04:00:00,-0.2,-0.06,-0.25,-0.01,-0.257323215,-0.25841
1421,20100301 05:00:00,-0.24,-0.07,-0.28,0.01,-0.181490044,-0.21915
1422,20100301 06:00:00,-0.28,-0.07,-0.31,0.01,-0.087579539,-0.14992
1423,20100301 07:00:00,-0.3,-0.07,-0.33,-0.01,-0.016086013,-0.08066
1424,20100301 08:00:00,-0.29,-0.06,-0.31,-0.05,0.00438004,-0.0414
1425,20100301 09:00:00,-0.26,-0.04,-0.28,-0.1,-0.023705827,-0.02202
1426,20100301 10:00:00,-0.24,-0.03,-0.25,-0.18,-0.08299119,-0.04259
1427,20100301 11:00:00,-0.22,-0.02,-0.21,-0.26,-0.170341904,-0.10315
1428,20100301 12:00:00,-0.21,-0.02,-0.19,-0.34,-0.293081574,-0.20374
1429,20100301 13:00:00,-0.17,-0.01,-0.17,-0.38,-0.440505654,-0.32423
1430,20100301 14:00:00,-0.12,0,-0.16,-0.38,-0.572956487,-0.43484
1431,20100301 15:00:00,-0.06,0.03,-0.14,-0.35,-0.643996169,-0.52577
1432,20100301 16:00:00,0.01,0.06,-0.1,-0.3,-0.629094398,-0.55687
1433,20100301 17:00:00,0.07,0.09,-0.06,-0.26,-0.533743818,-0.52809
1434,20100301 18:00:00,0.12,0.11,-0.02,-0.21,-0.38810389,-0.4393
1435,20100301 19:00:00,0.15,0.13,0.01,-0.16,-0.240362232,-0.3305
1436,20100301 20:00:00,0.18,0.15,0.05,-0.13,-0.134812845,-0.22167
1437,20100301 21:00:00,0.2,0.16,0.08,-0.12,-0.083901418,-0.14274
1438,20100301 22:00:00,0.18,0.16,0.1,-0.13,-0.071105041,-0.08358
1439,20100301 23:00:00,0.14,0.15,0.1,-0.17,-0.08517451,-0.07432
1440,20100302 00:00:00,0.08,0.12,0.07,-0.21,-0.132990946,-0.11501
1441,20100302 01:00:00,0.02,0.08,0.02,-0.23,-0.217329514,-0.17558
1442,20100302 02:00:00,-0.03,0.05,-0.04,-0.23,-0.31431113,-0.25624
1443,20100302 03:00:00,-0.06,0.03,-0.09,-0.2,-0.38267878,-0.31692
1444,20100302 04:00:00,-0.08,0.03,-0.13,-0.16,-0.392135097,-0.35756
1445,20100302 05:00:00,-0.1,0.02,-0.14,-0.12,-0.339495356,-0.33817
1446,20100302 06:00:00,-0.11,0.02,-0.15,-0.09,-0.244237552,-0.27869
1447,20100302 07:00:00,-0.13,0.01,-0.17,-0.07,-0.140176113,-0.19915
1448,20100302 08:00:00,-0.13,0.01,-0.18,-0.06,-0.064489944,-0.12955
1449,20100302 09:00:00,-0.12,0.01,-0.17,-0.07,-0.036710792,-0.07956
1450,20100302 10:00:00,-0.11,0.02,-0.15,-0.09,-0.049596778,-0.05943
1451,20100302 11:00:00,-0.11,0.01,-0.13,-0.13,-0.089866786,-0.05937
1452,20100302 12:00:00,-0.14,0,-0.13,-0.19,-0.160032678,-0.10929
1453,20100302 13:00:00,-0.15,-0.02,-0.15,-0.23,-0.267579838,-0.1892
1454,20100302 14:00:00,-0.16,-0.03,-0.17,-0.25,-0.397456046,-0.2991
1455,20100302 15:00:00,-0.14,-0.03,-0.19,-0.23,-0.507161386,-0.39909
1456,20100302 16:00:00,-0.11,-0.02,-0.19,-0.2,-0.553805185,-0.46909
1457,20100302 17:00:00,-0.08,0,-0.18,-0.17,-0.52210289,-0.47918
1458,20100302 18:00:00,-0.06,0.02,-0.16,-0.15,-0.426629974,-0.43927
1459,20100302 19:00:00,-0.05,0.03,-0.15,-0.13,-0.300879416,-0.35926
1460,20100302 20:00:00,-0.02,0.05,-0.14,-0.12,-0.187064934,-0.26919
1461,20100302 21:00:00,0,0.07,-0.11,-0.12,-0.116736229,-0.18912
1462,20100302 22:00:00,0.03,0.09,-0.07,-0.14,-0.092818635,-0.12905
1463,20100302 23:00:00,0.03,0.1,-0.04,-0.19,-0.100587266,-0.09907
1464,20100303 00:00:00,0.01,0.09,-0.03,-0.26,-0.136319701,-0.10896
1465,20100303 01:00:00,-0.02,0.09,-0.03,-0.32,-0.208920768,-0.16881
1466,20100303 02:00:00,-0.03,0.08,-0.04,-0.35,-0.314035607,-0.24879
1467,20100303 03:00:00,-0.03,0.08,-0.05,-0.35,-0.418300125,-0.33886
1468,20100303 04:00:00,-0.02,0.08,-0.06,-0.32,-0.477398568,-0.39883
1469,20100303 05:00:00,0,0.09,-0.05,-0.28,-0.467738023,-0.42861
1470,20100303 06:00:00,0.02,0.1,-0.03,-0.24,-0.397272707,-0.39818
1471,20100303 07:00:00,0.02,0.09,-0.03,-0.2,-0.292415063,-0.32781
1472,20100303 08:00:00,0.03,0.09,-0.03,-0.16,-0.185409165,-0.24749
1473,20100303 09:00:00,0.04,0.08,-0.03,-0.12,-0.105828984,-0.16723
1474,20100303 10:00:00,0.04,0.08,-0.02,-0.09,-0.066858219,-0.11705
1475,20100303 11:00:00,0.03,0.07,-0.02,-0.08,-0.061696294,-0.0769
1476,20100303 12:00:00,-0.01,0.04,-0.03,-0.1,-0.082181158,-0.06684
1477,20100303 13:00:00,-0.06,0.01,-0.06,-0.12,-0.133943244,-0.09688
1478,20100303 14:00:00,-0.11,-0.01,-0.11,-0.13,-0.222136791,-0.16691
1479,20100303 15:00:00,-0.14,-0.04,-0.16,-0.12,-0.327964937,-0.25693
1480,20100303 16:00:00,-0.16,-0.05,-0.2,-0.09,-0.410030376,-0.32702
1481,20100303 17:00:00,-0.17,-0.06,-0.24,-0.07,-0.434057109,-0.37721
1482,20100303 18:00:00,-0.18,-0.05,-0.25,-0.06,-0.395520321,-0.37735
1483,20100303 19:00:00,-0.19,-0.05,-0.26,-0.06,-0.314551432,-0.33741
1484,20100303 20:00:00,-0.19,-0.04,-0.27,-0.06,-0.220796118,-0.26742
1485,20100303 21:00:00,-0.18,-0.03,-0.27,-0.08,-0.14482417,-0.20756
1486,20100303 22:00:00,-0.15,-0.01,-0.25,-0.12,-0.106379754,-0.15781
1487,20100303 23:00:00,-0.12,0.01,-0.21,-0.18,-0.105071527,-0.11816
1488,20100304 00:00:00,-0.11,0.03,-0.17,-0.25,-0.132576537,-0.11845
1489,20100304 01:00:00,-0.1,0.05,-0.13,-0.34,-0.19088713,-0.14878
1490,20100304 02:00:00,-0.09,0.06,-0.1,-0.41,-0.285377589,-0.22913
1491,20100304 03:00:00,-0.06,0.08,-0.08,-0.45,-0.402111503,-0.31951
1492,20100304 04:00:00,-0.02,0.1,-0.05,-0.45,-0.502316619,-0.40976
1493,20100304 05:00:00,0.03,0.12,-0.01,-0.42,-0.546427689,-0.46977
1494,20100304 06:00:00,0.08,0.14,0.03,-0.39,-0.522154969,-0.47963
1495,20100304 07:00:00,0.12,0.15,0.06,-0.34,-0.445383704,-0.44939
1496,20100304 08:00:00,0.15,0.16,0.08,-0.29,-0.34162442,-0.37927
1497,20100304 09:00:00,0.17,0.15,0.09,-0.23,-0.236381204,-0.2893
1498,20100304 10:00:00,0.18,0.14,0.1,-0.17,-0.152900077,-0.21936
1499,20100304 11:00:00,0.17,0.13,0.1,-0.11,-0.102351582,-0.1495
1500,20100304 12:00:00,0.13,0.1,0.09,-0.08,-0.080610359,-0.09966
1501,20100304 13:00:00,0.07,0.07,0.05,-0.06,-0.083345115,-0.07989
1502,20100304 14:00:00,-0.01,0.03,-0.01,-0.05,-0.116436621,-0.10004
1503,20100304 15:00:00,-0.07,-0.01,-0.08,-0.04,-0.181990497,-0.15016
1504,20100304 16:00:00,-0.13,-0.05,-0.14,-0.01,-0.25979885,-0.21018
1505,20100304 17:00:00,-0.18,-0.07,-0.21,0.02,-0.314251147,-0.26022
1506,20100304 18:00:00,-0.22,-0.09,-0.27,0.03,-0.322437266,-0.29031
1507,20100304 19:00:00,-0.26,-0.1,-0.31,0.03,-0.288896442,-0.28039
1508,20100304 20:00:00,-0.29,-0.11,-0.34,0,-0.232449753,-0.25059
1509,20100304 21:00:00,-0.3,-0.1,-0.36,-0.03,-0.172548517,-0.21081
1510,20100304 22:00:00,-0.29,-0.09,-0.37,-0.07,-0.12789229,-0.17105
1511,20100304 23:00:00,-0.26,-0.07,-0.35,-0.13,-0.111991816,-0.1413
1512,20100305 00:00:00,-0.23,-0.04,-0.31,-0.21,-0.126985377,-0.13153
1513,20100305 01:00:00,-0.2,-0.01,-0.26,-0.3,-0.170864389,-0.14172
1514,20100305 02:00:00,-0.17,0.02,-0.21,-0.39,-0.245952186,-0.20187
1515,20100305 03:00:00,-0.13,0.05,-0.16,-0.47,-0.35095528,-0.28196
1516,20100305 04:00:00,-0.07,0.08,-0.1,-0.51,-0.465546221,-0.37196
1517,20100305 05:00:00,0,0.12,-0.03,-0.51,-0.552878788,-0.45182
1518,20100305 06:00:00,0.08,0.15,0.03,-0.5,-0.583213934,-0.51158
1519,20100305 07:00:00,0.14,0.18,0.08,-0.47,-0.553224149,-0.51137
1520,20100305 08:00:00,0.2,0.19,0.13,-0.42,-0.479567632,-0.48117
1521,20100305 09:00:00,0.24,0.2,0.17,-0.36,-0.381543638,-0.41098
1522,20100305 10:00:00,0.27,0.19,0.18,-0.28,-0.278711194,-0.33084
1523,20100305 11:00:00,0.27,0.18,0.19,-0.2,-0.191815656,-0.25077
1524,20100305 12:00:00,0.25,0.16,0.18,-0.13,-0.132220403,-0.1806
1525,20100305 13:00:00,0.2,0.12,0.15,-0.07,-0.097897666,-0.12048
1526,20100305 14:00:00,0.12,0.08,0.1,-0.03,-0.086068321,-0.10039
1527,20100305 15:00:00,0.04,0.04,0.03,0,-0.101228555,-0.10025
1528,20100305 16:00:00,-0.04,0,-0.05,0.04,-0.143016065,-0.13
1529,20100305 17:00:00,-0.12,-0.05,-0.13,0.07,-0.193716083,-0.16983
1530,20100305 18:00:00,-0.19,-0.08,-0.22,0.1,-0.226835909,-0.19966
1531,20100305 19:00:00,-0.25,-0.11,-0.29,0.09,-0.230056177,-0.20948
1532,20100305 20:00:00,-0.31,-0.13,-0.35,0.07,-0.21044102,-0.20926
1533,20100305 21:00:00,-0.35,-0.14,-0.39,0.03,-0.17943751,-0.19905
1534,20100305 22:00:00,-0.36,-0.14,-0.42,-0.01,-0.145605063,-0.16893
1535,20100305 23:00:00,-0.36,-0.14,-0.43,-0.07,-0.120828085,-0.14868
1536,20100306 00:00:00,-0.34,-0.11,-0.42,-0.15,-0.118222852,-0.1384
1537,20100306 01:00:00,-0.3,-0.08,-0.38,-0.23,-0.143761863,-0.13809
1538,20100306 02:00:00,-0.26,-0.04,-0.32,-0.33,-0.197914124,-0.16779
1539,20100306 03:00:00,-0.21,0,-0.26,-0.42,-0.280066995,-0.22749
1540,20100306 04:00:00,-0.14,0.04,-0.18,-0.5,-0.383138632,-0.30721
1541,20100306 05:00:00,-0.07,0.09,-0.1,-0.54,-0.486528257,-0.38695
1542,20100306 06:00:00,0.02,0.13,-0.02,-0.55,-0.560617486,-0.46661
1543,20100306 07:00:00,0.1,0.17,0.05,-0.54,-0.584164246,-0.51632
1544,20100306 08:00:00,0.18,0.19,0.12,-0.52,-0.55686616,-0.51604
1545,20100306 09:00:00,0.25,0.21,0.17,-0.47,-0.490986298,-0.48582
1546,20100306 10:00:00,0.31,0.22,0.22,-0.39,-0.399813003,-0.42559
1547,20100306 11:00:00,0.33,0.21,0.24,-0.31,-0.300148517,-0.35544
1548,20100306 12:00:00,0.33,0.19,0.24,-0.22,-0.21263327,-0.27534
1549,20100306 13:00:00,0.3,0.17,0.23,-0.13,-0.148810592,-0.19527
1550,20100306 14:00:00,0.24,0.14,0.19,-0.06,-0.107047825,-0.13509
1551,20100306 15:00:00,0.17,0.1,0.14,0,-0.084418892,-0.10495
1552,20100306 16:00:00,0.08,0.05,0.06,0.05,-0.083721094,-0.09476
1553,20100306 17:00:00,-0.01,0,-0.03,0.09,-0.104578518,-0.10466
1554,20100306 18:00:00,-0.11,-0.04,-0.12,0.12,-0.134575584,-0.12452
1555,20100306 19:00:00,-0.19,-0.09,-0.22,0.13,-0.156904831,-0.1444
1556,20100306 20:00:00,-0.26,-0.12,-0.3,0.12,-0.16509938,-0.15429
1557,20100306 21:00:00,-0.33,-0.15,-0.37,0.08,-0.162656468,-0.16417
1558,20100306 22:00:00,-0.37,-0.16,-0.41,0.04,-0.151811425,-0.16409
1559,20100306 23:00:00,-0.4,-0.17,-0.45,-0.02,-0.134372267,-0.15412
1560,20100307 00:00:00,-0.4,-0.16,-0.46,-0.08,-0.120830178,-0.14407
1561,20100307 01:00:00,-0.38,-0.13,-0.45,-0.15,-0.125946013,-0.13403
1562,20100307 02:00:00,-0.34,-0.1,-0.41,-0.24,-0.157597388,-0.15401
1563,20100307 03:00:00,-0.29,-0.06,-0.35,-0.33,-0.215385121,-0.18397
1564,20100307 04:00:00,-0.23,-0.01,-0.27,-0.43,-0.295327676,-0.24398
1565,20100307 05:00:00,-0.15,0.04,-0.18,-0.5,-0.389314084,-0.31396
1566,20100307 06:00:00,-0.07,0.09,-0.09,-0.54,-0.481127148,-0.39388
1567,20100307 07:00:00,0.02,0.13,-0.01,-0.56,-0.547959366,-0.46377
1568,20100307 08:00:00,0.11,0.17,0.06,-0.56,-0.572428013,-0.50363
1569,20100307 09:00:00,0.21,0.2,0.13,-0.53,-0.552114884,-0.51353
1570,20100307 10:00:00,0.28,0.22,0.2,-0.48,-0.494273333,-0.49342
1571,20100307 11:00:00,0.34,0.22,0.24,-0.41,-0.409227542,-0.43328
1572,20100307 12:00:00,0.36,0.21,0.26,-0.31,-0.313529141,-0.36324
1573,20100307 13:00:00,0.36,0.2,0.26,-0.22,-0.227784051,-0.28323
1574,20100307 14:00:00,0.33,0.18,0.25,-0.12,-0.163068739,-0.21327
1575,20100307 15:00:00,0.28,0.15,0.21,-0.04,-0.117311666,-0.1533
1576,20100307 16:00:00,0.2,0.11,0.15,0.02,-0.086729859,-0.11331
1577,20100307 17:00:00,0.1,0.06,0.08,0.07,-0.073209751,-0.09333
1578,20100307 18:00:00,0.01,0.01,-0.01,0.11,-0.078873319,-0.09329
1579,20100307 19:00:00,-0.09,-0.04,-0.11,0.14,-0.097799674,-0.10332
1580,20100307 20:00:00,-0.18,-0.09,-0.21,0.14,-0.119097494,-0.11336
1581,20100307 21:00:00,-0.26,-0.12,-0.3,0.11,-0.136251709,-0.13336
1582,20100307 22:00:00,-0.33,-0.15,-0.37,0.07,-0.146725042,-0.14337
1583,20100307 23:00:00,-0.38,-0.17,-0.42,0.03,-0.146775693,-0.14347
1584,20100308 00:00:00,-0.41,-0.17,-0.45,-0.02,-0.136596882,-0.1436
1585,20100308 01:00:00,-0.42,-0.16,-0.47,-0.08,-0.127632755,-0.14364
1586,20100308 02:00:00,-0.4,-0.14,-0.45,-0.15,-0.135176165,-0.14376
1587,20100308 03:00:00,-0.36,-0.1,-0.41,-0.23,-0.166904336,-0.1639
1588,20100308 04:00:00,-0.3,-0.05,-0.34,-0.32,-0.221472871,-0.19401
1589,20100308 05:00:00,-0.23,0,-0.26,-0.41,-0.294311845,-0.2441
1590,20100308 06:00:00,-0.15,0.05,-0.17,-0.49,-0.379377142,-0.30411
1591,20100308 07:00:00,-0.07,0.09,-0.08,-0.53,-0.465053192,-0.38417
1592,20100308 08:00:00,0.02,0.13,0,-0.55,-0.531444959,-0.44418
1593,20100308 09:00:00,0.12,0.16,0.07,-0.55,-0.560349494,-0.49422
1594,20100308 10:00:00,0.22,0.19,0.14,-0.53,-0.546446606,-0.50443
1595,20100308 11:00:00,0.3,0.21,0.2,-0.47,-0.494196019,-0.48446
1596,20100308 12:00:00,0.35,0.22,0.24,-0.4,-0.412989637,-0.4345
1597,20100308 13:00:00,0.37,0.21,0.26,-0.3,-0.320018246,-0.36461
1598,20100308 14:00:00,0.38,0.2,0.26,-0.2,-0.235971371,-0.29476
1599,20100308 15:00:00,0.35,0.18,0.25,-0.1,-0.171382275,-0.22491
1600,20100308 16:00:00,0.3,0.16,0.22,-0.02,-0.12350045,-0.15508
1601,20100308 17:00:00,0.22,0.12,0.16,0.04,-0.087541351,-0.11522
1602,20100308 18:00:00,0.12,0.07,0.08,0.08,-0.066105897,-0.08548
1603,20100308 19:00:00,0.02,0.02,-0.01,0.12,-0.064919628,-0.08577
1604,20100308 20:00:00,-0.08,-0.03,-0.11,0.13,-0.082035182,-0.09589
1605,20100308 21:00:00,-0.17,-0.08,-0.21,0.12,-0.107439386,-0.10609
1606,20100308 22:00:00,-0.25,-0.12,-0.29,0.09,-0.131741454,-0.12623
1607,20100308 23:00:00,-0.33,-0.15,-0.36,0.06,-0.148331461,-0.13642
1608,20100309 00:00:00,-0.38,-0.16,-0.41,0.03,-0.151863022,-0.14658
1609,20100309 01:00:00,-0.41,-0.17,-0.45,-0.02,-0.142870466,-0.14693
1610,20100309 02:00:00,-0.42,-0.15,-0.46,-0.07,-0.133532211,-0.14725
1611,20100309 03:00:00,-0.4,-0.12,-0.44,-0.13,-0.139186705,-0.14751
1612,20100309 04:00:00,-0.35,-0.08,-0.39,-0.21,-0.167587111,-0.16787
1613,20100309 05:00:00,-0.3,-0.04,-0.33,-0.31,-0.217475623,-0.1882
