Lock name:,Peconi,Mangrove,Grand Bayou,Lambert,No Name,Catfish Point,Schooner Bayou N,Schooner Bayou S,Freshwater Bayou,Hurricane Protection Flood Gates,,,,
20370723 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370723 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370723 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370723 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370723 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370723 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370724 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370724 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370724 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370724 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370724 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370724 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370724 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370724 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370724 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370724 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370724 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370724 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370724 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370724 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370724 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370724 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370724 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370724 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370724 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370724 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370724 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370724 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370724 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370724 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370725 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370725 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370725 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370725 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370725 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370725 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370725 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370725 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370725 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370725 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370725 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370725 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370725 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370725 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370725 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370725 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370725 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370725 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370725 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370725 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370725 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370725 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370725 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370725 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370726 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370726 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370726 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370726 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370726 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370726 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370726 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370726 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370726 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370726 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370726 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370726 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370726 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370726 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370726 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370726 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370726 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370726 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370726 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370726 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370726 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370726 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370726 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370726 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370727 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370727 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370727 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370727 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370727 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370727 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370727 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370727 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370727 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370727 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370727 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370727 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370727 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370727 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370727 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370727 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370727 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370727 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370727 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370727 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370727 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370727 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370727 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370727 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370728 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370728 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370728 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370728 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370728 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370728 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370728 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370728 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370728 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370728 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370728 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370728 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370728 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370728 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370728 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370728 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370728 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370728 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370728 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370728 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370728 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370728 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370728 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370728 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370729 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370729 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370729 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370729 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370729 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370729 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370729 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370729 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370729 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370729 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370729 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370729 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370729 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370729 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370729 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370729 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370729 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370729 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370729 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370729 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370729 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370729 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370729 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370729 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370730 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370730 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370730 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370730 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370730 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370730 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370730 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370730 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370730 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370730 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370730 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370730 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370730 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370730 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370730 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370730 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370730 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370730 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370730 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370730 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370730 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370730 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370730 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370730 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370731 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370731 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370731 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370731 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370731 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370731 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370731 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370731 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370731 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370731 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370731 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370731 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370731 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370731 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370731 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370731 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370731 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370731 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370731 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370731 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370731 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370731 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370731 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370731 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370801 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370801 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370801 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370801 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370801 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370801 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370801 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370801 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370801 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370801 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370801 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370801 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370801 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370801 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370801 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370801 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370801 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370801 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370801 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370801 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370801 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370801 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370801 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370801 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370802 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370802 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370802 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370802 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370802 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370802 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370802 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370802 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370802 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370802 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370802 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370802 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370802 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370802 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370802 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370802 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370802 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370802 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370802 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370802 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370802 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370802 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370802 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370802 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370803 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370803 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370803 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370803 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370803 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370803 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370803 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370803 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370803 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370803 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370803 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370803 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370803 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370803 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370803 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370803 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370803 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370803 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370803 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370803 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370803 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370803 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370803 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370803 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370804 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370804 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370804 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370804 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370804 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370804 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370804 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370804 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370804 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370804 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370804 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370804 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370804 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370804 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370804 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370804 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370804 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370804 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370804 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370804 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370804 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370804 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370804 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370804 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370805 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370805 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370805 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370805 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370805 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370805 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370805 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370805 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370805 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370805 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370805 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370805 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370805 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370805 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370805 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370805 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370805 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370805 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370805 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370805 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370805 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370805 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370805 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370805 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370806 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370806 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370806 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370806 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370806 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370806 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370806 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370806 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370806 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370806 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370806 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370806 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370806 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370806 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370806 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370806 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370806 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370806 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370806 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370806 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370806 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370806 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370806 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370806 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370807 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370807 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370807 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370807 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370807 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370807 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370807 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370807 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370807 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370807 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370807 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370807 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370807 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370807 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370807 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370807 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370807 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370807 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370807 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370807 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370807 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370807 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370807 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370807 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370808 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370808 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370808 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370808 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370808 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370808 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370808 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370808 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370808 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370808 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370808 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370808 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370808 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370808 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370808 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370808 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370808 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370808 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370808 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370808 19:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370808 20:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370808 21:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370808 22:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370808 23:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370809 00:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370809 01:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370809 02:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370809 03:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370809 04:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370809 05:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370809 06:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370809 07:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370809 08:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370809 09:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370809 10:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370809 11:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370809 12:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370809 13:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370809 14:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370809 15:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370809 16:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370809 17:00:00,1,1,1,1,1,1,1,1,1,1,,,,
20370809 18:00:00,1,1,1,1,1,1,1,1,1,1,,,,
