MP17_NARR_gridID,MP23_MP29_windgageID,Longitude,Latitude
1013,na,-89.3125,27.75
1014,na,-89.3125,27.9375
1015,na,-89.3125,28.125
1016,na,-89.3125,28.3125
1017,298,-89.3125,28.5
1018,299,-89.3125,28.6875
1019,300,-89.3125,28.875
1020,301,-89.3125,29.0625
1021,302,-89.3125,29.25
1022,303,-89.3125,29.4375
1023,304,-89.3125,29.625
1024,305,-89.3125,29.8125
1025,306,-89.3125,30
1026,307,-89.3125,30.1875
1027,308,-89.3125,30.375
1028,na,-89.3125,30.5625
1029,na,-89.3125,30.75
1030,na,-89.3125,30.9375
1031,na,-89.3125,31.125
1032,na,-89.3125,31.3125
1033,na,-89.3125,31.5
1034,na,-89.3125,31.6875
1035,na,-89.3125,31.875
1036,na,-89.3125,32.0625
1037,na,-89.125,27
1038,na,-89.125,27.1875
1039,na,-89.125,27.375
1040,na,-89.125,27.5625
1041,na,-89.125,27.75
1042,na,-89.125,27.9375
1043,na,-89.125,28.125
1044,na,-89.125,28.3125
1045,309,-89.125,28.5
1046,310,-89.125,28.6875
1047,311,-89.125,28.875
1048,312,-89.125,29.0625
1049,313,-89.125,29.25
1050,314,-89.125,29.4375
1051,315,-89.125,29.625
1052,316,-89.125,29.8125
1053,317,-89.125,30
1054,318,-89.125,30.1875
1055,319,-89.125,30.375
1056,na,-89.125,30.5625
1057,na,-89.125,30.75
1058,na,-89.125,30.9375
1059,na,-89.125,31.125
1060,na,-89.125,31.3125
1061,na,-89.125,31.5
1062,na,-89.125,31.6875
1063,na,-89.125,31.875
1064,na,-89.125,32.0625
1065,na,-88.9375,27
1066,na,-88.9375,27.1875
1067,na,-88.9375,27.375
1068,na,-88.9375,27.5625
1069,na,-88.9375,27.75
1070,na,-88.9375,27.9375
1071,na,-88.9375,28.125
1072,na,-88.9375,28.3125
1073,na,-88.9375,28.5
1074,320,-88.9375,28.6875
1075,321,-88.9375,28.875
1076,322,-88.9375,29.0625
1077,323,-88.9375,29.25
1078,324,-88.9375,29.4375
1079,325,-88.9375,29.625
1080,326,-88.9375,29.8125
1081,327,-88.9375,30
1082,328,-88.9375,30.1875
1083,329,-88.9375,30.375
1084,na,-88.9375,30.5625
1085,na,-88.9375,30.75
1086,na,-88.9375,30.9375
1087,na,-88.9375,31.125
1088,na,-88.9375,31.3125
1089,na,-88.9375,31.5
1090,na,-88.9375,31.6875
1091,na,-88.9375,31.875
1092,na,-88.9375,32.0625
1093,na,-88.75,27
1094,na,-88.75,27.1875
1095,na,-88.75,27.375
1096,na,-88.75,27.5625
1097,na,-88.75,27.75
1098,na,-88.75,27.9375
1099,na,-88.75,28.125
1100,na,-88.75,28.3125
1101,na,-88.75,28.5
1102,330,-88.75,28.6875
1103,331,-88.75,28.875
1104,332,-88.75,29.0625
1105,333,-88.75,29.25
1106,334,-88.75,29.4375
1107,335,-88.75,29.625
1108,336,-88.75,29.8125
1109,337,-88.75,30
1110,338,-88.75,30.1875
1111,339,-88.75,30.375
1112,na,-88.75,30.5625
1113,na,-88.75,30.75
1114,na,-88.75,30.9375
1115,na,-88.75,31.125
1116,na,-88.75,31.3125
1117,na,-88.75,31.5
1118,na,-88.75,31.6875
1119,na,-88.75,31.875
1120,na,-88.75,32.0625
1121,na,-88.5625,27
1122,na,-88.5625,27.1875
1123,na,-88.5625,27.375
1124,na,-88.5625,27.5625
1125,na,-88.5625,27.75
1126,na,-88.5625,27.9375
1127,na,-88.5625,28.125
1128,na,-88.5625,28.3125
1129,na,-88.5625,28.5
1130,na,-88.5625,28.6875
1131,340,-88.5625,28.875
1132,341,-88.5625,29.0625
1133,342,-88.5625,29.25
1134,343,-88.5625,29.4375
1135,344,-88.5625,29.625
1136,345,-88.5625,29.8125
1137,346,-88.5625,30
1138,347,-88.5625,30.1875
1139,348,-88.5625,30.375
1140,na,-88.5625,30.5625
1141,na,-88.5625,30.75
1142,na,-88.5625,30.9375
1143,na,-88.5625,31.125
1144,na,-88.5625,31.3125
1145,na,-88.5625,31.5
1146,na,-88.5625,31.6875
1147,na,-88.5625,31.875
1148,na,-88.5625,32.0625
1149,na,-88.375,27
1150,na,-88.375,27.1875
1151,na,-88.375,27.375
1152,na,-88.375,27.5625
1153,na,-88.375,27.75
1154,na,-88.375,27.9375
1155,na,-88.375,28.125
1156,na,-88.375,28.3125
1157,na,-88.375,28.5
1158,na,-88.375,28.6875
1159,349,-88.375,28.875
1160,350,-88.375,29.0625
1161,351,-88.375,29.25
1162,352,-88.375,29.4375
1163,353,-88.375,29.625
1164,354,-88.375,29.8125
1165,355,-88.375,30
1166,356,-88.375,30.1875
1167,357,-88.375,30.375
1168,na,-88.375,30.5625
1169,na,-88.375,30.75
1170,na,-88.375,30.9375
1171,na,-88.375,31.125
1172,na,-88.375,31.3125
1173,na,-88.375,31.5
1174,na,-88.375,31.6875
1175,na,-88.375,31.875
1176,na,-88.375,32.0625
1177,na,-88.1875,27
1178,na,-88.1875,27.1875
1179,na,-88.1875,27.375
1180,na,-88.1875,27.5625
1181,na,-88.1875,27.75
1182,na,-88.1875,27.9375
1183,na,-88.1875,28.125
1184,na,-88.1875,28.3125
1185,na,-88.1875,28.5
1186,na,-88.1875,28.6875
1187,na,-88.1875,28.875
1188,358,-88.1875,29.0625
1189,359,-88.1875,29.25
1190,360,-88.1875,29.4375
1191,361,-88.1875,29.625
1192,362,-88.1875,29.8125
1193,363,-88.1875,30
1194,364,-88.1875,30.1875
1195,365,-88.1875,30.375
1196,366,-88.1875,30.5625
1197,na,-88.1875,30.75
1198,na,-88.1875,30.9375
1199,na,-88.1875,31.125
1200,na,-88.1875,31.3125
1201,na,-88.1875,31.5
1202,na,-88.1875,31.6875
1203,na,-88.1875,31.875
1204,na,-88.1875,32.0625
1205,na,-88,27
1206,na,-88,27.1875
1207,na,-88,27.375
1208,na,-88,27.5625
1209,na,-88,27.75
1210,na,-88,27.9375
1211,na,-88,28.125
1212,na,-88,28.3125
1213,na,-88,28.5
1214,na,-88,28.6875
1215,na,-88,28.875
1216,na,-88,29.0625
1217,367,-88,29.25
1218,368,-88,29.4375
1219,369,-88,29.625
1220,370,-88,29.8125
1221,371,-88,30
1222,372,-88,30.1875
1223,373,-88,30.375
1224,374,-88,30.5625
1225,375,-88,30.75
1226,na,-88,30.9375
1227,na,-88,31.125
1228,na,-88,31.3125
1229,na,-88,31.5
1230,na,-88,31.6875
1231,na,-88,31.875
1232,na,-88,32.0625
1233,na,-87.8125,27
1234,na,-87.8125,27.1875
1235,na,-87.8125,27.375
1236,na,-87.8125,27.5625
1237,na,-87.8125,27.75
1238,na,-87.8125,27.9375
1239,na,-87.8125,28.125
1240,na,-87.8125,28.3125
1241,na,-87.8125,28.5
1242,na,-87.8125,28.6875
1243,na,-87.8125,28.875
1244,na,-87.8125,29.0625
1245,na,-87.8125,29.25
1246,376,-87.8125,29.4375
1247,377,-87.8125,29.625
1248,378,-87.8125,29.8125
1249,379,-87.8125,30
1250,380,-87.8125,30.1875
1251,381,-87.8125,30.375
1252,382,-87.8125,30.5625
1253,na,-87.8125,30.75
1254,na,-87.8125,30.9375
1255,na,-87.8125,31.125
1256,na,-87.8125,31.3125
1257,na,-87.8125,31.5
1258,na,-87.8125,31.6875
1259,na,-87.8125,31.875
1260,na,-87.8125,32.0625
1261,na,-87.625,27
1262,na,-87.625,27.1875
1263,na,-87.625,27.375
1264,na,-87.625,27.5625
1265,na,-87.625,27.75
1266,na,-87.625,27.9375
1267,na,-87.625,28.125
1268,na,-87.625,28.3125
1269,na,-87.625,28.5
1270,na,-87.625,28.6875
1271,na,-87.625,28.875
1272,na,-87.625,29.0625
1273,na,-87.625,29.25
1274,na,-87.625,29.4375
1275,na,-87.625,29.625
1276,383,-87.625,29.8125
1277,384,-87.625,30
1278,385,-87.625,30.1875
1279,386,-87.625,30.375
1280,na,-87.625,30.5625
1281,na,-87.625,30.75
1282,na,-87.625,30.9375
1283,na,-87.625,31.125
1284,na,-87.625,31.3125
1285,na,-87.625,31.5
1286,na,-87.625,31.6875
1287,na,-87.625,31.875
1288,na,-87.625,32.0625
1289,na,-87.4375,27
1290,na,-87.4375,27.1875
1291,na,-87.4375,27.375
1292,na,-87.4375,27.5625
1293,na,-87.4375,27.75
1294,na,-87.4375,27.9375
1295,na,-87.4375,28.125
1296,na,-87.4375,28.3125
1297,na,-87.4375,28.5
1298,na,-87.4375,28.6875
1299,na,-87.4375,28.875
1300,na,-87.4375,29.0625
1301,na,-87.4375,29.25
1302,na,-87.4375,29.4375
1303,na,-87.4375,29.625
1304,na,-87.4375,29.8125
1305,na,-87.4375,30
1306,na,-87.4375,30.1875
1307,na,-87.4375,30.375
1308,na,-87.4375,30.5625
1309,na,-87.4375,30.75
1310,na,-87.4375,30.9375
1311,na,-87.4375,31.125
1312,na,-87.4375,31.3125
1313,na,-87.4375,31.5
1314,na,-87.4375,31.6875
1315,na,-87.4375,31.875
1316,na,-87.4375,32.0625
1317,na,-87.25,27
1318,na,-87.25,27.1875
1319,na,-87.25,27.375
1320,na,-87.25,27.5625
1321,na,-87.25,27.75
1322,na,-87.25,27.9375
1323,na,-87.25,28.125
1324,na,-87.25,28.3125
1325,na,-87.25,28.5
1326,na,-87.25,28.6875
1327,na,-87.25,28.875
1328,na,-87.25,29.0625
1329,na,-87.25,29.25
1330,na,-87.25,29.4375
1331,na,-87.25,29.625
1332,na,-87.25,29.8125
1333,na,-87.25,30
1334,na,-87.25,30.1875
1335,na,-87.25,30.375
1336,na,-87.25,30.5625
1337,na,-87.25,30.75
1338,na,-87.25,30.9375
1339,na,-87.25,31.125
1340,na,-87.25,31.3125
1341,na,-87.25,31.5
1342,na,-87.25,31.6875
1343,na,-87.25,31.875
1344,na,-87.25,32.0625
1345,na,-87.0625,27
1346,na,-87.0625,27.1875
1347,na,-87.0625,27.375
1348,na,-87.0625,27.5625
1349,na,-87.0625,27.75
1350,na,-87.0625,27.9375
1351,na,-87.0625,28.125
1352,na,-87.0625,28.3125
1353,na,-87.0625,28.5
1354,na,-87.0625,28.6875
1355,na,-87.0625,28.875
1356,na,-87.0625,29.0625
1357,na,-87.0625,29.25
1358,na,-87.0625,29.4375
1359,na,-87.0625,29.625
1360,na,-87.0625,29.8125
1361,na,-87.0625,30
1362,na,-87.0625,30.1875
1363,na,-87.0625,30.375
1364,na,-87.0625,30.5625
1365,na,-87.0625,30.75
1366,na,-87.0625,30.9375
1367,na,-87.0625,31.125
1368,na,-87.0625,31.3125
1369,na,-87.0625,31.5
1370,na,-87.0625,31.6875
1371,na,-87.0625,31.875
1372,na,-87.0625,32.0625
1373,na,-86.875,27
1374,na,-86.875,27.1875
1375,na,-86.875,27.375
1376,na,-86.875,27.5625
1377,na,-86.875,27.75
1378,na,-86.875,27.9375
1379,na,-86.875,28.125
1380,na,-86.875,28.3125
1381,na,-86.875,28.5
1382,na,-86.875,28.6875
1383,na,-86.875,28.875
1384,na,-86.875,29.0625
1385,na,-86.875,29.25
1386,na,-86.875,29.4375
1387,na,-86.875,29.625
1388,na,-86.875,29.8125
1389,na,-86.875,30
1390,na,-86.875,30.1875
1391,na,-86.875,30.375
1392,na,-86.875,30.5625
1393,na,-86.875,30.75
1394,na,-86.875,30.9375
1395,na,-86.875,31.125
1396,na,-86.875,31.3125
1397,na,-86.875,31.5
1398,na,-86.875,31.6875
1399,na,-86.875,31.875
1400,na,-86.875,32.0625
1401,na,-86.6875,27
1402,na,-86.6875,27.1875
1403,na,-86.6875,27.375
1404,na,-86.6875,27.5625
1405,na,-86.6875,27.75
1406,na,-86.6875,27.9375
1407,na,-86.6875,28.125
1408,na,-86.6875,28.3125
1409,na,-86.6875,28.5
1410,na,-86.6875,28.6875
1411,na,-86.6875,28.875
1412,na,-86.6875,29.0625
1413,na,-86.6875,29.25
1414,na,-86.6875,29.4375
1415,na,-86.6875,29.625
1416,na,-86.6875,29.8125
1417,na,-86.6875,30
1418,na,-86.6875,30.1875
1419,na,-86.6875,30.375
1420,na,-86.6875,30.5625
1421,na,-86.6875,30.75
1422,na,-86.6875,30.9375
1423,na,-86.6875,31.125
1424,na,-86.6875,31.3125
1425,na,-86.6875,31.5
1426,na,-86.6875,31.6875
1427,na,-86.6875,31.875
1428,na,-86.6875,32.0625
1429,na,-86.5,27
1430,na,-86.5,27.1875
1431,na,-86.5,27.375
1432,na,-86.5,27.5625
1433,na,-86.5,27.75
1434,na,-86.5,27.9375
1435,na,-86.5,28.125
1436,na,-86.5,28.3125
1437,na,-86.5,28.5
1438,na,-86.5,28.6875
1439,na,-86.5,28.875
1440,na,-86.5,29.0625
1441,na,-86.5,29.25
1442,na,-86.5,29.4375
1443,na,-86.5,29.625
1444,na,-86.5,29.8125
1445,na,-86.5,30
1446,na,-86.5,30.1875
1447,na,-86.5,30.375
1448,na,-86.5,30.5625
1449,na,-86.5,30.75
1450,na,-86.5,30.9375
1451,na,-86.5,31.125
1452,na,-86.5,31.3125
1453,na,-86.5,31.5
1454,na,-86.5,31.6875
1455,na,-86.5,31.875
1456,na,-86.5,32.0625
1457,na,-86.3125,27
1458,na,-86.3125,27.1875
1459,na,-86.3125,27.375
1460,na,-86.3125,27.5625
1461,na,-86.3125,27.75
1462,na,-86.3125,27.9375
1463,na,-86.3125,28.125
1464,na,-86.3125,28.3125
1465,na,-86.3125,28.5
1466,na,-86.3125,28.6875
1467,na,-86.3125,28.875
1468,na,-86.3125,29.0625
1469,na,-86.3125,29.25
1470,na,-86.3125,29.4375
1471,na,-86.3125,29.625
1472,na,-86.3125,29.8125
1473,na,-86.3125,30
1474,na,-86.3125,30.1875
1475,na,-86.3125,30.375
1476,na,-86.3125,30.5625
1477,na,-86.3125,30.75
1478,na,-86.3125,30.9375
1479,na,-86.3125,31.125
1480,na,-86.3125,31.3125
1481,na,-86.3125,31.5
1482,na,-86.3125,31.6875
1483,na,-86.3125,31.875
1484,na,-86.3125,32.0625
1485,na,-86.125,27
1486,na,-86.125,27.1875
1487,na,-86.125,27.375
1488,na,-86.125,27.5625
1489,na,-86.125,27.75
1490,na,-86.125,27.9375
1491,na,-86.125,28.125
1492,na,-86.125,28.3125
1493,na,-86.125,28.5
1494,na,-86.125,28.6875
1495,na,-86.125,28.875
1496,na,-86.125,29.0625
1497,na,-86.125,29.25
1498,na,-86.125,29.4375
1499,na,-86.125,29.625
1500,na,-86.125,29.8125
1501,na,-86.125,30
1502,na,-86.125,30.1875
1503,na,-86.125,30.375
1504,na,-86.125,30.5625
1505,na,-86.125,30.75
1506,na,-86.125,30.9375
1507,na,-86.125,31.125
1508,na,-86.125,31.3125
1509,na,-86.125,31.5
1510,na,-86.125,31.6875
1511,na,-86.125,31.875
1512,na,-86.125,32.0625
1513,na,-85.9375,27
1514,na,-85.9375,27.1875
1515,na,-85.9375,27.375
1516,na,-85.9375,27.5625
1517,na,-85.9375,27.75
1518,na,-85.9375,27.9375
1519,na,-85.9375,28.125
1520,na,-85.9375,28.3125
1521,na,-85.9375,28.5
1522,na,-85.9375,28.6875
1523,na,-85.9375,28.875
1524,na,-85.9375,29.0625
1525,na,-85.9375,29.25
1526,na,-85.9375,29.4375
1527,na,-85.9375,29.625
1528,na,-85.9375,29.8125
1529,na,-85.9375,30
1530,na,-85.9375,30.1875
1531,na,-85.9375,30.375
1532,na,-85.9375,30.5625
1533,na,-85.9375,30.75
1534,na,-85.9375,30.9375
1535,na,-85.9375,31.125
1536,na,-85.9375,31.3125
1537,na,-85.9375,31.5
1538,na,-85.9375,31.6875
1539,na,-85.9375,31.875
1540,na,-85.9375,32.0625
