Date Time, Water Level, Sigma, I, L 
2011-09-11 16:00,0.207,0.039,0,0
2011-09-11 17:00,0.108,0.039,0,0
2011-09-11 18:00,0.026,0.043,0,0
2011-09-11 19:00,-0.007,0.033,0,0
2011-09-11 20:00,-0.144,0.039,0,0
2011-09-11 21:00,-0.230,0.026,0,0
2011-09-11 22:00,-0.282,0.030,0,0
2011-09-11 23:00,-0.331,0.066,0,0
2011-09-12 00:00,-0.312,0.030,0,0
2011-09-12 01:00,-0.381,0.052,0,0
2011-09-12 02:00,-0.348,0.030,0,0
2011-09-12 03:00,-0.381,0.026,0,0
2011-09-12 04:00,-0.400,0.026,0,0
2011-09-12 05:00,-0.587,0.433,0,0
2011-09-12 06:00,-0.358,0.039,0,0
2011-09-12 07:00,-0.564,0.030,0,0
2011-09-12 08:00,-0.564,0.030,0,0
2011-09-12 09:00,-0.584,0.020,0,0
2011-09-12 10:00,-0.646,0.184,0,0
2011-09-12 11:00,-0.535,0.026,0,0
2011-09-12 12:00,-0.430,0.059,0,0
2011-09-12 13:00,-0.358,0.030,0,0
2011-09-12 14:00,-0.322,0.030,0,0
2011-09-12 15:00,-0.469,0.187,0,0
2011-09-12 16:00,-0.226,0.026,0,0
2011-09-12 17:00,-0.184,0.033,0,0
2011-09-12 18:00,-0.262,0.030,0,0
2011-09-12 19:00,-0.289,0.023,0,0
2011-09-12 20:00,-0.312,0.026,0,0
2011-09-12 21:00,-0.446,0.233,0,0
2011-09-12 22:00,-0.338,0.026,0,0
2011-09-12 23:00,-0.285,0.030,0,0
2011-09-13 00:00,-0.092,0.039,0,0
2011-09-13 01:00,-0.190,0.030,0,0
2011-09-13 02:00,-0.220,0.026,0,0
2011-09-13 03:00,-0.240,0.026,0,0
2011-09-13 04:00,-0.230,0.016,0,0
2011-09-13 05:00,-0.266,0.023,0,0
2011-09-13 06:00,-0.318,0.016,0,0
2011-09-13 07:00,-0.377,0.020,0,0
2011-09-13 08:00,-0.374,0.023,0,0
2011-09-13 09:00,-0.440,0.052,0,0
2011-09-13 10:00,-0.315,0.095,0,0
2011-09-13 11:00,-0.423,0.043,0,0
2011-09-13 12:00,-0.361,0.046,0,0
2011-09-13 13:00,-0.374,0.020,0,0
2011-09-13 14:00,-0.351,0.023,0,0
2011-09-13 15:00,-0.459,0.072,0,0
2011-09-13 16:00,-0.305,0.059,0,0
2011-09-13 17:00,-0.285,0.030,0,0
2011-09-13 18:00,-0.374,0.020,0,0
2011-09-13 19:00,-0.394,0.016,0,0
2011-09-13 20:00,-0.318,0.020,0,0
2011-09-13 21:00,-0.400,0.023,0,0
2011-09-13 22:00,-0.374,0.026,0,0
2011-09-13 23:00,-0.289,0.033,0,0
2011-09-14 00:00,-0.272,0.023,0,0
2011-09-14 01:00,-0.230,0.020,0,0
2011-09-14 02:00,-0.220,0.026,0,0
2011-09-14 03:00,-0.220,0.013,0,0
2011-09-14 04:00,-0.240,0.016,0,0
2011-09-14 05:00,-0.262,0.016,0,0
2011-09-14 06:00,-0.344,0.016,0,0
2011-09-14 07:00,-0.413,0.013,0,0
2011-09-14 08:00,-0.518,0.023,0,0
2011-09-14 09:00,-0.561,0.013,0,0
2011-09-14 10:00,-0.640,0.023,0,0
2011-09-14 11:00,-0.676,0.013,0,0
2011-09-14 12:00,-0.659,0.020,0,0
2011-09-14 13:00,-0.587,0.023,0,0
2011-09-14 14:00,-0.581,0.016,0,0
2011-09-14 15:00,-0.568,0.026,0,0
2011-09-14 16:00,-0.472,0.023,0,0
2011-09-14 17:00,-0.463,0.016,0,0
2011-09-14 18:00,-0.486,0.020,0,0
2011-09-14 19:00,-0.430,0.013,0,0
2011-09-14 20:00,-0.410,0.026,0,0
2011-09-14 21:00,-0.374,0.026,0,0
2011-09-14 22:00,-0.351,0.089,0,0
2011-09-14 23:00,-0.262,0.016,0,0
2011-09-15 00:00,-0.200,0.013,0,0
2011-09-15 01:00,-0.082,0.046,0,0
2011-09-15 02:00,-0.066,0.013,0,0
2011-09-15 03:00,-0.016,0.062,0,0
2011-09-15 04:00,-0.079,0.010,0,0
2011-09-15 05:00,-0.115,0.056,0,0
2011-09-15 06:00,-0.171,0.010,0,0
2011-09-15 07:00,-0.312,0.062,0,0
2011-09-15 08:00,-0.367,0.039,0,0
2011-09-15 09:00,-0.495,0.013,0,0
2011-09-15 10:00,-0.604,0.046,0,0
2011-09-15 11:00,-0.663,0.016,0,0
2011-09-15 12:00,-0.797,0.115,0,0
2011-09-15 13:00,-0.709,0.013,0,0
2011-09-15 14:00,-0.758,0.016,0,0
2011-09-15 15:00,-0.741,0.052,0,0
2011-09-15 16:00,-0.692,0.013,0,0
2011-09-15 17:00,-0.689,0.010,0,0
2011-09-15 18:00,-0.646,0.010,0,0
2011-09-15 19:00,-0.591,0.010,0,0
2011-09-15 20:00,-0.558,0.026,0,0
2011-09-15 21:00,-0.430,0.023,0,0
2011-09-15 22:00,-0.387,0.026,0,0
2011-09-15 23:00,-0.295,0.026,0,0
2011-09-16 00:00,-0.243,0.026,0,0
2011-09-16 01:00,-0.203,0.112,0,0
2011-09-16 02:00,-0.125,0.036,0,0
2011-09-16 03:00,-0.075,0.020,0,0
2011-09-16 04:00,-0.059,0.013,0,0
2011-09-16 05:00,-0.089,0.030,0,0
2011-09-16 06:00,-0.098,0.016,0,0
2011-09-16 07:00,-0.112,0.023,0,0
2011-09-16 08:00,-0.207,0.013,0,0
2011-09-16 09:00,-0.295,0.013,0,0
2011-09-16 10:00,-0.427,0.010,0,0
2011-09-16 11:00,-0.469,0.023,0,0
2011-09-16 12:00,-0.587,0.020,0,0
2011-09-16 13:00,-0.650,0.030,0,0
2011-09-16 14:00,-0.686,0.013,0,0
2011-09-16 15:00,-0.738,0.013,0,0
2011-09-16 16:00,-0.715,0.020,0,0
2011-09-16 17:00,-0.715,0.010,0,0
2011-09-16 18:00,-0.699,0.016,0,0
2011-09-16 19:00,-0.571,0.016,0,0
2011-09-16 20:00,-0.554,0.016,0,0
2011-09-16 21:00,-0.446,0.010,0,0
2011-09-16 22:00,-0.312,0.013,0,0
2011-09-16 23:00,-0.190,0.013,0,0
2011-09-17 00:00,-0.157,0.010,0,0
2011-09-17 01:00,-0.020,0.010,0,0
2011-09-17 02:00,0.102,0.016,0,0
2011-09-17 03:00,0.256,0.020,0,0
2011-09-17 04:00,0.266,0.036,0,0
2011-09-17 05:00,0.190,0.069,0,0
2011-09-17 06:00,0.243,0.052,0,0
2011-09-17 07:00,0.141,0.010,0,0
2011-09-17 08:00,0.085,0.043,0,0
2011-09-17 09:00,-0.056,0.013,0,0
2011-09-17 10:00,-0.194,0.010,0,0
2011-09-17 11:00,-0.184,0.036,0,0
2011-09-17 12:00,-0.374,0.026,0,0
2011-09-17 13:00,-0.538,0.007,0,0
2011-09-17 14:00,-0.610,0.007,0,0
2011-09-17 15:00,-0.630,0.033,0,0
2011-09-17 16:00,-0.686,0.010,0,0
2011-09-17 17:00,-0.600,0.020,0,0
2011-09-17 18:00,-0.686,0.013,0,0
2011-09-17 19:00,-0.633,0.010,0,0
2011-09-17 20:00,-0.614,0.016,0,0
2011-09-17 21:00,-0.515,0.016,0,0
2011-09-17 22:00,-0.423,0.010,0,0
2011-09-17 23:00,-0.282,0.020,0,0
2011-09-18 00:00,-0.105,0.010,0,0
2011-09-18 01:00,0.062,0.023,0,0
2011-09-18 02:00,0.171,0.013,0,0
2011-09-18 03:00,0.233,0.030,0,0
2011-09-18 04:00,0.335,0.010,0,0
2011-09-18 05:00,0.443,0.010,0,0
2011-09-18 06:00,0.522,0.013,0,0
2011-09-18 07:00,0.561,0.125,0,0
2011-09-18 08:00,0.384,0.013,0,0
2011-09-18 09:00,0.308,0.016,0,0
2011-09-18 10:00,0.157,0.010,0,0
2011-09-18 11:00,0.016,0.010,0,0
2011-09-18 12:00,-0.105,0.013,0,0
2011-09-18 13:00,-0.315,0.010,0,0
2011-09-18 14:00,-0.440,0.013,0,0
2011-09-18 15:00,-0.522,0.023,0,0
2011-09-18 16:00,-0.636,0.013,0,0
2011-09-18 17:00,-0.679,0.020,0,0
2011-09-18 18:00,-0.745,0.010,0,0
2011-09-18 19:00,-0.617,0.052,0,0
2011-09-18 20:00,-0.627,0.036,0,0
2011-09-18 21:00,-0.502,0.033,0,0
2011-09-18 22:00,-0.495,0.046,0,0
2011-09-18 23:00,-0.384,0.020,0,0
2011-09-19 00:00,-0.223,0.013,0,0
2011-09-19 01:00,-0.072,0.016,0,0
2011-09-19 02:00,0.043,0.020,0,0
2011-09-19 03:00,0.203,0.052,0,0
2011-09-19 04:00,0.305,0.016,0,0
2011-09-19 05:00,0.121,0.115,0,0
2011-09-19 06:00,0.453,0.016,0,0
2011-09-19 07:00,0.433,0.023,0,0
2011-09-19 08:00,0.423,0.016,0,0
2011-09-19 09:00,0.279,0.043,0,0
2011-09-19 10:00,0.197,0.023,0,0
2011-09-19 11:00,-0.066,0.167,0,0
2011-09-19 12:00,-0.062,0.020,0,0
2011-09-19 13:00,-0.207,0.020,0,0
2011-09-19 14:00,-0.351,0.020,0,0
2011-09-19 15:00,-0.400,0.049,0,0
2011-09-19 16:00,-0.597,0.016,0,0
2011-09-19 17:00,-0.614,0.016,0,0
2011-09-19 18:00,-0.591,0.020,0,0
2011-09-19 19:00,-0.778,0.020,0,0
2011-09-19 20:00,-0.505,0.059,0,0
2011-09-19 21:00,-0.486,0.135,0,0
2011-09-19 22:00,-0.374,0.016,0,0
2011-09-19 23:00,-0.177,0.059,0,0
2011-09-20 00:00,-0.052,0.023,0,0
2011-09-20 01:00,0.013,0.020,0,0
2011-09-20 02:00,0.148,0.062,0,0
2011-09-20 03:00,0.312,0.033,0,0
2011-09-20 04:00,0.456,0.043,0,0
2011-09-20 05:00,0.502,0.056,0,0
2011-09-20 06:00,0.604,0.020,0,0
2011-09-20 07:00,0.604,0.020,0,0
2011-09-20 08:00,0.587,0.016,0,0
2011-09-20 09:00,0.574,0.049,0,0
2011-09-20 10:00,0.466,0.020,0,0
2011-09-20 11:00,0.335,0.020,0,0
2011-09-20 12:00,0.200,0.016,0,0
2011-09-20 13:00,0.102,0.026,0,0
2011-09-20 14:00,-0.082,0.020,0,0
2011-09-20 15:00,-0.269,0.016,0,0
2011-09-20 16:00,-0.443,0.033,0,0
2011-09-20 17:00,-0.535,0.016,0,0
2011-09-20 18:00,-0.643,0.020,0,0
2011-09-20 19:00,-0.699,0.020,0,0
2011-09-20 20:00,-0.669,0.016,0,0
2011-09-20 21:00,-0.623,0.030,0,0
2011-09-20 22:00,-0.505,0.092,0,0
2011-09-20 23:00,-0.351,0.016,0,0
2011-09-21 00:00,-0.184,0.023,0,0
2011-09-21 01:00,-0.043,0.069,0,0
2011-09-21 02:00,0.115,0.023,0,0
2011-09-21 03:00,0.200,0.023,0,0
2011-09-21 04:00,0.312,0.016,0,0
2011-09-21 05:00,0.413,0.016,0,0
2011-09-21 06:00,0.522,0.023,0,0
2011-09-21 07:00,0.633,0.030,0,0
2011-09-21 08:00,0.561,0.020,0,0
2011-09-21 09:00,0.551,0.016,0,0
2011-09-21 10:00,0.509,0.016,0,0
2011-09-21 11:00,0.410,0.023,0,0
2011-09-21 12:00,0.276,0.020,0,0
2011-09-21 13:00,0.141,0.066,0,0
2011-09-21 14:00,-0.026,0.020,0,0
2011-09-21 15:00,-0.233,0.033,0,0
2011-09-21 16:00,-0.472,0.013,0,0
2011-09-21 17:00,-0.614,0.013,0,0
2011-09-21 18:00,-0.735,0.013,0,0
2011-09-21 19:00,-0.794,0.013,0,0
2011-09-21 20:00,-0.787,0.141,0,0
2011-09-21 21:00,-0.679,0.033,0,0
2011-09-21 22:00,-0.738,0.026,0,0
2011-09-21 23:00,-0.541,0.016,0,0
2011-09-22 00:00,-0.459,0.013,0,0
2011-09-22 01:00,-0.295,0.056,0,0
2011-09-22 02:00,-0.154,0.046,0,0
2011-09-22 03:00,-0.033,0.069,0,0
2011-09-22 04:00,0.164,0.026,0,0
2011-09-22 05:00,0.318,0.016,0,0
2011-09-22 06:00,0.446,0.013,0,0
2011-09-22 07:00,0.541,0.020,0,0
2011-09-22 08:00,0.650,0.016,0,0
2011-09-22 09:00,0.722,0.020,0,0
2011-09-22 10:00,0.705,0.066,0,0
2011-09-22 11:00,0.696,0.016,0,0
2011-09-22 12:00,0.699,0.016,0,0
2011-09-22 13:00,0.561,0.020,0,0
2011-09-22 14:00,0.371,0.020,0,0
2011-09-22 15:00,0.253,0.016,0,0
2011-09-22 16:00,0.082,0.016,0,0
2011-09-22 17:00,-0.007,0.023,0,0
2011-09-22 18:00,-0.135,0.020,0,0
2011-09-22 19:00,-0.328,0.052,0,0
2011-09-22 20:00,-0.446,0.000,1,0
2011-09-22 21:00,-0.361,0.036,0,0
2011-09-22 22:00,-0.358,0.000,1,0
2011-09-22 23:00,-0.289,0.020,0,0
2011-09-23 00:00,-0.230,0.043,0,0
2011-09-23 01:00,-0.338,0.210,0,0
2011-09-23 02:00,0.000,0.023,0,0
2011-09-23 03:00,0.125,0.033,0,0
2011-09-23 04:00,0.272,0.062,0,0
2011-09-23 05:00,0.315,0.030,0,0
2011-09-23 06:00,0.423,0.023,0,0
2011-09-23 07:00,0.535,0.026,0,0
2011-09-23 08:00,0.679,0.033,0,0
2011-09-23 09:00,0.653,0.030,0,0
2011-09-23 10:00,0.709,0.023,0,0
2011-09-23 11:00,0.738,0.020,0,0
2011-09-23 12:00,0.679,0.020,0,0
2011-09-23 13:00,0.666,0.020,0,0
2011-09-23 14:00,0.492,0.023,0,0
2011-09-23 15:00,0.276,0.243,0,0
2011-09-23 16:00,0.197,0.020,0,0
2011-09-23 17:00,0.000,0.020,0,0
2011-09-23 18:00,-0.187,0.033,0,0
2011-09-23 19:00,-0.489,0.190,0,0
2011-09-23 20:00,-0.374,0.049,0,0
2011-09-23 21:00,-0.479,0.036,0,0
2011-09-23 22:00,-0.463,0.023,0,0
2011-09-23 23:00,-0.387,0.016,0,0
2011-09-24 00:00,-0.417,0.502,0,0
2011-09-24 01:00,-0.121,0.016,0,0
2011-09-24 02:00,-0.039,0.056,0,0
2011-09-24 03:00,0.033,0.020,0,0
2011-09-24 04:00,0.148,0.030,0,0
2011-09-24 05:00,0.322,0.033,0,0
2011-09-24 06:00,0.292,0.016,0,0
2011-09-24 07:00,0.413,0.013,0,0
2011-09-24 08:00,0.479,0.013,0,0
2011-09-24 09:00,0.558,0.016,0,0
2011-09-24 10:00,0.607,0.016,0,0
2011-09-24 11:00,0.653,0.016,0,0
2011-09-24 12:00,0.663,0.026,0,0
2011-09-24 13:00,0.633,0.013,0,0
2011-09-24 14:00,0.568,0.013,0,0
2011-09-24 15:00,0.456,0.013,0,0
2011-09-24 16:00,0.338,0.023,0,0
2011-09-24 17:00,0.095,0.013,0,0
2011-09-24 18:00,-0.079,0.013,0,0
2011-09-24 19:00,-0.246,0.010,0,0
2011-09-24 20:00,-0.285,0.020,0,0
2011-09-24 21:00,-0.331,0.023,0,0
2011-09-24 22:00,-0.344,0.016,0,0
2011-09-24 23:00,-0.456,0.400,0,0
2011-09-25 00:00,-0.463,0.397,0,0
2011-09-25 01:00,-0.233,0.013,0,0
2011-09-25 02:00,-0.154,0.013,0,0
2011-09-25 03:00,-0.072,0.016,0,0
2011-09-25 04:00,-0.023,0.072,0,0
2011-09-25 05:00,0.013,0.013,0,0
2011-09-25 06:00,0.039,0.049,0,0
2011-09-25 07:00,0.102,0.013,0,0
2011-09-25 08:00,0.190,0.010,0,0
2011-09-25 09:00,0.262,0.020,0,0
2011-09-25 10:00,0.364,0.013,0,0
2011-09-25 11:00,0.456,0.020,0,0
2011-09-25 12:00,0.492,0.026,0,0
2011-09-25 13:00,0.568,0.049,0,0
2011-09-25 14:00,0.509,0.013,0,0
2011-09-25 15:00,0.453,0.013,0,0
2011-09-25 16:00,0.351,0.049,0,0
2011-09-25 17:00,0.223,0.023,0,0
2011-09-25 18:00,0.010,0.013,0,0
2011-09-25 19:00,-0.069,0.013,0,0
2011-09-25 20:00,-0.187,0.046,0,0
2011-09-25 21:00,-0.233,0.016,0,0
2011-09-25 22:00,-0.243,0.010,0,0
2011-09-25 23:00,-0.210,0.010,0,0
2011-09-26 00:00,-0.203,0.010,0,0
2011-09-26 01:00,-0.003,0.033,0,0
2011-09-26 02:00,-0.052,0.016,0,0
2011-09-26 03:00,0.000,0.010,0,0
2011-09-26 04:00,0.010,0.026,0,0
2011-09-26 05:00,0.052,0.013,0,0
2011-09-26 06:00,-0.016,0.013,0,0
2011-09-26 07:00,-0.023,0.010,0,0
2011-09-26 08:00,-0.066,0.013,0,0
2011-09-26 09:00,-0.013,0.016,0,0
2011-09-26 10:00,0.102,0.016,0,0
2011-09-26 11:00,0.167,0.010,0,0
2011-09-26 12:00,0.233,0.026,0,0
2011-09-26 13:00,0.266,0.020,0,0
2011-09-26 14:00,0.322,0.013,0,0
2011-09-26 15:00,0.404,0.013,0,0
2011-09-26 16:00,0.367,0.010,0,0
2011-09-26 17:00,0.387,0.016,0,0
2011-09-26 18:00,0.246,0.010,0,0
2011-09-26 19:00,0.144,0.043,0,0
2011-09-26 20:00,0.052,0.013,0,0
2011-09-26 21:00,-0.013,0.020,0,0
2011-09-26 22:00,-0.033,0.023,0,0
2011-09-26 23:00,0.016,0.016,0,0
2011-09-27 00:00,0.030,0.023,0,0
2011-09-27 01:00,0.036,0.020,0,0
2011-09-27 02:00,0.030,0.020,0,0
2011-09-27 03:00,-0.016,0.023,0,0
2011-09-27 04:00,-0.026,0.023,0,0
2011-09-27 05:00,-0.007,0.499,1,0
2011-09-27 06:00,-0.131,0.020,0,0
2011-09-27 07:00,-0.226,0.023,0,0
2011-09-27 08:00,-0.341,0.026,0,0
2011-09-27 09:00,-0.348,0.046,0,0
2011-09-27 10:00,-0.387,0.020,0,0
2011-09-27 11:00,-0.351,0.023,0,0
2011-09-27 12:00,-0.272,0.069,0,0
2011-09-27 13:00,-0.062,0.039,0,0
2011-09-27 14:00,-0.144,0.033,0,0
2011-09-27 15:00,-0.092,0.026,0,0
2011-09-27 16:00,-0.075,0.033,0,0
2011-09-27 17:00,-0.056,0.023,0,0
2011-09-27 18:00,-0.092,0.023,0,0
2011-09-27 19:00,-0.085,0.020,0,0
2011-09-27 20:00,-0.098,0.026,0,0
2011-09-27 21:00,-0.049,0.020,0,0
2011-09-27 22:00,-0.020,0.023,0,0
2011-09-27 23:00,0.062,0.033,0,0
2011-09-28 00:00,0.115,0.026,0,0
2011-09-28 01:00,0.157,0.026,0,0
2011-09-28 02:00,0.135,0.020,0,0
2011-09-28 03:00,0.167,0.026,0,0
2011-09-28 04:00,0.108,0.026,0,0
2011-09-28 05:00,0.069,0.023,0,0
2011-09-28 06:00,-0.082,0.023,0,0
2011-09-28 07:00,-0.253,0.023,0,0
2011-09-28 08:00,-0.404,0.026,0,0
2011-09-28 09:00,-0.597,0.039,0,0
2011-09-28 10:00,-0.636,0.020,0,0
2011-09-28 11:00,-0.669,0.020,0,0
2011-09-28 12:00,-0.719,0.026,0,0
2011-09-28 13:00,-0.702,0.020,0,0
2011-09-28 14:00,-0.653,0.023,0,0
2011-09-28 15:00,-0.558,0.020,0,0
2011-09-28 16:00,-0.453,0.026,0,0
2011-09-28 17:00,-0.377,0.023,0,0
2011-09-28 18:00,-0.249,0.023,0,0
2011-09-28 19:00,-0.220,0.023,0,0
2011-09-28 20:00,-0.115,0.026,0,0
2011-09-28 21:00,-0.069,0.030,0,0
2011-09-28 22:00,-0.013,0.030,0,0
2011-09-28 23:00,0.049,0.023,0,0
2011-09-29 00:00,-0.131,0.016,0,0
2011-09-29 01:00,0.148,0.013,0,0
2011-09-29 02:00,0.118,0.020,0,0
2011-09-29 03:00,0.381,0.010,0,0
2011-09-29 04:00,0.456,0.013,0,0
2011-09-29 05:00,0.417,0.026,0,0
2011-09-29 06:00,0.266,0.020,0,0
2011-09-29 07:00,0.112,0.016,0,0
2011-09-29 08:00,-0.220,0.020,0,0
2011-09-29 09:00,-0.328,0.010,0,0
2011-09-29 10:00,-0.486,0.020,0,0
2011-09-29 11:00,-0.561,0.020,0,0
2011-09-29 12:00,-0.761,0.020,0,0
2011-09-29 13:00,-0.869,0.013,0,0
2011-09-29 14:00,-0.876,0.020,0,0
2011-09-29 15:00,-0.797,0.016,0,0
2011-09-29 16:00,-0.728,0.013,0,0
2011-09-29 17:00,-0.679,0.108,0,0
2011-09-29 18:00,-0.545,0.016,0,0
2011-09-29 19:00,-0.594,0.171,0,0
2011-09-29 20:00,-0.308,0.049,0,0
2011-09-29 21:00,-0.194,0.016,0,0
2011-09-29 22:00,-0.098,0.016,0,0
2011-09-29 23:00,0.003,0.036,0,0
2011-09-30 00:00,0.095,0.013,0,0
2011-09-30 01:00,0.240,0.013,0,0
2011-09-30 02:00,0.322,0.016,0,0
2011-09-30 03:00,0.374,0.016,0,0
2011-09-30 04:00,0.430,0.013,0,0
2011-09-30 05:00,0.371,0.013,0,0
2011-09-30 06:00,0.338,0.026,0,0
2011-09-30 07:00,0.056,0.299,0,0
2011-09-30 08:00,-0.118,0.062,0,0
2011-09-30 09:00,-0.292,0.013,0,0
2011-09-30 10:00,-0.505,0.043,0,0
2011-09-30 11:00,-0.653,0.026,0,0
2011-09-30 12:00,-0.843,0.020,0,0
2011-09-30 13:00,-0.945,0.016,0,0
2011-09-30 14:00,-0.978,0.013,0,0
2011-09-30 15:00,-0.948,0.023,0,0
2011-09-30 16:00,-1.017,0.069,0,0
2011-09-30 17:00,-0.879,0.016,0,0
2011-09-30 18:00,-0.843,0.013,0,0
2011-09-30 19:00,-0.748,0.010,0,0
2011-09-30 20:00,-0.584,0.016,0,0
2011-09-30 21:00,-0.449,0.020,0,0
2011-09-30 22:00,-0.295,0.013,0,0
2011-09-30 23:00,-0.194,0.043,0,0
2011-10-01 00:00,0.056,0.010,0,0
2011-10-01 01:00,0.167,0.013,0,0
2011-10-01 02:00,0.299,0.039,0,0
2011-10-01 03:00,0.387,0.013,0,0
2011-10-01 04:00,0.400,0.016,0,0
2011-10-01 05:00,0.430,0.016,0,0
2011-10-01 06:00,0.325,0.013,0,0
2011-10-01 07:00,0.256,0.016,0,0
2011-10-01 08:00,0.052,0.023,0,0
2011-10-01 09:00,-0.085,0.013,0,0
2011-10-01 10:00,-0.305,0.010,0,0
2011-10-01 11:00,-0.482,0.016,0,0
2011-10-01 12:00,-0.774,0.144,0,0
2011-10-01 13:00,-0.843,0.020,0,0
2011-10-01 14:00,-0.886,0.121,0,0
2011-10-01 15:00,-0.988,0.013,0,0
2011-10-01 16:00,-0.997,0.010,0,0
2011-10-01 17:00,-1.033,0.010,0,0
2011-10-01 18:00,-0.935,0.016,0,0
2011-10-01 19:00,-0.827,0.026,0,0
2011-10-01 20:00,-0.653,0.013,0,0
2011-10-01 21:00,-0.492,0.023,0,0
2011-10-01 22:00,-0.279,0.023,0,0
2011-10-01 23:00,-0.161,0.013,0,0
2011-10-02 00:00,0.066,0.013,0,0
2011-10-02 01:00,0.282,0.020,0,0
2011-10-02 02:00,0.456,0.013,0,0
2011-10-02 03:00,0.558,0.036,0,0
2011-10-02 04:00,0.640,0.016,0,0
2011-10-02 05:00,0.394,0.538,0,0
2011-10-02 06:00,0.591,0.016,0,0
2011-10-02 07:00,0.531,0.016,0,0
2011-10-02 08:00,0.430,0.016,0,0
2011-10-02 09:00,0.305,0.016,0,0
2011-10-02 10:00,0.085,0.016,0,0
2011-10-02 11:00,-0.125,0.016,0,0
2011-10-02 12:00,-0.348,0.026,0,0
2011-10-02 13:00,-0.614,0.020,0,0
2011-10-02 14:00,-0.794,0.010,0,0
2011-10-02 15:00,-0.938,0.013,0,0
2011-10-02 16:00,-0.981,0.033,0,0
2011-10-02 17:00,-1.102,0.023,0,0
2011-10-02 18:00,-1.175,0.010,0,0
2011-10-02 19:00,-1.125,0.013,0,0
2011-10-02 20:00,-1.096,0.013,0,0
2011-10-02 21:00,-0.912,0.036,0,0
2011-10-02 22:00,-0.755,0.020,0,0
2011-10-02 23:00,-0.587,0.049,0,0
2011-10-03 00:00,-0.387,0.010,0,0
2011-10-03 01:00,-0.164,0.023,0,0
2011-10-03 02:00,-0.013,0.023,0,0
2011-10-03 03:00,0.148,0.023,0,0
2011-10-03 04:00,0.289,0.069,0,0
2011-10-03 05:00,0.322,0.023,0,0
2011-10-03 06:00,0.328,0.010,0,0
2011-10-03 07:00,0.269,0.013,0,0
2011-10-03 08:00,0.203,0.016,0,0
2011-10-03 09:00,0.121,0.013,0,0
2011-10-03 10:00,0.023,0.016,0,0
2011-10-03 11:00,-0.151,0.010,0,0
2011-10-03 12:00,-0.374,0.026,0,0
2011-10-03 13:00,-0.610,0.013,0,0
2011-10-03 14:00,-0.761,0.013,0,0
2011-10-03 15:00,-0.925,0.046,0,0
2011-10-03 16:00,-1.043,0.033,0,0
2011-10-03 17:00,-1.385,0.180,0,0
2011-10-03 18:00,-1.296,0.013,0,0
2011-10-03 19:00,-1.296,0.010,0,0
2011-10-03 20:00,-1.352,0.157,0,0
2011-10-03 21:00,-1.132,0.020,0,0
2011-10-03 22:00,-0.925,0.010,0,0
2011-10-03 23:00,-0.794,0.013,0,0
2011-10-04 00:00,-0.633,0.020,0,0
2011-10-04 01:00,-0.377,0.020,0,0
2011-10-04 02:00,-0.282,0.023,0,0
2011-10-04 03:00,-0.092,0.013,0,0
2011-10-04 04:00,0.062,0.010,0,0
2011-10-04 05:00,0.039,0.325,0,0
2011-10-04 06:00,0.292,0.020,0,0
2011-10-04 07:00,0.243,0.013,0,0
2011-10-04 08:00,0.220,0.026,0,0
2011-10-04 09:00,0.190,0.023,0,0
2011-10-04 10:00,0.079,0.013,0,0
2011-10-04 11:00,-0.010,0.010,0,0
2011-10-04 12:00,-0.102,0.013,0,0
2011-10-04 13:00,-0.272,0.016,0,0
2011-10-04 14:00,-0.463,0.023,0,0
2011-10-04 15:00,-0.650,0.010,0,0
2011-10-04 16:00,-0.863,0.161,0,0
2011-10-04 17:00,-0.938,0.049,0,0
2011-10-04 18:00,-0.991,0.013,0,0
2011-10-04 19:00,-1.093,0.016,0,0
2011-10-04 20:00,-1.060,0.016,0,0
2011-10-04 21:00,-1.122,0.135,0,0
2011-10-04 22:00,-0.892,0.023,0,0
2011-10-04 23:00,-0.771,0.023,0,0
2011-10-05 00:00,-0.591,0.013,0,0
2011-10-05 01:00,-0.351,0.020,0,0
2011-10-05 02:00,-0.148,0.036,0,0
2011-10-05 03:00,0.010,0.013,0,0
2011-10-05 04:00,0.141,0.020,0,0
2011-10-05 05:00,0.292,0.056,0,0
2011-10-05 06:00,0.364,0.013,0,0
2011-10-05 07:00,0.358,0.285,0,0
2011-10-05 08:00,0.420,0.013,0,0
2011-10-05 09:00,0.410,0.010,0,0
2011-10-05 10:00,0.358,0.013,0,0
2011-10-05 11:00,0.276,0.010,0,0
2011-10-05 12:00,0.177,0.049,0,0
2011-10-05 13:00,0.069,0.010,0,0
2011-10-05 14:00,-0.030,0.020,0,0
2011-10-05 15:00,-0.240,0.010,0,0
2011-10-05 16:00,-0.479,0.013,0,0
2011-10-05 17:00,-0.682,0.023,0,0
2011-10-05 18:00,-0.804,0.013,0,0
2011-10-05 19:00,-0.833,0.016,0,0
2011-10-05 20:00,-0.909,0.020,0,0
2011-10-05 21:00,-0.928,0.020,0,0
2011-10-05 22:00,-0.902,0.036,0,0
2011-10-05 23:00,-0.866,0.046,0,0
2011-10-06 00:00,-0.633,0.059,0,0
2011-10-06 01:00,-0.518,0.030,0,0
2011-10-06 02:00,-0.371,0.026,0,0
2011-10-06 03:00,-0.230,0.030,0,0
2011-10-06 04:00,-0.423,0.308,0,0
2011-10-06 05:00,0.030,0.026,0,0
