Date Time, Water Level, Sigma, I, L 
2006-12-07 19:00,-1.529,0.033,0,0
2006-12-07 20:00,-1.526,0.030,0,0
2006-12-07 21:00,-1.467,0.023,0,0
2006-12-07 22:00,-1.191,0.023,0,0
2006-12-07 23:00,-1.109,0.023,0,0
2006-12-08 00:00,-0.961,0.020,0,0
2006-12-08 01:00,-0.620,0.023,0,0
2006-12-08 02:00,-0.171,0.043,0,0
2006-12-08 03:00,0.144,0.052,0,0
2006-12-08 04:00,0.095,0.059,0,0
2006-12-08 05:00,0.010,0.059,0,0
2006-12-08 06:00,-0.131,0.059,0,0
2006-12-08 07:00,-0.180,0.069,0,0
2006-12-08 08:00,-0.318,0.062,0,0
2006-12-08 09:00,-0.515,0.062,0,0
2006-12-08 10:00,-0.774,0.059,0,0
2006-12-08 11:00,-1.043,0.056,0,0
2006-12-08 12:00,-1.286,0.056,0,0
2006-12-08 13:00,-1.404,0.052,0,0
2006-12-08 14:00,-1.572,0.052,0,0
2006-12-08 15:00,-1.745,0.049,0,0
2006-12-08 16:00,-1.880,0.039,0,0
2006-12-08 17:00,-1.949,0.033,0,0
2006-12-08 18:00,-1.864,0.030,0,0
2006-12-08 19:00,-1.778,0.036,0,0
2006-12-08 20:00,-1.745,0.030,0,0
2006-12-08 21:00,-1.663,0.026,0,0
2006-12-08 22:00,-1.535,0.026,0,0
2006-12-08 23:00,-1.404,0.026,0,0
2006-12-09 00:00,-1.102,0.026,0,0
2006-12-09 01:00,-0.942,0.039,0,0
2006-12-09 02:00,-0.755,0.026,0,0
2006-12-09 03:00,-0.610,0.030,0,0
2006-12-09 04:00,-0.449,0.030,0,0
2006-12-09 05:00,-0.377,0.039,0,0
2006-12-09 06:00,-0.312,0.030,0,0
2006-12-09 07:00,-0.318,0.030,0,0
2006-12-09 08:00,-0.394,0.026,0,0
2006-12-09 09:00,-0.548,0.026,0,0
2006-12-09 10:00,-0.696,0.026,0,0
2006-12-09 11:00,-0.840,0.082,0,0
2006-12-09 12:00,-0.984,0.033,0,0
2006-12-09 13:00,-1.181,0.030,0,0
2006-12-09 14:00,-1.322,0.033,0,0
2006-12-09 15:00,-1.447,0.059,0,0
2006-12-09 16:00,-1.558,0.026,0,0
2006-12-09 17:00,-1.627,0.020,0,0
2006-12-09 18:00,-1.690,0.023,0,0
2006-12-09 19:00,-1.640,0.026,0,0
2006-12-09 20:00,-1.516,0.030,0,0
2006-12-09 21:00,-1.457,0.030,0,0
2006-12-09 22:00,-1.391,0.026,0,0
2006-12-09 23:00,-1.257,0.043,0,0
2006-12-10 00:00,-1.122,0.030,0,0
2006-12-10 01:00,-1.001,0.079,0,0
2006-12-10 02:00,-0.791,0.030,0,0
2006-12-10 03:00,-0.551,0.033,0,0
2006-12-10 04:00,-0.374,0.026,0,0
2006-12-10 05:00,-0.240,0.030,0,0
2006-12-10 06:00,-0.187,0.023,0,0
2006-12-10 07:00,-0.243,0.049,0,0
2006-12-10 08:00,-0.180,0.020,0,0
2006-12-10 09:00,-0.308,0.023,0,0
2006-12-10 10:00,-0.404,0.046,0,0
2006-12-10 11:00,-0.486,0.030,0,0
2006-12-10 12:00,-0.676,0.023,0,0
2006-12-10 13:00,-0.820,0.023,0,0
2006-12-10 14:00,-0.958,0.023,0,0
2006-12-10 15:00,-0.994,0.069,0,0
2006-12-10 16:00,-1.138,0.030,0,0
2006-12-10 17:00,-1.093,0.033,0,0
2006-12-10 18:00,-1.145,0.030,0,0
2006-12-10 19:00,-1.112,0.033,0,0
2006-12-10 20:00,-1.037,0.036,0,0
2006-12-10 21:00,-0.906,0.036,0,0
2006-12-10 22:00,-0.827,0.036,0,0
2006-12-10 23:00,-0.741,0.039,0,0
2006-12-11 00:00,-0.574,0.036,0,0
2006-12-11 01:00,-0.423,0.039,0,0
2006-12-11 02:00,-0.282,0.036,0,0
2006-12-11 03:00,-0.144,0.043,0,0
2006-12-11 04:00,-0.049,0.036,0,0
2006-12-11 05:00,0.039,0.039,0,0
2006-12-11 06:00,0.092,0.046,0,0
2006-12-11 07:00,0.075,0.046,0,0
2006-12-11 08:00,0.059,0.043,0,0
2006-12-11 09:00,0.056,0.043,0,0
2006-12-11 10:00,0.003,0.039,0,0
2006-12-11 11:00,-0.112,0.039,0,0
2006-12-11 12:00,-0.200,0.039,0,0
2006-12-11 13:00,-0.308,0.043,0,0
2006-12-11 14:00,-0.364,0.062,0,0
2006-12-11 15:00,-0.364,0.043,0,0
2006-12-11 16:00,-0.404,0.062,0,0
2006-12-11 17:00,-0.463,0.033,0,0
2006-12-11 18:00,-0.492,0.036,0,0
2006-12-11 19:00,-0.466,0.036,0,0
2006-12-11 20:00,-0.407,0.039,0,0
2006-12-11 21:00,-0.338,0.043,0,0
2006-12-11 22:00,-0.285,0.039,0,0
2006-12-11 23:00,-0.161,0.039,0,0
2006-12-12 00:00,-0.128,0.046,0,0
2006-12-12 01:00,0.059,0.043,0,0
2006-12-12 02:00,0.102,0.046,0,0
2006-12-12 03:00,0.157,0.043,0,0
2006-12-12 04:00,0.253,0.052,0,0
2006-12-12 05:00,0.262,0.046,0,0
2006-12-12 06:00,0.302,0.043,0,0
2006-12-12 07:00,0.240,0.043,0,0
2006-12-12 08:00,0.157,0.043,0,0
2006-12-12 09:00,0.049,0.043,0,0
2006-12-12 10:00,0.033,0.043,0,0
2006-12-12 11:00,-0.079,0.043,0,0
2006-12-12 12:00,-0.144,0.043,0,0
2006-12-12 13:00,-0.269,0.039,0,0
2006-12-12 14:00,-0.315,0.039,0,0
2006-12-12 15:00,-0.302,0.046,0,0
2006-12-12 16:00,-0.358,0.046,0,0
2006-12-12 17:00,-0.364,0.046,0,0
2006-12-12 18:00,-0.240,0.046,0,0
2006-12-12 19:00,-0.200,0.043,0,0
2006-12-12 20:00,-0.121,0.052,0,0
2006-12-12 21:00,-0.013,0.052,0,0
2006-12-12 22:00,0.148,0.062,0,0
2006-12-12 23:00,0.279,0.059,0,0
2006-12-13 00:00,0.315,0.049,0,0
2006-12-13 01:00,0.472,,0,0
2006-12-13 02:00,0.466,0.052,0,0
2006-12-13 03:00,0.377,0.046,0,0
2006-12-13 04:00,0.289,0.046,0,0
2006-12-13 05:00,0.167,0.046,0,0
2006-12-13 06:00,0.125,0.043,0,0
2006-12-13 07:00,0.043,0.036,0,0
2006-12-13 08:00,-0.010,0.043,0,0
2006-12-13 09:00,-0.046,0.046,0,0
2006-12-13 10:00,-0.184,0.036,0,0
2006-12-13 11:00,-0.262,0.043,0,0
2006-12-13 12:00,-0.312,0.043,0,0
2006-12-13 13:00,-0.348,0.039,0,0
2006-12-13 14:00,-0.331,0.039,0,0
2006-12-13 15:00,-0.371,0.036,0,0
2006-12-13 16:00,-0.377,0.072,0,0
2006-12-13 17:00,-0.308,0.039,0,0
2006-12-13 18:00,-0.249,0.033,0,0
2006-12-13 19:00,-0.167,0.036,0,0
2006-12-13 20:00,-0.098,0.033,0,0
2006-12-13 21:00,-0.030,0.085,0,0
2006-12-13 22:00,0.026,0.033,0,0
2006-12-13 23:00,0.089,0.036,0,0
2006-12-14 00:00,0.105,0.046,0,0
2006-12-14 01:00,0.135,0.039,0,0
2006-12-14 02:00,0.131,0.036,0,0
2006-12-14 03:00,-0.033,0.125,0,0
2006-12-14 04:00,-0.020,0.026,0,0
2006-12-14 05:00,-0.102,0.030,0,0
2006-12-14 06:00,-0.141,0.026,0,0
2006-12-14 07:00,-0.230,0.030,0,0
2006-12-14 08:00,-0.276,0.030,0,0
2006-12-14 09:00,-0.328,0.026,0,0
2006-12-14 10:00,-0.394,0.026,0,0
2006-12-14 11:00,-0.427,0.023,0,0
2006-12-14 12:00,-0.446,0.026,0,0
2006-12-14 13:00,-0.404,0.023,0,0
2006-12-14 14:00,-0.377,0.036,0,0
2006-12-14 15:00,-0.364,0.026,0,0
2006-12-14 16:00,-0.305,0.026,0,0
2006-12-14 17:00,-0.236,0.030,0,0
2006-12-14 18:00,-0.141,0.023,0,0
2006-12-14 19:00,-0.046,0.026,0,0
2006-12-14 20:00,0.039,0.020,0,0
2006-12-14 21:00,0.105,0.066,0,0
2006-12-14 22:00,0.197,0.026,0,0
2006-12-14 23:00,0.256,0.020,0,0
2006-12-15 00:00,0.289,0.026,0,0
2006-12-15 01:00,0.269,0.066,0,0
2006-12-15 02:00,0.276,0.026,0,0
2006-12-15 03:00,0.203,0.020,0,0
2006-12-15 04:00,-0.007,0.023,0,0
2006-12-15 05:00,-0.075,0.020,0,0
2006-12-15 06:00,-0.253,0.016,0,0
2006-12-15 07:00,-0.344,0.016,0,0
2006-12-15 08:00,-0.440,0.016,0,0
2006-12-15 09:00,-0.581,0.016,0,0
2006-12-15 10:00,-0.650,0.016,0,0
2006-12-15 11:00,-0.705,0.020,0,0
2006-12-15 12:00,-0.719,0.020,0,0
2006-12-15 13:00,-0.735,0.020,0,0
2006-12-15 14:00,-0.679,0.023,0,0
2006-12-15 15:00,-0.587,0.026,0,0
2006-12-15 16:00,-0.525,0.033,0,0
2006-12-15 17:00,-0.410,0.023,0,0
2006-12-15 18:00,-0.295,0.023,0,0
2006-12-15 19:00,-0.177,0.023,0,0
2006-12-15 20:00,-0.007,0.023,0,0
2006-12-15 21:00,0.148,0.023,0,0
2006-12-15 22:00,0.322,0.026,0,0
2006-12-15 23:00,0.318,0.023,0,0
2006-12-16 00:00,0.397,0.033,0,0
2006-12-16 01:00,0.381,0.026,0,0
2006-12-16 02:00,0.407,0.023,0,0
2006-12-16 03:00,0.262,0.020,0,0
2006-12-16 04:00,0.049,0.020,0,0
2006-12-16 05:00,-0.203,0.020,0,0
2006-12-16 06:00,-0.348,0.010,0,0
2006-12-16 07:00,-0.476,0.010,0,0
2006-12-16 08:00,-0.600,0.013,0,0
2006-12-16 09:00,-0.692,0.013,0,0
2006-12-16 10:00,-0.886,0.013,0,0
2006-12-16 11:00,-0.988,0.013,0,0
2006-12-16 12:00,-1.053,0.016,0,0
2006-12-16 13:00,-1.014,0.016,0,0
2006-12-16 14:00,-1.010,0.023,0,0
2006-12-16 15:00,-0.981,0.066,0,0
2006-12-16 16:00,-0.846,0.016,0,0
2006-12-16 17:00,-0.728,0.039,0,0
2006-12-16 18:00,-0.627,0.016,0,0
2006-12-16 19:00,-0.410,0.016,0,0
2006-12-16 20:00,-0.236,0.013,0,0
2006-12-16 21:00,-0.023,0.020,0,0
2006-12-16 22:00,0.138,0.013,0,0
2006-12-16 23:00,0.312,0.016,0,0
2006-12-17 00:00,0.413,0.026,0,0
2006-12-17 01:00,0.466,0.020,0,0
2006-12-17 02:00,0.502,0.066,0,0
2006-12-17 03:00,0.371,0.016,0,0
2006-12-17 04:00,0.233,0.013,0,0
2006-12-17 05:00,-0.010,0.013,0,0
2006-12-17 06:00,-0.184,0.010,0,0
2006-12-17 07:00,-0.315,0.016,0,0
2006-12-17 08:00,-0.476,0.010,0,0
2006-12-17 09:00,-0.653,0.013,0,0
2006-12-17 10:00,-0.804,0.010,0,0
2006-12-17 11:00,-0.886,0.052,0,0
2006-12-17 12:00,-1.007,0.016,0,0
2006-12-17 13:00,-1.037,0.016,0,0
2006-12-17 14:00,-0.932,0.023,0,0
2006-12-17 15:00,-0.876,0.026,0,0
2006-12-17 16:00,-0.794,0.023,0,0
2006-12-17 17:00,-0.732,0.016,0,0
2006-12-17 18:00,-0.620,0.030,0,0
2006-12-17 19:00,-0.410,0.049,0,0
2006-12-17 20:00,-0.217,0.112,0,0
2006-12-17 21:00,-0.095,0.105,0,0
2006-12-17 22:00,0.148,0.098,0,0
2006-12-17 23:00,0.285,0.131,0,0
2006-12-18 00:00,0.410,0.121,0,0
2006-12-18 01:00,0.509,0.112,0,0
2006-12-18 02:00,0.538,0.112,0,0
2006-12-18 03:00,0.423,0.167,0,0
2006-12-18 04:00,0.272,0.105,0,0
2006-12-18 05:00,0.072,0.089,0,0
2006-12-18 06:00,-0.128,0.062,0,0
2006-12-18 07:00,-0.328,0.052,0,0
2006-12-18 08:00,-0.495,0.049,0,0
2006-12-18 09:00,-0.656,0.059,0,0
2006-12-18 10:00,-0.853,0.062,0,0
2006-12-18 11:00,-1.017,0.066,0,0
2006-12-18 12:00,-1.115,0.079,0,0
2006-12-18 13:00,-1.191,0.105,0,0
2006-12-18 14:00,-1.171,0.082,0,0
2006-12-18 15:00,-1.086,0.092,0,0
2006-12-18 16:00,-1.007,0.105,0,0
2006-12-18 17:00,-0.945,0.115,0,0
2006-12-18 18:00,-0.814,0.098,0,0
2006-12-18 19:00,-0.591,0.095,0,0
2006-12-18 20:00,-0.361,0.112,0,0
2006-12-18 21:00,-0.177,0.141,0,0
2006-12-18 22:00,0.010,0.131,0,0
2006-12-18 23:00,0.240,0.102,0,0
2006-12-19 00:00,0.436,0.112,0,0
2006-12-19 01:00,0.538,0.115,0,0
2006-12-19 02:00,0.676,0.118,0,0
2006-12-19 03:00,0.630,0.105,0,0
2006-12-19 04:00,0.528,0.108,0,0
2006-12-19 05:00,0.279,0.082,0,0
2006-12-19 06:00,0.069,0.066,0,0
2006-12-19 07:00,-0.164,0.056,0,0
2006-12-19 08:00,-0.364,0.043,0,0
2006-12-19 09:00,-0.574,0.098,0,0
2006-12-19 10:00,-0.804,0.049,0,0
2006-12-19 11:00,-1.030,0.043,0,0
2006-12-19 12:00,-1.181,0.059,0,0
2006-12-19 13:00,-1.322,0.072,0,0
2006-12-19 14:00,-1.368,0.056,0,0
2006-12-19 15:00,-1.450,0.089,0,0
2006-12-19 16:00,-1.358,0.131,0,0
2006-12-19 17:00,-1.312,0.108,0,0
2006-12-19 18:00,-1.224,0.089,0,0
2006-12-19 19:00,-1.017,0.108,0,0
2006-12-19 20:00,-0.902,0.118,0,0
2006-12-19 21:00,-0.787,0.125,0,0
2006-12-19 22:00,-0.604,0.125,0,0
2006-12-19 23:00,-0.305,0.131,0,0
2006-12-20 00:00,-0.046,0.125,0,0
2006-12-20 01:00,0.226,0.128,0,0
2006-12-20 02:00,0.361,0.138,0,0
2006-12-20 03:00,0.436,0.118,0,0
2006-12-20 04:00,0.463,0.118,0,0
2006-12-20 05:00,0.377,0.105,0,0
2006-12-20 06:00,0.197,0.089,0,0
2006-12-20 07:00,-0.013,0.079,0,0
2006-12-20 08:00,-0.233,0.049,0,0
2006-12-20 09:00,-0.377,0.043,0,0
2006-12-20 10:00,-0.607,0.098,0,0
2006-12-20 11:00,-0.741,0.059,0,0
2006-12-20 12:00,-0.906,0.095,0,0
2006-12-20 13:00,-1.043,0.066,0,0
2006-12-20 14:00,-1.204,0.079,0,0
2006-12-20 15:00,-1.194,0.079,0,0
2006-12-20 16:00,-1.148,0.092,0,0
2006-12-20 17:00,-1.033,0.151,0,0
2006-12-20 18:00,-0.971,0.098,0,0
2006-12-20 19:00,-0.883,0.217,0,0
2006-12-20 20:00,-0.663,,0,0
2006-12-20 21:00,-0.472,0.138,0,0
2006-12-20 22:00,-0.266,0.144,0,0
2006-12-20 23:00,-0.036,0.161,0,0
2006-12-21 00:00,0.253,0.154,0,0
2006-12-21 01:00,0.509,0.157,0,0
2006-12-21 02:00,0.709,0.167,0,0
2006-12-21 03:00,0.827,0.151,0,0
2006-12-21 04:00,0.879,0.141,0,0
2006-12-21 05:00,0.804,0.180,0,0
2006-12-21 06:00,0.646,0.151,0,0
2006-12-21 07:00,0.512,0.125,0,0
2006-12-21 08:00,0.308,0.121,0,0
2006-12-21 09:00,0.102,0.115,0,0
2006-12-21 10:00,-0.052,0.118,0,0
2006-12-21 11:00,-0.318,0.125,0,0
2006-12-21 12:00,-0.531,0.131,0,0
2006-12-21 13:00,-0.702,0.108,0,0
2006-12-21 14:00,-0.787,0.118,0,0
2006-12-21 15:00,-0.869,0.108,0,0
2006-12-21 16:00,-0.958,0.108,0,0
2006-12-21 17:00,-0.915,0.135,0,0
2006-12-21 18:00,-0.915,0.135,0,0
2006-12-21 19:00,-0.794,0.144,0,0
2006-12-21 20:00,-0.669,0.157,0,0
2006-12-21 21:00,-0.528,0.164,0,0
2006-12-21 22:00,-0.279,0.157,0,0
2006-12-21 23:00,-0.089,0.171,0,0
2006-12-22 00:00,0.177,0.144,0,0
2006-12-22 01:00,0.358,0.167,0,0
2006-12-22 02:00,0.597,0.164,0,0
2006-12-22 03:00,0.827,0.154,0,0
2006-12-22 04:00,0.948,0.164,0,0
2006-12-22 05:00,1.076,0.164,0,0
2006-12-22 06:00,1.109,0.151,0,0
2006-12-22 07:00,0.883,0.154,0,0
2006-12-22 08:00,0.748,0.144,0,0
2006-12-22 09:00,0.564,0.138,0,0
2006-12-22 10:00,0.285,0.108,0,0
2006-12-22 11:00,0.157,0.075,0,0
2006-12-22 12:00,-0.059,0.066,0,0
2006-12-22 13:00,-0.354,0.236,0,0
2006-12-22 14:00,-0.390,0.102,0,0
2006-12-22 15:00,-0.482,0.125,0,0
2006-12-22 16:00,-0.518,0.125,0,0
2006-12-22 17:00,-0.525,0.115,0,0
2006-12-22 18:00,-0.472,0.118,0,0
2006-12-22 19:00,-0.361,0.141,0,0
2006-12-22 20:00,-0.312,0.128,0,0
2006-12-22 21:00,-0.125,0.141,0,0
2006-12-22 22:00,0.003,0.141,0,0
2006-12-22 23:00,0.262,0.154,0,0
2006-12-23 00:00,0.407,0.131,0,0
2006-12-23 01:00,0.738,0.161,0,0
2006-12-23 02:00,0.945,0.167,0,0
2006-12-23 03:00,1.109,0.164,0,0
2006-12-23 04:00,1.191,0.151,0,0
2006-12-23 05:00,1.168,0.167,0,0
2006-12-23 06:00,1.122,0.121,0,0
2006-12-23 07:00,0.935,0.128,0,0
2006-12-23 08:00,0.771,0.121,0,0
2006-12-23 09:00,0.417,0.092,0,0
2006-12-23 10:00,0.203,0.062,0,0
2006-12-23 11:00,-0.056,0.043,0,0
2006-12-23 12:00,-0.128,0.066,0,0
2006-12-23 13:00,-0.476,0.118,0,0
2006-12-23 14:00,-0.650,0.141,0,0
2006-12-23 15:00,-0.843,0.141,0,0
2006-12-23 16:00,-0.938,0.174,0,0
2006-12-23 17:00,-1.168,0.171,0,0
2006-12-23 18:00,-1.135,0.131,0,0
2006-12-23 19:00,-1.079,0.125,0,0
2006-12-23 20:00,-0.886,0.112,0,0
2006-12-23 21:00,-0.827,0.128,0,0
2006-12-23 22:00,-0.774,0.128,0,0
2006-12-23 23:00,-0.518,0.105,0,0
2006-12-24 00:00,-0.308,0.098,0,0
2006-12-24 01:00,-0.079,0.095,0,0
2006-12-24 02:00,0.128,0.075,0,0
2006-12-24 03:00,0.390,0.095,0,0
2006-12-24 04:00,0.600,0.112,0,0
2006-12-24 05:00,0.738,,0,0
2006-12-24 06:00,0.787,0.125,0,0
2006-12-24 07:00,0.686,0.118,0,0
2006-12-24 08:00,0.682,0.125,0,0
2006-12-24 09:00,0.499,0.138,0,0
2006-12-24 10:00,0.377,0.174,0,0
2006-12-24 11:00,0.115,0.151,0,0
2006-12-24 12:00,-0.075,0.164,0,0
2006-12-24 13:00,-0.295,0.184,0,0
2006-12-24 14:00,-0.374,0.210,0,0
2006-12-24 15:00,-0.486,0.157,0,0
2006-12-24 16:00,-0.650,0.174,0,0
2006-12-24 17:00,-0.574,0.164,0,0
2006-12-24 18:00,-0.719,0.118,0,0
2006-12-24 19:00,-0.673,0.141,0,0
2006-12-24 20:00,-0.686,0.131,0,0
2006-12-24 21:00,-0.456,0.131,0,0
2006-12-24 22:00,-0.121,0.184,0,0
2006-12-24 23:00,-0.007,0.194,0,0
2006-12-25 00:00,-0.072,0.167,0,0
2006-12-25 01:00,0.115,0.174,0,0
2006-12-25 02:00,0.400,0.190,0,0
2006-12-25 03:00,0.433,0.203,0,0
2006-12-25 04:00,0.640,0.230,0,0
2006-12-25 05:00,0.863,0.207,0,0
2006-12-25 06:00,0.906,0.190,0,0
2006-12-25 07:00,0.945,0.157,0,0
2006-12-25 08:00,1.096,0.151,0,0
2006-12-25 09:00,0.915,0.144,0,0
2006-12-25 10:00,0.748,0.167,0,0
2006-12-25 11:00,0.466,0.135,0,0
2006-12-25 12:00,0.440,0.102,0,0
2006-12-25 13:00,0.276,0.082,0,0
2006-12-25 14:00,0.157,0.118,0,0
2006-12-25 15:00,0.092,0.108,0,0
2006-12-25 16:00,-0.046,0.128,0,0
2006-12-25 17:00,-0.072,0.131,0,0
2006-12-25 18:00,-0.302,0.112,0,0
2006-12-25 19:00,-0.141,0.112,0,0
2006-12-25 20:00,-0.203,0.128,0,0
2006-12-25 21:00,-0.194,0.121,0,0
2006-12-25 22:00,-0.062,0.138,0,0
2006-12-25 23:00,-0.223,0.118,0,0
2006-12-26 00:00,-0.190,0.118,0,0
2006-12-26 01:00,-0.240,0.102,0,0
2006-12-26 02:00,-0.102,0.112,0,0
2006-12-26 03:00,-0.220,0.112,0,0
2006-12-26 04:00,-0.197,0.112,0,0
2006-12-26 05:00,-0.236,0.164,0,0
2006-12-26 06:00,-0.279,0.108,0,0
2006-12-26 07:00,-0.272,0.102,0,0
2006-12-26 08:00,-0.331,0.092,0,0
2006-12-26 09:00,-0.476,0.082,0,0
2006-12-26 10:00,-0.545,0.075,0,0
2006-12-26 11:00,-0.610,0.082,0,0
2006-12-26 12:00,-0.774,0.066,0,0
2006-12-26 13:00,-0.879,0.072,0,0
2006-12-26 14:00,-0.928,0.151,0,0
2006-12-26 15:00,-0.958,0.075,0,0
2006-12-26 16:00,-1.017,0.069,0,0
2006-12-26 17:00,-1.142,0.079,0,0
2006-12-26 18:00,-1.175,,0,0
2006-12-26 19:00,-1.152,0.069,0,0
2006-12-26 20:00,-1.070,0.082,0,0
2006-12-26 21:00,-1.037,0.079,0,0
2006-12-26 22:00,-0.896,0.131,0,0
2006-12-26 23:00,-0.856,0.131,0,0
2006-12-27 00:00,-0.902,0.177,0,0
2006-12-27 01:00,-0.909,0.098,0,0
2006-12-27 02:00,-0.850,0.085,0,0
2006-12-27 03:00,-0.837,0.075,0,0
2006-12-27 04:00,-0.774,0.079,0,0
2006-12-27 05:00,-0.774,0.062,0,0
2006-12-27 06:00,-0.774,0.069,0,0
2006-12-27 07:00,-0.774,0.059,0,0
2006-12-27 08:00,-0.787,0.052,0,0
2006-12-27 09:00,-0.797,0.049,0,0
2006-12-27 10:00,-0.817,0.062,0,0
2006-12-27 11:00,-0.843,0.098,0,0
2006-12-27 12:00,-0.915,0.082,0,0
2006-12-27 13:00,-0.968,0.056,0,0
2006-12-27 14:00,-0.978,0.046,0,0
2006-12-27 15:00,-0.958,0.089,0,0
2006-12-27 16:00,-1.040,0.079,0,0
2006-12-27 17:00,-1.050,0.069,0,0
2006-12-27 18:00,-1.056,0.059,0,0
2006-12-27 19:00,-0.942,0.062,0,0
2006-12-27 20:00,-0.840,0.062,0,0
2006-12-27 21:00,-0.781,0.069,0,0
2006-12-27 22:00,-0.745,0.069,0,0
2006-12-27 23:00,-0.627,0.098,0,0
2006-12-28 00:00,-0.623,0.066,0,0
2006-12-28 01:00,-0.587,0.108,0,0
2006-12-28 02:00,-0.620,0.052,0,0
2006-12-28 03:00,-0.676,0.046,0,0
2006-12-28 04:00,-0.686,0.072,0,0
2006-12-28 05:00,-0.787,0.069,0,0
2006-12-28 06:00,-0.827,0.046,0,0
2006-12-28 07:00,-0.876,0.049,0,0
2006-12-28 08:00,-0.892,0.056,0,0
2006-12-28 09:00,-0.876,0.092,0,0
2006-12-28 10:00,-0.833,0.092,0,0
2006-12-28 11:00,-0.807,0.108,0,0
2006-12-28 12:00,-0.771,0.141,0,0
2006-12-28 13:00,-0.735,0.141,0,0
2006-12-28 14:00,-0.669,0.138,0,0
2006-12-28 15:00,-0.604,0.151,0,0
2006-12-28 16:00,-0.518,0.148,0,0
2006-12-28 17:00,-0.404,0.161,0,0
2006-12-28 18:00,-0.341,0.161,0,0
2006-12-28 19:00,-0.233,0.161,0,0
2006-12-28 20:00,-0.135,0.167,0,0
2006-12-28 21:00,0.007,0.135,0,0
2006-12-28 22:00,0.102,0.141,0,0
2006-12-28 23:00,0.207,0.167,0,0
2006-12-29 00:00,0.256,0.151,0,0
2006-12-29 01:00,0.318,0.144,0,0
2006-12-29 02:00,0.226,0.131,0,0
2006-12-29 03:00,0.125,0.128,0,0
2006-12-29 04:00,-0.046,0.105,0,0
2006-12-29 05:00,-0.243,0.108,0,0
2006-12-29 06:00,-0.335,0.108,0,0
2006-12-29 07:00,-0.354,0.112,0,0
2006-12-29 08:00,-0.463,0.105,0,0
2006-12-29 09:00,-0.633,0.115,0,0
2006-12-29 10:00,-0.712,0.112,0,0
2006-12-29 11:00,-0.738,0.112,0,0
2006-12-29 12:00,-0.682,0.108,0,0
2006-12-29 13:00,-0.663,0.135,0,0
2006-12-29 14:00,-0.653,0.115,0,0
2006-12-29 15:00,-0.561,0.131,0,0
2006-12-29 16:00,-0.502,0.144,0,0
2006-12-29 17:00,-0.367,0.230,0,0
2006-12-29 18:00,-0.302,0.135,0,0
2006-12-29 19:00,-0.108,0.148,0,0
2006-12-29 20:00,0.007,0.148,0,0
2006-12-29 21:00,0.108,0.138,0,0
2006-12-29 22:00,0.190,0.138,0,0
2006-12-29 23:00,0.240,0.174,0,0
2006-12-30 00:00,0.371,0.148,0,0
2006-12-30 01:00,0.436,0.128,0,0
2006-12-30 02:00,0.328,0.210,0,0
2006-12-30 03:00,0.272,0.128,0,0
2006-12-30 04:00,0.121,0.131,0,0
2006-12-30 05:00,-0.079,0.118,0,0
2006-12-30 06:00,-0.174,,0,0
2006-12-30 07:00,-0.243,0.098,0,0
2006-12-30 08:00,-0.322,0.154,0,0
2006-12-30 09:00,-0.482,0.131,0,0
2006-12-30 10:00,-0.630,0.128,0,0
2006-12-30 11:00,-0.663,0.135,0,0
2006-12-30 12:00,-0.640,0.144,0,0
2006-12-30 13:00,-0.466,0.174,0,0
2006-12-30 14:00,-0.472,0.184,0,0
2006-12-30 15:00,-0.404,0.171,0,0
2006-12-30 16:00,-0.233,0.174,0,0
2006-12-30 17:00,0.007,0.167,0,0
2006-12-30 18:00,0.118,0.161,0,0
2006-12-30 19:00,0.315,0.180,0,0
2006-12-30 20:00,0.509,0.187,0,0
2006-12-30 21:00,0.689,0.180,0,0
2006-12-30 22:00,0.928,0.197,0,0
2006-12-30 23:00,1.099,0.220,0,0
2006-12-31 00:00,1.145,0.230,0,0
2006-12-31 01:00,1.204,0.207,0,0
2006-12-31 02:00,1.191,0.226,0,0
2006-12-31 03:00,1.070,0.177,0,0
2006-12-31 04:00,0.833,0.141,0,0
2006-12-31 05:00,0.627,0.151,0,0
2006-12-31 06:00,0.394,,0,0
2006-12-31 07:00,0.151,,0,0
2006-12-31 08:00,-0.013,0.157,0,0
2006-12-31 09:00,-0.033,0.187,0,0
2006-12-31 10:00,-0.190,0.151,0,0
2006-12-31 11:00,-0.364,0.125,0,0
2006-12-31 12:00,-0.427,0.112,0,0
2006-12-31 13:00,-0.463,0.092,0,0
2006-12-31 14:00,-0.367,0.118,0,0
2006-12-31 15:00,-0.308,0.121,0,0
2006-12-31 16:00,-0.328,0.148,0,0
2006-12-31 17:00,-0.285,0.144,0,0
2006-12-31 18:00,-0.187,0.138,0,0
2006-12-31 19:00,-0.030,0.151,0,0
2006-12-31 20:00,0.174,0.148,0,0
2006-12-31 21:00,0.449,0.157,0,0
2006-12-31 22:00,0.581,0.171,0,0
2006-12-31 23:00,0.712,0.174,0,0
Date Time, Water Level, Sigma, I, L 
2007-01-01 00:00,0.922,,0,0
2007-01-01 01:00,1.004,0.171,0,0
2007-01-01 02:00,1.024,0.138,0,0
2007-01-01 03:00,0.902,0.144,0,0
2007-01-01 04:00,0.758,0.102,0,0
2007-01-01 05:00,0.522,0.089,0,0
2007-01-01 06:00,0.299,0.079,0,0
2007-01-01 07:00,0.023,0.049,0,0
2007-01-01 08:00,-0.148,0.049,0,0
