Date Time, Water Level, Sigma, I, L 
2006-11-11 04:00,1.234,0.020,0,0
2006-11-11 05:00,1.014,0.085,0,0
2006-11-11 06:00,0.965,0.013,0,0
2006-11-11 07:00,0.745,0.026,0,0
2006-11-11 08:00,0.633,0.033,0,0
2006-11-11 09:00,0.243,0.072,0,0
2006-11-11 10:00,-0.030,0.016,0,0
2006-11-11 11:00,-0.220,0.016,0,0
2006-11-11 12:00,-0.522,0.020,0,0
2006-11-11 13:00,-0.768,0.013,0,0
2006-11-11 14:00,-0.873,0.016,0,0
2006-11-11 15:00,-0.725,0.020,0,0
2006-11-11 16:00,-0.666,0.016,0,0
2006-11-11 17:00,-0.761,0.013,0,0
2006-11-11 18:00,-1.152,0.010,0,0
2006-11-11 19:00,-1.250,0.023,0,0
2006-11-11 20:00,-0.899,0.020,0,0
2006-11-11 21:00,-0.833,0.010,0,0
2006-11-11 22:00,-0.820,0.115,0,0
2006-11-11 23:00,-0.686,0.010,0,0
2006-11-12 00:00,-0.499,0.010,0,0
2006-11-12 01:00,-0.121,0.020,0,0
2006-11-12 02:00,0.141,0.007,0,0
2006-11-12 03:00,0.377,0.020,0,0
2006-11-12 04:00,0.568,0.013,0,0
2006-11-12 05:00,0.643,0.016,0,0
2006-11-12 06:00,0.607,0.007,0,0
2006-11-12 07:00,0.561,0.036,0,0
2006-11-12 08:00,0.689,0.020,0,0
2006-11-12 09:00,0.781,0.036,0,0
2006-11-12 10:00,0.656,0.030,0,0
2006-11-12 11:00,0.587,0.026,0,0
2006-11-12 12:00,0.686,0.023,0,0
2006-11-12 13:00,0.686,0.026,0,0
2006-11-12 14:00,0.755,0.036,0,0
2006-11-12 15:00,0.771,0.023,0,0
2006-11-12 16:00,0.725,0.033,0,0
2006-11-12 17:00,0.673,0.026,0,0
2006-11-12 18:00,0.525,0.026,0,0
2006-11-12 19:00,0.135,0.039,0,0
2006-11-12 20:00,-0.302,0.128,0,0
2006-11-12 21:00,-0.272,0.023,0,0
2006-11-12 22:00,-0.322,0.043,0,0
2006-11-12 23:00,-0.046,0.023,0,0
2006-11-13 00:00,0.466,0.023,0,0
2006-11-13 01:00,0.682,0.046,0,0
2006-11-13 02:00,0.997,0.016,0,0
2006-11-13 03:00,1.194,0.049,0,0
2006-11-13 04:00,1.198,0.010,0,0
2006-11-13 05:00,1.243,0.013,0,0
2006-11-13 06:00,1.237,0.056,0,0
2006-11-13 07:00,1.178,0.033,0,0
2006-11-13 08:00,0.856,0.010,0,0
2006-11-13 09:00,0.709,0.023,0,0
2006-11-13 10:00,0.623,0.023,0,0
2006-11-13 11:00,0.617,0.010,0,0
2006-11-13 12:00,0.469,0.010,0,0
2006-11-13 13:00,0.453,0.016,0,0
2006-11-13 14:00,0.564,0.026,0,0
2006-11-13 15:00,0.758,0.016,0,0
2006-11-13 16:00,0.614,0.026,0,0
2006-11-13 17:00,0.502,0.036,0,0
2006-11-13 18:00,0.436,0.030,0,0
2006-11-13 19:00,0.358,0.026,0,0
2006-11-13 20:00,0.138,0.036,0,0
2006-11-13 21:00,-0.092,0.026,0,0
2006-11-13 22:00,0.121,0.020,0,0
2006-11-13 23:00,0.302,0.036,0,0
2006-11-14 00:00,0.436,0.020,0,0
2006-11-14 01:00,0.676,0.023,0,0
2006-11-14 02:00,0.843,0.030,0,0
2006-11-14 03:00,1.010,0.020,0,0
2006-11-14 04:00,0.997,0.013,0,0
2006-11-14 05:00,0.994,0.013,0,0
2006-11-14 06:00,1.024,0.023,0,0
2006-11-14 07:00,0.869,0.010,0,0
2006-11-14 08:00,0.833,0.056,0,0
2006-11-14 09:00,0.705,0.007,0,0
2006-11-14 10:00,0.522,0.016,0,0
2006-11-14 11:00,0.344,0.013,0,0
2006-11-14 12:00,0.390,0.016,0,0
2006-11-14 13:00,0.394,0.016,0,0
2006-11-14 14:00,0.427,0.026,0,0
2006-11-14 15:00,0.505,0.023,0,0
2006-11-14 16:00,0.682,0.016,0,0
2006-11-14 17:00,0.712,0.026,0,0
2006-11-14 18:00,0.679,0.020,0,0
2006-11-14 19:00,0.571,0.023,0,0
2006-11-14 20:00,0.443,0.013,0,0
2006-11-14 21:00,0.338,0.013,0,0
2006-11-14 22:00,0.112,0.046,0,0
2006-11-14 23:00,0.115,0.026,0,0
2006-11-15 00:00,0.131,0.020,0,0
2006-11-15 01:00,0.531,0.020,0,0
2006-11-15 02:00,0.719,0.023,0,0
2006-11-15 03:00,0.915,0.082,0,0
2006-11-15 04:00,1.017,0.023,0,0
2006-11-15 05:00,1.161,0.092,0,0
2006-11-15 06:00,1.138,0.030,0,0
2006-11-15 07:00,1.024,0.016,0,0
2006-11-15 08:00,0.807,0.016,0,0
2006-11-15 09:00,0.614,0.056,0,0
2006-11-15 10:00,0.308,0.023,0,0
2006-11-15 11:00,0.269,0.043,0,0
2006-11-15 12:00,0.377,0.033,0,0
2006-11-15 13:00,0.463,0.033,0,0
2006-11-15 14:00,0.459,0.036,0,0
2006-11-15 15:00,0.436,0.033,0,0
2006-11-15 16:00,0.154,0.082,0,0
2006-11-15 17:00,-0.315,0.036,0,0
2006-11-15 18:00,-1.175,0.023,0,0
2006-11-15 19:00,-1.480,0.020,0,0
2006-11-15 20:00,-1.460,0.043,0,0
2006-11-15 21:00,-1.759,0.056,0,0
2006-11-15 22:00,-2.057,0.036,0,0
2006-11-15 23:00,-2.687,0.033,0,0
2006-11-16 00:00,-2.851,0.033,0,0
2006-11-16 01:00,-3.215,0.049,0,0
2006-11-16 02:00,-2.976,0.016,0,0
2006-11-16 03:00,-2.953,0.026,0,0
2006-11-16 04:00,-2.749,0.043,0,0
2006-11-16 05:00,-2.096,0.023,0,0
2006-11-16 06:00,-1.926,0.046,0,0
2006-11-16 07:00,-1.972,0.026,0,0
2006-11-16 08:00,-2.080,0.013,0,0
2006-11-16 09:00,-2.336,0.020,0,0
2006-11-16 10:00,-2.280,0.016,0,0
2006-11-16 11:00,-2.408,0.069,0,0
2006-11-16 12:00,-2.477,0.072,0,0
2006-11-16 13:00,-2.405,0.016,0,0
2006-11-16 14:00,-2.231,0.016,0,0
2006-11-16 15:00,-1.903,0.013,0,0
2006-11-16 16:00,-1.804,0.013,0,0
2006-11-16 17:00,-1.519,0.026,0,0
2006-11-16 18:00,-1.198,0.020,0,0
2006-11-16 19:00,-0.932,0.056,0,0
2006-11-16 20:00,-0.837,0.010,0,0
2006-11-16 21:00,-0.787,0.016,0,0
2006-11-16 22:00,-0.814,0.030,0,0
2006-11-16 23:00,-1.322,0.535,0,0
2006-11-17 00:00,-1.250,0.292,0,0
2006-11-17 01:00,-1.083,0.010,0,0
2006-11-17 02:00,-1.083,0.026,0,0
2006-11-17 03:00,-0.846,0.010,0,0
2006-11-17 04:00,-0.656,0.007,0,0
2006-11-17 05:00,-0.466,0.016,0,0
2006-11-17 06:00,-0.259,0.010,0,0
2006-11-17 07:00,-0.272,0.023,0,0
2006-11-17 08:00,-0.322,0.007,0,0
2006-11-17 09:00,-0.394,0.010,0,0
2006-11-17 10:00,-0.764,0.013,0,0
2006-11-17 11:00,-1.112,0.010,0,0
2006-11-17 12:00,-1.401,0.010,0,0
2006-11-17 13:00,-1.381,0.010,0,0
2006-11-17 14:00,-1.181,0.007,0,0
2006-11-17 15:00,-0.827,0.010,0,0
2006-11-17 16:00,-0.377,0.013,0,0
2006-11-17 17:00,-0.033,0.010,0,0
2006-11-17 18:00,0.135,0.007,0,0
2006-11-17 19:00,0.377,0.036,0,0
2006-11-17 20:00,0.400,0.023,0,0
2006-11-17 21:00,0.246,0.010,0,0
2006-11-17 22:00,0.102,0.016,0,0
2006-11-17 23:00,-0.046,0.010,0,0
2006-11-18 00:00,-0.121,0.056,0,0
2006-11-18 01:00,-0.184,0.010,0,0
2006-11-18 02:00,-0.144,0.056,0,0
2006-11-18 03:00,0.010,0.016,0,0
2006-11-18 04:00,0.269,0.016,0,0
2006-11-18 05:00,0.463,0.013,0,0
2006-11-18 06:00,0.459,0.010,0,0
2006-11-18 07:00,0.364,0.013,0,0
2006-11-18 08:00,0.046,0.007,0,0
2006-11-18 09:00,-0.338,0.026,0,0
2006-11-18 10:00,-0.804,0.010,0,0
2006-11-18 11:00,-1.102,0.072,0,0
2006-11-18 12:00,-1.283,0.010,0,0
2006-11-18 13:00,-1.240,0.013,0,0
2006-11-18 14:00,-1.070,0.007,0,0
2006-11-18 15:00,-0.728,0.010,0,0
2006-11-18 16:00,-0.394,0.036,0,0
2006-11-18 17:00,-0.194,0.020,0,0
2006-11-18 18:00,-0.007,0.010,0,0
2006-11-18 19:00,0.135,0.007,0,0
2006-11-18 20:00,0.207,0.016,0,0
2006-11-18 21:00,0.220,0.033,0,0
2006-11-18 22:00,0.279,0.026,0,0
2006-11-18 23:00,0.210,0.052,0,0
2006-11-19 00:00,0.079,0.092,0,0
2006-11-19 01:00,-0.052,0.148,0,0
2006-11-19 02:00,-0.007,0.046,0,0
2006-11-19 03:00,0.026,0.010,0,0
2006-11-19 04:00,0.023,0.013,0,0
2006-11-19 05:00,0.039,0.020,0,0
2006-11-19 06:00,0.016,0.039,0,0
2006-11-19 07:00,-0.125,0.010,0,0
2006-11-19 08:00,-0.318,0.020,0,0
2006-11-19 09:00,-0.614,0.016,0,0
2006-11-19 10:00,-1.076,0.016,0,0
2006-11-19 11:00,-1.480,0.016,0,0
2006-11-19 12:00,-1.939,0.046,0,0
2006-11-19 13:00,-2.113,0.020,0,0
2006-11-19 14:00,-1.932,0.033,0,0
2006-11-19 15:00,-1.608,0.010,0,0
2006-11-19 16:00,-1.207,0.121,0,0
2006-11-19 17:00,-0.764,0.023,0,0
2006-11-19 18:00,-0.394,0.010,0,0
2006-11-19 19:00,-0.079,0.003,0,0
2006-11-19 20:00,0.121,0.010,0,0
2006-11-19 21:00,0.256,0.049,0,0
2006-11-19 22:00,0.282,0.010,0,0
2006-11-19 23:00,0.279,0.010,0,0
2006-11-20 00:00,0.256,0.007,0,0
2006-11-20 01:00,-0.072,0.033,0,0
2006-11-20 02:00,-0.276,0.003,0,0
2006-11-20 03:00,-0.436,0.026,0,0
2006-11-20 04:00,-0.469,0.016,0,0
2006-11-20 05:00,-0.302,0.007,0,0
2006-11-20 06:00,-0.223,0.007,0,0
2006-11-20 07:00,-0.256,0.007,0,0
2006-11-20 08:00,-0.249,0.026,0,0
2006-11-20 09:00,-0.610,0.043,0,0
2006-11-20 10:00,-0.994,0.007,0,0
2006-11-20 11:00,-1.516,0.016,0,0
2006-11-20 12:00,-1.982,0.010,0,0
2006-11-20 13:00,-2.408,0.016,0,0
2006-11-20 14:00,-2.333,0.016,0,0
2006-11-20 15:00,-2.037,0.039,0,0
2006-11-20 16:00,-1.706,0.056,0,0
2006-11-20 17:00,-1.240,0.016,0,0
2006-11-20 18:00,-0.597,0.000,1,0
2006-11-20 19:00,-0.351,0.013,0,0
2006-11-20 20:00,-0.059,0.007,0,0
2006-11-20 21:00,0.036,0.039,0,0
2006-11-20 22:00,0.141,0.026,0,0
2006-11-20 23:00,0.046,0.023,0,0
2006-11-21 00:00,-0.112,0.013,0,0
2006-11-21 01:00,-0.358,0.020,0,0
2006-11-21 02:00,-0.436,0.007,0,0
2006-11-21 03:00,-0.446,0.007,0,0
2006-11-21 04:00,-0.397,0.098,0,0
2006-11-21 05:00,-0.410,0.003,0,0
2006-11-21 06:00,-0.423,0.010,0,0
2006-11-21 07:00,-0.364,0.010,0,0
2006-11-21 08:00,-0.348,0.003,0,0
2006-11-21 09:00,-0.479,0.016,0,0
2006-11-21 10:00,-1.007,0.013,0,0
2006-11-21 11:00,-1.562,0.010,0,0
2006-11-21 12:00,-2.034,0.013,0,0
2006-11-21 13:00,-2.444,0.010,0,0
2006-11-21 14:00,-2.598,0.066,0,0
2006-11-21 15:00,-2.392,0.013,0,0
2006-11-21 16:00,-1.821,0.016,0,0
2006-11-21 17:00,-1.424,0.013,0,0
2006-11-21 18:00,-0.817,0.013,0,0
2006-11-21 19:00,-0.404,0.013,0,0
2006-11-21 20:00,-0.184,0.016,0,0
2006-11-21 21:00,-0.030,0.049,0,0
2006-11-21 22:00,0.217,0.007,0,0
2006-11-21 23:00,0.272,0.020,0,0
2006-11-22 00:00,0.164,0.010,0,0
2006-11-22 01:00,0.079,0.056,0,0
2006-11-22 02:00,0.128,0.013,0,0
2006-11-22 03:00,0.056,0.010,0,0
2006-11-22 04:00,0.056,0.010,0,0
2006-11-22 05:00,0.121,0.016,0,0
2006-11-22 06:00,0.259,0.046,0,0
2006-11-22 07:00,0.338,0.013,0,0
2006-11-22 08:00,0.243,0.010,0,0
2006-11-22 09:00,-0.023,0.007,0,0
2006-11-22 10:00,-0.525,0.010,0,0
2006-11-22 11:00,-0.951,0.010,0,0
2006-11-22 12:00,-1.437,0.013,0,0
2006-11-22 13:00,-2.018,0.013,0,0
2006-11-22 14:00,-2.313,0.062,0,0
2006-11-22 15:00,-2.244,0.036,0,0
2006-11-22 16:00,-2.149,0.023,0,0
2006-11-22 17:00,-1.850,0.016,0,0
2006-11-22 18:00,-1.358,0.023,0,0
2006-11-22 19:00,-0.781,0.023,0,0
2006-11-22 20:00,-0.394,0.026,0,0
2006-11-22 21:00,-0.187,0.010,0,0
2006-11-22 22:00,-0.148,0.013,0,0
2006-11-22 23:00,-0.010,0.016,0,0
2006-11-23 00:00,0.082,0.013,0,0
2006-11-23 01:00,0.089,0.020,0,0
2006-11-23 02:00,-0.020,0.056,0,0
2006-11-23 03:00,-0.013,0.007,0,0
2006-11-23 04:00,-0.194,0.016,0,0
2006-11-23 05:00,-0.154,0.013,0,0
2006-11-23 06:00,-0.098,0.030,0,0
2006-11-23 07:00,-0.033,0.049,0,0
2006-11-23 08:00,-0.118,0.010,0,0
2006-11-23 09:00,-0.184,0.092,0,0
2006-11-23 10:00,-0.571,0.312,0,0
2006-11-23 11:00,-0.856,0.059,0,0
2006-11-23 12:00,-1.309,0.010,0,0
2006-11-23 13:00,-1.831,0.046,0,0
2006-11-23 14:00,-2.077,0.023,0,0
2006-11-23 15:00,-2.382,0.013,0,0
2006-11-23 16:00,-2.546,0.013,0,0
2006-11-23 17:00,-2.379,0.010,0,0
2006-11-23 18:00,-1.959,0.020,0,0
2006-11-23 19:00,-1.299,0.023,0,0
2006-11-23 20:00,-0.807,0.016,0,0
2006-11-23 21:00,-0.433,0.010,0,0
2006-11-23 22:00,-0.125,0.030,0,0
2006-11-23 23:00,0.039,0.016,0,0
2006-11-24 00:00,0.072,0.135,0,0
2006-11-24 01:00,0.115,0.003,0,0
2006-11-24 02:00,0.069,0.007,0,0
2006-11-24 03:00,-0.020,0.013,0,0
2006-11-24 04:00,-0.085,0.010,0,0
2006-11-24 05:00,-0.121,0.013,0,0
2006-11-24 06:00,-0.059,0.020,0,0
2006-11-24 07:00,0.079,0.125,0,0
2006-11-24 08:00,0.112,0.016,0,0
2006-11-24 09:00,0.066,0.010,0,0
2006-11-24 10:00,-0.056,0.013,0,0
2006-11-24 11:00,-0.351,0.069,0,0
2006-11-24 12:00,-0.810,0.016,0,0
2006-11-24 13:00,-1.417,0.013,0,0
2006-11-24 14:00,-1.726,0.010,0,0
2006-11-24 15:00,-2.106,0.010,0,0
2006-11-24 16:00,-2.395,0.013,0,0
2006-11-24 17:00,-2.369,0.013,0,0
2006-11-24 18:00,-2.083,0.033,0,0
2006-11-24 19:00,-1.591,0.020,0,0
2006-11-24 20:00,-0.899,0.020,0,0
2006-11-24 21:00,-0.499,0.013,0,0
2006-11-24 22:00,-0.272,0.007,0,0
2006-11-24 23:00,0.030,0.010,0,0
2006-11-25 00:00,0.121,0.010,0,0
2006-11-25 01:00,0.233,0.007,0,0
2006-11-25 02:00,0.230,0.013,0,0
2006-11-25 03:00,0.236,0.013,0,0
2006-11-25 04:00,0.197,0.079,0,0
2006-11-25 05:00,0.240,0.023,0,0
2006-11-25 06:00,0.197,0.010,0,0
2006-11-25 07:00,0.348,0.046,0,0
2006-11-25 08:00,0.387,0.007,0,0
2006-11-25 09:00,0.413,0.056,0,0
2006-11-25 10:00,0.325,0.013,0,0
2006-11-25 11:00,0.236,0.072,0,0
2006-11-25 12:00,0.059,0.007,0,0
2006-11-25 13:00,-0.308,0.013,0,0
2006-11-25 14:00,-0.784,0.013,0,0
2006-11-25 15:00,-1.171,0.013,0,0
2006-11-25 16:00,-1.407,0.007,0,0
2006-11-25 17:00,-1.545,0.013,0,0
2006-11-25 18:00,-1.594,0.046,0,0
2006-11-25 19:00,-1.378,0.016,0,0
2006-11-25 20:00,-0.988,0.013,0,0
2006-11-25 21:00,-0.509,0.016,0,0
2006-11-25 22:00,-0.059,0.020,0,0
2006-11-25 23:00,0.246,0.020,0,0
2006-11-26 00:00,0.463,0.010,0,0
2006-11-26 01:00,0.633,0.023,0,0
2006-11-26 02:00,0.705,0.023,0,0
2006-11-26 03:00,0.715,0.026,0,0
2006-11-26 04:00,0.699,0.013,0,0
2006-11-26 05:00,0.577,0.007,0,0
2006-11-26 06:00,0.587,0.020,0,0
2006-11-26 07:00,0.591,0.020,0,0
2006-11-26 08:00,0.689,0.026,0,0
2006-11-26 09:00,0.715,0.046,0,0
2006-11-26 10:00,0.650,0.013,0,0
2006-11-26 11:00,0.633,0.013,0,0
2006-11-26 12:00,0.640,0.023,0,0
2006-11-26 13:00,0.430,0.030,0,0
2006-11-26 14:00,0.164,0.020,0,0
2006-11-26 15:00,-0.279,0.013,0,0
2006-11-26 16:00,-0.673,0.016,0,0
2006-11-26 17:00,-0.758,0.020,0,0
2006-11-26 18:00,-0.919,0.039,0,0
2006-11-26 19:00,-0.873,0.023,0,0
2006-11-26 20:00,-0.666,0.020,0,0
2006-11-26 21:00,-0.331,0.033,0,0
2006-11-26 22:00,0.033,0.023,0,0
2006-11-26 23:00,0.351,0.030,0,0
2006-11-27 00:00,0.633,0.026,0,0
2006-11-27 01:00,0.715,0.052,0,0
2006-11-27 02:00,0.830,0.013,0,0
2006-11-27 03:00,0.883,0.016,0,0
2006-11-27 04:00,0.922,0.016,0,0
2006-11-27 05:00,0.833,0.052,0,0
2006-11-27 06:00,0.725,0.016,0,0
2006-11-27 07:00,0.676,0.043,0,0
2006-11-27 08:00,0.591,0.052,0,0
2006-11-27 09:00,0.558,0.066,0,0
2006-11-27 10:00,0.522,0.046,0,0
2006-11-27 11:00,0.620,0.030,0,0
2006-11-27 12:00,0.679,0.026,0,0
2006-11-27 13:00,0.581,0.033,0,0
2006-11-27 14:00,0.453,0.066,0,0
2006-11-27 15:00,0.210,0.033,0,0
2006-11-27 16:00,-0.039,0.023,0,0
2006-11-27 17:00,-0.312,0.016,0,0
2006-11-27 18:00,-0.492,0.020,0,0
2006-11-27 19:00,-0.715,0.020,0,0
2006-11-27 20:00,-0.659,0.026,0,0
2006-11-27 21:00,-0.456,0.043,0,0
2006-11-27 22:00,-0.154,0.059,0,0
2006-11-27 23:00,0.207,0.046,0,0
2006-11-28 00:00,0.371,0.135,0,0
2006-11-28 01:00,0.778,0.016,0,0
2006-11-28 02:00,0.994,0.016,0,0
2006-11-28 03:00,1.102,0.023,0,0
2006-11-28 04:00,1.125,0.056,0,0
2006-11-28 05:00,1.053,0.128,0,0
2006-11-28 06:00,0.935,0.043,0,0
2006-11-28 07:00,0.935,0.023,0,0
2006-11-28 08:00,0.719,0.020,0,0
2006-11-28 09:00,0.633,0.075,0,0
2006-11-28 10:00,0.610,0.026,0,0
2006-11-28 11:00,0.512,0.033,0,0
2006-11-28 12:00,0.633,0.043,0,0
2006-11-28 13:00,0.709,0.020,0,0
2006-11-28 14:00,0.673,0.033,0,0
2006-11-28 15:00,0.400,0.000,1,0
2006-11-28 16:00,0.253,0.046,0,0
2006-11-28 17:00,0.079,0.026,0,0
2006-11-28 18:00,-0.236,0.023,0,0
2006-11-28 19:00,-0.489,0.036,0,0
2006-11-28 20:00,-0.719,0.026,0,0
2006-11-28 21:00,-0.741,0.013,0,0
2006-11-28 22:00,-0.489,0.016,0,0
2006-11-28 23:00,-0.187,0.069,0,0
2006-11-29 00:00,0.092,0.043,0,0
2006-11-29 01:00,0.364,0.062,0,0
2006-11-29 02:00,0.574,0.049,0,0
2006-11-29 03:00,0.656,0.023,0,0
2006-11-29 04:00,0.699,0.020,0,0
2006-11-29 05:00,0.627,0.013,0,0
2006-11-29 06:00,0.558,0.020,0,0
2006-11-29 07:00,0.472,0.016,0,0
2006-11-29 08:00,0.404,0.013,0,0
2006-11-29 09:00,0.240,0.016,0,0
2006-11-29 10:00,0.194,0.033,0,0
2006-11-29 11:00,0.171,0.023,0,0
2006-11-29 12:00,0.331,0.036,0,0
2006-11-29 13:00,0.427,0.020,0,0
2006-11-29 14:00,0.650,0.026,0,0
2006-11-29 15:00,0.719,0.026,0,0
2006-11-29 16:00,0.699,0.016,0,0
2006-11-29 17:00,0.702,0.020,0,0
2006-11-29 18:00,0.584,0.016,0,0
2006-11-29 19:00,0.449,0.026,0,0
2006-11-29 20:00,0.256,0.023,0,0
2006-11-29 21:00,0.108,0.030,0,0
2006-11-29 22:00,0.194,0.036,0,0
2006-11-29 23:00,0.200,0.026,0,0
2006-11-30 00:00,0.292,0.046,0,0
2006-11-30 01:00,0.594,0.036,0,0
2006-11-30 02:00,0.820,0.039,0,0
2006-11-30 03:00,1.043,0.016,0,0
2006-11-30 04:00,1.033,0.013,0,0
2006-11-30 05:00,0.948,0.016,0,0
2006-11-30 06:00,0.988,0.030,0,0
2006-11-30 07:00,0.840,0.023,0,0
2006-11-30 08:00,0.591,0.023,0,0
2006-11-30 09:00,0.302,0.030,0,0
2006-11-30 10:00,0.095,0.026,0,0
2006-11-30 11:00,0.052,0.020,0,0
2006-11-30 12:00,0.043,0.020,0,0
2006-11-30 13:00,0.233,0.020,0,0
2006-11-30 14:00,0.656,0.023,0,0
2006-11-30 15:00,0.873,0.039,0,0
2006-11-30 16:00,0.909,0.000,0,0
2006-11-30 17:00,1.047,0.036,0,0
2006-11-30 18:00,1.007,0.020,0,0
2006-11-30 19:00,0.912,0.049,0,0
2006-11-30 20:00,0.692,0.020,0,0
2006-11-30 21:00,0.643,0.023,0,0
2006-11-30 22:00,0.039,0.020,0,0
2006-11-30 23:00,-1.102,0.023,0,0
2006-12-01 00:00,-1.844,0.033,0,0
2006-12-01 01:00,-1.804,0.026,0,0
2006-12-01 02:00,-1.480,0.000,0,0
2006-12-01 03:00,-1.427,0.020,0,0
2006-12-01 04:00,-1.880,0.023,0,0
2006-12-01 05:00,-2.028,0.026,0,0
2006-12-01 06:00,-1.647,0.013,0,0
2006-12-01 07:00,-1.503,0.020,0,0
2006-12-01 08:00,-1.972,0.030,0,0
2006-12-01 09:00,-2.782,0.010,0,0
2006-12-01 10:00,-3.287,0.013,0,0
2006-12-01 11:00,-3.547,0.016,0,0
2006-12-01 12:00,-3.553,0.016,0,0
2006-12-01 13:00,-3.245,0.010,0,0
2006-12-01 14:00,-2.999,0.010,0,0
2006-12-01 15:00,-2.513,0.013,0,0
2006-12-01 16:00,-1.660,0.043,0,0
2006-12-01 17:00,-0.909,0.010,0,0
2006-12-01 18:00,-0.597,0.016,0,0
2006-12-01 19:00,-0.617,0.030,0,0
2006-12-01 20:00,-0.591,0.056,0,0
2006-12-01 21:00,-0.446,0.052,0,0
2006-12-01 22:00,-0.686,0.010,0,0
2006-12-01 23:00,-0.869,0.020,0,0
2006-12-02 00:00,-0.902,0.016,0,0
2006-12-02 01:00,-0.787,0.007,0,0
2006-12-02 02:00,-0.751,0.007,0,0
2006-12-02 03:00,-0.489,0.023,0,0
2006-12-02 04:00,-0.240,0.020,0,0
2006-12-02 05:00,0.030,0.003,0,0
2006-12-02 06:00,0.023,0.010,0,0
2006-12-02 07:00,-0.023,0.013,0,0
2006-12-02 08:00,-0.259,0.010,0,0
2006-12-02 09:00,-0.636,0.003,0,0
2006-12-02 10:00,-1.289,0.013,0,0
2006-12-02 11:00,-1.755,0.007,0,0
2006-12-02 12:00,-1.939,0.010,0,0
2006-12-02 13:00,-1.854,0.049,0,0
2006-12-02 14:00,-1.660,0.039,0,0
2006-12-02 15:00,-0.974,0.013,0,0
2006-12-02 16:00,-0.266,0.016,0,0
2006-12-02 17:00,0.299,0.010,0,0
2006-12-02 18:00,0.515,0.016,0,0
2006-12-02 19:00,0.712,0.013,0,0
2006-12-02 20:00,0.778,0.013,0,0
2006-12-02 21:00,0.682,0.020,0,0
2006-12-02 22:00,0.436,0.016,0,0
2006-12-02 23:00,0.318,0.010,0,0
2006-12-03 00:00,0.151,0.016,0,0
2006-12-03 01:00,0.066,0.007,0,0
2006-12-03 02:00,0.089,0.010,0,0
2006-12-03 03:00,0.062,0.039,0,0
2006-12-03 04:00,0.164,0.013,0,0
2006-12-03 05:00,0.108,0.062,0,0
2006-12-03 06:00,0.030,0.007,0,0
2006-12-03 07:00,-0.138,0.023,0,0
2006-12-03 08:00,-0.420,0.010,0,0
2006-12-03 09:00,-0.899,0.072,0,0
2006-12-03 10:00,-1.496,0.010,0,0
2006-12-03 11:00,-1.955,0.010,0,0
2006-12-03 12:00,-2.339,0.013,0,0
2006-12-03 13:00,-2.585,0.007,0,0
2006-12-03 14:00,-2.379,0.007,0,0
2006-12-03 15:00,-2.077,0.013,0,0
2006-12-03 16:00,-1.526,0.016,0,0
2006-12-03 17:00,-0.807,0.007,0,0
2006-12-03 18:00,-0.328,0.007,0,0
2006-12-03 19:00,-0.075,0.010,0,0
2006-12-03 20:00,0.046,0.013,0,0
2006-12-03 21:00,0.036,0.013,0,0
2006-12-03 22:00,0.046,0.013,0,0
2006-12-03 23:00,-0.203,0.013,0,0
2006-12-04 00:00,-0.689,0.013,0,0
2006-12-04 01:00,-1.138,0.010,0,0
2006-12-04 02:00,-1.083,0.010,0,0
2006-12-04 03:00,-1.348,0.023,0,0
2006-12-04 04:00,-1.316,0.013,0,0
2006-12-04 05:00,-1.542,0.010,0,0
2006-12-04 06:00,-1.394,0.007,0,0
2006-12-04 07:00,-1.112,0.003,0,0
2006-12-04 08:00,-0.925,0.007,0,0
2006-12-04 09:00,-1.119,0.007,0,0
2006-12-04 10:00,-1.522,0.007,0,0
2006-12-04 11:00,-1.952,0.010,0,0
2006-12-04 12:00,-2.536,0.007,0,0
2006-12-04 13:00,-2.966,0.010,0,0
2006-12-04 14:00,-3.215,0.020,0,0
2006-12-04 15:00,-3.100,0.007,0,0
2006-12-04 16:00,-2.710,0.013,0,0
2006-12-04 17:00,-2.064,0.023,0,0
2006-12-04 18:00,-1.289,0.010,0,0
2006-12-04 19:00,-0.554,0.016,0,0
2006-12-04 20:00,-0.131,0.013,0,0
2006-12-04 21:00,0.230,0.013,0,0
2006-12-04 22:00,0.354,0.016,0,0
2006-12-04 23:00,0.302,0.020,0,0
2006-12-05 00:00,0.089,0.013,0,0
2006-12-05 01:00,-0.059,0.010,0,0
2006-12-05 02:00,-0.305,0.023,0,0
2006-12-05 03:00,-0.331,0.007,0,0
2006-12-05 04:00,-0.295,0.007,0,0
2006-12-05 05:00,-0.171,0.007,0,0
2006-12-05 06:00,-0.016,0.007,0,0
2006-12-05 07:00,0.194,0.013,0,0
2006-12-05 08:00,0.148,0.007,0,0
2006-12-05 09:00,-0.161,0.013,0,0
2006-12-05 10:00,-0.515,0.007,0,0
2006-12-05 11:00,-1.040,0.010,0,0
2006-12-05 12:00,-1.762,0.010,0,0
2006-12-05 13:00,-2.418,0.013,0,0
2006-12-05 14:00,-2.697,0.030,0,0
2006-12-05 15:00,-2.700,0.010,0,0
2006-12-05 16:00,-2.320,0.013,0,0
2006-12-05 17:00,-1.775,0.020,0,0
2006-12-05 18:00,-1.014,0.069,0,0
2006-12-05 19:00,-0.331,0.013,0,0
2006-12-05 20:00,0.230,0.013,0,0
2006-12-05 21:00,0.479,0.010,0,0
