20330125,2.12,0
20330126,2.13,0
20330127,2.15,0
20330128,2.16,0
20330129,2.18,0
20330130,2.19,0
20330131,2.21,0
20330201,2.14,0
20330202,2.16,0
20330203,2.17,0
20330204,2.18,0
20330205,2.21,0
20330206,2.22,0
20330207,2.24,0
20330208,2.25,0
20330209,2.27,0
20330210,2.29,0
20330211,2.30,0
20330212,2.32,0
20330213,2.35,0
20330214,2.36,0
20330215,2.38,0
20330216,2.40,0
20330217,2.42,0
20330218,2.44,0
20330219,2.45,0
20330220,2.47,0
20330221,2.50,0
20330222,2.52,0
20330223,2.54,0
20330224,2.56,0
20330225,2.59,0
20330226,2.60,0
20330227,2.62,0
20330228,2.64,0
20330301,2.68,0
20330302,2.72,0
20330303,2.74,0
20330304,2.76,0
20330305,2.78,0
20330306,2.80,0
20330307,2.83,0
20330308,2.84,0
20330309,2.87,0
20330310,2.89,0
20330311,2.91,0
20330312,2.93,0
20330313,2.96,0
20330314,2.97,0
20330315,3.00,0
20330316,3.02,0
20330317,3.03,0
20330318,3.06,0
20330319,3.09,0
20330320,3.11,0
20330321,3.12,0
20330322,3.14,0
20330323,3.16,0
20330324,3.19,0
20330325,3.21,0
20330326,3.22,0
20330327,3.24,0
20330328,3.27,0
20330329,3.28,0
20330330,3.31,0
20330331,3.33,0
20330401,3.40,0
20330402,3.45,0
20330403,3.46,0
20330404,3.48,0
20330405,3.51,0
20330406,3.52,0
20330407,3.54,0
20330408,3.55,0
20330409,3.58,0
20330410,3.60,0
20330411,3.61,0
20330412,3.62,0
20330413,3.64,0
20330414,3.65,0
20330415,3.66,0
20330416,3.68,0
20330417,3.70,0
20330418,3.72,0
20330419,3.73,0
20330420,3.75,0
20330421,3.77,0
20330422,3.80,0
20330423,3.80,0
20330424,3.81,0
20330425,3.83,0
20330426,3.85,0
20330427,3.86,0
20330428,3.88,0
20330429,3.88,0
20330430,3.91,0
20330501,3.88,0
20330502,3.91,0
20330503,3.92,0
20330504,3.94,0
20330505,3.96,0
20330506,3.96,0
20330507,3.97,0
20330508,4.00,0
20330509,4.01,0
20330510,4.01,0
20330511,4.02,0
20330512,4.05,0
20330513,4.05,0
20330514,4.06,0
20330515,4.08,0
20330516,4.10,0
20330517,4.10,0
20330518,4.12,0
20330519,4.12,0
20330520,4.12,0
20330521,4.14,0
20330522,4.14,0
20330523,4.15,0
20330524,4.16,0
20330525,4.17,0
20330526,4.18,0
20330527,4.18,0
20330528,4.20,0
20330529,4.21,0
20330530,4.22,0
20330531,4.21,0
20330601,4.26,0
20330602,4.28,0
20330603,4.27,0
20330604,4.30,0
20330605,4.29,0
20330606,4.30,0
20330607,4.30,0
20330608,4.30,0
20330609,4.31,0
20330610,4.32,0
20330611,4.31,0
20330612,4.32,0
20330613,4.33,0
20330614,4.33,0
20330615,4.32,0
20330616,4.33,0
20330617,4.34,0
20330618,4.34,0
20330619,4.35,0
20330620,4.35,0
20330621,4.35,0
20330622,4.36,0
20330623,4.34,0
20330624,4.36,0
20330625,4.36,0
20330626,4.36,0
20330627,4.37,0
20330628,4.37,0
20330629,4.37,0
20330630,4.37,0
20330701,4.35,0
20330702,4.35,0
20330703,4.35,0
20330704,4.35,0
20330705,4.35,0
20330706,4.37,0
20330707,4.35,0
20330708,4.34,0
20330709,4.36,0
20330710,4.36,0
20330711,4.34,0
20330712,4.35,0
20330713,4.36,0
20330714,4.35,0
20330715,4.35,0
20330716,4.35,0
20330717,4.35,0
20330718,4.36,0
20330719,4.34,0
20330720,4.34,0
20330721,4.34,0
20330722,4.35,0
20330723,4.33,0
20330724,4.32,0
20330725,4.32,0
20330726,4.33,0
20330727,4.33,0
20330728,4.32,0
20330729,4.30,0
20330730,4.32,0
20330731,4.31,0
20330801,4.27,0
20330802,4.27,0
20330803,4.26,0
20330804,4.25,0
20330805,4.25,0
20330806,4.24,0
20330807,4.23,0
20330808,4.23,0
20330809,4.22,0
20330810,4.21,0
20330811,4.20,0
20330812,4.20,0
20330813,4.19,0
20330814,4.17,0
20330815,4.17,0
20330816,4.16,0
20330817,4.14,0
20330818,4.13,0
20330819,4.13,0
20330820,4.11,0
20330821,4.10,0
20330822,4.09,0
20330823,4.08,0
20330824,4.06,0
20330825,4.05,0
20330826,4.04,0
20330827,4.02,0
20330828,4.00,0
20330829,3.99,0
20330830,3.98,0
20330831,3.96,0
20330901,4.01,0
20330902,3.98,0
20330903,3.96,0
20330904,3.95,0
20330905,3.94,0
20330906,3.91,0
20330907,3.89,0
20330908,3.87,0
20330909,3.86,0
20330910,3.83,0
20330911,3.83,0
20330912,3.80,0
20330913,3.79,0
20330914,3.78,0
20330915,3.74,0
20330916,3.72,0
20330917,3.71,0
20330918,3.68,0
20330919,3.66,0
20330920,3.65,0
20330921,3.64,0
20330922,3.61,0
20330923,3.59,0
20330924,3.58,0
20330925,3.55,0
20330926,3.54,0
20330927,3.52,0
20330928,3.51,0
20330929,3.49,0
20330930,3.47,0
20331001,3.45,0
20331002,3.43,0
20331003,3.41,0
20331004,3.39,0
20331005,3.37,0
20331006,3.36,0
20331007,3.33,0
20331008,3.32,0
20331009,3.30,0
20331010,3.29,0
20331011,3.27,0
20331012,3.24,0
20331013,3.24,0
20331014,3.22,0
20331015,3.20,0
20331016,3.18,0
20331017,3.16,0
20331018,3.13,0
20331019,3.11,0
20331020,3.10,0
20331021,3.09,0
20331022,3.06,0
20331023,3.04,0
20331024,3.02,0
20331025,3.00,0
20331026,2.98,0
20331027,2.95,0
20331028,2.93,0
20331029,2.92,0
20331030,2.89,0
20331031,2.87,0
20331101,2.83,0
20331102,2.79,0
20331103,2.77,0
20331104,2.74,0
20331105,2.72,0
20331106,2.70,0
20331107,2.68,0
20331108,2.66,0
20331109,2.63,0
20331110,2.60,0
20331111,2.59,0
20331112,2.56,0
20331113,2.54,0
20331114,2.52,0
20331115,2.49,0
20331116,2.46,0
20331117,2.45,0
20331118,2.42,0
20331119,2.40,0
20331120,2.37,0
20331121,2.36,0
20331122,2.33,0
20331123,2.32,0
20331124,2.29,0
20331125,2.27,0
20331126,2.25,0
20331127,2.23,0
20331128,2.21,0
20331129,2.19,0
20331130,2.17,0
20331201,2.21,0
20331202,2.17,0
20331203,2.15,0
20331204,2.13,0
20331205,2.12,0
20331206,2.10,0
20331207,2.09,0
20331208,2.08,0
20331209,2.06,0
20331210,2.05,0
20331211,2.04,0
20331212,2.02,0
20331213,2.02,0
20331214,2.00,0
20331215,1.99,0
20331216,1.98,0
20331217,1.98,0
20331218,1.97,0
20331219,1.96,0
20331220,1.96,0
20331221,1.96,0
20331222,1.95,0
20331223,1.94,0
20331224,1.95,0
20331225,1.94,0
20331226,1.94,0
20331227,1.93,0
20331228,1.94,0
20331229,1.94,0
20331230,1.94,0
20331231,1.94,0
20340101,1.92,0
20340102,1.93,0
20340103,1.93,0
20340104,1.94,0
20340105,1.94,0
20340106,1.95,0
20340107,1.95,0
20340108,1.96,0
20340109,1.97,0
20340110,1.98,0
20340111,1.98,0
20340112,1.99,0
20340113,2.00,0
20340114,2.01,0
20340115,2.02,0
20340116,2.03,0
20340117,2.04,0
20340118,2.06,0
20340119,2.07,0
20340120,2.07,0
20340121,2.09,0
20340122,2.10,0
20340123,2.12,0
20340124,2.13,0
20340125,2.14,0
20340126,2.16,0
20340127,2.17,0
20340128,2.19,0
20340129,2.20,0
20340130,2.21,0
20340131,2.23,0
20340201,2.17,0
20340202,2.19,0
20340203,2.21,0
20340204,2.22,0
20340205,2.24,0
20340206,2.26,0
20340207,2.28,0
20340208,2.29,0
20340209,2.31,0
20340210,2.33,0
20340211,2.34,0
20340212,2.36,0
20340213,2.38,0
20340214,2.40,0
20340215,2.42,0
20340216,2.44,0
20340217,2.46,0
20340218,2.48,0
20340219,2.49,0
20340220,2.51,0
20340221,2.54,0
20340222,2.56,0
20340223,2.57,0
20340224,2.60,0
20340225,2.63,0
20340226,2.64,0
20340227,2.66,0
20340228,2.68,0
20340301,2.70,0
20340302,2.74,0
20340303,2.77,0
20340304,2.78,0
20340305,2.81,0
20340306,2.83,0
20340307,2.85,0
20340308,2.87,0
20340309,2.89,0
20340310,2.92,0
20340311,2.94,0
20340312,2.96,0
20340313,2.99,0
20340314,3.00,0
20340315,3.02,0
20340316,3.05,0
20340317,3.06,0
20340318,3.09,0
20340319,3.11,0
20340320,3.14,0
20340321,3.15,0
20340322,3.17,0
20340323,3.19,0
20340324,3.22,0
20340325,3.24,0
20340326,3.25,0
20340327,3.27,0
20340328,3.29,0
20340329,3.31,0
20340330,3.34,0
20340331,3.36,0
20340401,3.37,0
20340402,3.42,0
20340403,3.43,0
20340404,3.46,0
20340405,3.49,0
20340406,3.50,0
20340407,3.52,0
20340408,3.53,0
20340409,3.55,0
20340410,3.57,0
20340411,3.59,0
20340412,3.60,0
20340413,3.62,0
20340414,3.63,0
20340415,3.64,0
20340416,3.66,0
20340417,3.68,0
20340418,3.70,0
20340419,3.70,0
20340420,3.72,0
20340421,3.74,0
20340422,3.77,0
20340423,3.78,0
20340424,3.78,0
20340425,3.80,0
20340426,3.82,0
20340427,3.83,0
20340428,3.85,0
20340429,3.86,0
20340430,3.88,0
20340501,3.89,0
20340502,3.92,0
20340503,3.93,0
20340504,3.95,0
20340505,3.97,0
20340506,3.97,0
20340507,3.98,0
20340508,4.01,0
20340509,4.02,0
20340510,4.02,0
20340511,4.03,0
20340512,4.06,0
20340513,4.06,0
20340514,4.07,0
20340515,4.09,0
20340516,4.11,0
20340517,4.11,0
20340518,4.13,0
20340519,4.13,0
20340520,4.13,0
20340521,4.15,0
20340522,4.15,0
20340523,4.16,0
20340524,4.17,0
20340525,4.18,0
20340526,4.19,0
20340527,4.19,0
20340528,4.21,0
20340529,4.22,0
20340530,4.23,0
20340531,4.22,0
20340601,4.22,0
20340602,4.24,0
20340603,4.23,0
20340604,4.26,0
20340605,4.26,0
20340606,4.26,0
20340607,4.26,0
20340608,4.27,0
20340609,4.28,0
20340610,4.29,0
20340611,4.28,0
20340612,4.29,0
20340613,4.29,0
20340614,4.30,0
20340615,4.29,0
20340616,4.29,0
20340617,4.30,0
20340618,4.31,0
20340619,4.31,0
20340620,4.31,0
20340621,4.32,0
20340622,4.32,0
20340623,4.31,0
20340624,4.32,0
20340625,4.33,0
20340626,4.33,0
20340627,4.33,0
20340628,4.33,0
20340629,4.33,0
20340630,4.33,0
20340701,4.33,0
20340702,4.33,0
20340703,4.32,0
20340704,4.33,0
20340705,4.33,0
20340706,4.34,0
20340707,4.33,0
20340708,4.32,0
20340709,4.34,0
20340710,4.34,0
20340711,4.32,0
20340712,4.33,0
20340713,4.34,0
20340714,4.33,0
20340715,4.33,0
20340716,4.33,0
20340717,4.33,0
20340718,4.34,0
20340719,4.32,0
20340720,4.32,0
20340721,4.32,0
20340722,4.33,0
20340723,4.31,0
20340724,4.30,0
20340725,4.30,0
20340726,4.31,0
20340727,4.31,0
20340728,4.30,0
20340729,4.28,0
20340730,4.30,0
20340731,4.29,0
20340801,4.28,0
20340802,4.27,0
20340803,4.26,0
20340804,4.26,0
20340805,4.25,0
20340806,4.24,0
20340807,4.24,0
20340808,4.23,0
20340809,4.22,0
20340810,4.22,0
20340811,4.21,0
20340812,4.20,0
20340813,4.19,0
20340814,4.18,0
20340815,4.17,0
20340816,4.16,0
20340817,4.15,0
20340818,4.14,0
20340819,4.13,0
20340820,4.11,0
20340821,4.10,0
20340822,4.09,0
20340823,4.08,0
20340824,4.07,0
20340825,4.05,0
20340826,4.04,0
20340827,4.02,0
20340828,4.01,0
20340829,3.99,0
20340830,3.98,0
20340831,3.96,0
20340901,3.98,0
20340902,3.95,0
20340903,3.93,0
20340904,3.91,0
20340905,3.91,0
20340906,3.87,0
20340907,3.86,0
20340908,3.84,0
20340909,3.83,0
20340910,3.80,0
20340911,3.79,0
20340912,3.77,0
20340913,3.75,0
20340914,3.74,0
20340915,3.71,0
20340916,3.69,0
20340917,3.68,0
20340918,3.65,0
20340919,3.63,0
20340920,3.62,0
20340921,3.61,0
20340922,3.58,0
20340923,3.56,0
20340924,3.55,0
20340925,3.52,0
20340926,3.50,0
20340927,3.49,0
20340928,3.47,0
20340929,3.46,0
20340930,3.44,0
20341001,3.40,0
20341002,3.38,0
20341003,3.36,0
20341004,3.34,0
20341005,3.32,0
20341006,3.31,0
20341007,3.28,0
20341008,3.27,0
20341009,3.25,0
20341010,3.24,0
20341011,3.22,0
20341012,3.19,0
20341013,3.19,0
20341014,3.17,0
20341015,3.15,0
20341016,3.13,0
20341017,3.11,0
20341018,3.08,0
20341019,3.06,0
20341020,3.05,0
20341021,3.04,0
20341022,3.01,0
20341023,2.99,0
20341024,2.97,0
20341025,2.95,0
20341026,2.93,0
20341027,2.91,0
20341028,2.88,0
20341029,2.87,0
20341030,2.84,0
20341031,2.82,0
20341101,2.88,0
20341102,2.84,0
20341103,2.82,0
20341104,2.78,0
20341105,2.76,0
20341106,2.74,0
20341107,2.72,0
20341108,2.70,0
20341109,2.67,0
20341110,2.65,0
20341111,2.63,0
20341112,2.60,0
20341113,2.58,0
20341114,2.56,0
20341115,2.53,0
20341116,2.50,0
20341117,2.49,0
20341118,2.46,0
20341119,2.44,0
20341120,2.41,0
20341121,2.40,0
20341122,2.37,0
20341123,2.35,0
20341124,2.32,0
20341125,2.31,0
20341126,2.29,0
20341127,2.26,0
20341128,2.25,0
20341129,2.23,0
20341130,2.21,0
20341201,2.16,0
20341202,2.12,0
20341203,2.11,0
20341204,2.09,0
20341205,2.08,0
20341206,2.06,0
20341207,2.04,0
20341208,2.04,0
20341209,2.02,0
20341210,2.01,0
20341211,2.00,0
20341212,1.98,0
20341213,1.97,0
20341214,1.96,0
20341215,1.95,0
20341216,1.94,0
20341217,1.94,0
20341218,1.93,0
20341219,1.92,0
20341220,1.92,0
20341221,1.91,0
20341222,1.91,0
20341223,1.90,0
20341224,1.91,0
20341225,1.90,0
20341226,1.90,0
20341227,1.89,0
20341228,1.90,0
20341229,1.90,0
20341230,1.90,0
20341231,1.90,0
20350101,1.88,0
20350102,1.89,0
20350103,1.89,0
20350104,1.90,0
20350105,1.90,0
20350106,1.91,0
20350107,1.91,0
20350108,1.92,0
20350109,1.92,0
20350110,1.93,0
20350111,1.94,0
20350112,1.95,0
20350113,1.96,0
20350114,1.97,0
20350115,1.98,0
20350116,1.99,0
20350117,2.00,0
20350118,2.01,0
20350119,2.03,0
20350120,2.03,0
20350121,2.05,0
20350122,2.06,0
20350123,2.07,0
20350124,2.08,0
20350125,2.10,0
20350126,2.11,0
20350127,2.13,0
20350128,2.14,0
20350129,2.16,0
20350130,2.17,0
20350131,2.19,0
20350201,2.17,0
20350202,2.19,0
20350203,2.21,0
20350204,2.22,0
20350205,2.24,0
20350206,2.26,0
20350207,2.28,0
20350208,2.29,0
20350209,2.31,0
20350210,2.33,0
20350211,2.34,0
20350212,2.36,0
20350213,2.38,0
20350214,2.40,0
20350215,2.42,0
20350216,2.44,0
20350217,2.46,0
20350218,2.48,0
20350219,2.49,0
20350220,2.51,0
20350221,2.54,0
20350222,2.56,0
20350223,2.58,0
20350224,2.60,0
20350225,2.63,0
20350226,2.64,0
20350227,2.66,0
20350228,2.68,0
20350301,2.71,0
20350302,2.75,0
20350303,2.77,0
20350304,2.79,0
20350305,2.81,0
20350306,2.84,0
20350307,2.86,0
20350308,2.88,0
20350309,2.90,0
20350310,2.92,0
20350311,2.94,0
20350312,2.97,0
20350313,2.99,0
20350314,3.01,0
20350315,3.03,0
20350316,3.05,0
20350317,3.07,0
20350318,3.10,0
20350319,3.12,0
20350320,3.14,0
20350321,3.16,0
20350322,3.18,0
20350323,3.20,0
20350324,3.22,0
20350325,3.25,0
20350326,3.26,0
20350327,3.28,0
20350328,3.30,0
20350329,3.32,0
20350330,3.34,0
20350331,3.37,0
20350401,3.43,0
20350402,3.48,0
20350403,3.50,0
20350404,3.52,0
20350405,3.55,0
20350406,3.56,0
20350407,3.58,0
20350408,3.59,0
20350409,3.61,0
20350410,3.63,0
20350411,3.65,0
20350412,3.66,0
20350413,3.68,0
20350414,3.69,0
20350415,3.70,0
20350416,3.72,0
20350417,3.74,0
20350418,3.76,0
20350419,3.77,0
20350420,3.79,0
20350421,3.81,0
20350422,3.83,0
20350423,3.84,0
20350424,3.85,0
20350425,3.87,0
20350426,3.89,0
20350427,3.90,0
20350428,3.92,0
20350429,3.92,0
20350430,3.94,0
20350501,3.91,0
20350502,3.94,0
20350503,3.95,0
20350504,3.97,0
20350505,3.99,0
20350506,4.00,0
20350507,4.00,0
20350508,4.03,0
20350509,4.04,0
20350510,4.05,0
20350511,4.05,0
20350512,4.08,0
20350513,4.09,0
20350514,4.09,0
20350515,4.11,0
20350516,4.13,0
20350517,4.13,0
20350518,4.15,0
20350519,4.15,0
20350520,4.15,0
20350521,4.17,0
20350522,4.17,0
20350523,4.19,0
20350524,4.19,0
20350525,4.20,0
20350526,4.22,0
20350527,4.22,0
20350528,4.23,0
20350529,4.24,0
20350530,4.26,0
20350531,4.24,0
20350601,4.23,0
20350602,4.25,0
20350603,4.25,0
20350604,4.27,0
20350605,4.27,0
20350606,4.28,0
20350607,4.27,0
20350608,4.28,0
20350609,4.29,0
20350610,4.30,0
20350611,4.29,0
20350612,4.30,0
20350613,4.31,0
20350614,4.31,0
20350615,4.30,0
20350616,4.31,0
20350617,4.31,0
20350618,4.32,0
20350619,4.32,0
20350620,4.32,0
20350621,4.33,0
20350622,4.33,0
20350623,4.32,0
20350624,4.34,0
20350625,4.34,0
20350626,4.34,0
20350627,4.34,0
20350628,4.34,0
20350629,4.35,0
20350630,4.35,0
20350701,4.35,0
20350702,4.35,0
20350703,4.34,0
20350704,4.35,0
20350705,4.35,0
20350706,4.36,0
20350707,4.35,0
20350708,4.34,0
20350709,4.36,0
20350710,4.36,0
20350711,4.34,0
20350712,4.35,0
20350713,4.36,0
20350714,4.35,0
20350715,4.35,0
20350716,4.35,0
20350717,4.35,0
20350718,4.36,0
20350719,4.34,0
20350720,4.34,0
20350721,4.34,0
20350722,4.35,0
20350723,4.33,0
20350724,4.32,0
20350725,4.32,0
20350726,4.33,0
20350727,4.33,0
20350728,4.32,0
20350729,4.30,0
20350730,4.32,0
20350731,4.31,0
20350801,4.30,0
20350802,4.30,0
20350803,4.29,0
20350804,4.29,0
20350805,4.28,0
20350806,4.27,0
20350807,4.27,0
20350808,4.26,0
20350809,4.25,0
20350810,4.24,0
20350811,4.24,0
20350812,4.23,0
20350813,4.22,0
20350814,4.21,0
20350815,4.20,0
20350816,4.19,0
20350817,4.18,0
20350818,4.17,0
20350819,4.16,0
20350820,4.14,0
20350821,4.13,0
20350822,4.12,0
20350823,4.11,0
20350824,4.09,0
20350825,4.08,0
20350826,4.07,0
20350827,4.05,0
20350828,4.04,0
20350829,4.02,0
20350830,4.01,0
20350831,3.99,0
20350901,3.99,0
20350902,3.96,0
20350903,3.94,0
20350904,3.93,0
20350905,3.92,0
20350906,3.89,0
20350907,3.87,0
20350908,3.85,0
20350909,3.84,0
20350910,3.81,0
20350911,3.81,0
20350912,3.78,0
20350913,3.76,0
20350914,3.75,0
20350915,3.72,0
20350916,3.70,0
20350917,3.69,0
20350918,3.66,0
20350919,3.64,0
20350920,3.63,0
20350921,3.62,0
20350922,3.59,0
20350923,3.57,0
20350924,3.56,0
20350925,3.53,0
20350926,3.52,0
20350927,3.50,0
20350928,3.49,0
20350929,3.47,0
20350930,3.45,0
20351001,3.38,0
20351002,3.36,0
20351003,3.34,0
20351004,3.32,0
20351005,3.30,0
20351006,3.29,0
20351007,3.26,0
20351008,3.26,0
20351009,3.24,0
20351010,3.22,0
20351011,3.20,0
20351012,3.17,0
20351013,3.17,0
20351014,3.15,0
20351015,3.13,0
20351016,3.11,0
20351017,3.09,0
20351018,3.07,0
20351019,3.05,0
20351020,3.03,0
20351021,3.02,0
20351022,2.99,0
20351023,2.97,0
20351024,2.96,0
20351025,2.93,0
20351026,2.91,0
20351027,2.89,0
20351028,2.86,0
20351029,2.85,0
20351030,2.83,0
20351031,2.81,0
20351101,2.82,0
20351102,2.78,0
20351103,2.76,0
20351104,2.73,0
20351105,2.71,0
20351106,2.69,0
20351107,2.67,0
20351108,2.65,0
20351109,2.62,0
20351110,2.59,0
20351111,2.58,0
20351112,2.55,0
20351113,2.53,0
20351114,2.51,0
20351115,2.48,0
20351116,2.45,0
20351117,2.44,0
20351118,2.41,0
20351119,2.39,0
20351120,2.36,0
20351121,2.35,0
20351122,2.32,0
20351123,2.31,0
20351124,2.28,0
20351125,2.26,0
20351126,2.24,0
20351127,2.22,0
20351128,2.20,0
20351129,2.18,0
20351130,2.16,0
20351201,2.17,0
20351202,2.13,0
20351203,2.12,0
20351204,2.10,0
20351205,2.09,0
20351206,2.07,0
20351207,2.05,0
20351208,2.05,0
20351209,2.03,0
20351210,2.02,0
20351211,2.01,0
20351212,1.99,0
20351213,1.98,0
20351214,1.97,0
20351215,1.96,0
20351216,1.95,0
20351217,1.95,0
20351218,1.94,0
20351219,1.93,0
20351220,1.93,0
20351221,1.93,0
20351222,1.92,0
20351223,1.91,0
20351224,1.92,0
20351225,1.91,0
20351226,1.91,0
20351227,1.90,0
20351228,1.91,0
20351229,1.91,0
20351230,1.91,0
20351231,1.91,0
20360101,1.91,0
20360102,1.91,0
20360103,1.91,0
20360104,1.92,0
20360105,1.92,0
20360106,1.93,0
20360107,1.93,0
20360108,1.94,0
20360109,1.95,0
20360110,1.96,0
20360111,1.97,0
20360112,1.97,0
20360113,1.98,0
20360114,1.99,0
20360115,2.00,0
20360116,2.01,0
20360117,2.02,0
20360118,2.04,0
20360119,2.05,0
20360120,2.05,0
20360121,2.07,0
20360122,2.08,0
20360123,2.10,0
20360124,2.11,0
20360125,2.13,0
20360126,2.14,0
20360127,2.15,0
20360128,2.17,0
20360129,2.18,0
20360130,2.19,0
20360131,2.21,0
20360201,2.23,0
20360202,2.25,0
20360203,2.26,0
20360204,2.27,0
20360205,2.30,0
20360206,2.31,0
20360207,2.33,0
20360208,2.35,0
20360209,2.37,0
20360210,2.39,0
20360211,2.40,0
20360212,2.42,0
20360213,2.44,0
20360214,2.46,0
20360215,2.48,0
20360216,2.49,0
20360217,2.52,0
20360218,2.54,0
20360219,2.55,0
20360220,2.57,0
20360221,2.60,0
20360222,2.62,0
20360223,2.63,0
20360224,2.66,0
20360225,2.69,0
20360226,2.70,0
20360227,2.72,0
20360228,2.74,0
20360229,2.76,0
20360301,2.78,0
20360302,2.80,0
20360303,2.82,0
20360304,2.84,0
20360305,2.87,0
20360306,2.89,0
20360307,2.91,0
20360308,2.93,0
20360309,2.95,0
20360310,2.97,0
20360311,3.00,0
20360312,3.02,0
20360313,3.04,0
20360314,3.06,0
20360315,3.08,0
20360316,3.10,0
20360317,3.13,0
20360318,3.15,0
20360319,3.17,0
20360320,3.19,0
20360321,3.21,0
20360322,3.23,0
20360323,3.26,0
20360324,3.28,0
20360325,3.29,0
20360326,3.31,0
20360327,3.33,0
20360328,3.35,0
20360329,3.37,0
20360330,3.40,0
20360331,3.41,0
20360401,3.53,0
20360402,3.54,0
20360403,3.56,0
20360404,3.59,0
20360405,3.60,0
20360406,3.62,0
20360407,3.63,0
20360408,3.65,0
20360409,3.68,0
20360410,3.69,0
20360411,3.70,0
20360412,3.72,0
20360413,3.73,0
20360414,3.74,0
20360415,3.76,0
20360416,3.78,0
20360417,3.80,0
20360418,3.81,0
20360419,3.83,0
20360420,3.85,0
20360421,3.88,0
20360422,3.88,0
20360423,3.89,0
20360424,3.91,0
20360425,3.93,0
20360426,3.94,0
20360427,3.96,0
20360428,3.96,0
20360429,3.99,0
20360430,3.99,0
20360501,3.94,0
20360502,3.95,0
20360503,3.96,0
20360504,3.99,0
20360505,3.99,0
20360506,4.00,0
20360507,4.03,0
20360508,4.04,0
20360509,4.04,0
20360510,4.04,0
20360511,4.08,0
20360512,4.08,0
20360513,4.09,0
20360514,4.10,0
20360515,4.12,0
20360516,4.12,0
20360517,4.15,0
20360518,4.15,0
20360519,4.15,0
20360520,4.17,0
20360521,4.17,0
20360522,4.18,0
20360523,4.18,0
20360524,4.20,0
20360525,4.21,0
20360526,4.21,0
20360527,4.22,0
20360528,4.24,0
20360529,4.25,0
20360530,4.23,0
20360531,4.25,0
20360601,4.25,0
20360602,4.25,0
20360603,4.27,0
20360604,4.27,0
20360605,4.28,0
20360606,4.27,0
20360607,4.28,0
20360608,4.29,0
20360609,4.30,0
20360610,4.29,0
20360611,4.30,0
20360612,4.31,0
20360613,4.31,0
20360614,4.30,0
20360615,4.31,0
20360616,4.31,0
20360617,4.32,0
20360618,4.32,0
20360619,4.32,0
20360620,4.33,0
20360621,4.33,0
20360622,4.32,0
20360623,4.34,0
20360624,4.34,0
20360625,4.34,0
20360626,4.34,0
20360627,4.34,0
20360628,4.35,0
20360629,4.35,0
20360630,4.35,0
20360701,4.39,0
20360702,4.39,0
20360703,4.39,0
20360704,4.39,0
20360705,4.41,0
20360706,4.39,0
20360707,4.38,0
20360708,4.40,0
20360709,4.40,0
20360710,4.38,0
20360711,4.39,0
20360712,4.40,0
20360713,4.39,0
20360714,4.39,0
20360715,4.39,0
20360716,4.39,0
20360717,4.40,0
20360718,4.38,0
20360719,4.38,0
20360720,4.38,0
20360721,4.39,0
20360722,4.37,0
20360723,4.36,0
20360724,4.36,0
20360725,4.37,0
20360726,4.37,0
20360727,4.36,0
20360728,4.34,0
20360729,4.36,0
20360730,4.35,0
20360731,4.34,0
20360801,4.31,0
20360802,4.31,0
20360803,4.30,0
20360804,4.29,0
20360805,4.29,0
20360806,4.28,0
20360807,4.27,0
20360808,4.27,0
20360809,4.26,0
20360810,4.25,0
20360811,4.24,0
20360812,4.23,0
20360813,4.22,0
20360814,4.21,0
20360815,4.20,0
20360816,4.19,0
20360817,4.18,0
20360818,4.17,0
20360819,4.16,0
20360820,4.15,0
20360821,4.13,0
20360822,4.12,0
20360823,4.11,0
20360824,4.09,0
20360825,4.08,0
20360826,4.06,0
20360827,4.05,0
20360828,4.03,0
20360829,4.02,0
20360830,4.00,0
20360831,3.99,0
20360901,3.95,0
20360902,3.93,0
20360903,3.92,0
20360904,3.91,0
20360905,3.88,0
20360906,3.86,0
20360907,3.84,0
20360908,3.83,0
20360909,3.80,0
20360910,3.80,0
20360911,3.77,0
20360912,3.75,0
20360913,3.74,0
20360914,3.71,0
20360915,3.69,0
20360916,3.68,0
20360917,3.65,0
20360918,3.63,0
20360919,3.62,0
20360920,3.61,0
20360921,3.58,0
20360922,3.56,0
20360923,3.55,0
20360924,3.52,0
20360925,3.51,0
20360926,3.49,0
20360927,3.48,0
20360928,3.46,0
20360929,3.44,0
20360930,3.41,0
20361001,3.40,0
20361002,3.39,0
20361003,3.37,0
20361004,3.35,0
20361005,3.34,0
20361006,3.31,0
20361007,3.30,0
20361008,3.28,0
20361009,3.27,0
20361010,3.25,0
20361011,3.22,0
20361012,3.22,0
20361013,3.19,0
20361014,3.17,0
20361015,3.16,0
20361016,3.14,0
20361017,3.11,0
20361018,3.09,0
20361019,3.08,0
20361020,3.06,0
20361021,3.04,0
20361022,3.02,0
20361023,3.00,0
20361024,2.98,0
20361025,2.95,0
20361026,2.93,0
20361027,2.91,0
20361028,2.90,0
20361029,2.87,0
20361030,2.85,0
20361031,2.82,0
20361101,2.83,0
20361102,2.81,0
20361103,2.78,0
20361104,2.76,0
20361105,2.74,0
20361106,2.72,0
20361107,2.69,0
20361108,2.66,0
20361109,2.64,0
20361110,2.62,0
20361111,2.59,0
20361112,2.57,0
20361113,2.55,0
20361114,2.52,0
20361115,2.50,0
20361116,2.48,0
20361117,2.45,0
20361118,2.43,0
20361119,2.41,0
20361120,2.39,0
20361121,2.36,0
20361122,2.35,0
20361123,2.32,0
20361124,2.30,0
