Air Temperature (deg. C),River Water Temperature (deg. C),Date,,,,,
28.98,29.18,!    6/28/2031,,,,,
29.04,29.18,!    6/29/2031,,,,,
29.04,29.28,!    6/30/2031,,,,,
28.93,29.89,!    7/1/2031,,,,,
28.87,29.99,!    7/2/2031,,,,,
28.87,30.19,!    7/3/2031,,,,,
28.93,30.19,!    7/4/2031,,,,,
28.93,30.19,!    7/5/2031,,,,,
28.98,30.19,!    7/6/2031,,,,,
28.98,30.19,!    7/7/2031,,,,,
28.98,30.19,!    7/8/2031,,,,,
28.98,30.09,!    7/9/2031,,,,,
29.04,30.19,!    7/10/2031,,,,,
29.04,30.19,!    7/11/2031,,,,,
29.04,30.19,!    7/12/2031,,,,,
29.09,30.19,!    7/13/2031,,,,,
29.09,30.29,!    7/14/2031,,,,,
29.09,30.29,!    7/15/2031,,,,,
29.09,30.29,!    7/16/2031,,,,,
29.15,30.29,!    7/17/2031,,,,,
29.15,30.39,!    7/18/2031,,,,,
29.15,30.39,!    7/19/2031,,,,,
29.21,30.59,!    7/20/2031,,,,,
29.21,30.69,!    7/21/2031,,,,,
29.21,30.69,!    7/22/2031,,,,,
29.21,30.79,!    7/23/2031,,,,,
29.21,30.79,!    7/24/2031,,,,,
29.26,30.79,!    7/25/2031,,,,,
29.26,30.89,!    7/26/2031,,,,,
29.26,30.99,!    7/27/2031,,,,,
29.26,31.09,!    7/28/2031,,,,,
29.26,31.09,!    7/29/2031,,,,,
29.32,31.19,!    7/30/2031,,,,,
29.32,31.19,!    7/31/2031,,,,,
28.98,31.00,!    8/1/2031,,,,,
28.99,30.90,!    8/2/2031,,,,,
28.99,31.00,!    8/3/2031,,,,,
28.99,31.00,!    8/4/2031,,,,,
28.99,31.10,!    8/5/2031,,,,,
28.99,31.10,!    8/6/2031,,,,,
28.99,31.20,!    8/7/2031,,,,,
28.99,31.30,!    8/8/2031,,,,,
28.99,31.30,!    8/9/2031,,,,,
28.99,31.40,!    8/10/2031,,,,,
28.99,31.30,!    8/11/2031,,,,,
28.99,31.40,!    8/12/2031,,,,,
28.99,31.30,!    8/13/2031,,,,,
28.94,31.10,!    8/14/2031,,,,,
28.94,31.10,!    8/15/2031,,,,,
28.94,31.10,!    8/16/2031,,,,,
28.88,31.20,!    8/17/2031,,,,,
28.88,31.20,!    8/18/2031,,,,,
28.88,31.10,!    8/19/2031,,,,,
28.83,31.00,!    8/20/2031,,,,,
28.83,30.80,!    8/21/2031,,,,,
28.77,30.80,!    8/22/2031,,,,,
28.77,30.80,!    8/23/2031,,,,,
28.72,30.80,!    8/24/2031,,,,,
28.66,30.90,!    8/25/2031,,,,,
28.66,30.80,!    8/26/2031,,,,,
28.60,30.70,!    8/27/2031,,,,,
28.55,30.60,!    8/28/2031,,,,,
28.49,30.50,!    8/29/2031,,,,,
28.49,30.40,!    8/30/2031,,,,,
28.44,30.30,!    8/31/2031,,,,,
29.05,30.17,!    9/1/2031,,,,,
28.86,30.07,!    9/2/2031,,,,,
28.81,29.97,!    9/3/2031,,,,,
28.75,29.77,!    9/4/2031,,,,,
28.64,29.77,!    9/5/2031,,,,,
28.58,29.67,!    9/6/2031,,,,,
28.53,29.67,!    9/7/2031,,,,,
28.47,29.67,!    9/8/2031,,,,,
28.36,29.57,!    9/9/2031,,,,,
28.31,29.47,!    9/10/2031,,,,,
28.25,29.37,!    9/11/2031,,,,,
28.14,29.17,!    9/12/2031,,,,,
28.08,29.07,!    9/13/2031,,,,,
27.97,29.07,!    9/14/2031,,,,,
27.86,28.97,!    9/15/2031,,,,,
27.81,28.87,!    9/16/2031,,,,,
27.69,28.67,!    9/17/2031,,,,,
27.58,28.57,!    9/18/2031,,,,,
27.47,28.47,!    9/19/2031,,,,,
27.36,28.17,!    9/20/2031,,,,,
27.25,28.07,!    9/21/2031,,,,,
27.14,27.87,!    9/22/2031,,,,,
27.03,27.77,!    9/23/2031,,,,,
26.92,27.77,!    9/24/2031,,,,,
26.75,27.57,!    9/25/2031,,,,,
26.64,27.47,!    9/26/2031,,,,,
26.53,27.17,!    9/27/2031,,,,,
26.36,27.17,!    9/28/2031,,,,,
26.25,27.07,!    9/29/2031,,,,,
26.08,26.87,!    9/30/2031,,,,,
25.71,26.50,!    10/1/2031,,,,,
25.42,26.20,!    10/2/2031,,,,,
25.26,25.90,!    10/3/2031,,,,,
25.09,25.70,!    10/4/2031,,,,,
24.92,25.70,!    10/5/2031,,,,,
24.76,25.60,!    10/6/2031,,,,,
24.59,25.40,!    10/7/2031,,,,,
24.42,25.20,!    10/8/2031,,,,,
24.26,25.00,!    10/9/2031,,,,,
24.04,24.80,!    10/10/2031,,,,,
23.87,24.70,!    10/11/2031,,,,,
23.70,24.60,!    10/12/2031,,,,,
23.54,24.40,!    10/13/2031,,,,,
23.31,24.20,!    10/14/2031,,,,,
23.15,24.00,!    10/15/2031,,,,,
22.92,23.80,!    10/16/2031,,,,,
22.76,23.60,!    10/17/2031,,,,,
22.54,23.30,!    10/18/2031,,,,,
22.37,23.10,!    10/19/2031,,,,,
22.15,22.80,!    10/20/2031,,,,,
21.98,22.30,!    10/21/2031,,,,,
21.76,22.00,!    10/22/2031,,,,,
21.59,21.70,!    10/23/2031,,,,,
21.37,21.30,!    10/24/2031,,,,,
21.20,21.00,!    10/25/2031,,,,,
20.98,20.60,!    10/26/2031,,,,,
20.81,20.40,!    10/27/2031,,,,,
20.59,20.20,!    10/28/2031,,,,,
20.42,19.70,!    10/29/2031,,,,,
20.20,19.30,!    10/30/2031,,,,,
20.04,19.10,!    10/31/2031,,,,,
21.09,19.88,!    11/1/2031,,,,,
20.69,19.68,!    11/2/2031,,,,,
20.52,19.48,!    11/3/2031,,,,,
20.30,19.38,!    11/4/2031,,,,,
20.13,19.18,!    11/5/2031,,,,,
19.97,18.98,!    11/6/2031,,,,,
19.80,19.08,!    11/7/2031,,,,,
19.63,18.88,!    11/8/2031,,,,,
19.47,18.68,!    11/9/2031,,,,,
19.30,18.48,!    11/10/2031,,,,,
19.13,18.28,!    11/11/2031,,,,,
18.97,18.08,!    11/12/2031,,,,,
18.86,17.88,!    11/13/2031,,,,,
18.69,17.58,!    11/14/2031,,,,,
18.52,17.28,!    11/15/2031,,,,,
18.41,17.08,!    11/16/2031,,,,,
18.24,16.88,!    11/17/2031,,,,,
18.13,16.58,!    11/18/2031,,,,,
18.02,16.28,!    11/19/2031,,,,,
17.86,15.98,!    11/20/2031,,,,,
17.74,15.78,!    11/21/2031,,,,,
17.63,15.58,!    11/22/2031,,,,,
17.52,15.38,!    11/23/2031,,,,,
17.41,15.28,!    11/24/2031,,,,,
17.30,15.18,!    11/25/2031,,,,,
17.19,15.08,!    11/26/2031,,,,,
17.08,14.88,!    11/27/2031,,,,,
16.97,14.68,!    11/28/2031,,,,,
16.86,14.48,!    11/29/2031,,,,,
16.80,14.38,!    11/30/2031,,,,,
16.50,14.59,!    12/1/2031,,,,,
16.18,14.29,!    12/2/2031,,,,,
16.13,14.09,!    12/3/2031,,,,,
16.02,13.99,!    12/4/2031,,,,,
15.91,13.79,!    12/5/2031,,,,,
15.85,13.59,!    12/6/2031,,,,,
15.74,13.19,!    12/7/2031,,,,,
15.68,12.99,!    12/8/2031,,,,,
15.57,12.79,!    12/9/2031,,,,,
15.52,12.59,!    12/10/2031,,,,,
15.41,12.39,!    12/11/2031,,,,,
15.35,12.09,!    12/12/2031,,,,,
15.24,11.99,!    12/13/2031,,,,,
15.18,11.79,!    12/14/2031,,,,,
15.13,11.69,!    12/15/2031,,,,,
15.02,11.49,!    12/16/2031,,,,,
14.96,11.39,!    12/17/2031,,,,,
14.85,11.19,!    12/18/2031,,,,,
14.79,11.09,!    12/19/2031,,,,,
14.74,10.99,!    12/20/2031,,,,,
14.63,10.89,!    12/21/2031,,,,,
14.57,10.79,!    12/22/2031,,,,,
14.52,10.79,!    12/23/2031,,,,,
14.46,10.69,!    12/24/2031,,,,,
14.35,10.59,!    12/25/2031,,,,,
14.29,10.49,!    12/26/2031,,,,,
14.24,10.39,!    12/27/2031,,,,,
14.18,10.39,!    12/28/2031,,,,,
14.13,10.39,!    12/29/2031,,,,,
14.07,10.29,!    12/30/2031,,,,,
14.02,10.29,!    12/31/2031,,,,,
12.35,8.92,!    1/1/2032,,,,,
12.30,8.82,!    1/2/2032,,,,,
12.24,8.72,!    1/3/2032,,,,,
12.19,8.62,!    1/4/2032,,,,,
12.19,8.42,!    1/5/2032,,,,,
12.13,8.32,!    1/6/2032,,,,,
12.08,8.22,!    1/7/2032,,,,,
12.08,8.12,!    1/8/2032,,,,,
12.02,8.02,!    1/9/2032,,,,,
12.02,8.02,!    1/10/2032,,,,,
12.02,7.92,!    1/11/2032,,,,,
11.97,7.92,!    1/12/2032,,,,,
11.97,7.82,!    1/13/2032,,,,,
11.97,7.62,!    1/14/2032,,,,,
11.97,7.52,!    1/15/2032,,,,,
11.97,7.42,!    1/16/2032,,,,,
11.97,7.32,!    1/17/2032,,,,,
12.02,7.32,!    1/18/2032,,,,,
12.02,7.32,!    1/19/2032,,,,,
12.02,7.02,!    1/20/2032,,,,,
12.08,7.12,!    1/21/2032,,,,,
12.13,7.12,!    1/22/2032,,,,,
12.13,7.12,!    1/23/2032,,,,,
12.19,7.22,!    1/24/2032,,,,,
12.24,7.22,!    1/25/2032,,,,,
12.30,7.42,!    1/26/2032,,,,,
12.35,7.42,!    1/27/2032,,,,,
12.41,7.32,!    1/28/2032,,,,,
12.47,7.22,!    1/29/2032,,,,,
12.52,7.12,!    1/30/2032,,,,,
12.63,7.12,!    1/31/2032,,,,,
13.37,6.06,!    2/1/2032,,,,,
13.43,6.06,!    2/2/2032,,,,,
13.54,6.26,!    2/3/2032,,,,,
13.59,6.26,!    2/4/2032,,,,,
13.70,6.26,!    2/5/2032,,,,,
13.82,6.36,!    2/6/2032,,,,,
13.93,6.36,!    2/7/2032,,,,,
13.98,6.56,!    2/8/2032,,,,,
14.09,6.66,!    2/9/2032,,,,,
14.20,6.76,!    2/10/2032,,,,,
14.32,6.76,!    2/11/2032,,,,,
14.43,6.86,!    2/12/2032,,,,,
14.54,6.86,!    2/13/2032,,,,,
14.65,6.86,!    2/14/2032,,,,,
14.76,6.86,!    2/15/2032,,,,,
14.87,6.96,!    2/16/2032,,,,,
14.98,7.06,!    2/17/2032,,,,,
15.09,7.06,!    2/18/2032,,,,,
15.20,7.16,!    2/19/2032,,,,,
15.32,7.26,!    2/20/2032,,,,,
15.43,7.46,!    2/21/2032,,,,,
15.54,7.56,!    2/22/2032,,,,,
15.65,7.66,!    2/23/2032,,,,,
15.76,7.86,!    2/24/2032,,,,,
15.93,7.96,!    2/25/2032,,,,,
16.04,7.96,!    2/26/2032,,,,,
16.15,8.16,!    2/27/2032,,,,,
16.26,8.26,!    2/28/2032,,,,,
16.26,8.96,!    2/29/2032,,,,,
16.42,9.38,!    3/1/2032,,,,,
16.53,9.38,!    3/2/2032,,,,,
16.65,9.38,!    3/3/2032,,,,,
16.76,9.38,!    3/4/2032,,,,,
16.87,9.48,!    3/5/2032,,,,,
16.98,9.58,!    3/6/2032,,,,,
17.09,9.68,!    3/7/2032,,,,,
17.20,9.88,!    3/8/2032,,,,,
17.31,10.08,!    3/9/2032,,,,,
17.37,10.28,!    3/10/2032,,,,,
17.48,10.48,!    3/11/2032,,,,,
17.59,10.58,!    3/12/2032,,,,,
17.70,10.78,!    3/13/2032,,,,,
17.81,10.88,!    3/14/2032,,,,,
17.92,11.08,!    3/15/2032,,,,,
18.03,11.18,!    3/16/2032,,,,,
18.09,11.28,!    3/17/2032,,,,,
18.20,11.48,!    3/18/2032,,,,,
18.31,11.78,!    3/19/2032,,,,,
18.42,11.88,!    3/20/2032,,,,,
18.48,12.08,!    3/21/2032,,,,,
18.59,12.08,!    3/22/2032,,,,,
18.70,12.28,!    3/23/2032,,,,,
18.81,12.58,!    3/24/2032,,,,,
18.87,12.78,!    3/25/2032,,,,,
18.98,12.98,!    3/26/2032,,,,,
19.09,13.18,!    3/27/2032,,,,,
19.15,13.38,!    3/28/2032,,,,,
19.26,13.58,!    3/29/2032,,,,,
19.37,13.78,!    3/30/2032,,,,,
19.48,13.88,!    3/31/2032,,,,,
20.38,14.88,!    4/1/2032,,,,,
20.49,15.08,!    4/2/2032,,,,,
20.60,15.38,!    4/3/2032,,,,,
20.71,15.68,!    4/4/2032,,,,,
20.77,15.88,!    4/5/2032,,,,,
20.88,15.98,!    4/6/2032,,,,,
20.99,16.08,!    4/7/2032,,,,,
21.10,16.28,!    4/8/2032,,,,,
21.21,16.48,!    4/9/2032,,,,,
21.27,16.68,!    4/10/2032,,,,,
21.38,16.98,!    4/11/2032,,,,,
21.49,17.08,!    4/12/2032,,,,,
21.60,17.18,!    4/13/2032,,,,,
21.71,17.38,!    4/14/2032,,,,,
21.82,17.48,!    4/15/2032,,,,,
21.93,17.58,!    4/16/2032,,,,,
22.04,17.68,!    4/17/2032,,,,,
22.16,17.88,!    4/18/2032,,,,,
22.27,17.98,!    4/19/2032,,,,,
22.38,18.18,!    4/20/2032,,,,,
22.54,18.48,!    4/21/2032,,,,,
22.66,18.58,!    4/22/2032,,,,,
22.77,18.68,!    4/23/2032,,,,,
22.88,18.78,!    4/24/2032,,,,,
22.99,18.88,!    4/25/2032,,,,,
23.16,19.08,!    4/26/2032,,,,,
23.27,19.28,!    4/27/2032,,,,,
23.38,19.68,!    4/28/2032,,,,,
23.54,19.88,!    4/29/2032,,,,,
23.66,20.08,!    4/30/2032,,,,,
23.50,19.87,!    5/1/2032,,,,,
23.66,19.97,!    5/2/2032,,,,,
23.77,20.17,!    5/3/2032,,,,,
23.94,20.17,!    5/4/2032,,,,,
24.05,20.27,!    5/5/2032,,,,,
24.22,20.37,!    5/6/2032,,,,,
24.33,20.57,!    5/7/2032,,,,,
24.50,20.77,!    5/8/2032,,,,,
24.61,20.97,!    5/9/2032,,,,,
24.72,21.07,!    5/10/2032,,,,,
24.88,21.17,!    5/11/2032,,,,,
25.00,21.37,!    5/12/2032,,,,,
25.16,21.47,!    5/13/2032,,,,,
25.27,21.57,!    5/14/2032,,,,,
25.44,21.77,!    5/15/2032,,,,,
25.55,21.97,!    5/16/2032,,,,,
25.72,22.17,!    5/17/2032,,,,,
25.83,22.17,!    5/18/2032,,,,,
25.94,22.37,!    5/19/2032,,,,,
26.11,22.57,!    5/20/2032,,,,,
26.22,22.87,!    5/21/2032,,,,,
26.33,23.07,!    5/22/2032,,,,,
26.50,23.27,!    5/23/2032,,,,,
26.61,23.47,!    5/24/2032,,,,,
26.72,23.77,!    5/25/2032,,,,,
26.83,23.97,!    5/26/2032,,,,,
26.94,24.07,!    5/27/2032,,,,,
27.05,24.27,!    5/28/2032,,,,,
27.16,24.47,!    5/29/2032,,,,,
27.27,24.57,!    5/30/2032,,,,,
27.38,24.77,!    5/31/2032,,,,,
27.34,24.77,!    6/1/2032,,,,,24.1
27.39,24.97,!    6/2/2032,,,,,24.3
27.50,25.17,!    6/3/2032,,,,,24.5
27.61,25.37,!    6/4/2032,,,,,24.8
27.67,25.57,!    6/5/2032,,,,,25.1
27.78,25.87,!    6/6/2032,,,,,25.2
27.84,26.17,!    6/7/2032,,,,,25.3
27.95,26.47,!    6/8/2032,,,,,25.4
28.00,26.67,!    6/9/2032,,,,,25.4
28.06,26.87,!    6/10/2032,,,,,25.5
28.17,27.07,!    6/11/2032,,,,,25.2
28.22,27.17,!    6/12/2032,,,,,25.1
28.28,27.27,!    6/13/2032,,,,,25.2
28.34,27.47,!    6/14/2032,,,,,25.3
28.39,27.67,!    6/15/2032,,,,,25.4
28.45,27.87,!    6/16/2032,,,,,25.5
28.50,27.97,!    6/17/2032,,,,,25.7
28.56,28.07,!    6/18/2032,,,,,25.9
28.56,28.17,!    6/19/2032,,,,,26
28.61,28.37,!    6/20/2032,,,,,26
28.67,28.47,!    6/21/2032,,,,,26
28.72,28.57,!    6/22/2032,,,,,26.2
28.72,28.67,!    6/23/2032,,,,,26.4
28.78,28.87,!    6/24/2032,,,,,26.6
28.78,28.97,!    6/25/2032,,,,,26.9
28.84,29.07,!    6/26/2032,,,,,27.2
28.84,29.17,!    6/27/2032,,,,,27.5
28.89,29.17,!    6/28/2032,,,,,27.8
28.89,29.27,!    6/29/2032,,,,,28
28.95,29.47,!    6/30/2032,,,,,28.2
29.04,30.04,!    7/1/2032,,,,,28.3
29.04,30.24,!    7/2/2032,,,,,28.4
29.10,30.24,!    7/3/2032,,,,,28.5
29.10,30.24,!    7/4/2032,,,,,28.5
29.15,30.24,!    7/5/2032,,,,,28.5
29.15,30.24,!    7/6/2032,,,,,28.3
29.15,30.24,!    7/7/2032,,,,,28.4
29.15,30.14,!    7/8/2032,,,,,28.2
29.21,30.24,!    7/9/2032,,,,,28.2
29.21,30.24,!    7/10/2032,,,,,28.4
29.21,30.24,!    7/11/2032,,,,,28.4
29.26,30.24,!    7/12/2032,,,,,28.6
29.26,30.34,!    7/13/2032,,,,,28.6
29.26,30.34,!    7/14/2032,,,,,28.5
29.26,30.34,!    7/15/2032,,,,,28.2
29.32,30.34,!    7/16/2032,,,,,27.8
29.32,30.44,!    7/17/2032,,,,,27.8
29.32,30.44,!    7/18/2032,,,,,27.9
29.37,30.64,!    7/19/2032,,,,,28.1
29.37,30.74,!    7/20/2032,,,,,28.3
29.37,30.74,!    7/21/2032,,,,,28.5
29.37,30.84,!    7/22/2032,,,,,28.5
29.37,30.84,!    7/23/2032,,,,,28.5
29.43,30.84,!    7/24/2032,,,,,28.6
29.43,30.94,!    7/25/2032,,,,,28.8
29.43,31.04,!    7/26/2032,,,,,29
29.43,31.14,!    7/27/2032,,,,,29.2
29.43,31.14,!    7/28/2032,,,,,29.2
29.49,31.24,!    7/29/2032,,,,,29.3
29.49,31.24,!    7/30/2032,,,,,29.4
29.49,31.34,!    7/31/2032,,,,,29.4
29.45,30.90,!    8/1/2032,,,,,29.5
29.45,31.00,!    8/2/2032,,,,,29.6
29.45,31.00,!    8/3/2032,,,,,29.7
29.45,31.10,!    8/4/2032,,,,,29.8
29.45,31.10,!    8/5/2032,,,,,30
29.45,31.20,!    8/6/2032,,,,,30.3
29.45,31.30,!    8/7/2032,,,,,30.5
29.45,31.30,!    8/8/2032,,,,,30.4
29.45,31.40,!    8/9/2032,,,,,30.4
29.45,31.30,!    8/10/2032,,,,,30.3
29.45,31.40,!    8/11/2032,,,,,30.3
29.45,31.30,!    8/12/2032,,,,,30.2
29.40,31.10,!    8/13/2032,,,,,30.1
29.40,31.10,!    8/14/2032,,,,,29.9
29.40,31.10,!    8/15/2032,,,,,29.7
29.34,31.20,!    8/16/2032,,,,,29.7
29.34,31.20,!    8/17/2032,,,,,29.7
29.34,31.10,!    8/18/2032,,,,,29.6
29.29,31.00,!    8/19/2032,,,,,29.3
29.29,30.80,!    8/20/2032,,,,,29.2
29.23,30.80,!    8/21/2032,,,,,29.1
29.23,30.80,!    8/22/2032,,,,,28.6
29.18,30.80,!    8/23/2032,,,,,28.2
29.12,30.90,!    8/24/2032,,,,,28.1
29.12,30.80,!    8/25/2032,,,,,28
29.07,30.70,!    8/26/2032,,,,,28
29.01,30.60,!    8/27/2032,,,,,28
28.95,30.50,!    8/28/2032,,,,,28.2
28.95,30.40,!    8/29/2032,,,,,28.4
28.90,30.30,!    8/30/2032,,,,,28.7
28.84,30.20,!    8/31/2032,,,,,29
28.61,30.37,!    9/1/2032,,,,,29.3
28.55,30.27,!    9/2/2032,,,,,29.5
28.50,30.07,!    9/3/2032,,,,,29.6
28.39,30.07,!    9/4/2032,,,,,29.7
28.33,29.97,!    9/5/2032,,,,,29.8
28.28,29.97,!    9/6/2032,,,,,30
28.22,29.97,!    9/7/2032,,,,,30
28.11,29.87,!    9/8/2032,,,,,30
28.05,29.77,!    9/9/2032,,,,,30
28.00,29.67,!    9/10/2032,,,,,29.9
27.89,29.47,!    9/11/2032,,,,,30.1
27.83,29.37,!    9/12/2032,,,,,30.1
27.72,29.37,!    9/13/2032,,,,,30.1
27.61,29.27,!    9/14/2032,,,,,30.1
27.55,29.17,!    9/15/2032,,,,,30.1
27.44,28.97,!    9/16/2032,,,,,30.2
27.33,28.87,!    9/17/2032,,,,,30.1
27.22,28.77,!    9/18/2032,,,,,30.1
27.11,28.47,!    9/19/2032,,,,,30.1
27.00,28.37,!    9/20/2032,,,,,30
26.89,28.17,!    9/21/2032,,,,,29.9
26.78,28.07,!    9/22/2032,,,,,29.5
26.67,28.07,!    9/23/2032,,,,,29.2
26.50,27.87,!    9/24/2032,,,,,29.1
26.39,27.77,!    9/25/2032,,,,,28.8
26.28,27.47,!    9/26/2032,,,,,28.5
26.11,27.47,!    9/27/2032,,,,,28.1
26.00,27.37,!    9/28/2032,,,,,28
25.83,27.17,!    9/29/2032,,,,,27.8
25.67,26.97,!    9/30/2032,,,,,27.7
26.12,26.64,!    10/1/2032,,,,,27.6
25.96,26.34,!    10/2/2032,,,,,27.4
25.79,26.14,!    10/3/2032,,,,,27.2
25.62,26.14,!    10/4/2032,,,,,27.1
25.46,26.04,!    10/5/2032,,,,,26.9
25.29,25.84,!    10/6/2032,,,,,26.9
25.12,25.64,!    10/7/2032,,,,,26.4
24.96,25.44,!    10/8/2032,,,,,26
24.74,25.24,!    10/9/2032,,,,,25.9
24.57,25.14,!    10/10/2032,,,,,25.9
24.40,25.04,!    10/11/2032,,,,,25.8
24.24,24.84,!    10/12/2032,,,,,25.7
24.01,24.64,!    10/13/2032,,,,,25.6
23.85,24.44,!    10/14/2032,,,,,25.6
23.62,24.24,!    10/15/2032,,,,,25.5
23.46,24.04,!    10/16/2032,,,,,25.4
23.24,23.74,!    10/17/2032,,,,,25.2
23.07,23.54,!    10/18/2032,,,,,25
22.85,23.24,!    10/19/2032,,,,,24.6
22.68,22.74,!    10/20/2032,,,,,24.1
22.46,22.44,!    10/21/2032,,,,,23.8
22.29,22.14,!    10/22/2032,,,,,23.4
22.07,21.74,!    10/23/2032,,,,,23
21.90,21.44,!    10/24/2032,,,,,22.7
21.68,21.04,!    10/25/2032,,,,,22.5
21.51,20.84,!    10/26/2032,,,,,22.1
21.29,20.64,!    10/27/2032,,,,,22
21.12,20.14,!    10/28/2032,,,,,21.9
20.90,19.74,!    10/29/2032,,,,,21.8
20.74,19.54,!    10/30/2032,,,,,21.6
20.51,19.34,!    10/31/2032,,,,,21.5
20.44,20.10,!    11/1/2032,,,,,21.2
20.28,19.90,!    11/2/2032,,,,,21
20.05,19.80,!    11/3/2032,,,,,20.6
19.89,19.60,!    11/4/2032,,,,,20.3
19.72,19.40,!    11/5/2032,,,,,20.1
19.55,19.50,!    11/6/2032,,,,,19.8
19.39,19.30,!    11/7/2032,,,,,19.2
19.22,19.10,!    11/8/2032,,,,,18.8
19.05,18.90,!    11/9/2032,,,,,18.5
18.89,18.70,!    11/10/2032,,,,,18.5
18.72,18.50,!    11/11/2032,,,,,18.3
18.61,18.30,!    11/12/2032,,,,,18
18.44,18.00,!    11/13/2032,,,,,17.4
18.28,17.70,!    11/14/2032,,,,,16.8
18.16,17.50,!    11/15/2032,,,,,16.7
18.00,17.30,!    11/16/2032,,,,,16.4
17.89,17.00,!    11/17/2032,,,,,16.2
17.78,16.70,!    11/18/2032,,,,,16
17.61,16.40,!    11/19/2032,,,,,15.7
17.50,16.20,!    11/20/2032,,,,,15.5
17.39,16.00,!    11/21/2032,,,,,15.5
17.28,15.80,!    11/22/2032,,,,,15.4
17.16,15.70,!    11/23/2032,,,,,15.2
17.05,15.60,!    11/24/2032,,,,,15
16.94,15.50,!    11/25/2032,,,,,14.6
16.83,15.30,!    11/26/2032,,,,,14.3
16.72,15.10,!    11/27/2032,,,,,13.9
16.61,14.90,!    11/28/2032,,,,,13.2
16.55,14.80,!    11/29/2032,,,,,12.5
16.44,14.70,!    11/30/2032,,,,,11.8
16.43,13.51,!    12/1/2032,,,,,11.3
16.37,13.31,!    12/2/2032,,,,,10.9
16.26,13.21,!    12/3/2032,,,,,10.9
16.15,13.01,!    12/4/2032,,,,,10.8
16.09,12.81,!    12/5/2032,,,,,10.9
15.98,12.41,!    12/6/2032,,,,,11.3
15.93,12.21,!    12/7/2032,,,,,11.3
15.81,12.01,!    12/8/2032,,,,,11
15.76,11.81,!    12/9/2032,,,,,10.8
15.65,11.61,!    12/10/2032,,,,,10.6
15.59,11.31,!    12/11/2032,,,,,10
15.48,11.21,!    12/12/2032,,,,,9.6
15.43,11.01,!    12/13/2032,,,,,9.1
15.37,10.91,!    12/14/2032,,,,,8.8
15.26,10.71,!    12/15/2032,,,,,8.6
15.20,10.61,!    12/16/2032,,,,,8.3
15.09,10.41,!    12/17/2032,,,,,8.1
15.04,10.31,!    12/18/2032,,,,,7.9
14.98,10.21,!    12/19/2032,,,,,7.7
14.87,10.11,!    12/20/2032,,,,,7.4
14.81,10.01,!    12/21/2032,,,,,7.3
14.76,10.01,!    12/22/2032,,,,,7.7
14.70,9.91,!    12/23/2032,,,,,7.9
14.59,9.81,!    12/24/2032,,,,,7.9
14.54,9.71,!    12/25/2032,,,,,7.8
14.48,9.61,!    12/26/2032,,,,,7.5
14.43,9.61,!    12/27/2032,,,,,7.5
14.37,9.61,!    12/28/2032,,,,,7.6
14.31,9.51,!    12/29/2032,,,,,7.8
14.26,9.51,!    12/30/2032,,,,,7.9
14.20,9.51,!    12/31/2032,,,,,7.9
13.34,9.00,!    1/1/2033,,,,,7.6
13.28,8.90,!    1/2/2033,,,,,7.4
13.23,8.80,!    1/3/2033,,,,,7.3
13.17,8.70,!    1/4/2033,,,,,7.1
13.17,8.50,!    1/5/2033,,,,,6.9
13.12,8.40,!    1/6/2033,,,,,6.7
13.06,8.30,!    1/7/2033,,,,,6.5
13.06,8.20,!    1/8/2033,,,,,6.2
13.00,8.10,!    1/9/2033,,,,,6
13.00,8.10,!    1/10/2033,,,,,5.7
13.00,8.00,!    1/11/2033,,,,,5.5
12.95,8.00,!    1/12/2033,,,,,5.4
12.95,7.90,!    1/13/2033,,,,,5.2
12.95,7.70,!    1/14/2033,,,,,5.2
12.95,7.60,!    1/15/2033,,,,,5
12.95,7.50,!    1/16/2033,,,,,4.9
12.95,7.40,!    1/17/2033,,,,,4.9
13.00,7.40,!    1/18/2033,,,,,5.1
13.00,7.40,!    1/19/2033,,,,,5.3
13.00,7.10,!    1/20/2033,,,,,5.3
13.06,7.20,!    1/21/2033,,,,,5.4
13.12,7.20,!    1/22/2033,,,,,5.4
13.12,7.20,!    1/23/2033,,,,,5.3
13.17,7.30,!    1/24/2033,,,,,5.2
13.23,7.30,!    1/25/2033,,,,,5
13.28,7.50,!    1/26/2033,,,,,4.8
13.34,7.50,!    1/27/2033,,,,,4.5
13.39,7.40,!    1/28/2033,,,,,4.3
13.45,7.30,!    1/29/2033,,,,,4
13.50,7.20,!    1/30/2033,,,,,3.7
13.62,7.20,!    1/31/2033,,,,,3.5
12.54,7.98,!    2/1/2033,,,,,3.5
12.60,7.98,!    2/2/2033,,,,,3.7
12.71,8.18,!    2/3/2033,,,,,3.9
12.76,8.18,!    2/4/2033,,,,,4.1
12.87,8.18,!    2/5/2033,,,,,4.5
12.98,8.28,!    2/6/2033,,,,,4.6
13.10,8.28,!    2/7/2033,,,,,4.3
13.15,8.48,!    2/8/2033,,,,,4.5
13.26,8.58,!    2/9/2033,,,,,4.4
13.37,8.68,!    2/10/2033,,,,,4.3
13.48,8.68,!    2/11/2033,,,,,4.3
13.60,8.78,!    2/12/2033,,,,,4.2
13.71,8.78,!    2/13/2033,,,,,4
13.82,8.78,!    2/14/2033,,,,,3.7
13.93,8.78,!    2/15/2033,,,,,3.6
14.04,8.88,!    2/16/2033,,,,,3.2
14.15,8.98,!    2/17/2033,,,,,3
