month,year,ssp1-2.3,ssp2-4.5,ssp3-7.0,ssp5-8.5
3,2093,normal,normal,normal,dry
4,2093,dry,normal,normal,dry
5,2093,dry,normal,dry,dry
6,2093,dry,dry,dry,dry
7,2093,dry,dry,dry,dry
8,2093,normal,normal,dry,dry
9,2093,wet,wet,normal,normal
10,2093,normal,normal,dry,normal
11,2093,normal,normal,normal,dry
12,2093,normal,normal,normal,normal
1,2094,dry,normal,normal,normal
2,2094,normal,normal,normal,normal
3,2094,normal,normal,normal,normal
4,2094,normal,dry,normal,normal
5,2094,dry,dry,normal,dry
6,2094,dry,dry,dry,dry
7,2094,dry,dry,dry,dry
8,2094,dry,dry,dry,dry
9,2094,wet,normal,normal,normal
10,2094,dry,normal,normal,normal
11,2094,normal,normal,normal,normal
12,2094,normal,normal,normal,normal
1,2095,normal,dry,normal,normal
2,2095,wet,normal,wet,dry
3,2095,normal,normal,normal,normal
4,2095,dry,dry,normal,dry
5,2095,normal,dry,dry,dry
6,2095,dry,dry,dry,dry
7,2095,dry,dry,dry,dry
8,2095,normal,normal,normal,dry
9,2095,normal,normal,normal,normal
10,2095,normal,dry,normal,normal
11,2095,normal,normal,normal,normal
12,2095,normal,normal,normal,normal
1,2096,normal,normal,dry,normal
2,2096,normal,normal,normal,normal
3,2096,normal,normal,normal,normal
4,2096,dry,dry,dry,normal
5,2096,normal,dry,normal,dry
6,2096,dry,dry,dry,dry
7,2096,dry,normal,dry,dry
8,2096,dry,dry,normal,dry
9,2096,normal,normal,normal,normal
10,2096,dry,normal,normal,normal
11,2096,normal,normal,normal,normal
12,2096,normal,normal,normal,normal
1,2097,normal,dry,normal,normal
2,2097,normal,normal,normal,normal
3,2097,normal,normal,normal,normal
4,2097,normal,normal,dry,dry
5,2097,normal,dry,dry,dry
6,2097,normal,dry,dry,dry
7,2097,normal,dry,dry,dry
8,2097,normal,normal,dry,dry
9,2097,normal,wet,normal,normal
10,2097,dry,normal,normal,normal
11,2097,normal,dry,normal,normal
12,2097,normal,wet,normal,normal
1,2098,normal,normal,normal,dry
2,2098,normal,normal,wet,normal
3,2098,normal,normal,normal,normal
4,2098,normal,normal,normal,dry
5,2098,normal,normal,dry,dry
6,2098,dry,dry,normal,dry
7,2098,normal,dry,dry,dry
8,2098,dry,normal,dry,dry
9,2098,normal,normal,normal,normal
10,2098,dry,normal,normal,normal
11,2098,normal,normal,normal,wet
12,2098,normal,normal,wet,wet
1,2099,normal,normal,normal,dry
2,2099,normal,normal,normal,normal
3,2099,wet,normal,normal,normal
4,2099,normal,dry,normal,dry
5,2099,normal,normal,dry,normal
6,2099,normal,normal,dry,dry
7,2099,dry,dry,dry,dry
8,2099,dry,normal,dry,dry
9,2099,normal,normal,normal,normal
10,2099,normal,normal,normal,normal
11,2099,normal,normal,normal,normal
12,2099,normal,normal,normal,normal
1,2100,dry,normal,dry,normal
2,2100,normal,normal,normal,normal
3,2100,wet,normal,normal,normal
4,2100,dry,dry,dry,normal
5,2100,normal,normal,normal,dry
6,2100,dry,dry,dry,dry
7,2100,dry,dry,dry,normal
8,2100,normal,dry,dry,dry
9,2100,normal,wet,normal,normal
10,2100,normal,normal,normal,normal
11,2100,normal,normal,normal,normal
12,2100,wet,normal,wet,wet
