yyyy-mm-dd,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73
6/6/2039,5.0658,22.1721,0,4.3242,0,0.4021,18.4909,-33.5044,0,8981.152222,20956.02185,0,3.6812,8.8915,0.172,2.0077,8.3818,0.9608,13.9602,48.2978,0.6428,0.0875,33.4905,210.486,248.3427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2548.45376,0,0,95.15967931,0,11.29339232,0,58.05172543,0,0,0,12.5024923,20.62217649,0,0,0,546.3581182,492.7780028,3590.239735,2846.137606,3469.505843,3342.078871,2239.699942,376.7146398,4078.063151,2355.849174,3086.060075,8774.943616,0,0
6/7/2039,10.7038,24.0734,0,4.2811,0,-16.7026,19.4536,6.5412,0,8914.868115,20801.35894,0,3.5962,8.9764,0.2119,2.0303,8.6573,1.0693,14.5265,47.5427,0.6456,0.1322,32.2782,183.3196,215.5634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1472.41536,0,0,95.15967931,0,11.29339232,0,58.05172543,0,0,0,12.5024923,20.62217649,0,0,0,546.3581182,492.7780028,3590.239735,2846.137606,3469.505843,3342.078871,2239.699942,376.7146398,4078.063151,2355.849174,3086.060075,8774.943616,0,0
6/8/2039,-1.2629,21.4641,0,4.2115,0,-26.523,19.7934,31.1485,0,8811.04856,20559.11331,0,3.5396,9.0897,0.6371,2.0869,8.4602,1.061,14.8946,47.5722,0.7787,0.0903,31.1485,200.0724,238.2371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424.69376,0,0,95.15967931,0,11.29339232,0,58.05172543,0,0,0,12.5024923,20.62217649,0,0,0,546.3581182,492.7780028,3590.239735,2846.137606,3469.505843,3342.078871,2239.699942,376.7146398,4078.063151,2355.849174,3086.060075,8774.943616,0,0
6/9/2039,-4.8988,23.2876,0,4.1885,0,-15.3832,18.8929,-13.1956,0,8628.320728,20132.74836,0,3.2848,10.3073,0.5164,2.3514,9.0614,1.1188,17.3865,50.1207,2.4012,0.081,38.5108,213.5772,253.9167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.87095842,0,11.20287552,0,57.89177698,0,0,0,12.43837981,20.51805876,0,0,0,542.0355802,488.8227393,3561.422815,2817.574953,3440.378153,3316.228399,2221.251463,376.0083427,4040.798918,2340.508402,3061.81996,8709.060226,0,0
6/10/2039,-5.7686,21.2724,0,4.1626,0,3.1715,21.3792,10.5338,0,8384.118933,19562.94418,0,3.3414,10.8182,0.3766,2.4296,9.0531,1.195,18.2077,49.8376,1.2629,0.0765,38.5108,199.9464,240.7736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.13899431,0,10.97663335,0,57.48627248,0,0,0,12.27583937,20.25409585,0,0,0,531.2317944,478.9369223,3489.397577,2746.185231,3367.576172,3251.617523,2175.141188,374.2430183,3947.6604,2302.165554,3001.234024,8544.39076,0,0
6/11/2039,-6.5129,24.8486,0,4.1637,0,4.3094,21.7473,150.9285,0,8177.186279,19080.10132,0,3.398,10.3356,0.237,2.254,8.8632,1.3875,16.6503,50.4039,1.4851,0.0794,33.8622,136.2268,151.7388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.39181156,0,10.75039604,0,57.0723314,0,0,0,12.10991547,19.98463885,0,0,0,520.4285064,469.0515607,3417.375656,2674.798798,3294.777545,3187.009624,2129.033037,372.4777751,3854.526171,2263.824473,2940.65088,8379.72888,0,0
6/12/2039,-3.8003,21.7718,0,4.1856,0,-4.717,21.5532,118.2698,0,8021.90636,18717.78151,0,3.2848,10.3923,0.2832,2.162,9.0808,1.3337,17.8113,52.6692,2.5457,0.0866,33.9802,103.566,108.8621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92.00644191,0,10.34318184,0,56.30481864,0,0,0,11.80226139,19.48501668,0,0,0,500.9839104,451.2591199,3287.745017,2546.311958,3163.748927,3070.723315,2046.04401,369.3005536,3686.895961,2194.815221,2831.608635,8083.357652,0,0
6/13/2039,-6.4562,24.3669,0,4.2068,0,-14.4982,20.7845,85.6111,0,7881.205188,18389.47877,0,3.5113,10.4088,0.2917,2.1383,10.4489,1.3591,17.5564,52.9878,2.8209,0.1068,36.0007,132.6568,141.1455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90.36895638,0,9.881693965,0,55.39760663,0,0,0,11.43860161,18.89444593,0,0,0,478.9489057,431.0963705,3140.844985,2400.708104,3015.26468,2938.945346,1951.999186,365.7000626,3496.934058,2116.612557,2708.039786,7747.503855,0,0
6/14/2039,-1.5234,21.9172,0,4.0776,0,-29.4767,20.8185,52.9524,0,7569.432495,17662.00916,0,3.5962,9.387,0.2631,2.1068,10.1315,1.1298,16.3671,51.3891,1.6707,0.1359,36.6437,155.4026,169.9173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.67239363,0,9.691676683,0,55.01168413,0,0,0,11.28390038,18.6432177,0,0,0,469.8763979,422.7947294,3080.3616,2340.758395,2954.129023,2884.688191,1913.27796,364.2176267,3418.720739,2084.414049,2657.162585,7609.222232,0,0
6/15/2039,1.1685,23.7413,0,4.021,0,-32.8021,20.5556,-36.2455,0,7235.713129,16883.33063,0,3.6246,9.036,0.2029,2.1805,10.7327,1.0902,15.6309,49.5721,1.2318,0.1232,34.399,84.6793,72.841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.72213102,0,9.438327189,0,54.48519507,0,0,0,11.07284906,18.30048056,0,0,0,457.7804243,411.7265182,2999.721776,2260.830099,2872.619553,2812.349525,1861.652661,362.2411604,3314.442378,2041.485202,2589.330262,7424.857458,0,0
6/16/2039,-2.0967,21.2659,0,3.9938,0,-32.7427,20.2748,-6.881,0,7059.601263,16472.40295,0,3.6246,8.954,0.1722,2.0525,9.4041,1.059,15.0362,48.2094,1.0173,0.1105,33.4138,194.0614,219.3381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88.51519266,0,9.384039071,0,54.37054066,0,0,0,11.02688769,18.2258417,0,0,0,455.1885382,409.3548578,2982.442535,2243.703322,2855.153968,2796.84903,1850.590559,361.8176496,3292.097949,2032.286547,2574.795372,7385.352371,0,0
6/17/2039,-2.6005,23.3619,0,3.9644,0,-33.2129,19.7861,2.0105,0,6995.430121,16322.67028,0,3.5962,8.7499,0.1665,2.0077,8.8537,1.0619,14.8097,46.8407,0.8269,0.0878,32.5378,171.7074,184.0683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86.48746326,0,8.868321723,0,53.24705566,0,0,0,10.57651067,17.49445704,0,0,0,430.5676419,386.8259331,2818.303227,2081.012302,2689.24453,2649.606415,1745.509217,357.7946273,3079.843294,1944.906503,2436.725248,7010.084854,0,0
6/18/2039,2.6338,21.1526,0,3.9077,0,-35.396,20.5863,-64.2791,0,6848.445483,15979.70613,0,3.8228,8.6703,0.1583,1.9935,8.6366,1.0421,14.3849,45.59,0.761,0.0793,31.8652,151.7444,162.2989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.56069205,0,8.642141875,0,52.73355691,0,0,0,10.3706577,17.16016705,0,0,0,419.7702268,376.9459454,2746.320459,2009.664676,2616.485477,2585.033638,1699.426131,356.0303438,2986.759696,1906.586265,2376.175037,6845.512487,0,0
6/19/2039,-2.4664,23.328,0,3.8859,0,-34.8297,20.7559,-21.719,0,6639.157983,15491.36863,0,3.9644,8.6113,0.1543,1.9521,8.495,1.0251,14.0734,44.7405,0.6513,0.0724,28.8831,170.5941,198.7907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.37727758,0,8.361689809,0,52.07784932,0,0,0,10.1077919,16.73329503,0,0,0,406.382551,0,2657.069287,1921.201015,2526.271793,2504.970087,1642.287881,353.8428151,2871.34568,1859.073142,2301.099052,7006.155593,0,0
6/20/2039,-0.3853,21.0111,0,3.8947,0,-22.257,19.6312,-101.6573,0,6486.723651,15135.68852,0,3.9927,8.5357,0.1506,1.8972,8.2756,1.0081,13.8186,43.891,0.623,0.0671,28.2817,165.0737,192.0382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83.15356346,0,8.081250636,0,51.39980157,0,0,0,9.835965856,16.29187564,0,0,0,392.9961931,0,2567.826901,1832.746062,2436.066989,2424.914417,1585.155256,351.6555017,2755.943026,1811.564695,2226.030456,6789.874046,0,0
6/21/2039,4.4457,24.2958,0,4.7289,0,-12.0872,15.7124,-13.8752,0,6299.717212,14699.34016,0,3.9644,8.5045,0.6768,1.9624,8.6649,1.0987,14.2717,43.8792,0.6241,0.0653,27.6785,107.2829,116.1596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.05270452,0,7.837008374,0,50.78981776,0,0,0,9.591422645,15.89476405,0,0,0,381.3382532,0,2490.107302,1755.712223,2357.509237,2355.195365,1535.399473,349.7506096,2655.440916,1770.190437,2160.654558,6601.51831,0,0
6/22/2039,21.5491,23.5879,0,10.2507,0,24.4259,13.615,73.9068,0,6051.126782,14119.29583,0,4.4741,26.8319,1.2828,2.356,10.7604,1.3252,17.4715,45.1535,1.0563,0.0845,29.8981,159.1051,176.5623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.92051373,0,7.384737821,0,49.60835331,0,0,0,9.117762601,15.12560082,0,0,0,359.752535,0,2346.202514,1613.077184,2212.052535,2226.104305,1443.272192,346.2235314,2469.352274,1693.5823,2039.605236,6252.760824,0,0
6/23/2039,31.7148,26.901,0,18.0095,0,19.5726,20.7279,60.7395,0,5741.164288,13396.05001,0,5.1253,14.6964,0.9769,3.1878,12.6859,1.5853,21.3226,48.2742,3.5113,0.0854,33.4227,220.3029,268.5601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.39481815,0,7.077218097,0,48.76293746,0,0,0,8.7788201,14.57520982,0,0,0,345.0767255,0,1102.13911,1516.101737,2113.158681,2138.337209,1380.636221,343.8255233,2342.833368,1641.497565,1957.305599,7161.870459,0,0
6/24/2039,61.9023,26.6744,0,23.4746,0,17.1957,21.5591,47.5722,0,5370.521265,12531.21628,0,4.2758,11.1002,0.5324,3.0582,12.516,1.4017,22.795,53.2356,2.339,0.0866,37.8767,246.2706,302.0931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.04026187,0,6.81493889,0,48.01234402,0,0,0,8.477888665,14.08654935,0,0,0,332.5608638,0,1061.237601,1433.398886,2028.81977,2063.487448,1327.21885,341.7804479,2234.935187,1597.078526,1887.118609,6917.115829,0,0
6/25/2039,51.3808,29.0221,0,21.634,0,7.4473,23.0782,95.994,0,4981.897925,11624.42849,0,4.1343,10.3923,0.334,2.8049,11.1568,1.2856,19.9917,55.2178,1.5206,0.1551,41.0889,220.099,268.6966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75.73151135,0,6.570763136,0,47.28712609,0,0,0,8.187126683,13.61440845,0,0,0,320.9097217,0,1023.161973,1356.409966,1950.307826,1993.809049,1277.49208,339.8766665,2134.491681,1555.728394,1821.780832,6689.271273,0,0
6/26/2039,30.8653,27.354,0,23.7295,0,-5.4651,22.9649,84.1599,0,4639.555042,10825.62843,0,4.0776,9.656,0.2461,2.5398,10.3598,1.206,18.1794,53.2356,1.127,0.1246,40.3721,195.8835,233.4646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74.32198969,0,6.317560567,0,46.50606225,0,0,0,7.873970007,13.10591021,0,0,0,308.8287659,0,983.6817254,1276.580905,1868.899555,1921.560196,1225.930877,337.9026541,2030.342787,1512.852845,1754.032727,6453.02147,0,0
6/27/2039,23.492,28.0053,0,18.9156,0,-16.6412,21.4358,25.5524,0,4423.384845,10321.2313,0,4.0493,9.3044,0.209,2.3235,9.6372,1.1498,16.5653,53.2415,0.9434,0.1,43.1359,186.4116,223.2234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.74780247,0,6.04629257,0,45.63374714,0,0,0,7.524222409,12.53800599,0,0,0,295.8869766,0,941.3882965,1191.063592,1781.690504,1844.163221,1170.695659,335.7879827,1918.772722,1466.922181,1681.457203,6199.937592,0,0
6/28/2039,12.4311,25.9665,0,12.8558,0,-4.6156,21.8727,64.2791,0,4343.127283,10133.96366,0,3.9077,8.9823,0.1866,2.1913,9.2313,1.1176,15.6309,51.2534,0.926,0.0932,42.9059,173.5345,200.7894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72.20736829,0,5.955874929,0,45.33427207,0,0,0,7.404149199,12.3430391,0,0,0,291.5735604,0,927.2921648,1162.561214,1752.624281,1818.3673,1152.286111,335.0831761,1881.587127,1451.613782,1657.268241,6115.58634,0,0
6/29/2039,2.2144,26.4479,0,10.3091,0,-2.7722,21.4284,66.9942,0,4286.27536,10001.30917,0,3.9927,8.8425,0.1752,2.1096,9.1463,1.0959,15.0645,48.4984,1.4255,0.0889,38.561,180.4972,202.1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.32540512,0,5.811212227,0,44.84554268,0,0,0,7.20819414,12.02486322,0,0,0,284.6726589,0,904.7401991,1116.961139,1706.122127,1777.097203,1122.833243,333.9555778,1822.095041,1427.122348,1618.569068,5980.635377,0,0
6/30/2039,0.3823,23.8994,0,7.9853,0,-2.282,21.3034,36.2455,0,4213.262512,9830.945862,0,3.9077,8.8632,0.1866,2.0905,9.2496,1.093,15.5176,45.8732,1.1015,0.115,34.4462,427.8668,527.6836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73.01500218,0,6.091502356,0,45.78181256,0,0,0,7.583588378,12.63440099,0,0,0,298.0437834,0,948.4366847,1205.315433,1796.224281,1857.061771,1179.900854,336.1404021,1937.36637,1474.576731,1693.552237,6242.115147,0,0
7/1/2039,596.5111,318.5345,0,17.1732,0,33.8507,23.9903,1.7535,0,4095.652039,9556.521423,0,12.0347,32.8475,3.9644,4.9271,32.5643,1.8434,41.1361,88.0652,24.4657,28.1412,83.8177,148.777,236.2133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.70621593,0,3.759803924,0,36.19108753,0,0,0,3.738097528,6.391220544,0,0,0,186.8676413,0,585.1159587,470.6809251,1047.056944,1192.184843,705.4039854,317.9743658,978.9262949,1080.010423,1070.093871,4068.003923,0,0
7/2/2039,596.5406,316.8532,0,16.4597,0,24.885,22.5964,12.3497,0,4004.559219,9343.971512,0,12.0063,26.931,2.86,4.1343,20.8978,1.5886,32.8475,82.7558,13.3756,14.2009,76.6913,104.4761,165.6461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.53343581,0,3.741741092,0,36.09536924,0,0,0,3.69971881,6.328924704,0,0,0,186.0070719,0,582.3036405,464.9944177,1041.257944,1187.0383,701.7310978,317.8337499,971.5073995,1076.956245,1065.267933,4051.175011,0,0
7/3/2039,588.488,294.4947,0,16.6993,0,3.884,21.2026,-24.0843,0,3944.670996,9204.232324,0,11.7515,23.7861,2.4551,3.8228,18.6041,1.5081,30.2223,77.7591,7.6744,4.0493,67.8718,95.4369,146.5784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.1345666,0,3.804962155,0,36.42839179,0,0,0,3.833246077,6.545665782,0,0,0,189.0191823,0,592.1471384,484.8979704,1061.555236,1205.051901,714.586706,318.3259248,997.4745468,1087.646284,1082.159376,4110.078502,0,0
7/4/2039,571.9994,261.0809,0,16.8778,0,-35.3348,19.8087,-51.5897,0,3865.459946,9019.40654,0,11.6665,23.1915,2.2795,3.8186,17.698,1.5433,28.1469,70.2257,5.3678,2.5202,60.3148,131.0781,203.3573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.80948212,0,3.877218666,0,36.80229935,0,0,0,3.983167154,6.789021659,0,0,0,192.4619889,0,603.3981406,507.6474968,1084.754803,1225.641235,729.2805149,318.8884749,1027.154691,1099.864872,1101.466095,4177.404499,0,0
7/5/2039,551.4402,217.1899,0,15.8679,0,9.5234,18.4148,-7.5649,0,3815.463327,8902.747763,0,11.7232,23.7295,2.7212,3.7169,17.7263,1.5283,27.6089,67.4943,4.1879,1.9414,57.5273,146.0861,225.3967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14224557,0,3.913348423,0,36.98665568,0,0,0,4.057086484,6.909011157,0,0,0,194.1835456,0,609.0241426,519.023273,1096.355619,1235.936819,736.6280736,319.169775,1041.996084,1105.97471,1111.120315,4211.070495,0,0
7/6/2039,492.7123,158.9693,0,14.8071,0,-13.2836,17.021,-53.1844,0,3811.597641,8893.727829,0,11.7232,22.5402,2.6788,3.7095,17.1883,1.8094,27.4502,65.5947,3.6889,1.8662,54.8844,134.9111,211.2439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.71726897,0,3.976577838,0,37.30523274,0,0,0,4.184823175,7.116362195,0,0,0,197.1965085,0,618.8704268,538.9324595,1116.658657,1253.955519,749.4873207,319.6620892,1067.970582,1116.667775,1128.016539,4269.990659,0,0
7/7/2039,427.5837,84.3841,0,13.9518,0,-0.8087,20.8087,9.0732,0,3829.906174,8936.447739,0,11.8648,22.7667,2.1379,3.6246,16.7352,1.8524,27.1558,65.0519,3.398,1.771,53.8019,130.5466,207.9051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.63568393,0,3.967544885,0,37.26003226,0,0,0,4.166699563,7.0869425,0,0,0,196.7660669,0,617.4637548,536.0881689,1113.758099,1251.38131,747.6502071,319.5917556,1064.259781,1115.140129,1125.60269,4261.573135,0,0
7/8/2039,385.1085,67.394,0,13.2371,0,19.849,20.8656,55.1835,0,3829.99563,8936.65647,0,11.9214,22.9932,2.0229,3.5889,16.3388,1.5065,27.6089,64.2791,3.785,2.1744,57.7663,146.2994,233.8655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.14224557,0,3.913348423,0,36.98665568,0,0,0,4.057086484,6.909011157,0,0,0,194.1835456,0,609.0241426,519.023273,1096.355619,1235.936819,736.6280736,319.169775,1041.996084,1105.97471,1111.120315,4211.070495,0,0
7/9/2039,345.465,76.4554,0,12.7091,0,23.3707,20.9878,42.283,0,3934.55072,9180.618347,0,11.8364,22.9932,1.9168,3.5661,15.914,1.4385,26.8443,63.7423,3.4461,1.7896,55.7281,107.819,181.6405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.70621593,0,3.759803924,0,36.19108753,0,0,0,3.738097528,6.391220544,0,0,0,186.8676413,0,585.1159587,470.6809251,1047.056944,1192.184843,705.4039854,317.9743658,978.9262949,1080.010423,1070.093871,4068.003923,0,0
7/10/2039,267.5938,67.6772,0,12.2747,0,21.6478,21.0966,52.2623,0,4210.286298,9824.001361,0,11.8931,22.2853,1.7755,3.5906,15.2622,1.3985,26.3977,62.7807,2.7326,1.2714,53.0881,114.7854,193.386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.1853634,0,3.705616232,0,35.9025429,0,0,0,3.622404318,6.203429779,0,0,0,184.2860152,0,576.6792722,453.6219449,1029.660496,1176.745706,694.3856728,317.5525315,956.6703158,1070.848181,1055.616517,4017.51879,0,0
7/11/2039,163.9543,79.0953,0,12.0102,0,15.965,20.3253,-0.5741,0,4488.088312,10472.20606,0,11.8364,28.8961,1.7075,3.5408,14.7814,1.3507,26.816,62.1554,5.0404,7.1925,53.2356,124.1509,200.7632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.21040804,0,3.606278549,0,35.36244835,0,0,0,3.40585262,5.851935531,0,0,0,179.553689,0,561.2141538,422.3514757,997.7714221,1148.44454,674.1882282,316.7792755,915.8733336,1054.053063,1029.078374,3924.975522,0,0
7/12/2039,131.6731,90.6138,0,11.7605,0,12.5852,19.597,-67.2751,0,4714.160861,10999.70868,0,12.0913,25.2303,1.682,3.4154,14.7519,1.3281,26.3824,66.3793,9.2596,3.8659,63.6951,178.3876,282.2483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.92207873,0,3.678523301,0,35.75668934,0,0,0,3.563923915,6.108506733,0,0,0,182.9952955,0,572.4612339,445.0930715,1020.962901,1169.026696,688.8769148,317.3416295,945.5431308,1066.267392,1048.378364,3992.278049,0,0
7/13/2039,135.4126,88.956,0,11.2893,0,15.1026,21.2821,-21.9285,0,4797.423083,11193.98719,0,11.9497,29.4495,1.6395,3.3697,14.5814,1.3167,25.9948,64.9281,6.4562,2.9449,77.3049,163.5744,259.4173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.80948212,0,3.877218666,0,36.80229935,0,0,0,3.983167154,6.789021659,0,0,0,192.4619889,0,603.3981406,507.6474968,1084.754803,1225.641235,729.2805149,318.8884749,1027.154691,1099.864872,1101.466095,4177.404499,0,0
7/14/2039,146.6633,86.8411,0,11.0127,0,14.2853,21.2028,8.917,0,4673.046487,10903.77514,0,12.0913,49.5544,1.951,3.3579,14.789,1.3076,25.9948,71.4645,14.1091,7.957,78.529,107.8316,178.5149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.23320006,0,4.148214882,0,38.14512258,0,0,0,4.521587267,7.663035875,0,0,0,205.3760156,0,645.600842,592.981359,1171.776773,1302.872179,784.3972429,320.99861,1138.485417,1145.697006,1173.885931,4429.945464,0,0
7/15/2039,139.885,92.0827,0,10.9755,0,20.409,20.4391,31.2504,0,4605.391772,10745.91414,0,13.1107,57.1999,12.516,3.3414,19.1138,1.4468,28.6,83.4992,9.741,9.1746,75.2371,153.3745,239.3044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.50373579,0,4.419260104,0,39.40315791,0,0,0,5.026014865,8.481917725,0,0,0,218.295046,0,687.8198957,678.3482857,1258.832462,1380.133047,839.5353271,323.1095626,1249.859281,1191.546898,1246.333827,4682.584281,0,0
7/16/2039,133.3721,102.6867,0,10.901,0,16.1364,19.6294,4.9605,0,4594.482367,10720.45886,0,12.6293,36.5287,4.7572,3.857,21.7756,1.6424,43.3247,128.8414,7.4683,10.9064,83.8177,159.3767,247.488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.80024416,0,4.581908293,0,40.12154181,0,0,0,5.314061893,8.949548618,0,0,0,226.0486145,0,713.1583548,729.5826499,1311.080364,1426.502427,872.6273546,324.3764856,1316.702136,1219.064465,1289.814623,4834.209621,0,0
7/17/2039,140.9079,105.017,0,10.7323,0,19.8186,21.6258,17.8499,0,4610.82962,10758.60245,0,12.8275,39.3604,2.7145,5.2135,21.1526,1.5206,41.3425,116.9484,6.8686,5.6112,106.4063,194.7385,300.6094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.08211381,0,4.618054332,0,40.27772557,0,0,0,5.376686141,9.051217852,0,0,0,227.7718337,0,718.7897901,740.9694122,1322.692384,1436.807954,879.9820092,324.6580574,1331.557862,1225.180204,1299.478166,4867.90813,0,0
7/18/2039,150.2752,92.6844,0,10.7699,0,9.1977,21.2423,2.3818,0,4742.579572,11066.019,0,12.601,35.9269,2.283,5.0404,20.3315,1.4683,35.7677,88.9148,7.957,4.5015,106.2234,212.7984,321.844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.43137016,0,4.663237866,0,40.47124927,0,0,0,5.454282381,9.177194631,0,0,0,229.9259584,0,725.8294133,755.2035303,1337.208087,1449.690464,889.1757571,325.0100385,1350.128388,1232.825234,1311.558159,4910.033235,0,0
7/19/2039,152.9107,81.5524,0,10.4862,0,17.2153,22.608,12.6147,0,4789.609854,11175.75633,0,12.4311,28.8831,1.9765,4.1626,19.0289,4.1059,30.5821,82.3252,13.7994,7.6152,86.6494,156.4379,243.9345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.6393063,0,4.690348504,0,40.58646765,0,0,0,5.500480907,9.252197933,0,0,0,231.2184861,0,730.0533599,763.7443504,1345.917865,1457.420287,894.6922314,325.2212358,1361.271159,1237.41244,1318.806452,4935.309332,0,0
7/20/2039,165.6533,89.1979,0,11.0127,0,36.1137,22.3691,40.2848,0,4625.897937,10793.76185,0,12.3178,26.2497,1.7695,4.2758,17.8679,2.1294,28.8831,73.6237,10.5521,3.5364,76.5262,134.6748,213.063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.4447695,0,4.536726747,0,39.92457467,0,0,0,5.235084909,8.821331889,0,0,0,223.894693,0,706.1193956,715.3498745,1296.566031,1413.621132,863.434474,324.0245376,1298.133361,1211.420155,1277.735769,4792.088489,0,0
7/21/2039,128.8414,109.586,0,11.0497,0,32.3915,22.6714,54.6492,0,4326.772806,10095.80321,0,12.1479,23.956,1.6509,3.8564,16.0273,1.5886,27.9204,68.8098,5.7483,2.0795,69.3821,134.2779,210.0297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61.50373579,0,4.419260104,0,39.40315791,0,0,0,5.026014865,8.481917725,0,0,0,218.295046,0,687.8198957,678.3482857,1258.832462,1380.133047,839.5353271,323.1095626,1249.859281,1191.546898,1246.333827,4682.584281,0,0
7/22/2039,115.8302,115.7685,0,12.2045,0,37.0819,21.1627,28.7187,0,4066.316061,9488.07081,0,12.4311,23.1631,1.648,3.5113,15.5176,1.4733,27.4124,66.2613,4.1909,1.4309,64.3617,150.4551,236.1016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.7759663,0,4.211454617,0,38.44584665,0,0,0,4.642166731,7.858779181,0,0,0,208.3900321,0,655.4505693,612.8975078,1192.086911,1320.89718,797.2609869,321.4910963,1164.468998,1156.39381,1190.788063,4488.886233,0,0
7/23/2039,86.9969,117.3613,0,12.0811,0,36.5539,20.6834,11.3825,0,3928.417712,9166.307996,0,12.8275,24.1825,1.678,3.483,15.4403,1.6545,27.1841,66.0548,3.6529,1.3986,70.2257,138.3364,220.9986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.20292765,0,4.030776788,0,37.57430406,0,0,0,4.292710359,7.291494599,0,0,0,199.7792839,0,627.3108693,555.9990344,1134.062849,1269.401529,760.5105387,320.0841113,1090.236469,1125.834096,1142.500338,4320.498268,0,0
7/24/2039,71.6603,117.3466,0,12.5883,0,35.8482,19.6486,36.6775,0,3880.65824,9054.869226,0,13.6204,30.299,2.0649,3.58,27.7021,1.9629,27.4522,73.0573,4.3325,1.498,97.9761,168.7242,266.9124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.80948212,0,3.877218666,0,36.80229935,0,0,0,3.983167154,6.789021659,0,0,0,192.4619889,0,603.3981406,507.6474968,1084.754803,1225.641235,729.2805149,318.8884749,1027.154691,1099.864872,1101.466095,4177.404499,0,0
