1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,
0,55.42,0,54.97,0,0,49.01,0,0,192.52,122.23,0,45.48,41.41,32.97,29.5,35.91,28.64,35.62,59.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.23,45.48,45.48,45.48,122.23,122.23,122.23,122.23,122.23,122.23,122.23,122.23,122.23,122.23,122.23,122.23,122.23,122.23,122.23,122.23,122.23,122.23,122.23,122.23,122.23,122.23,122.23,122.23,122.23,122.23,122.23,122.23,122.23,122.23,122.23,122.23,192.52,192.52,! 2036-02-16
0,55.34,0,54.5,0,0,48.66,0,0,189.97,126.22,0,45.46,41.21,35.24,29.49,35.68,28.75,35.62,57.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.22,45.46,45.46,45.46,126.22,126.22,126.22,126.22,126.22,126.22,126.22,126.22,126.22,126.22,126.22,126.22,126.22,126.22,126.22,126.22,126.22,126.22,126.22,126.22,126.22,126.22,126.22,126.22,126.22,126.22,126.22,126.22,126.22,126.22,126.22,126.22,189.97,189.97,! 2036-02-17
0,55.32,0,54.69,0,54.9,50.89,0,0,188.34,128.87,0,45.4,46.41,38.19,30.12,39.84,32.73,37.63,58.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.87,45.4,45.4,45.4,128.87,128.87,128.87,128.87,128.87,128.87,128.87,128.87,128.87,128.87,128.87,128.87,128.87,128.87,128.87,128.87,128.87,128.87,128.87,128.87,128.87,128.87,128.87,128.87,128.87,128.87,128.87,128.87,128.87,128.87,128.87,128.87,188.34,188.34,! 2036-02-18
0,55.4,0,55.03,0,48.93,50.42,0,0,186.48,132.01,0,45.39,65.07,36.61,30.6,46.59,33.53,42.37,66.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.01,45.39,45.39,45.39,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,132.01,186.48,186.48,! 2036-02-19
0,55.62,0,55.14,0,44.11,49.57,0,0,184.9,134.75,0,45.4,72.22,35.56,31.84,46.19,30.27,44.29,70.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.75,45.4,45.4,45.4,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,134.75,184.9,184.9,! 2036-02-20
0,55.56,0,55.29,0,0,49.63,0,0,184.43,135.57,0,45.4,58.03,34.48,31.3,42.39,29.41,44.22,80.53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135.57,45.4,45.4,45.4,135.57,135.57,135.57,135.57,135.57,135.57,135.57,135.57,135.57,135.57,135.57,135.57,135.57,135.57,135.57,135.57,135.57,135.57,135.57,135.57,135.57,135.57,135.57,135.57,135.57,135.57,135.57,135.57,135.57,135.57,135.57,135.57,184.43,184.43,! 2036-02-21
0,55.29,0,55.14,0,0,49.77,0,0,184.01,136.32,0,45.41,51.64,34,30.84,39.38,29.19,41.33,88.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.32,45.41,45.41,45.41,136.32,136.32,136.32,136.32,136.32,136.32,136.32,136.32,136.32,136.32,136.32,136.32,136.32,136.32,136.32,136.32,136.32,136.32,136.32,136.32,136.32,136.32,136.32,136.32,136.32,136.32,136.32,136.32,136.32,136.32,136.32,136.32,184.01,184.01,! 2036-02-22
0,55.22,0,54.93,0,0,50.34,0,0,182.93,138.28,0,45.4,48.95,33.68,30.16,38.41,28.96,38.54,95.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.28,45.4,45.4,45.4,138.28,138.28,138.28,138.28,138.28,138.28,138.28,138.28,138.28,138.28,138.28,138.28,138.28,138.28,138.28,138.28,138.28,138.28,138.28,138.28,138.28,138.28,138.28,138.28,138.28,138.28,138.28,138.28,138.28,138.28,138.28,138.28,182.93,182.93,! 2036-02-23
0,55.15,0,54.7,0,51.87,50.03,0,0,182.02,139.95,0,45.41,47.78,33.58,29.98,37.18,28.75,38.26,99.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.95,45.41,45.41,45.41,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,139.95,182.02,182.02,! 2036-02-24
0,55.06,0,54.59,0,53.9,49.75,0,0,182.01,139.98,0,45.39,52.54,33.94,29.86,36.88,28.77,37.9,101.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.98,45.39,45.39,45.39,139.98,139.98,139.98,139.98,139.98,139.98,139.98,139.98,139.98,139.98,139.98,139.98,139.98,139.98,139.98,139.98,139.98,139.98,139.98,139.98,139.98,139.98,139.98,139.98,139.98,139.98,139.98,139.98,139.98,139.98,139.98,139.98,182.01,182.01,! 2036-02-25
0,55.03,0,54.29,0,51.08,52.49,0,0,181.97,140.05,0,45.39,65.62,34,30.2,41.2,29.34,38.93,101.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.05,45.39,45.39,45.39,140.05,140.05,140.05,140.05,140.05,140.05,140.05,140.05,140.05,140.05,140.05,140.05,140.05,140.05,140.05,140.05,140.05,140.05,140.05,140.05,140.05,140.05,140.05,140.05,140.05,140.05,140.05,140.05,140.05,140.05,140.05,140.05,181.97,181.97,! 2036-02-26
0,55.14,0,54.02,0,52.16,51.62,0,0,182.52,139.03,0,45.37,60.89,34.69,32.84,42.92,28.86,40.65,99.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.03,45.37,45.37,45.37,139.03,139.03,139.03,139.03,139.03,139.03,139.03,139.03,139.03,139.03,139.03,139.03,139.03,139.03,139.03,139.03,139.03,139.03,139.03,139.03,139.03,139.03,139.03,139.03,139.03,139.03,139.03,139.03,139.03,139.03,139.03,139.03,182.52,182.52,! 2036-02-27
0,55.29,0,53.71,0,48.03,51.29,0,0,182.29,139.45,0,45.37,54.41,34.73,33.37,40.02,28.46,39.92,98.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.45,45.37,45.37,45.37,139.45,139.45,139.45,139.45,139.45,139.45,139.45,139.45,139.45,139.45,139.45,139.45,139.45,139.45,139.45,139.45,139.45,139.45,139.45,139.45,139.45,139.45,139.45,139.45,139.45,139.45,139.45,139.45,139.45,139.45,139.45,139.45,182.29,182.29,! 2036-02-28
0,66.1,0,57.82,0,59.83,52.85,51.84,0,180.35,143.11,0,45.43,64.62,45.31,36.82,54.06,34.11,46.37,135.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143.11,45.43,45.43,45.43,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,143.11,180.35,180.35,! 2036-02-29
0,67.06,0,57.8,0,60.44,53.33,56.23,0,178.12,147.47,0,45.45,67.51,45.44,37.36,59.37,34.74,54.7,135.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.47,45.45,45.45,45.45,147.47,147.47,147.47,147.47,147.47,147.47,147.47,147.47,147.47,147.47,147.47,147.47,147.47,147.47,147.47,147.47,147.47,147.47,147.47,147.47,147.47,147.47,147.47,147.47,147.47,147.47,147.47,147.47,147.47,147.47,147.47,147.47,178.12,178.12,! 2036-03-01
0,67.9,0,57.78,0,60.99,53.78,58.76,0,174.9,154.12,0,45.47,70.26,45.57,37.87,64.55,35.33,61.85,136.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.12,45.47,45.47,45.47,154.12,154.12,154.12,154.12,154.12,154.12,154.12,154.12,154.12,154.12,154.12,154.12,154.12,154.12,154.12,154.12,154.12,154.12,154.12,154.12,154.12,154.12,154.12,154.12,154.12,154.12,154.12,154.12,154.12,154.12,154.12,154.12,174.9,174.9,! 2036-03-02
0,68.66,0,57.76,0,61.5,54.2,60.57,0,172.25,159.91,0,45.5,72.89,45.7,38.36,69.62,35.9,68.21,139.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159.91,45.5,45.5,45.5,159.91,159.91,159.91,159.91,159.91,159.91,159.91,159.91,159.91,159.91,159.91,159.91,159.91,159.91,159.91,159.91,159.91,159.91,159.91,159.91,159.91,159.91,159.91,159.91,159.91,159.91,159.91,159.91,159.91,159.91,159.91,159.91,172.25,172.25,! 2036-03-03
0,69.35,0,57.75,0,61.97,54.59,62,0,171.42,161.78,0,45.52,75.41,45.82,38.84,74.59,36.45,73.99,142.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.78,45.52,45.52,45.52,161.78,161.78,161.78,161.78,161.78,161.78,161.78,161.78,161.78,161.78,161.78,161.78,161.78,161.78,161.78,161.78,161.78,161.78,161.78,161.78,161.78,161.78,161.78,161.78,161.78,161.78,161.78,161.78,161.78,161.78,161.78,161.78,171.42,171.42,! 2036-03-04
0,69.99,0,57.73,0,62.41,54.96,63.17,0,170.51,163.87,0,45.55,77.83,45.95,39.29,79.48,36.97,79.33,146.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.87,45.55,45.55,45.55,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,170.51,170.51,! 2036-03-05
0,69.86,0,57.32,0,59.93,54.47,56.58,0,170.51,163.87,0,45.55,75.06,43.31,36.98,62.01,34.19,72.98,150.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.87,45.55,45.55,45.55,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,163.87,170.51,170.51,! 2036-03-06
0,69.81,0,56.68,0,57.32,53.48,0,0,171.45,161.71,0,45.56,66.32,41.61,34.43,50.39,32.4,60.57,151.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161.71,45.56,45.56,45.56,161.71,161.71,161.71,161.71,161.71,161.71,161.71,161.71,161.71,161.71,161.71,161.71,161.71,161.71,161.71,161.71,161.71,161.71,161.71,161.71,161.71,161.71,161.71,161.71,161.71,161.71,161.71,161.71,161.71,161.71,161.71,161.71,171.45,171.45,! 2036-03-07
0,69.72,0,56.14,0,43.62,52.83,0,0,172.78,158.73,0,45.57,58.6,39.67,33.15,45.62,31,51.13,148.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158.73,45.57,45.57,45.57,158.73,158.73,158.73,158.73,158.73,158.73,158.73,158.73,158.73,158.73,158.73,158.73,158.73,158.73,158.73,158.73,158.73,158.73,158.73,158.73,158.73,158.73,158.73,158.73,158.73,158.73,158.73,158.73,158.73,158.73,158.73,158.73,172.78,172.78,! 2036-03-08
0,69.64,0,55.36,0,0,52.51,0,0,174.06,155.91,0,45.56,55.21,38.93,32.08,42.03,30.41,47.68,145.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155.91,45.56,45.56,45.56,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,155.91,174.06,174.06,! 2036-03-09
0,69.57,0,54.95,0,52.26,52.16,43.98,0,174.85,154.22,0,45.49,52.94,37.87,31.26,39.62,29.92,44.11,142.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.22,45.49,45.49,45.49,154.22,154.22,154.22,154.22,154.22,154.22,154.22,154.22,154.22,154.22,154.22,154.22,154.22,154.22,154.22,154.22,154.22,154.22,154.22,154.22,154.22,154.22,154.22,154.22,154.22,154.22,154.22,154.22,154.22,154.22,154.22,154.22,174.85,174.85,! 2036-03-10
0,69.5,0,54.72,0,52.17,52.37,58.43,0,176.05,151.69,0,45.43,50.95,37.34,30.9,37.4,29.41,42.19,140.21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.69,45.43,45.43,45.43,151.69,151.69,151.69,151.69,151.69,151.69,151.69,151.69,151.69,151.69,151.69,151.69,151.69,151.69,151.69,151.69,151.69,151.69,151.69,151.69,151.69,151.69,151.69,151.69,151.69,151.69,151.69,151.69,151.69,151.69,151.69,151.69,176.05,176.05,! 2036-03-11
0,69.5,0,54.53,0,51.9,52.16,56.27,0,177.95,147.81,0,45.44,49.96,36.42,30.48,36.52,28.97,40.65,136.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.81,45.44,45.44,45.44,147.81,147.81,147.81,147.81,147.81,147.81,147.81,147.81,147.81,147.81,147.81,147.81,147.81,147.81,147.81,147.81,147.81,147.81,147.81,147.81,147.81,147.81,147.81,147.81,147.81,147.81,147.81,147.81,147.81,147.81,147.81,147.81,177.95,177.95,! 2036-03-12
0,69.5,0,54.38,0,0,51.12,0,0,180.5,142.82,0,45.43,49.34,35.93,30.12,35.69,28.37,39.43,135.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.82,45.43,45.43,45.43,142.82,142.82,142.82,142.82,142.82,142.82,142.82,142.82,142.82,142.82,142.82,142.82,142.82,142.82,142.82,142.82,142.82,142.82,142.82,142.82,142.82,142.82,142.82,142.82,142.82,142.82,142.82,142.82,142.82,142.82,142.82,142.82,180.5,180.5,! 2036-03-13
0,69.5,0,54.29,0,0,50.82,0,0,182.6,138.89,0,45.46,48.54,35.47,29.84,34.29,28.17,38.67,132.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138.89,45.46,45.46,45.46,138.89,138.89,138.89,138.89,138.89,138.89,138.89,138.89,138.89,138.89,138.89,138.89,138.89,138.89,138.89,138.89,138.89,138.89,138.89,138.89,138.89,138.89,138.89,138.89,138.89,138.89,138.89,138.89,138.89,138.89,138.89,138.89,182.6,182.6,! 2036-03-14
0,69.47,0,54.29,0,57.54,51.91,62.46,0,183.83,136.65,0,45.49,47.96,35.36,29.6,33.99,27.98,38.29,130.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.65,45.49,45.49,45.49,136.65,136.65,136.65,136.65,136.65,136.65,136.65,136.65,136.65,136.65,136.65,136.65,136.65,136.65,136.65,136.65,136.65,136.65,136.65,136.65,136.65,136.65,136.65,136.65,136.65,136.65,136.65,136.65,136.65,136.65,136.65,136.65,183.83,183.83,! 2036-03-15
0,69.4,0,54.28,0,53.33,52.11,62.05,0,183.74,136.82,0,45.55,47.39,34.83,29.54,34.97,27.7,38.03,132.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.82,45.55,45.55,45.55,136.82,136.82,136.82,136.82,136.82,136.82,136.82,136.82,136.82,136.82,136.82,136.82,136.82,136.82,136.82,136.82,136.82,136.82,136.82,136.82,136.82,136.82,136.82,136.82,136.82,136.82,136.82,136.82,136.82,136.82,136.82,136.82,183.74,183.74,! 2036-03-16
0,69.24,0,54.07,0,51.91,51.41,51.26,0,183.15,137.88,0,45.51,46.48,34.44,29.87,34.19,27.39,37.36,133.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.88,45.51,45.51,45.51,137.88,137.88,137.88,137.88,137.88,137.88,137.88,137.88,137.88,137.88,137.88,137.88,137.88,137.88,137.88,137.88,137.88,137.88,137.88,137.88,137.88,137.88,137.88,137.88,137.88,137.88,137.88,137.88,137.88,137.88,137.88,137.88,183.15,183.15,! 2036-03-17
0,68.53,0,53.6,0,51.04,51.32,49.32,0,183.71,136.86,0,45.47,45.25,34.23,29.35,32.07,27.24,36.62,129.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.86,45.47,45.47,45.47,136.86,136.86,136.86,136.86,136.86,136.86,136.86,136.86,136.86,136.86,136.86,136.86,136.86,136.86,136.86,136.86,136.86,136.86,136.86,136.86,136.86,136.86,136.86,136.86,136.86,136.86,136.86,136.86,136.86,136.86,136.86,136.86,183.71,183.71,! 2036-03-18
0,67.49,0,53.25,0,50.96,51.2,0,0,183.82,136.67,0,45.46,44.37,33.94,29.08,31.32,27.07,35.76,115.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.67,45.46,45.46,45.46,136.67,136.67,136.67,136.67,136.67,136.67,136.67,136.67,136.67,136.67,136.67,136.67,136.67,136.67,136.67,136.67,136.67,136.67,136.67,136.67,136.67,136.67,136.67,136.67,136.67,136.67,136.67,136.67,136.67,136.67,136.67,136.67,183.82,183.82,! 2036-03-19
0,66.63,0,52.97,0,51.18,51.26,0,0,184.02,136.31,0,45.46,43.43,33.65,28.92,30.47,26.93,35.2,105.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.31,45.46,45.46,45.46,136.31,136.31,136.31,136.31,136.31,136.31,136.31,136.31,136.31,136.31,136.31,136.31,136.31,136.31,136.31,136.31,136.31,136.31,136.31,136.31,136.31,136.31,136.31,136.31,136.31,136.31,136.31,136.31,136.31,136.31,136.31,136.31,184.02,184.02,! 2036-03-20
0,66.07,0,52.79,0,50.38,51.88,57.22,0,183.79,136.72,0,45.5,42.9,33.5,28.83,30.11,26.83,34.63,92.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136.72,45.5,45.5,45.5,136.72,136.72,136.72,136.72,136.72,136.72,136.72,136.72,136.72,136.72,136.72,136.72,136.72,136.72,136.72,136.72,136.72,136.72,136.72,136.72,136.72,136.72,136.72,136.72,136.72,136.72,136.72,136.72,136.72,136.72,136.72,136.72,183.79,183.79,! 2036-03-21
0,66.54,0,52.58,0,47.9,51.81,57.42,0,183.46,137.31,0,45.53,42.21,33.16,28.64,29.58,26.79,34.2,87.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.31,45.53,45.53,45.53,137.31,137.31,137.31,137.31,137.31,137.31,137.31,137.31,137.31,137.31,137.31,137.31,137.31,137.31,137.31,137.31,137.31,137.31,137.31,137.31,137.31,137.31,137.31,137.31,137.31,137.31,137.31,137.31,137.31,137.31,137.31,137.31,183.46,183.46,! 2036-03-22
0,67.32,0,52.41,0,48.07,51.46,38.95,0,183.17,137.84,0,45.54,41.53,32.97,28.56,29.05,26.66,33.91,82.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.84,45.54,45.54,45.54,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,137.84,183.17,183.17,! 2036-03-23
0,67.75,0,52.26,0,40.65,51.19,0,0,181.64,140.67,0,45.54,41.02,32.87,28.45,28.81,26.58,33.62,76.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.67,45.54,45.54,45.54,140.67,140.67,140.67,140.67,140.67,140.67,140.67,140.67,140.67,140.67,140.67,140.67,140.67,140.67,140.67,140.67,140.67,140.67,140.67,140.67,140.67,140.67,140.67,140.67,140.67,140.67,140.67,140.67,140.67,140.67,140.67,140.67,181.64,181.64,! 2036-03-24
0,68.41,0,52.13,0,46.19,51.26,0,0,179.35,145.05,0,45.53,40.63,32.69,28.35,28.62,26.53,33.32,71.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.05,45.53,45.53,45.53,145.05,145.05,145.05,145.05,145.05,145.05,145.05,145.05,145.05,145.05,145.05,145.05,145.05,145.05,145.05,145.05,145.05,145.05,145.05,145.05,145.05,145.05,145.05,145.05,145.05,145.05,145.05,145.05,145.05,145.05,145.05,145.05,179.35,179.35,! 2036-03-25
0,68.68,0,52.04,0,53.57,51.43,60.45,0,177.69,148.34,0,45.54,40.46,32.63,28.35,28.55,26.52,33.17,67.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148.34,45.54,45.54,45.54,148.34,148.34,148.34,148.34,148.34,148.34,148.34,148.34,148.34,148.34,148.34,148.34,148.34,148.34,148.34,148.34,148.34,148.34,148.34,148.34,148.34,148.34,148.34,148.34,148.34,148.34,148.34,148.34,148.34,148.34,148.34,148.34,177.69,177.69,! 2036-03-26
0,68.82,0,51.94,0,48.88,51.15,55.62,0,176.74,150.27,0,45.53,39.4,32.29,28.26,28.13,26.42,32.87,68.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150.27,45.53,45.53,45.53,150.27,150.27,150.27,150.27,150.27,150.27,150.27,150.27,150.27,150.27,150.27,150.27,150.27,150.27,150.27,150.27,150.27,150.27,150.27,150.27,150.27,150.27,150.27,150.27,150.27,150.27,150.27,150.27,150.27,150.27,150.27,150.27,176.74,176.74,! 2036-03-27
0,68.84,0,51.91,0,0,50.91,0,0,175.93,151.95,0,45.52,38.89,31.99,28.19,27.7,26.27,32.56,67.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.95,45.52,45.52,45.52,151.95,151.95,151.95,151.95,151.95,151.95,151.95,151.95,151.95,151.95,151.95,151.95,151.95,151.95,151.95,151.95,151.95,151.95,151.95,151.95,151.95,151.95,151.95,151.95,151.95,151.95,151.95,151.95,151.95,151.95,151.95,151.95,175.93,175.93,! 2036-03-28
0,68.89,0,51.88,0,0,50.84,0,0,176.09,151.61,0,45.44,38.44,31.86,28.11,27.39,26.21,32.49,64.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151.61,45.44,45.44,45.44,151.61,151.61,151.61,151.61,151.61,151.61,151.61,151.61,151.61,151.61,151.61,151.61,151.61,151.61,151.61,151.61,151.61,151.61,151.61,151.61,151.61,151.61,151.61,151.61,151.61,151.61,151.61,151.61,151.61,151.61,151.61,151.61,176.09,176.09,! 2036-03-29
0,68.97,0,51.8,0,0,51.17,0,0,177.87,147.97,0,45.43,38.25,31.82,28.06,27.17,26.21,32.39,63.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147.97,45.43,45.43,45.43,147.97,147.97,147.97,147.97,147.97,147.97,147.97,147.97,147.97,147.97,147.97,147.97,147.97,147.97,147.97,147.97,147.97,147.97,147.97,147.97,147.97,147.97,147.97,147.97,147.97,147.97,147.97,147.97,147.97,147.97,147.97,147.97,177.87,177.87,! 2036-03-30
0,68.97,0,51.77,0,55.42,51.61,62.61,0,180.56,142.71,0,45.44,38.43,31.89,28.12,27.33,26.23,32.33,63.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142.71,45.44,45.44,45.44,142.71,142.71,142.71,142.71,142.71,142.71,142.71,142.71,142.71,142.71,142.71,142.71,142.71,142.71,142.71,142.71,142.71,142.71,142.71,142.71,142.71,142.71,142.71,142.71,142.71,142.71,142.71,142.71,142.71,142.71,142.71,142.71,180.56,180.56,! 2036-03-31
0,67.81,0,53.15,0,55.88,51.77,62.55,0,181.89,140.19,0,45.38,44.78,35.81,29.24,32.35,26.62,35.15,95.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140.19,45.38,45.38,45.38,140.19,140.19,140.19,140.19,140.19,140.19,140.19,140.19,140.19,140.19,140.19,140.19,140.19,140.19,140.19,140.19,140.19,140.19,140.19,140.19,140.19,140.19,140.19,140.19,140.19,140.19,140.19,140.19,140.19,140.19,140.19,140.19,181.89,181.89,! 2036-04-01
0,66.44,0,54.26,0,56.31,51.93,62.49,0,182.1,139.81,0,45.4,50.21,38.07,30.24,37.17,26.98,37.75,121.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139.81,45.4,45.4,45.4,139.81,139.81,139.81,139.81,139.81,139.81,139.81,139.81,139.81,139.81,139.81,139.81,139.81,139.81,139.81,139.81,139.81,139.81,139.81,139.81,139.81,139.81,139.81,139.81,139.81,139.81,139.81,139.81,139.81,139.81,139.81,139.81,182.1,182.1,! 2036-04-02
0,64.75,0,55.2,0,56.71,52.07,62.43,0,183.11,137.96,0,45.59,55.03,39.69,31.15,41.82,27.34,40.17,135.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137.96,45.59,45.59,45.59,137.96,137.96,137.96,137.96,137.96,137.96,137.96,137.96,137.96,137.96,137.96,137.96,137.96,137.96,137.96,137.96,137.96,137.96,137.96,137.96,137.96,137.96,137.96,137.96,137.96,137.96,137.96,137.96,137.96,137.96,137.96,137.96,183.11,183.11,! 2036-04-03
0,62.53,0,56.02,0,57.09,52.21,62.37,0,185.03,134.53,0,46.05,59.4,40.97,31.98,46.34,27.68,42.44,137.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134.53,46.05,46.05,46.05,134.53,134.53,134.53,134.53,134.53,134.53,134.53,134.53,134.53,134.53,134.53,134.53,134.53,134.53,134.53,134.53,134.53,134.53,134.53,134.53,134.53,134.53,134.53,134.53,134.53,134.53,134.53,134.53,134.53,134.53,134.53,134.53,185.03,185.03,! 2036-04-04
0,59.22,0,56.73,0,57.44,52.34,62.31,0,186.18,132.53,0,46.22,63.42,42.03,32.75,50.73,28.02,44.59,143.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.53,46.22,46.22,46.22,132.53,132.53,132.53,132.53,132.53,132.53,132.53,132.53,132.53,132.53,132.53,132.53,132.53,132.53,132.53,132.53,132.53,132.53,132.53,132.53,132.53,132.53,132.53,132.53,132.53,132.53,132.53,132.53,132.53,132.53,132.53,132.53,186.18,186.18,! 2036-04-05
0,61.52,0,60.64,0,53.58,51.4,0,0,187.27,130.67,0,46.27,77.48,41.48,32.78,53.11,28.38,44.77,143.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130.67,46.27,46.27,46.27,130.67,130.67,130.67,130.67,130.67,130.67,130.67,130.67,130.67,130.67,130.67,130.67,130.67,130.67,130.67,130.67,130.67,130.67,130.67,130.67,130.67,130.67,130.67,130.67,130.67,130.67,130.67,130.67,130.67,130.67,130.67,130.67,187.27,187.27,! 2036-04-06
0,63.02,0,60.69,0,56.65,51.05,54.95,0,188.87,128.01,0,46.45,131.75,46.17,42.24,97.38,39.48,46.69,142.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128.01,46.45,46.45,46.45,128.01,128.01,128.01,128.01,128.01,128.01,128.01,128.01,128.01,128.01,128.01,128.01,128.01,128.01,128.01,128.01,128.01,128.01,128.01,128.01,128.01,128.01,128.01,128.01,128.01,128.01,128.01,128.01,128.01,128.01,128.01,128.01,188.87,188.87,! 2036-04-07
0,63.18,0,60.74,0,56.74,53.74,65.57,0,190,126.18,0,46.35,143.22,44.45,47.55,138.49,42.3,65.11,141.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126.18,46.35,46.35,46.35,126.18,126.18,126.18,126.18,126.18,126.18,126.18,126.18,126.18,126.18,126.18,126.18,126.18,126.18,126.18,126.18,126.18,126.18,126.18,126.18,126.18,126.18,126.18,126.18,126.18,126.18,126.18,126.18,126.18,126.18,126.18,126.18,190,190,! 2036-04-08
