1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,
0,0,0,0,0,0,0,0,0,58.7,21.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.37,0,0,0,21.37,0,21.37,21.37,21.37,21.37,21.37,21.37,0,21.37,21.37,21.37,0,0,21.37,0,0,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,58.7,58.7,! 2031-11-25
0,0,0,0,0,0,0,0,0,59.72,22.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.05,0,0,0,22.05,0,22.05,22.05,22.05,22.05,22.05,22.05,0,22.05,22.05,22.05,0,0,22.05,0,0,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,59.72,59.72,! 2031-11-26
0,0,0,0,0,0,0,0,0,57.97,20.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.87,0,0,0,20.87,0,20.87,20.87,20.87,20.87,20.87,20.87,0,20.87,20.87,20.87,0,0,20.87,0,0,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,57.97,57.97,! 2031-11-27
0,0,0,0,0,0,0,0,0,55.87,19.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.43,0,0,0,19.43,0,19.43,19.43,19.43,19.43,19.43,19.43,0,19.43,19.43,19.43,0,0,19.43,0,0,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,19.43,55.87,55.87,! 2031-11-28
0,0,0,0,0,0,0,0,0,55.23,18.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.98,0,0,0,18.98,0,18.98,18.98,18.98,18.98,18.98,18.98,0,18.98,18.98,18.98,0,0,18.98,0,0,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,18.98,55.23,55.23,! 2031-11-29
0,0,0,0,0,0,0,0,0,53.61,17.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.84,0,0,0,17.84,0,17.84,17.84,17.84,17.84,17.84,17.84,0,17.84,17.84,17.84,0,0,17.84,0,0,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,17.84,53.61,53.61,! 2031-11-30
0,0,0,0,0,0,0,0,0,50.94,15.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.91,0,0,0,15.91,0,15.91,15.91,15.91,15.91,15.91,15.91,0,15.91,15.91,15.91,0,0,15.91,0,0,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,15.91,50.94,50.94,! 2031-12-01
0,0,0,0,0,0,0,0,0,48.16,13.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.84,0,0,0,13.84,0,13.84,13.84,13.84,13.84,13.84,13.84,0,13.84,13.84,13.84,0,0,13.84,0,0,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,13.84,48.16,48.16,! 2031-12-02
0,0,0,0,0,0,0,0,0,46.76,12.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.77,0,0,0,12.77,0,12.77,12.77,12.77,12.77,12.77,12.77,0,12.77,12.77,12.77,0,0,12.77,0,0,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,12.77,46.76,46.76,! 2031-12-03
0,0,0,0,0,0,0,0,0,47.43,13.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.28,0,0,0,13.28,0,13.28,13.28,13.28,13.28,13.28,13.28,0,13.28,13.28,13.28,0,0,13.28,0,0,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,13.28,47.43,47.43,! 2031-12-04
0,0,0,0,0,0,0,0,0,47.21,13.12,0,0.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.12,0.72,0.72,0.72,13.12,0,13.12,13.12,13.12,13.12,13.12,13.12,0,13.12,13.12,13.12,0,0,13.12,0,0,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,47.21,47.21,! 2031-12-05
0,0,0,0,0,0,0,0,0,45.78,12.01,0,0.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.01,0.58,0.58,0.58,12.01,0,12.01,12.01,12.01,12.01,12.01,12.01,0,12.01,12.01,12.01,0,0,12.01,0,0,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,12.01,45.78,45.78,! 2031-12-06
0,0,0,0,0,0,0,0,0,45.3,11.63,0,0.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.63,0.55,0.55,0.55,11.63,0,11.63,11.63,11.63,11.63,11.63,11.63,0,11.63,11.63,11.63,0,0,11.63,0,0,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,11.63,45.3,45.3,! 2031-12-07
0,0,0,0,0,0,0,0,0,48.77,14.3,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.3,0.52,0.52,0.52,14.3,0,14.3,14.3,14.3,14.3,14.3,14.3,0,14.3,14.3,14.3,0,0,14.3,0,0,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,14.3,48.77,48.77,! 2031-12-08
0,0,0,0,0,0,0,0,0,50.85,15.85,0,0.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.85,0.52,0.52,0.52,15.85,0,15.85,15.85,15.85,15.85,15.85,15.85,0,15.85,15.85,15.85,0,0,15.85,0,0,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,15.85,50.85,50.85,! 2031-12-09
0,0,0,0,0,0,0,0,0,49.41,14.78,0,0.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.78,0.15,0.15,0.15,14.78,0,14.78,14.78,14.78,14.78,14.78,14.78,0,14.78,14.78,14.78,0,0,14.78,0,0,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,14.78,49.41,49.41,! 2031-12-10
0,0,0,0,0,0,0,0,0,49.65,14.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.96,0,0,0,14.96,0,14.96,14.96,14.96,14.96,14.96,14.96,0,14.96,14.96,14.96,0,0,14.96,0,0,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,14.96,49.65,49.65,! 2031-12-11
0,0,0,0,0,0,0,0,0,50.32,15.46,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.46,0.27,0.27,0.27,15.46,0,15.46,15.46,15.46,15.46,15.46,15.46,0,15.46,15.46,15.46,0,0,15.46,0,0,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,15.46,50.32,50.32,! 2031-12-12
0,0,0,0,0,0,0,0,0,52.61,17.13,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.13,0.27,0.27,0.27,17.13,0,17.13,17.13,17.13,17.13,17.13,17.13,0,17.13,17.13,17.13,0,0,17.13,0,0,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,17.13,52.61,52.61,! 2031-12-13
0,0,0,0,0,0,0,0,0,56.8,20.08,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.08,0.04,0.04,0.04,20.08,0,20.08,20.08,20.08,20.08,20.08,20.08,0,20.08,20.08,20.08,0,0,20.08,0,0,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,20.08,56.8,56.8,! 2031-12-14
0,0,0,0,0,0,0,0,0,62.68,24,0,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.04,0.04,0.04,24,0,24,24,24,24,24,24,0,24,24,24,0,0,24,0,0,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,62.68,62.68,! 2031-12-15
0,0,0,0,0,0,0,0,0,68.74,27.81,0,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.81,0.3,0.3,0.3,27.81,0,27.81,27.81,27.81,27.81,27.81,27.81,0,27.81,27.81,27.81,0,0,27.81,0,0,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,27.81,68.74,68.74,! 2031-12-16
0,0,0,0,0,0,0,0,0,73.68,30.76,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.76,0.23,0.23,0.23,30.76,0,30.76,30.76,30.76,30.76,30.76,30.76,0,30.76,30.76,30.76,0,0,30.76,0,0,30.76,30.76,30.76,30.76,30.76,30.76,30.76,30.76,30.76,30.76,30.76,30.76,30.76,30.76,30.76,73.68,73.68,! 2031-12-17
0,0,0,0,0,0,0,0,0,79.45,34.04,0,0.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.04,0.37,0.37,0.37,34.04,0,34.04,34.04,34.04,34.04,34.04,34.04,0,34.04,34.04,34.04,0,0,34.04,0,0,34.04,34.04,34.04,34.04,34.04,34.04,34.04,34.04,34.04,34.04,34.04,34.04,34.04,34.04,34.04,79.45,79.45,! 2031-12-18
0,0,0,0,0,0,0,0,0,84.89,36.99,0,1.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.99,1.12,1.12,1.12,36.99,0,36.99,36.99,36.99,36.99,36.99,36.99,0,36.99,36.99,36.99,0,0,36.99,0,0,36.99,36.99,36.99,36.99,36.99,36.99,36.99,36.99,36.99,36.99,36.99,36.99,36.99,36.99,36.99,84.89,84.89,! 2031-12-19
0,0,0,0,0,0,0.11,0,0,90.26,39.78,0,2.12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.78,2.12,2.12,2.12,39.78,0,39.78,39.78,39.78,39.78,39.78,39.78,0,39.78,39.78,39.78,0,0,39.78,0,0,39.78,39.78,39.78,39.78,39.78,39.78,39.78,39.78,39.78,39.78,39.78,39.78,39.78,39.78,39.78,90.26,90.26,! 2031-12-20
0,0,0,0,0,0,0.15,0,0,96.12,42.7,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.7,1.38,1.38,1.38,42.7,0,42.7,42.7,42.7,42.7,42.7,42.7,0,42.7,42.7,42.7,0,0,42.7,0,0,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,42.7,96.12,96.12,! 2031-12-21
0,0,0,0,0,0,0.09,0,0,102.61,45.78,0,1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.78,1.18,1.18,1.18,45.78,0,45.78,45.78,45.78,45.78,45.78,45.78,0,45.78,45.78,45.78,0,0,45.78,0,0,45.78,45.78,45.78,45.78,45.78,45.78,45.78,45.78,45.78,45.78,45.78,45.78,45.78,45.78,45.78,102.61,102.61,! 2031-12-22
0,0,0,0,0,0,0,0,0,106.38,47.51,0,2.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.51,2.57,2.57,2.57,47.51,0,47.51,47.51,47.51,47.51,47.51,47.51,0,47.51,47.51,47.51,0,0,47.51,0,0,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51,47.51,106.38,106.38,! 2031-12-23
0,0,0,0,0,0.02,0.13,0.22,0,109.16,48.75,0,3.66,0,14.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48.75,3.66,3.66,3.66,48.75,0,48.75,48.75,48.75,48.75,48.75,48.75,0,48.75,48.75,48.75,0,0,48.75,0,0,48.75,48.75,48.75,48.75,48.75,48.75,48.75,48.75,48.75,48.75,48.75,48.75,48.75,48.75,48.75,109.16,109.16,! 2031-12-24
0,0,0,0,0,0,0.26,0.14,0,113.2,50.52,0,2.1,0,8.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.52,2.1,2.1,2.1,50.52,0,50.52,50.52,50.52,50.52,50.52,50.52,0,50.52,50.52,50.52,0,0,50.52,0,0,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,50.52,113.2,113.2,! 2031-12-25
0,0,0,0,0,0,0.24,0,0,117.27,52.25,0,1.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.25,1.38,1.38,1.38,52.25,0,52.25,52.25,52.25,52.25,52.25,52.25,0,52.25,52.25,52.25,0,0,52.25,0,0,52.25,52.25,52.25,52.25,52.25,52.25,52.25,52.25,52.25,52.25,52.25,52.25,52.25,52.25,52.25,117.27,117.27,! 2031-12-26
0,0,0,0,0,0,0.24,0,0,119.33,53.11,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.11,2.55,2.55,2.55,53.11,0,53.11,53.11,53.11,53.11,53.11,53.11,0,53.11,53.11,53.11,0,0,53.11,0,0,53.11,53.11,53.11,53.11,53.11,53.11,53.11,53.11,53.11,53.11,53.11,53.11,53.11,53.11,53.11,119.33,119.33,! 2031-12-27
0,0,0,0,0,0,0.24,0,0,119.28,53.09,0,2.86,0,12.73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.09,2.86,2.86,2.86,53.09,0,53.09,53.09,53.09,53.09,53.09,53.09,0,53.09,53.09,53.09,0,0,53.09,0,0,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09,53.09,119.28,119.28,! 2031-12-28
0,0,0,0,0,0,0.25,0,0,120.61,53.64,0,2.24,0,0,0,0,11.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.64,2.24,2.24,2.24,53.64,0,53.64,53.64,53.64,53.64,53.64,53.64,0,53.64,53.64,53.64,0,0,53.64,0,0,53.64,53.64,53.64,53.64,53.64,53.64,53.64,53.64,53.64,53.64,53.64,53.64,53.64,53.64,53.64,120.61,120.61,! 2031-12-29
0,0,0,0,0,0,0.24,0,0,125.21,55.51,0,1.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.51,1.81,1.81,1.81,55.51,0,55.51,55.51,55.51,55.51,55.51,55.51,0,55.51,55.51,55.51,0,0,55.51,0,0,55.51,55.51,55.51,55.51,55.51,55.51,55.51,55.51,55.51,55.51,55.51,55.51,55.51,55.51,55.51,125.21,125.21,! 2031-12-30
0,0,0,0,0,0,0.23,0,0,129.96,57.38,0,1.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.38,1.48,1.48,1.48,57.38,0,57.38,57.38,57.38,57.38,57.38,57.38,0,57.38,57.38,57.38,0,0,57.38,0,0,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,57.38,129.96,129.96,! 2031-12-31
0,0,0,0,0,0,0.2,0,0,132.38,58.31,0,1.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.31,1.69,1.69,1.69,58.31,0,58.31,58.31,58.31,58.31,58.31,58.31,0,58.31,58.31,58.31,0,0,58.31,0,0,58.31,58.31,58.31,58.31,58.31,58.31,58.31,58.31,58.31,58.31,58.31,58.31,58.31,58.31,58.31,132.38,132.38,! 2032-01-01
0,0,0,0,0,0,0.14,0,0,131.64,58.03,0,1.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.03,1.89,1.89,1.89,58.03,0,58.03,58.03,58.03,58.03,58.03,58.03,0,58.03,58.03,58.03,0,0,58.03,0,0,58.03,58.03,58.03,58.03,58.03,58.03,58.03,58.03,58.03,58.03,58.03,58.03,58.03,58.03,58.03,131.64,131.64,! 2032-01-02
0,0,0,0,0,0,0.03,0,0,126.4,55.98,0,2.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55.98,2.07,2.07,2.07,55.98,0,55.98,55.98,55.98,55.98,55.98,55.98,0,55.98,55.98,55.98,0,0,55.98,0,0,55.98,55.98,55.98,55.98,55.98,55.98,55.98,55.98,55.98,55.98,55.98,55.98,55.98,55.98,55.98,126.4,126.4,! 2032-01-03
0,0,0,0,0,0,0,0,0,119.09,53.02,0,2.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53.02,2.23,2.23,2.23,53.02,0,53.02,53.02,53.02,53.02,53.02,53.02,0,53.02,53.02,53.02,0,0,53.02,0,0,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,53.02,119.09,119.09,! 2032-01-04
0,0,0,0,0,0,0,0,0,112.39,50.17,0,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50.17,2.39,2.39,2.39,50.17,0,50.17,50.17,50.17,50.17,50.17,50.17,0,50.17,50.17,50.17,0,0,50.17,0,0,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,50.17,112.39,112.39,! 2032-01-05
0,0,0,0,0,0,0,0,0,106.59,47.61,0,2.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.61,2.43,2.43,2.43,47.61,0,47.61,47.61,47.61,47.61,47.61,47.61,0,47.61,47.61,47.61,0,0,47.61,0,0,47.61,47.61,47.61,47.61,47.61,47.61,47.61,47.61,47.61,47.61,47.61,47.61,47.61,47.61,47.61,106.59,106.59,! 2032-01-06
0,0,0,0,0,0,0,0,0,102.03,45.51,0,2.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.51,2.37,2.37,2.37,45.51,0,45.51,45.51,45.51,45.51,45.51,45.51,0,45.51,45.51,45.51,0,0,45.51,0,0,45.51,45.51,45.51,45.51,45.51,45.51,45.51,45.51,45.51,45.51,45.51,45.51,45.51,45.51,45.51,102.03,102.03,! 2032-01-07
0,0,0,0,0,0,0,0,0,96.75,43,0,2.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,2.35,2.35,2.35,43,0,43,43,43,43,43,43,0,43,43,43,0,0,43,0,0,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,96.75,96.75,! 2032-01-08
0,0,0,0,0,0,0,0,0,94.26,41.79,0,2.48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.79,2.48,2.48,2.48,41.79,0,41.79,41.79,41.79,41.79,41.79,41.79,0,41.79,41.79,41.79,0,0,41.79,0,0,41.79,41.79,41.79,41.79,41.79,41.79,41.79,41.79,41.79,41.79,41.79,41.79,41.79,41.79,41.79,94.26,94.26,! 2032-01-09
0,0,0,0,0,0,0,0,0,95.45,42.37,0,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.37,2.6,2.6,2.6,42.37,0,42.37,42.37,42.37,42.37,42.37,42.37,0,42.37,42.37,42.37,0,0,42.37,0,0,42.37,42.37,42.37,42.37,42.37,42.37,42.37,42.37,42.37,42.37,42.37,42.37,42.37,42.37,42.37,95.45,95.45,! 2032-01-10
0,0,0,0,0,0,0,0,0,99.07,44.12,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.12,2.64,2.64,2.64,44.12,0,44.12,44.12,44.12,44.12,44.12,44.12,0,44.12,44.12,44.12,0,0,44.12,0,0,44.12,44.12,44.12,44.12,44.12,44.12,44.12,44.12,44.12,44.12,44.12,44.12,44.12,44.12,44.12,99.07,99.07,! 2032-01-11
0,0,0,0,0,0,0,0,0,104.22,46.53,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.53,2.67,2.67,2.67,46.53,0,46.53,46.53,46.53,46.53,46.53,46.53,0,46.53,46.53,46.53,0,0,46.53,0,0,46.53,46.53,46.53,46.53,46.53,46.53,46.53,46.53,46.53,46.53,46.53,46.53,46.53,46.53,46.53,104.22,104.22,! 2032-01-12
0,0,0,0,0,0,0,0,0,105.94,47.31,0,2.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.31,2.67,2.67,2.67,47.31,0,47.31,47.31,47.31,47.31,47.31,47.31,0,47.31,47.31,47.31,0,0,47.31,0,0,47.31,47.31,47.31,47.31,47.31,47.31,47.31,47.31,47.31,47.31,47.31,47.31,47.31,47.31,47.31,105.94,105.94,! 2032-01-13
0,0,0,0,0,0,0,0,0,100.41,44.76,0,2.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.76,2.78,2.78,2.78,44.76,0,44.76,44.76,44.76,44.76,44.76,44.76,0,44.76,44.76,44.76,0,0,44.76,0,0,44.76,44.76,44.76,44.76,44.76,44.76,44.76,44.76,44.76,44.76,44.76,44.76,44.76,44.76,44.76,100.41,100.41,! 2032-01-14
0,0,0,0,0,0,0,0,0,92.91,41.12,0,2.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.12,2.9,2.9,2.9,41.12,0,41.12,41.12,41.12,41.12,41.12,41.12,0,41.12,41.12,41.12,0,0,41.12,0,0,41.12,41.12,41.12,41.12,41.12,41.12,41.12,41.12,41.12,41.12,41.12,41.12,41.12,41.12,41.12,92.91,92.91,! 2032-01-15
0,0,0,0,0,0,0,0,0,87.89,38.56,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.56,2.97,2.97,2.97,38.56,0,38.56,38.56,38.56,38.56,38.56,38.56,0,38.56,38.56,38.56,0,0,38.56,0,0,38.56,38.56,38.56,38.56,38.56,38.56,38.56,38.56,38.56,38.56,38.56,38.56,38.56,38.56,38.56,87.89,87.89,! 2032-01-16
0,0,0,0,0,0,0,0,0,84.19,36.62,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.62,3,3,3,36.62,0,36.62,36.62,36.62,36.62,36.62,36.62,0,36.62,36.62,36.62,0,0,36.62,0,0,36.62,36.62,36.62,36.62,36.62,36.62,36.62,36.62,36.62,36.62,36.62,36.62,36.62,36.62,36.62,84.19,84.19,! 2032-01-17
0,0,0,0,0,0,0,0,0,81.88,35.38,0,2.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.38,2.86,2.86,2.86,35.38,0,35.38,35.38,35.38,35.38,35.38,35.38,0,35.38,35.38,35.38,0,0,35.38,0,0,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,35.38,81.88,81.88,! 2032-01-18
0,0,0,0,0,0,0,0,0,85.03,37.07,0,2.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.07,2.39,2.39,2.39,37.07,0,37.07,37.07,37.07,37.07,37.07,37.07,0,37.07,37.07,37.07,0,0,37.07,0,0,37.07,37.07,37.07,37.07,37.07,37.07,37.07,37.07,37.07,37.07,37.07,37.07,37.07,37.07,37.07,85.03,85.03,! 2032-01-19
0,0,0,0,0,0,0,0,0,90.77,40.04,0,2.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.04,2.91,2.91,2.91,40.04,0,40.04,40.04,40.04,40.04,40.04,40.04,0,40.04,40.04,40.04,0,0,40.04,0,0,40.04,40.04,40.04,40.04,40.04,40.04,40.04,40.04,40.04,40.04,40.04,40.04,40.04,40.04,40.04,90.77,90.77,! 2032-01-20
0,0,0,0,0,0,0.13,0,0,93.51,41.41,0,2.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.41,2.76,2.76,2.76,41.41,0,41.41,41.41,41.41,41.41,41.41,41.41,0,41.41,41.41,41.41,0,0,41.41,0,0,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,41.41,93.51,93.51,! 2032-01-21
0,0,0,0,0,0,0.08,0,0,95.39,42.34,0,2.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.34,2.72,2.72,2.72,42.34,0,42.34,42.34,42.34,42.34,42.34,42.34,0,42.34,42.34,42.34,0,0,42.34,0,0,42.34,42.34,42.34,42.34,42.34,42.34,42.34,42.34,42.34,42.34,42.34,42.34,42.34,42.34,42.34,95.39,95.39,! 2032-01-22
0,0,0,0,0,0,0,0,0,95.43,42.36,0,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.36,2.71,2.71,2.71,42.36,0,42.36,42.36,42.36,42.36,42.36,42.36,0,42.36,42.36,42.36,0,0,42.36,0,0,42.36,42.36,42.36,42.36,42.36,42.36,42.36,42.36,42.36,42.36,42.36,42.36,42.36,42.36,42.36,95.43,95.43,! 2032-01-23
0,0,0,0,0,0,0,0,0,93.55,41.43,0,2.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.43,2.71,2.71,2.71,41.43,0,41.43,41.43,41.43,41.43,41.43,41.43,0,41.43,41.43,41.43,0,0,41.43,0,0,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,41.43,93.55,93.55,! 2032-01-24
0,0,0,0,0,0,0,0,0,91.15,40.24,0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.24,2.7,2.7,2.7,40.24,0,40.24,40.24,40.24,40.24,40.24,40.24,0,40.24,40.24,40.24,0,0,40.24,0,0,40.24,40.24,40.24,40.24,40.24,40.24,40.24,40.24,40.24,40.24,40.24,40.24,40.24,40.24,40.24,91.15,91.15,! 2032-01-25
