1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,
228.5661903,189.5338734,0,15.78181558,0,64.36587013,32.78666429,106.3729662,0,3135.767212,7316.790161,0,4.807407792,16.75618182,0.497281818,2.90697987,11.80035,1.336600649,21.82549481,91.82779416,2.473115584,0.432853896,77.06949286,286.4250864,369.4304552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-01
230.064774,188.4052623,0,15.78404156,0,64.90128701,32.72267143,107.2256766,0,3073.986978,7172.636282,0,4.806120779,16.79111818,0.495118182,2.902612987,11.7898,1.334835065,21.81841948,91.23188442,2.473841558,0.43221039,76.77161429,284.4086636,366.5056805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-02
231.5633578,187.2766513,0,15.78626753,0,65.4367039,32.65867857,108.078387,0,2949.779132,6882.817975,0,4.804833766,16.82605455,0.492954545,2.898246104,11.77925,1.333069481,21.81134416,90.63597468,2.474567532,0.431566883,76.47373571,282.3922409,363.5809058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-03
233.0619416,186.1480403,0,15.78849351,0,65.97212078,32.59468571,108.9310974,0,2876.061392,6710.809915,0,4.803546753,16.86099091,0.490790909,2.893879221,11.7687,1.331303896,21.80426883,90.04006494,2.475293506,0.430923377,76.17585714,280.3758182,360.6561312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-04
234.5605253,185.0194292,0,15.79071948,0,66.50753766,32.53069286,109.7838078,0,2939.684564,6859.263983,0,4.80225974,16.89592727,0.488627273,2.889512338,11.75815,1.329538312,21.79719351,89.44415519,2.476019481,0.43027987,75.87797857,278.3593955,357.7313565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-05
236.0591091,183.8908182,0,15.79294545,0,67.04295455,32.4667,110.6365182,0,3104.547299,7243.943698,0,4.800972727,16.93086364,0.486463636,2.885145455,11.7476,1.327772727,21.79011818,88.84824545,2.476745455,0.429636364,75.5801,276.3429727,354.8065818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-06
237.5576929,182.7622071,0,15.79517143,0,67.57837143,32.40270714,111.4892286,0,3262.921655,7613.483862,0,4.799685714,16.9658,0.4843,2.880778571,11.73705,1.326007143,21.78304286,88.25233571,2.477471429,0.428992857,75.28222143,274.32655,351.8818071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-07
239.0562766,181.6335961,0,15.7973974,0,68.11378831,32.33871429,112.341939,0,3316.559747,7738.63941,0,4.798398701,17.00073636,0.482136364,2.876411688,11.7265,1.324241558,21.77596753,87.65642597,2.478197403,0.428349351,74.98434286,272.3101273,348.9570325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-08
240.5548604,180.5049851,0,15.79962338,0,68.64920519,32.27472143,113.1946494,0,3301.46553,7703.419571,0,4.797111688,17.03567273,0.479972727,2.872044805,11.71595,1.322475974,21.76889221,87.06051623,2.478923377,0.427705844,74.68646429,270.2937045,346.0322578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-09
242.0534442,179.376374,0,15.80184935,0,69.18462208,32.21072857,114.0473597,0,3326.535983,7761.917294,0,4.795824675,17.07060909,0.477809091,2.867677922,11.7054,1.32071039,21.76181688,86.46460649,2.479649351,0.427062338,74.38858571,268.2772818,343.1074831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-10
243.5520279,178.247763,0,15.80407532,0,69.72003896,32.14673571,114.9000701,0,3354.137247,7826.320242,0,4.794537662,17.10554545,0.475645455,2.863311039,11.69485,1.318944805,21.75474156,85.86869675,2.480375325,0.426418831,74.09070714,266.2608591,340.1827084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-11
245.0506117,177.1191519,0,15.8063013,0,70.25545584,32.08274286,115.7527805,0,3350.274417,7817.306973,0,4.793250649,17.14048182,0.473481818,2.858944156,11.6843,1.317179221,21.74766623,85.27278701,2.481101299,0.425775325,73.79282857,264.2444364,337.2579338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-12
246.5491955,175.9905409,0,15.80852727,0,70.79087273,32.01875,116.6054909,0,3331.501089,7773.502542,0,4.791963636,17.17541818,0.471318182,2.854577273,11.67375,1.315413636,21.74059091,84.67687727,2.481827273,0.425131818,73.49495,262.2280136,334.3331591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-13
248.0477792,174.8619299,0,15.81075325,0,71.32628961,31.95475714,117.4582013,0,3280.465672,7654.419902,0,4.790676623,17.21035455,0.469154545,2.85021039,11.6632,1.313648052,21.73351558,84.08096753,2.482553247,0.424488312,73.19707143,260.2115909,331.4083844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-14
249.546363,173.7333188,0,15.81297922,0,71.86170649,31.89076429,118.3109117,0,3208.61835,7486.776151,0,4.78938961,17.24529091,0.466990909,2.845843506,11.65265,1.311882468,21.72644026,83.48505779,2.483279221,0.423844805,72.89919286,258.1951682,328.4836097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-15
251.0449468,172.6047078,0,15.81520519,0,72.39712338,31.82677143,119.1636221,0,3107.79808,7251.528854,0,4.788102597,17.28022727,0.464827273,2.841476623,11.6421,1.310116883,21.71936494,82.88914805,2.484005195,0.423201299,72.60131429,256.1787455,325.5588351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-16
252.5435305,171.4760968,0,15.81743117,0,72.93254026,31.76277857,120.0163325,0,3011.980655,7027.954861,0,4.786815584,17.31516364,0.462663636,2.83710974,11.63155,1.308351299,21.71228961,82.29323831,2.484731169,0.422557792,72.30343571,254.1623227,322.6340604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-17
254.0421143,170.3474857,0,15.81965714,0,73.46795714,31.69878571,120.8690429,0,2994.156784,6986.365829,0,4.785528571,17.3501,0.4605,2.832742857,11.621,1.306585714,21.70521429,81.69732857,2.485457143,0.421914286,72.00555714,252.1459,319.7092857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-18
255.5406981,169.2188747,0,15.82188312,0,74.00337403,31.63479286,121.7217532,0,3146.44422,7341.70318,0,4.784241558,17.38503636,0.458336364,2.828375974,11.61045,1.30482013,21.69813896,81.10141883,2.486183117,0.421270779,71.70767857,250.1294773,316.784511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-19
257.0392818,168.0902636,0,15.82410909,0,74.53879091,31.5708,122.5744636,0,3587.849927,8371.649829,0,4.782954545,17.41997273,0.456172727,2.824009091,11.5999,1.303054545,21.69106364,80.50550909,2.486909091,0.420627273,71.4098,248.1130545,313.8597364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-20
258.5378656,166.9616526,0,15.82633506,0,75.07420779,31.50680714,123.427174,0,4143.443408,9668.034619,0,4.781667532,17.45490909,0.454009091,2.819642208,11.58935,1.301288961,21.68398831,79.90959935,2.487635065,0.419983766,71.11192143,246.0966318,310.9349617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-21
260.0364494,165.8330416,0,15.82856104,0,75.60962468,31.44281429,124.2798844,0,4484.015771,10462.70347,0,4.780380519,17.48984545,0.451845455,2.815275325,11.5788,1.299523377,21.67691299,79.31368961,2.488361039,0.41934026,70.81404286,244.0802091,308.010187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-22
261.5350331,164.7044305,0,15.83078701,0,76.14504156,31.37882143,125.1325948,0,4578.759705,10683.77264,0,4.779093506,17.52478182,0.449681818,2.810908442,11.56825,1.297757792,21.66983766,78.71777987,2.489087013,0.418696753,70.51616429,242.0637864,305.0854123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-23
263.0336169,163.5758195,0,15.83301299,0,76.68045844,31.31482857,125.9853052,0,4845.470728,11306.09836,0,4.777806494,17.55971818,0.447518182,2.806541558,11.5577,1.295992208,21.66276234,78.12187013,2.489812987,0.418053247,70.21828571,240.0473636,302.1606377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-24
264.5322006,162.4472084,0,15.83523896,0,77.21587532,31.25083571,126.8380156,0,4937.18606,11520.10081,0,4.776519481,17.59465455,0.445354545,2.802174675,11.54715,1.294226623,21.65568701,77.52596039,2.490538961,0.41740974,69.92040714,238.0309409,299.235863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-25
266.0307844,161.3185974,0,15.83746494,0,77.75129221,31.18684286,127.690726,0,5030.354297,11737.49336,0,4.775232468,17.62959091,0.443190909,2.797807792,11.5366,1.292461039,21.64861169,76.93005065,2.491264935,0.416766234,69.62252857,236.0145182,296.3110883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-26
267.5293682,160.1899864,0,15.83969091,0,78.28670909,31.12285,128.5434364,0,5396.051257,12590.78627,0,4.773945455,17.66452727,0.441027273,2.793440909,11.52605,1.290695455,21.64153636,76.33414091,2.491990909,0.416122727,69.32465,233.9980955,293.3863136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-27
269.0279519,159.0613753,0,15.84191688,0,78.82212597,31.05885714,129.3961468,0,6000.453552,14001.05829,0,4.772658442,17.69946364,0.438863636,2.789074026,11.5155,1.28892987,21.63446104,75.73823117,2.492716883,0.415479221,69.02677143,231.9816727,290.461539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-28
270.5265357,157.9327643,0,15.84414286,0,79.35754286,30.99486429,130.2488571,0,6582.178198,15358.4158,0,4.771371429,17.7344,0.4367,2.784707143,11.50495,1.287164286,21.62738571,75.14232143,2.493442857,0.414835714,68.72889286,229.96525,287.5367643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-29
272.0251195,156.8041532,0,15.84636883,0,79.89295974,30.93087143,131.1015675,0,6771.888831,15801.07394,0,4.770084416,17.76933636,0.434536364,2.78034026,11.4944,1.285398701,21.62031039,74.54641169,2.494168831,0.414192208,68.43101429,227.9488273,284.6119896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-09-30
273.5237032,155.6755422,0,15.84859481,0,80.42837662,30.86687857,131.9542779,0,7309.980542,17056.62126,0,4.768797403,17.80427273,0.432372727,2.775973377,11.48385,1.283633117,21.61323506,73.95050195,2.494894805,0.413548701,68.13313571,225.9324045,281.6872149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-01
275.022287,154.5469312,0,15.85082078,0,80.96379351,30.80288571,132.8069883,0,8178.304724,19082.71102,0,4.76751039,17.83920909,0.430209091,2.771606494,11.4733,1.281867532,21.60615974,73.35459221,2.495620779,0.412905195,67.83525714,223.9159818,278.7624403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-02
276.5208708,153.4183201,0,15.85304675,0,81.49921039,30.73889286,133.6596987,0,8563.372723,19981.20302,0,4.766223377,17.87414545,0.428045455,2.76723961,11.46275,1.280101948,21.59908442,72.75868247,2.496346753,0.412261688,67.53737857,221.8995591,275.8376656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-03
278.0194545,152.2897091,0,15.85527273,0,82.03462727,30.6749,134.5124091,0,8729.853003,20369.65701,0,4.764936364,17.90908182,0.425881818,2.762872727,11.4522,1.278336364,21.59200909,72.16277273,2.497072727,0.411618182,67.2395,219.8831364,272.9128909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-04
279.5180383,151.1610981,0,15.8574987,0,82.57004416,30.61090714,135.3651195,0,8732.968451,20376.92639,0,4.763649351,17.94401818,0.423718182,2.758505844,11.44165,1.276570779,21.58493377,71.56686299,2.497798701,0.410974675,66.94162143,217.8667136,269.9881162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-05
281.0166221,150.032487,0,15.85972468,0,83.10546104,30.54691429,136.2178299,0,8382.586908,19559.36945,0,4.762362338,17.97895455,0.421554545,2.754138961,11.4311,1.274805195,21.57785844,70.97095325,2.498524675,0.410331169,66.64374286,215.8502909,267.0633416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-06
282.5152058,148.903876,0,15.86195065,0,83.64087792,30.48292143,137.0705403,0,8009.387585,18688.57103,0,4.761075325,18.01389091,0.419390909,2.749772078,11.42055,1.27303961,21.57078312,70.37504351,2.499250649,0.409687662,66.34586429,213.8338682,264.1385669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-07
284.0137896,147.7752649,0,15.86417662,0,84.17629481,30.41892857,137.9232506,0,7873.15047,18370.68443,0,4.759788312,18.04882727,0.417227273,2.745405195,11.41,1.271274026,21.56370779,69.77913377,2.499976623,0.409044156,66.04798571,211.8174455,261.2137922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-08
285.5123734,146.6466539,0,15.8664026,0,84.71171169,30.35493571,138.775961,0,7594.026508,17719.39518,0,4.758501299,18.08376364,0.415063636,2.741038312,11.39945,1.269508442,21.55663247,69.18322403,2.500702597,0.408400649,65.75010714,209.8010227,258.2890175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-09
287.0109571,145.5180429,0,15.86862857,0,85.24712857,30.29094286,139.6286714,0,7154.297369,16693.36053,0,4.757214286,18.1187,0.4129,2.736671429,11.3889,1.267742857,21.54955714,68.58731429,2.501428571,0.407757143,65.45222857,207.7846,255.3642429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-10
288.5095409,144.3894318,0,15.87085455,0,85.78254545,30.22695,140.4813818,0,6797.509003,15860.85434,0,4.755927273,18.15363636,0.410736364,2.732304545,11.37835,1.265977273,21.54248182,67.99140455,2.502154545,0.407113636,65.15435,205.7681773,252.4394682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-11
290.0081247,143.2608208,0,15.87308052,0,86.31796234,30.16295714,141.3340922,0,6496.302795,15158.03986,0,4.75464026,18.18857273,0.408572727,2.727937662,11.3678,1.264211688,21.53540649,67.39549481,2.502880519,0.40647013,64.85647143,203.7517545,249.5146935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-12
291.5067084,142.1322097,0,15.87530649,0,86.85337922,30.09896429,142.1868026,0,6089.781491,14209.49015,0,4.753353247,18.22350909,0.406409091,2.723570779,11.35725,1.262446104,21.52833117,66.79958506,2.503606494,0.405826623,64.55859286,201.7353318,246.5899188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-13
293.0052922,141.0035987,0,15.87753247,0,87.3887961,30.03497143,143.039513,0,5560.279541,12973.9856,0,4.752066234,18.25844545,0.404245455,2.719203896,11.3467,1.260680519,21.52125584,66.20367532,2.504332468,0.405183117,64.26071429,199.7189091,243.6651442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-14
294.503876,139.8749877,0,15.87975844,0,87.92421299,29.97097857,143.8922234,0,5142.099893,11998.23308,0,4.750779221,18.29338182,0.402081818,2.714837013,11.33615,1.258914935,21.51418052,65.60776558,2.505058442,0.40453961,63.96283571,197.7024864,240.7403695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-15
296.0024597,138.7463766,0,15.88198442,0,88.45962987,29.90698571,144.7449338,0,4868.795773,11360.52347,0,4.749492208,18.32831818,0.399918182,2.71047013,11.3256,1.257149351,21.50710519,65.01185584,2.505784416,0.403896104,63.66495714,195.6860636,237.8155948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-16
297.5010435,137.6177656,0,15.88421039,0,88.99504675,29.84299286,145.5976442,0,4541.770441,10597.46436,0,4.748205195,18.36325455,0.397754545,2.706103247,11.31505,1.255383766,21.50002987,64.4159461,2.50651039,0.403252597,63.36707857,193.6696409,234.8908201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-17
298.9996273,136.4891545,0,15.88643636,0,89.53046364,29.779,146.4503545,0,4198.745261,9797.072275,0,4.746918182,18.39819091,0.395590909,2.701736364,11.3045,1.253618182,21.49295455,63.82003636,2.507236364,0.402609091,63.0692,191.6532182,231.9660455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-18
300.498211,135.3605435,0,15.88866234,0,90.06588052,29.71500714,147.3030649,0,3929.835049,9169.615115,0,4.745631169,18.43312727,0.393427273,2.697369481,11.29395,1.251852597,21.48587922,63.22412662,2.507962338,0.401965584,62.77132143,189.6367955,229.0412708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-19
301.9967948,134.2319325,0,15.89088831,0,90.6012974,29.65101429,148.1557753,0,3792.400195,8848.933789,0,4.744344156,18.46806364,0.391263636,2.693002597,11.2834,1.250087013,21.4788039,62.62821688,2.508688312,0.401322078,62.47344286,187.6203727,226.1164961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-20
303.4953786,133.1033214,0,15.89311429,0,91.13671429,29.58702143,149.0084857,0,3775.391611,8809.247092,0,4.743057143,18.503,0.3891,2.688635714,11.27285,1.248321429,21.47172857,62.03230714,2.509414286,0.400678571,62.17556429,185.60395,223.1917214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-21
304.9939623,131.9747104,0,15.89534026,0,91.67213117,29.52302857,149.8611961,0,3874.820206,9041.247147,0,4.74177013,18.53793636,0.386936364,2.684268831,11.2623,1.246555844,21.46465325,61.4363974,2.51014026,0.400035065,61.87768571,183.5875273,220.2669468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-22
306.4925461,130.8460994,0,15.89756623,0,92.20754805,29.45903571,150.7139065,0,4000.746552,9335.075287,0,4.740483117,18.57287273,0.384772727,2.679901948,11.25175,1.24479026,21.45757792,60.84048766,2.510866234,0.399391558,61.57980714,181.5711045,217.3421721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-23
307.9911299,129.7174883,0,15.89979221,0,92.74296494,29.39504286,151.5666169,0,3981.963474,9291.248105,0,4.739196104,18.60780909,0.382609091,2.675535065,11.2412,1.243024675,21.4505026,60.24457792,2.511592208,0.398748052,61.28192857,179.5546818,214.4173974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-24
309.4897136,128.5888773,0,15.90201818,0,93.27838182,29.33105,152.4193273,0,3877.808624,9048.220123,0,4.737909091,18.64274545,0.380445455,2.671168182,11.23065,1.241259091,21.44342727,59.64866818,2.512318182,0.398104545,60.98405,177.5382591,211.4926227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-25
310.9882974,127.4602662,0,15.90424416,0,93.8137987,29.26705714,153.2720377,0,3732.716565,8709.671985,0,4.736622078,18.67768182,0.378281818,2.666801299,11.2201,1.239493506,21.43635195,59.05275844,2.513044156,0.397461039,60.68617143,175.5218364,208.5678481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-26
312.4868812,126.3316552,0,15.90647013,0,94.34921558,29.20306429,154.1247481,0,3514.162555,8199.712628,0,4.735335065,18.71261818,0.376118182,2.662434416,11.20955,1.237727922,21.42927662,58.4568487,2.51377013,0.396817532,60.38829286,173.5054136,205.6430734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-27
313.9854649,125.2030442,0,15.9086961,0,94.88463247,29.13907143,154.9774584,0,3310.842645,7725.299506,0,4.734048052,18.74755455,0.373954545,2.658067532,11.199,1.235962338,21.4222013,57.86093896,2.514496104,0.396174026,60.09041429,171.4889909,202.7182987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2027-10-28
