1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,
12.4311,25.9665,0,12.8558,0,-4.6156,21.8727,64.2791,0,8752.8409,18689.088,0,3.9077,8.9823,0.1866,2.1913,9.2313,1.1176,15.6309,51.2534,0.926,0.0932,42.9059,173.5345,200.7894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-06-28
2.2144,26.4479,0,10.3091,0,-2.7722,21.4284,66.9942,0,8325.1392,18236.0192,0,3.9927,8.8425,0.1752,2.1096,9.1463,1.0959,15.0645,48.4984,1.4255,0.0889,38.561,180.4972,202.1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-06-29
0.3823,23.8994,0,7.9853,0,-2.282,21.3034,36.2455,0,8105.389,19113.84,0,3.9077,8.8632,0.1866,2.0905,9.2496,1.093,15.5176,45.8732,1.1015,0.115,34.4462,427.8668,527.6836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-06-30
2.959699194,24.67995806,0,8.049270161,0,-1.481126613,21.36452661,37.23052258,0,8064.229256,19000.80116,0,3.914322581,8.944039516,0.188041129,2.09493629,9.264980645,1.094095968,15.56498952,45.95065242,1.112918548,0.117246774,34.64339919,425.7341911,524.9685645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-01
5.537098387,25.46051613,0,8.113240323,0,-0.680253226,21.42565323,38.21554516,0,8023.069513,18887.76232,0,3.920945161,9.024879032,0.189482258,2.099372581,9.28036129,1.095191935,15.61237903,46.02810484,1.124337097,0.119493548,34.84059839,423.6015823,522.253529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-02
8.114497581,26.24107419,0,8.177210484,0,0.120620161,21.48677984,39.20056774,0,7981.909769,18774.72348,0,3.927567742,9.105718548,0.190923387,2.103808871,9.295741935,1.096287903,15.65976855,46.10555726,1.135755645,0.121740323,35.03779758,421.4689734,519.5384935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-03
10.69189677,27.02163226,0,8.241180645,0,0.921493548,21.54790645,40.18559032,0,7940.750026,18661.68465,0,3.934190323,9.186558065,0.192364516,2.108245161,9.311122581,1.097383871,15.70715806,46.18300968,1.147174194,0.123987097,35.23499677,419.3363645,516.8234581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-04
13.26929597,27.80219032,0,8.305150806,0,1.722366935,21.60903306,41.1706129,0,7899.590282,18548.64581,0,3.940812903,9.267397581,0.193805645,2.112681452,9.326503226,1.098479839,15.75454758,46.2604621,1.158592742,0.126233871,35.43219597,417.2037556,514.1084226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-05
15.84669516,28.58274839,0,8.369120968,0,2.523240323,21.67015968,42.15563548,0,7858.430539,18435.60697,0,3.947435484,9.348237097,0.195246774,2.117117742,9.341883871,1.099575806,15.8019371,46.33791452,1.17001129,0.128480645,35.62939516,415.0711468,511.3933871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-06
18.42409435,29.36330645,0,8.433091129,0,3.32411371,21.73128629,43.14065806,0,7817.270795,18322.56813,0,3.954058065,9.429076613,0.196687903,2.121554032,9.357264516,1.100671774,15.84932661,46.41536694,1.181429839,0.130727419,35.82659435,412.9385379,508.6783516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-07
21.00149355,30.14386452,0,8.49706129,0,4.124987097,21.7924129,44.12568065,0,7776.111052,18209.52929,0,3.960680645,9.509916129,0.198129032,2.125990323,9.372645161,1.101767742,15.89671613,46.49281935,1.192848387,0.132974194,36.02379355,410.805929,505.9633161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-08
23.57889274,30.92442258,0,8.561031452,0,4.925860484,21.85353952,45.11070323,0,7734.951308,18096.49045,0,3.967303226,9.590755645,0.199570161,2.130426613,9.388025806,1.10286371,15.94410565,46.57027177,1.204266935,0.135220968,36.22099274,408.6733202,503.2482806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-09
26.15629194,31.70498065,0,8.625001613,0,5.726733871,21.91466613,46.09572581,0,7693.791565,17983.45161,0,3.973925806,9.671595161,0.20101129,2.134862903,9.403406452,1.103959677,15.99149516,46.64772419,1.215685484,0.137467742,36.41819194,406.5407113,500.5332452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-10
28.73369113,32.48553871,0,8.688971774,0,6.527607258,21.97579274,47.08074839,0,7652.631821,17870.41277,0,3.980548387,9.752434677,0.202452419,2.139299194,9.418787097,1.105055645,16.03888468,46.72517661,1.227104032,0.139714516,36.61539113,404.4081024,497.8182097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-11
31.31109032,33.26609677,0,8.752941935,0,7.328480645,22.03691935,48.06577097,0,7611.472077,17757.37394,0,3.987170968,9.833274194,0.203893548,2.143735484,9.434167742,1.106151613,16.08627419,46.80262903,1.238522581,0.14196129,36.81259032,402.2754935,495.1031742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-12
33.88848952,34.04665484,0,8.816912097,0,8.129354032,22.09804597,49.05079355,0,7570.312334,17644.3351,0,3.993793548,9.91411371,0.205334677,2.148171774,9.449548387,1.107247581,16.13366371,46.88008145,1.249941129,0.144208065,37.00978952,400.1428847,492.3881387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-13
36.46588871,34.8272129,0,8.880882258,0,8.930227419,22.15917258,50.03581613,0,7529.15259,17531.29626,0,4.000416129,9.994953226,0.206775806,2.152608065,9.464929032,1.108343548,16.18105323,46.95753387,1.261359677,0.146454839,37.20698871,398.0102758,489.6731032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-14
39.0432879,35.60777097,0,8.944852419,0,9.731100806,22.22029919,51.02083871,0,7487.992847,17418.25742,0,4.00703871,10.07579274,0.208216935,2.157044355,9.480309677,1.109439516,16.22844274,47.03498629,1.272778226,0.148701613,37.4041879,395.8776669,486.9580677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-15
41.6206871,36.38832903,0,9.008822581,0,10.53197419,22.28142581,52.00586129,0,7446.833103,17305.21858,0,4.01366129,10.15663226,0.209658065,2.161480645,9.495690323,1.110535484,16.27583226,47.11243871,1.284196774,0.150948387,37.6013871,393.7450581,484.2430323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-16
44.19808629,37.1688871,0,9.072792742,0,11.33284758,22.34255242,52.99088387,0,7405.67336,17192.17974,0,4.020283871,10.23747177,0.211099194,2.165916935,9.511070968,1.111631452,16.32322177,47.18989113,1.295615323,0.153195161,37.79858629,391.6124492,481.5279968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-17
46.77548548,37.94944516,0,9.136762903,0,12.13372097,22.40367903,53.97590645,0,7364.513616,17079.1409,0,4.026906452,10.31831129,0.212540323,2.170353226,9.526451613,1.112727419,16.37061129,47.26734355,1.307033871,0.155441935,37.99578548,389.4798403,478.8129613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-18
49.35288468,38.73000323,0,9.200733065,0,12.93459435,22.46480565,54.96092903,0,7323.353873,16966.10206,0,4.033529032,10.39915081,0.213981452,2.174789516,9.541832258,1.113823387,16.41800081,47.34479597,1.318452419,0.15768871,38.19298468,387.3472315,476.0979258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-19
51.93028387,39.51056129,0,9.264703226,0,13.73546774,22.52593226,55.94595161,0,7282.194129,16853.06323,0,4.040151613,10.47999032,0.215422581,2.179225806,9.557212903,1.114919355,16.46539032,47.42224839,1.329870968,0.159935484,38.39018387,385.2146226,473.3828903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-20
54.50768306,40.29111935,0,9.328673387,0,14.53634113,22.58705887,56.93097419,0,7241.034385,16740.02439,0,4.046774194,10.56082984,0.21686371,2.183662097,9.572593548,1.116015323,16.51277984,47.49970081,1.341289516,0.162182258,38.58738306,383.0820137,470.6678548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-21
57.08508226,41.07167742,0,9.392643548,0,15.33721452,22.64818548,57.91599677,0,7199.874642,16626.98555,0,4.053396774,10.64166935,0.218304839,2.188098387,9.587974194,1.11711129,16.56016935,47.57715323,1.352708065,0.164429032,38.78458226,380.9494048,467.9528194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-22
59.66248145,41.85223548,0,9.45661371,0,16.1380879,22.7093121,58.90101935,0,7158.714898,16513.94671,0,4.060019355,10.72250887,0.219745968,2.192534677,9.603354839,1.118207258,16.60755887,47.65460565,1.364126613,0.166675806,38.98178145,378.816796,465.2377839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-23
62.23988065,42.63279355,0,9.520583871,0,16.93896129,22.77043871,59.88604194,0,7117.555155,16400.90787,0,4.066641935,10.80334839,0.221187097,2.196970968,9.618735484,1.119303226,16.65494839,47.73205806,1.375545161,0.168922581,39.17898065,376.6841871,462.5227484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-24
64.81727984,43.41335161,0,9.584554032,0,17.73983468,22.83156532,60.87106452,0,7076.395411,16287.86903,0,4.073264516,10.8841879,0.222628226,2.201407258,9.634116129,1.120399194,16.7023379,47.80951048,1.38696371,0.171169355,39.37617984,374.5515782,459.8077129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-25
67.39467903,44.19390968,0,9.648524194,0,18.54070806,22.89269194,61.8560871,0,7035.235668,16174.83019,0,4.079887097,10.96502742,0.224069355,2.205843548,9.649496774,1.121495161,16.74972742,47.8869629,1.398382258,0.173416129,39.57337903,372.4189694,457.0926774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-26
69.97207823,44.97446774,0,9.712494355,0,19.34158145,22.95381855,62.84110968,0,6994.075924,16061.79135,0,4.086509677,11.04586694,0.225510484,2.210279839,9.664877419,1.122591129,16.79711694,47.96441532,1.409800806,0.175662903,39.77057823,370.2863605,454.3776419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-27
72.54947742,45.75502581,0,9.776464516,0,20.14245484,23.01494516,63.82613226,0,6952.916181,15948.75252,0,4.093132258,11.12670645,0.226951613,2.214716129,9.680258065,1.123687097,16.84450645,48.04186774,1.421219355,0.177909677,39.96777742,368.1537516,451.6626065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-28
75.12687661,46.53558387,0,9.840434677,0,20.94332823,23.07607177,64.81115484,0,6911.756437,15835.71368,0,4.099754839,11.20754597,0.228392742,2.219152419,9.69563871,1.124783065,16.89189597,48.11932016,1.432637903,0.180156452,40.16497661,366.0211427,448.947571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-29
77.70427581,47.31614194,0,9.904404839,0,21.74420161,23.13719839,65.79617742,0,6870.596694,15722.67484,0,4.106377419,11.28838548,0.229833871,2.22358871,9.711019355,1.125879032,16.93928548,48.19677258,1.444056452,0.182403226,40.36217581,363.8885339,446.2325355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-30
80.281675,48.0967,0,9.968375,0,22.545075,23.198325,66.7812,0,6829.43695,15609.636,0,4.113,11.369225,0.231275,2.228025,9.7264,1.126975,16.986675,48.274225,1.455475,0.18465,40.559375,361.755925,443.5175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-07-31
82.85907419,48.87725806,0,10.03234516,0,23.34594839,23.25945161,67.76622258,0,6788.277206,15496.59716,0,4.119622581,11.45006452,0.232716129,2.23246129,9.741780645,1.128070968,17.03406452,48.35167742,1.466893548,0.186896774,40.75657419,359.6233161,440.8024645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-01
85.43647339,49.65781613,0,10.09631532,0,24.14682177,23.32057823,68.75124516,0,6747.117463,15383.55832,0,4.126245161,11.53090403,0.234157258,2.236897581,9.75716129,1.129166935,17.08145403,48.42912984,1.478312097,0.189143548,40.95377339,357.4907073,438.087429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-02
88.01387258,50.43837419,0,10.16028548,0,24.94769516,23.38170484,69.73626774,0,6705.957719,15270.51948,0,4.132867742,11.61174355,0.235598387,2.241333871,9.772541935,1.130262903,17.12884355,48.50658226,1.489730645,0.191390323,41.15097258,355.3580984,435.3723935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-03
90.59127177,51.21893226,0,10.22425565,0,25.74856855,23.44283145,70.72129032,0,6664.797976,15157.48065,0,4.139490323,11.69258306,0.237039516,2.245770161,9.787922581,1.131358871,17.17623306,48.58403468,1.501149194,0.193637097,41.34817177,353.2254895,432.6573581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-04
93.16867097,51.99949032,0,10.28822581,0,26.54944194,23.50395806,71.7063129,0,6623.638232,15044.44181,0,4.146112903,11.77342258,0.238480645,2.250206452,9.803303226,1.132454839,17.22362258,48.6614871,1.512567742,0.195883871,41.54537097,351.0928806,429.9423226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-05
95.74607016,52.78004839,0,10.35219597,0,27.35031532,23.56508468,72.69133548,0,6582.478489,14931.40297,0,4.152735484,11.8542621,0.239921774,2.254642742,9.818683871,1.133550806,17.2710121,48.73893952,1.52398629,0.198130645,41.74257016,348.9602718,427.2272871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-06
98.32346935,53.56060645,0,10.41616613,0,28.15118871,23.62621129,73.67635806,0,6541.318745,14818.36413,0,4.159358065,11.93510161,0.241362903,2.259079032,9.834064516,1.134646774,17.31840161,48.81639194,1.535404839,0.200377419,41.93976935,346.8276629,424.5122516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-07
100.9008685,54.34116452,0,10.48013629,0,28.9520621,23.6873379,74.66138065,0,6500.159002,14705.32529,0,4.165980645,12.01594113,0.242804032,2.263515323,9.849445161,1.135742742,17.36579113,48.89384435,1.546823387,0.202624194,42.13696855,344.695054,421.7972161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-08
103.4782677,55.12172258,0,10.54410645,0,29.75293548,23.74846452,75.64640323,0,6458.999258,14592.28645,0,4.172603226,12.09678065,0.244245161,2.267951613,9.864825806,1.13683871,17.41318065,48.97129677,1.558241935,0.204870968,42.33416774,342.5624452,419.0821806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-09
106.0556669,55.90228065,0,10.60807661,0,30.55380887,23.80959113,76.63142581,0,6417.839515,14479.24761,0,4.179225806,12.17762016,0.24568629,2.272387903,9.880206452,1.137934677,17.46057016,49.04874919,1.569660484,0.207117742,42.53136694,340.4298363,416.3671452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-10
108.6330661,56.68283871,0,10.67204677,0,31.35468226,23.87071774,77.61644839,0,6376.679771,14366.20877,0,4.185848387,12.25845968,0.247127419,2.276824194,9.895587097,1.139030645,17.50795968,49.12620161,1.581079032,0.209364516,42.72856613,338.2972274,413.6521097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-11
111.2104653,57.46339677,0,10.73601694,0,32.15555565,23.93184435,78.60147097,0,6335.520027,14253.16994,0,4.192470968,12.33929919,0.248568548,2.281260484,9.910967742,1.140126613,17.55534919,49.20365403,1.592497581,0.21161129,42.92576532,336.1646185,410.9370742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-12
113.7878645,58.24395484,0,10.7999871,0,32.95642903,23.99297097,79.58649355,0,6294.360284,14140.1311,0,4.199093548,12.42013871,0.250009677,2.285696774,9.926348387,1.141222581,17.60273871,49.28110645,1.603916129,0.213858065,43.12296452,334.0320097,408.2220387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-13
116.3652637,59.0245129,0,10.86395726,0,33.75730242,24.05409758,80.57151613,0,6253.20054,14027.09226,0,4.205716129,12.50097823,0.251450806,2.290133065,9.941729032,1.142318548,17.65012823,49.35855887,1.615334677,0.216104839,43.32016371,331.8994008,405.5070032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-14
118.9426629,59.80507097,0,10.92792742,0,34.55817581,24.11522419,81.55653871,0,6212.040797,13914.05342,0,4.21233871,12.58181774,0.252891935,2.294569355,9.957109677,1.143414516,17.69751774,49.43601129,1.626753226,0.218351613,43.5173629,329.7667919,402.7919677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-15
121.5200621,60.58562903,0,10.99189758,0,35.35904919,24.17635081,82.54156129,0,6170.881053,13801.01458,0,4.21896129,12.66265726,0.254333065,2.299005645,9.972490323,1.144510484,17.74490726,49.51346371,1.638171774,0.220598387,43.7145621,327.6341831,400.0769323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-16
124.0974613,61.3661871,0,11.05586774,0,36.15992258,24.23747742,83.52658387,0,6129.72131,13687.97574,0,4.225583871,12.74349677,0.255774194,2.303441935,9.987870968,1.145606452,17.79229677,49.59091613,1.649590323,0.222845161,43.91176129,325.5015742,397.3618968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-17
126.6748605,62.14674516,0,11.1198379,0,36.96079597,24.29860403,84.51160645,0,6088.561566,13574.9369,0,4.232206452,12.82433629,0.257215323,2.307878226,10.00325161,1.146702419,17.83968629,49.66836855,1.661008871,0.225091935,44.10896048,323.3689653,394.6468613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-18
129.2522597,62.92730323,0,11.18380806,0,37.76166935,24.35973065,85.49662903,0,6047.401823,13461.89806,0,4.238829032,12.90517581,0.258656452,2.312314516,10.01863226,1.147798387,17.88707581,49.74582097,1.672427419,0.22733871,44.30615968,321.2363565,391.9318258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-19
131.8296589,63.70786129,0,11.24777823,0,38.56254274,24.42085726,86.48165161,0,6006.242079,13348.85923,0,4.245451613,12.98601532,0.260097581,2.316750806,10.0340129,1.148894355,17.93446532,49.82327339,1.683845968,0.229585484,44.50335887,319.1037476,389.2167903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-20
134.4070581,64.48841935,0,11.31174839,0,39.36341613,24.48198387,87.46667419,0,5965.082335,13235.82039,0,4.252074194,13.06685484,0.26153871,2.321187097,10.04939355,1.149990323,17.98185484,49.90072581,1.695264516,0.231832258,44.70055806,316.9711387,386.5017548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-21
136.9844573,65.26897742,0,11.37571855,0,40.16428952,24.54311048,88.45169677,0,5923.922592,13122.78155,0,4.258696774,13.14769435,0.262979839,2.325623387,10.06477419,1.15108629,18.02924435,49.97817823,1.706683065,0.234079032,44.89775726,314.8385298,383.7867194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-22
139.5618565,66.04953548,0,11.43968871,0,40.9651629,24.6042371,89.43671935,0,5882.762848,13009.74271,0,4.265319355,13.22853387,0.264420968,2.330059677,10.08015484,1.152182258,18.07663387,50.05563065,1.718101613,0.236325806,45.09495645,312.705921,381.0716839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-23
142.1392556,66.83009355,0,11.50365887,0,41.76603629,24.66536371,90.42174194,0,5841.603105,12896.70387,0,4.271941935,13.30937339,0.265862097,2.334495968,10.09553548,1.153278226,18.12402339,50.13308306,1.729520161,0.238572581,45.29215565,310.5733121,378.3566484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2037-08-24
