1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
236.4015182,96.52329545,0,14.1235,0,71.64130909,25.99225909,124.3900318,0,3614.531763,8433.907446,0,5.116318182,16.41859091,0.347290909,2.719413636,10.85949091,1.25235,20.94774545,60.16997273,2.266004545,0.333940909,63.67414091,111.4249773,192.7235727,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,43.610871009448985,0.0,2.6841161787466588,0.0,29.492571488792347,0.0,0.0,0.0,1.0525483665402064,2.0329865852166686,0.0,0.0,0.0,135.64985103410123,0.0,417.73755919526667,132.24180128470107,701.9226839010879,885.882371513834,486.80779563061833,309.6054458117954,537.3820769592253,898.2374807804597,782.8725378316217,3066.4115799626225,0.0,0.0,! 2040-09-13
238.1071974,97.01646494,0,14.16011429,0,72.15937013,26.05125584,125.083874,0,3526.728406,8229.032947,0,5.108411688,16.46897273,0.347658442,2.717805195,10.86555844,1.251871429,20.95685065,60.0742039,2.271135065,0.335158442,63.57668701,112.4861675,192.6887896,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,42.72706047081385,0.0,2.6188558888421136,0.0,29.003344329548636,0.0,0.0,0.0,0.8564406925348761,1.7148217761565216,0.0,0.0,0.0,132.54514552760526,0.0,407.5914627688092,111.72639431040405,681.0014330697326,867.3150150534168,473.5569936976648,309.0981409904725,510.6166745862305,887.2188200613268,765.4618363638207,3005.6973389467003,0.0,0.0,! 2040-09-14
239.8128766,97.50963442,0,14.19672857,0,72.67743117,26.1102526,125.7777162,0,3397.928815,7928.500568,0,5.100505195,16.51935455,0.348025974,2.716196753,10.87162597,1.251392857,20.96595584,59.97843506,2.276265584,0.336375974,63.47923312,113.5473578,192.6540065,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,41.389948475861594,0.0,2.523137942056933,0.0,28.263277451301427,0.0,0.0,0.0,0.5597956385656725,1.2335729806699867,0.0,0.0,0.0,127.99214722614767,0.0,392.71238335228117,81.64089573018435,650.3207713128518,840.0862997211705,454.1249159796792,308.35418701964613,471.3656630854296,871.0601398149773,739.9293360850585,2916.660927718196,0.0,0.0,! 2040-09-15
241.5185558,98.0028039,0,14.23334286,0,73.19549221,26.16924935,126.4715584,0,3389.550256,7908.950598,0,5.092598701,16.56973636,0.348393506,2.714588312,10.87769351,1.250914286,20.97506104,59.88266623,2.281396104,0.337593506,63.38177922,114.6085481,192.6192234,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,41.30122004091939,0.0,2.516911940880029,0.0,28.214171564481145,0.0,0.0,0.0,0.5401128099869297,1.201642646331597,0.0,0.0,0.0,127.69602648948127,0.0,391.744668526574,79.68417635260441,648.3253433422435,838.3153815901264,452.8610804173055,308.3058012783608,468.8128313752139,870.0092015142594,738.2687374441449,2910.8701222011655,0.0,0.0,! 2040-09-16
243.2242351,98.49597338,0,14.26995714,0,73.71355325,26.2282461,127.1654006,0,3395.132227,7921.975195,0,5.084692208,16.62011818,0.348761039,2.71297987,10.88376104,1.250435714,20.98416623,59.7868974,2.286526623,0.338811039,63.28432532,115.6697383,192.5844403,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,41.36035712134364,0.0,2.521059824685311,0.0,28.246900352623644,0.0,0.0,0.0,0.5532312929172808,1.2229239985444567,0.0,0.0,0.0,127.8933074956923,0.0,392.38937769719826,80.98777829560667,649.6547336520707,839.4951993723687,453.70307059414085,308.3380367368919,470.5135741673206,870.7093556735573,739.3750583809361,2914.728061878181,0.0,0.0,! 2040-09-17
244.9299143,98.98914286,0,14.30657143,0,74.23161429,26.28724286,127.8592429,0,3323.57243,7755.002338,0,5.076785714,16.6705,0.349128571,2.711371429,10.88982857,1.249957143,20.99327143,59.69112857,2.291657143,0.340028571,63.18687143,116.7309286,192.5496571,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,40.59475713066849,0.0,2.467887134017511,0.0,27.823203566303768,0.0,0.0,0.0,0.38340595842106573,0.9474316051408673,0.0,0.0,0.0,125.36444592768443,0.0,384.1251242069765,64.27745773837827,632.6138429552334,824.371615485263,442.9099555359112,307.9248240623809,448.7124734601158,861.7343763831766,725.1935993917157,2865.2747689926937,0.0,0.0,! 2040-09-18
246.6355935,99.48231234,0,14.34318571,0,74.74967532,26.34623961,128.5530851,0,3215.785492,7503.499481,0,5.068879221,16.72088182,0.349496104,2.709762987,10.8958961,1.249478571,21.00237662,59.59535974,2.296787662,0.341246104,63.08941753,117.7921188,192.514874,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,39.40988154739822,0.0,2.3878059099244293,0.0,27.16754486061041,0.0,0.0,0.0,0.12061726835048715,0.5211566830244687,0.0,0.0,0.0,121.55638030620062,0.0,371.6804653132385,39.11435745524011,606.9529563163456,801.5978897097224,426.65723102068944,307.30259111769396,415.8834632984349,848.219476824577,703.8385647300613,2790.8059301725652,0.0,0.0,! 2040-09-19
248.3412727,99.97548182,0,14.3798,0,75.26773636,26.40523636,129.2469273,0,3155.72157,7363.35033,0,5.060972727,16.77126364,0.349863636,2.708154545,10.90196364,1.249,21.01148182,59.49959091,2.301918182,0.342463636,62.99196364,118.8533091,192.4800909,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,38.73226002496699,0.0,2.3431864593221037,0.0,26.79262035952831,0.0,0.0,0.0,0.0,0.27737181790630955,0.0,0.0,0.0,119.4344602802967,0.0,364.7460861436179,25.093042774267158,592.654266468588,788.9079758293167,417.60093182516493,306.9558721592129,397.59057104897573,840.688741046369,691.9391700749923,2749.3106052215558,0.0,0.0,! 2040-09-20
250.0469519,100.4686513,0,14.41641429,0,75.7857974,26.46423312,129.9407695,0,3149.050845,7347.785306,0,5.053066234,16.82164545,0.350231169,2.706546104,10.90803117,1.248521429,21.02058701,59.40382208,2.307048701,0.343681169,62.89450974,119.9144994,192.4453078,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,38.65620870780505,0.0,2.3382312583997975,0.0,26.750543529797763,0.0,0.0,0.0,0.0,0.24998943065862342,0.0,0.0,0.0,119.19861753884315,0.0,363.97535823037094,23.534630933681854,591.0650255114729,787.4975437480747,416.5943611704644,306.9173357635506,395.5573908138304,839.8517305325829,690.6166009758606,2744.6985693886854,0.0,0.0,! 2040-09-21
251.7526312,100.9618208,0,14.45302857,0,76.30385844,26.52322987,130.6346117,0,3172.662872,7402.880035,0,5.04515974,16.87202727,0.350598701,2.704937662,10.9140987,1.248042857,21.02969221,59.30805325,2.312179221,0.344898701,62.79705584,120.9756896,192.4105247,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,38.924683428521696,0.0,2.355771163165225,0.0,26.899084041950633,0.0,0.0,0.0,0.01302205131355596,0.3466328263223664,0.0,0.0,0.0,120.03324031759857,0.0,366.70288365114027,29.049687334477532,596.6891829290992,792.4889152680827,420.1565093699892,307.05371203458907,402.75260287381997,842.8138231395384,695.2970345979007,2761.020081506569,0.0,0.0,! 2040-09-22
253.4583104,101.4549903,0,14.48964286,0,76.82191948,26.58222662,131.3284539,0,3270.704919,7631.644812,0,5.037253247,16.92240909,0.350966234,2.703329221,10.92016623,1.247564286,21.0387974,59.21228442,2.31730974,0.346116234,62.69960195,122.0368799,192.3757416,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,40.01847757714559,0.0,2.4286072051228342,0.0,27.504304148381856,0.0,0.0,0.0,0.2555889880366787,0.7400934315194461,0.0,0.0,0.0,123.49650087476293,0.0,378.02072860919367,51.9343698396615,620.0265792326054,813.2005715413204,434.9376148852069,307.61960428249176,432.60907787316467,855.1050027639844,714.7184565459204,2828.7460657355614,0.0,0.0,! 2040-09-23
255.1639896,101.9481597,0,14.52625714,0,77.33998052,26.64122338,132.0222961,0,3482.822791,8126.586511,0,5.029346753,16.97279091,0.351333766,2.701720779,10.92623377,1.247085714,21.0479026,59.11651558,2.32244026,0.347333766,62.60214805,123.0980701,192.3409584,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,42.276827973047745,0.0,2.586225468993418,0.0,28.754137578649917,0.0,0.0,0.0,0.7565480870404857,1.5527616918033649,0.0,0.0,0.0,130.99292359888818,0.0,402.51884208672726,101.46955529123434,670.5416892232795,858.0321192052069,466.9321510868657,308.84450995636837,497.2351012268982,881.7099540005859,756.7572192733679,2975.3427767851226,0.0,0.0,! 2040-09-24
256.8696688,102.4413292,0,14.56287143,0,77.85804156,26.70022013,132.7161383,0,3658.356775,8536.165808,0,5.02144026,17.02317273,0.351701299,2.700112338,10.9323013,1.246607143,21.05700779,59.02074675,2.327570779,0.348551299,62.50469416,124.1592604,192.3061753,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,44.04400386552785,0.0,2.7166919008232466,0.0,29.732344085762694,0.0,0.0,0.0,1.1486638719039275,2.1889293710584017,0.0,0.0,0.0,137.19975361886642,0.0,422.80260032195025,142.4833144428552,712.3667987043094,895.1513967756649,493.42273934206696,309.8586978681296,550.7436554514167,903.738115444038,791.5641484050107,3096.7207860646977,0.0,0.0,! 2040-09-25
258.5753481,102.9344987,0,14.59948571,0,78.3761026,26.75921688,133.4099805,0,3609.066687,8421.155603,0,5.013533766,17.07355455,0.352068831,2.698503896,10.93836883,1.246128571,21.06611299,58.92497792,2.332701299,0.349768831,62.40724026,125.2204506,192.2713922,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,43.556490469561176,0.0,2.6800540321484534,0.0,29.462468327918266,0.0,0.0,0.0,1.0404812798659868,2.0134085528395747,0.0,0.0,0.0,135.45658675798737,0.0,417.10597659358734,130.96474126410533,700.6203605764249,884.7265753527607,485.98294875282494,309.5738666817114,535.7159620559951,897.5515820750359,781.7887420871399,3062.6321896741724,0.0,0.0,! 2040-09-26
260.2810273,103.4276682,0,14.6361,0,78.89416364,26.81821364,134.1038227,0,3424.488831,7990.473938,0,5.005627273,17.12393636,0.352436364,2.696895455,10.94443636,1.24565,21.07521818,58.82920909,2.337831818,0.350986364,62.30978636,126.2816409,192.2366091,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,41.6697782580516,0.0,2.542874815098639,0.0,28.418149570012563,0.0,0.0,0.0,0.6218725968214289,1.334277911605839,0.0,0.0,0.0,128.93089631100173,0.0,395.7801908191246,87.84400242814166,656.6465903094828,845.700387385494,458.13147253137663,308.50757739298825,479.4585391829624,874.3917787239693,745.1936936981617,2935.0186875997883,0.0,0.0,! 2040-09-27
261.9867065,103.9208377,0,14.67271429,0,79.41222468,26.87721039,134.7976649,0,3325.545483,7759.606128,0,4.997720779,17.17431818,0.352803896,2.695287013,10.9505039,1.245171429,21.08432338,58.73344026,2.342962338,0.352203896,62.21233247,127.3428312,192.201826,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,40.61608644110574,0.0,2.469353145605259,0.0,27.835007102234805,0.0,0.0,0.0,0.3881369545869333,0.9551061162304599,0.0,0.0,0.0,125.4341647478967,0.0,384.35296348871594,64.73814876605543,633.0836475541802,824.7885613708461,443.2075136378629,307.93621602646783,449.3135134853444,861.9818098431455,725.5845715991804,2866.638159254622,0.0,0.0,! 2040-09-28
263.6923857,104.4140071,0,14.70932857,0,79.93028571,26.93620714,135.4915071,0,3379.730676,7886.038245,0,4.989814286,17.2247,0.353171429,2.693678571,10.95657143,1.244692857,21.09342857,58.63767143,2.348092857,0.353421429,62.11487857,128.4040214,192.1670429,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,41.1969516891077,0.0,2.5096152244096097,0.0,28.156465864138404,0.0,0.0,0.0,0.516983059266148,1.16412076425738,0.0,0.0,0.0,127.34898530132303,0.0,390.6105469966451,77.39098261908822,645.98678474753,836.2399391903565,451.37991769921837,308.2490952018643,465.82101877926146,868.7775455327566,736.3225848987869,2904.08353896607,0.0,0.0,! 2040-09-29
265.3980649,104.9071766,0,14.74594286,0,80.44834675,26.9952039,136.1853494,0,3363.982361,7849.292175,0,4.981907792,17.27508182,0.353538961,2.69207013,10.96263896,1.244214286,21.10253377,58.5419026,2.353223377,0.354638961,62.01742468,129.4652117,192.1322597,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,41.02909536221444,0.0,2.4979131960155563,0.0,28.063569762506518,0.0,0.0,0.0,0.479748408554915,1.103717877420031,0.0,0.0,0.0,126.79243283783836,0.0,388.7917480963684,73.7133712427288,642.2364214151595,832.9115372028501,449.0045663354571,308.1581552568505,461.02302728033175,866.8023299270561,733.2015259859122,2893.199846346815,0.0,0.0,! 2040-09-30
267.1037442,105.4003461,0,14.78255714,0,80.96640779,27.05420065,136.8791916,0,3316.696948,7738.959546,0,4.974001299,17.32546364,0.353906494,2.690461688,10.96870649,1.243735714,21.11163896,58.44613377,2.358353896,0.355856494,61.91997078,130.5264019,192.0974766,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,40.52033197304761,0.0,2.4627785662819144,0.0,27.782017271171366,0.0,0.0,0.0,0.36689804058810505,0.9206529200946596,0.0,0.0,0.0,125.12150051142196,0.0,383.3311849381449,62.67211253680079,630.9767401829027,822.9187066233011,441.87307085081716,307.8851270989393,446.6180616689379,860.8721583372254,723.8311996064006,2860.5238364080046,0.0,0.0,! 2040-10-01
268.8094234,105.8935156,0,14.81917143,0,81.48446883,27.1131974,137.5730338,0,3252.437897,7589.021759,0,4.966094805,17.37584545,0.354274026,2.688853247,10.97477403,1.243257143,21.12074416,58.35036494,2.363484416,0.357074026,61.82251688,131.5875922,192.0626935,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,39.81719117345771,0.0,2.4150357190554073,0.0,27.39292204976269,0.0,0.0,0.0,0.21094708946168295,0.667679236879603,0.0,0.0,0.0,122.8511505939112,0.0,375.91174076327314,47.669996415210115,615.6778462943172,809.3411237832859,432.1832767584346,307.5141548901957,427.0455679356264,852.8146419633147,711.0994334023206,2816.1258824655724,0.0,0.0,! 2040-10-02
270.5151026,106.3866851,0,14.85578571,0,82.00252987,27.17219416,138.266876,0,3118.576941,7276.679529,0,4.958188312,17.42622727,0.354641558,2.687244805,10.98084156,1.242778571,21.12984935,58.2545961,2.368614935,0.358291558,61.72506299,132.6487825,192.0279104,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,38.306721399657974,0.0,2.3155950488125403,0.0,26.557188294716685,0.0,0.0,0.0,0.0,0.1241607578569939,0.0,0.0,0.0,118.12127615435509,0.0,360.4546347516518,16.415728059711757,583.8052936983539,781.0546197820187,411.9962963072572,306.74129958961464,386.2697222769691,836.0282248346939,684.5750394863784,2723.6305600920314,0.0,0.0,! 2040-10-03
272.2207818,106.8798545,0,14.8924,0,82.52059091,27.23119091,138.9607182,0,3012.929663,7030.169214,0,4.950281818,17.47660909,0.355009091,2.685636364,10.98690909,1.2423,21.13895455,58.15882727,2.373745455,0.359509091,61.62760909,133.7099727,191.9931273,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,37.06810292514146,0.0,2.2371282220109614,0.0,25.871989139690594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.38220294663235,0.0,348.2354412623618,0.0,558.6093167234379,758.693495696618,396.03802961024445,306.13033991515016,354.03548985222227,822.7581807053249,663.6069034587568,2642.2194250764874,0.0,0.0,! 2040-10-04
273.926461,107.373024,0,14.92901429,0,83.03865195,27.29018766,139.6545604,0,2975.4349,6942.681433,0,4.942375325,17.52699091,0.355376623,2.684027922,10.99297662,1.241821429,21.14805974,58.06305844,2.378875974,0.360726623,61.53015519,134.771163,191.9583442,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,36.618041359328636,0.0,2.20928329023614,0.0,25.62304543082126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.05476070549115,0.0,343.8973947226847,0.0,549.6642647586237,750.7548705290089,390.3725408294261,305.9134375881663,342.591723080554,818.0470621632356,656.162815596671,2607.489024479831,0.0,0.0,! 2040-10-05
275.6321403,107.8661935,0,14.96562857,0,83.55671299,27.34918442,140.3484026,0,3009.532581,7022.242688,0,4.934468831,17.57737273,0.355744156,2.682419481,10.99904416,1.241342857,21.15716494,57.96728961,2.384006494,0.361944156,61.4327013,135.8323532,191.923561,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,37.02755806280714,0.0,2.2346053548197795,0.0,25.849561814079586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.26192917317596,0.0,347.8423897151187,0.0,557.7988444330227,757.9742113651632,395.52470428954496,306.11068733778797,352.9986198705949,822.3313267250189,662.9324270036877,2639.0726543892583,0.0,0.0,! 2040-10-06
277.3378195,108.359363,0,15.00224286,0,84.07477403,27.40818117,141.0422448,0,3191.668167,7447.225723,0,4.926562338,17.62775455,0.356111688,2.680811039,11.00511169,1.240864286,21.16627013,57.87152078,2.389137013,0.363161688,61.3352474,136.8935435,191.8887779,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,39.139330994565995,0.0,2.3698894766737095,0.0,27.01784687715206,0.0,0.0,0.0,0.060620171136396186,0.42383830437860054,0.0,0.0,0.0,120.70450265961529,0.0,368.8965514355086,33.48528359447026,601.2125259004667,796.5033273134767,423.0214394963742,307.16339542380746,408.53949848898355,845.1961463533626,699.0613685158768,2774.1469895282303,0.0,0.0,! 2040-10-07
279.0434987,108.8525325,0,15.03885714,0,84.59283506,27.46717792,141.736087,0,3416.524475,7971.890442,0,4.918655844,17.67813636,0.356479221,2.679202597,11.01117922,1.240385714,21.17537532,57.77575195,2.394267532,0.364379221,61.23779351,137.9547338,191.8539948,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,41.58609625505487,0.0,2.5369563918915263,0.0,28.37183518457054,0.0,0.0,0.0,0.6033084581085797,1.3041619025621989,0.0,0.0,0.0,128.64939312508062,0.0,394.8602457670948,85.9838735329374,654.7496636121973,844.0168879402794,456.9300242934257,308.4615801403868,477.03172413570786,873.392718397465,743.6150679888785,2929.513736408441,0.0,0.0,! 2040-10-08
280.7491779,109.3457019,0,15.07547143,0,85.1108961,27.52617468,142.4299292,0,3476.926328,8112.828098,0,4.910749351,17.72851818,0.356846753,2.677594156,11.01724675,1.239907143,21.18448052,57.67998312,2.399398052,0.365596753,61.14033961,139.015924,191.8192117,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,42.215930470035765,0.0,2.581843387443286,0.0,28.720431266203935,0.0,0.0,0.0,0.7430373012033039,1.5308428534928795,0.0,0.0,0.0,130.78447643746185,0.0,401.83764221278506,100.09216914612325,669.1370550832107,856.7855234358926,466.04250405149725,308.8104499626713,495.4380959594388,880.9701709374847,755.5882802896832,2971.266476739452,0.0,0.0,! 2040-10-09
282.4548571,109.8388714,0,15.11208571,0,85.62895714,27.58517143,143.1237714,0,3515.093958,8201.885901,0,4.902842857,17.7789,0.357214286,2.675985714,11.02331429,1.239428571,21.19358571,57.58421429,2.404528571,0.366814286,61.04288571,140.0771143,191.7844286,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,42.60830261262438,0.0,2.6102090533759346,0.0,28.937609955844167,0.0,0.0,0.0,0.8300914130435856,1.6720738350826807,0.0,0.0,0.0,132.13380793901052,0.0,406.2472222832056,109.00834004851346,678.2296091884178,864.8550549647622,471.8014156234664,309.03092896619233,507.07056818520806,885.7589748939614,763.1551196905248,2997.653403880849,0.0,0.0,! 2040-10-10
284.1605364,110.3320409,0,15.1487,0,86.14701818,27.64416818,143.8176136,0,3694.56611,8620.654257,0,4.894936364,17.82928182,0.357581818,2.674377273,11.02938182,1.23895,21.20269091,57.48844545,2.409659091,0.368031818,60.94543182,141.1383045,191.7496455,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,44.39797239504733,0.0,2.7436080342403444,0.0,29.928300130468884,0.0,0.0,0.0,1.2272160459838128,2.316378942230331,0.0,0.0,0.0,138.4804493990371,0.0,426.98788064930545,150.94595126476742,720.9968467393157,902.8104597747249,498.8887154495929,310.0679618844973,561.7844249549796,908.2833298795458,798.7460894467521,3121.765503543591,0.0,0.0,! 2040-10-11
285.8662156,110.8252104,0,15.18531429,0,86.66507922,27.70316494,144.5114558,0,4021.558054,9383.635458,0,4.88702987,17.87966364,0.357949351,2.672768831,11.03544935,1.238471429,21.2117961,57.39267662,2.41478961,0.369249351,60.84797792,142.1994948,191.7148623,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,47.445853123627316,0.0,2.9867243703981567,0.0,31.61584014218612,0.0,0.0,0.0,1.9037280414240483,3.414094414361733,0.0,0.0,0.0,150.05074447681352,0.0,464.7993024721043,227.4006461904666,798.9639985379268,972.0053617104467,548.2704323501681,311.95853297563724,661.5309557235228,949.3465339791052,863.6304892946749,3348.0290517312183,0.0,0.0,! 2040-10-12
287.5718948,111.3183799,0,15.22192857,0,87.18314026,27.76216169,145.2052981,0,4228.003464,9865.341415,0,4.879123377,17.93004545,0.358316883,2.67116039,11.04151688,1.237992857,21.2209013,57.29690779,2.41992013,0.370466883,60.75052403,143.2606851,191.6800792,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,49.24498955148119,0.0,3.1402551931721496,0.0,32.61216059042733,0.0,0.0,0.0,2.3031639732500504,4.062290668925098,0.0,0.0,0.0,157.359697334669,0.0,488.68476932784114,275.6970601727666,848.2158311944562,1015.7157660564452,579.4648520637604,313.1528063184241,724.5408172889566,975.2861509844354,904.6179504191193,3490.959685395948,0.0,0.0,! 2040-10-13
289.277574,111.8115494,0,15.25854286,0,87.7012013,27.82115844,145.8991403,0,4199.426468,9798.661758,0,4.871216883,17.98042727,0.358684416,2.669551948,11.04758442,1.237514286,21.23000649,57.20113896,2.425050649,0.371684416,60.65307013,144.3218753,191.6452961,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,49.0012523288523,0.0,3.119001147620127,0.0,32.47717745487583,0.0,0.0,0.0,2.249046819456642,3.974467751565325,0.0,0.0,0.0,156.34778987403476,0.0,485.37788220158546,269.0105344034775,841.397029940117,1009.6641626153972,575.1460574768705,312.98746196211135,715.817249049894,971.6948715653217,898.9433321104646,3471.1712728324337,0.0,0.0,! 2040-10-14
290.9832532,112.3047188,0,15.29515714,0,88.21926234,27.88015519,146.5929825,0,3878.669266,9050.228287,0,4.86331039,18.03080909,0.359051948,2.667943506,11.05365195,1.237035714,21.23911169,57.10537013,2.430181169,0.372901948,60.55561623,145.3830656,191.610513,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,46.1456669714958,0.0,2.8804773731750393,0.0,30.895907118249134,0.0,0.0,0.0,1.6151096005370642,2.9457607685181495,0.0,0.0,0.0,144.99372952989185,0.0,448.2731098351053,193.98468467845476,764.8869893204351,941.7624291847387,526.6872247662475,311.1322233437873,617.9348595471196,931.3990887753245,835.2715427295848,3249.1363149914173,0.0,0.0,! 2040-10-15
292.6889325,112.7978883,0,15.33177143,0,88.73732338,27.93915195,147.2868247,0,3811.170346,8892.730807,0,4.855403896,18.08119091,0.359419481,2.666335065,11.05971948,1.236557143,21.24821688,57.0096013,2.435311688,0.374119481,60.45816234,146.4442558,191.5757299,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,45.5147231835535,0.0,2.8302929470782585,0.0,30.54657025059953,0.0,0.0,0.0,1.4750654001144994,2.718524353061471,0.0,0.0,0.0,142.60540359506462,0.0,440.46812311998366,178.2030015404788,748.7931067138542,927.479303496066,516.4939121162986,310.7419740080312,597.3453045926286,922.9228732027024,821.8781855264359,3202.431274488128,0.0,0.0,! 2040-10-16
294.3946117,113.2910578,0,15.36838571,0,89.25538442,27.9981487,147.9806669,0,4198.796338,9797.191455,0,4.847497403,18.13157273,0.359787013,2.664726623,11.06578701,1.236078571,21.25732208,56.91383247,2.440442208,0.375337013,60.36070844,147.5054461,191.5409468,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,48.99585919148916,0.0,3.1185324966094328,0.0,32.47419072716319,0.0,0.0,0.0,2.2478493899620715,3.972524537049033,0.0,0.0,0.0,156.32547767228428,0.0,485.3049665095904,268.86309887426364,841.2466777832234,1009.5307268990464,575.050829583125,312.9838161775115,715.6248974544112,971.6156851238152,898.8182087830012,3470.734945331535,0.0,0.0,! 2040-10-17
296.1002909,113.7842273,0,15.405,0,89.77344545,28.05714545,148.6745091,0,4393.952545,10252.55594,0,4.839590909,18.18195455,0.360154545,2.663118182,11.07185455,1.2356,21.26642727,56.81806364,2.445572727,0.376554545,60.26325455,148.5666364,191.5061636,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.28316846592000006,0.0,0.0,0.0,0.0,50.62862341472885,0.0,3.263689434213414,0.0,33.37846415880578,0.0,0.0,0.0,2.6103936490574453,4.560887575002021,0.0,0.0,0.0,163.23696783387442,0.0,507.8915356651137,314.53314170673167,887.8201833819123,1050.864148453654,604.5488889002385,314.1131446352877,775.2082668866817,996.1446992267134,937.5767614538792,3605.892975158187,0.0,0.0,! 2040-10-18
