1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,
137.4,71.77,0,11.08,0,13.61,21.55,78.42,0,3565.41,8319.28,0,13.93,23.16,0.78,3.85,17.24,2.03,27.65,107.17,3.14,1.01,164.28,433.61,583.27,54.21,62.42,3.14,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-06-19
157.44,75.32,0,11.05,0,6.25,23.23,61.5,0,3580.92,8355.48,0,13.03,20.98,0.68,3.74,16.23,1.99,26.78,95.29,2.7,0.71,141.5,416.29,562.88,46.7,53.77,2.7,8.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-06-20
196.4,101.58,0,11.72,0,14.11,22.67,68.57,0,3747.28,8743.66,0,12.63,23.2,0.65,3.88,16.31,1.96,25.88,82.45,2.23,0.56,111.85,390.98,531.35,36.91,42.5,2.23,7.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-06-21
251.17,146.4,0,11.67,0,27.44,22.72,70.01,0,3987.5,9304.17,0,12.32,21.02,0.64,3.99,17.56,2.32,29.73,80.14,4.47,0.48,98.54,367.64,500.64,32.52,37.45,4.47,7.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-06-22
235.6,124.31,0,11.41,0,-6.51,21.42,19.1,0,4177.44,9747.36,0,12.23,18.8,0.56,3.77,16.59,2.07,33.27,80.99,10.44,0.75,95.94,372.68,507.59,31.66,36.46,10.44,7.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-06-23
187.74,107.45,0,11.35,0,-19.22,20.58,-9.19,0,4391.16,10246.03,0,12.18,17.57,0.52,3.73,15.79,1.86,30.75,77.02,5.65,0.83,97.57,394.46,534.48,32.2,37.08,5.65,6.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-06-24
145.27,80.99,0,11.76,0,-6.11,19.86,23.42,0,4452.14,10388.33,0,12.26,17.84,0.52,3.57,14.93,1.76,29.89,75.36,3.92,0.54,87.22,498.17,662.32,28.78,33.14,3.92,6.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-06-25
111.31,72.05,0,11.25,0,5.99,22.38,65.83,0,4459.17,10404.72,0,12.52,17.05,0.49,3.53,14.39,1.66,26.33,71.64,2.6,0.4,82.12,509.41,674.56,27.1,31.21,2.6,6.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-06-26
72.15,65.2,0,10.68,0,7.09,21.21,-0.4,0,4454.65,10394.19,0,12.46,16.51,0.48,3.47,13.99,1.6,25.06,70.79,2.17,0.56,81.55,501.71,665.36,26.91,30.99,2.17,6.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-06-27
53.8,54.29,0,10.34,0,-13.3,19.62,9.25,0,4389.69,10242.6,0,12.49,16.44,0.47,3.37,13.84,1.57,24.01,69.57,1.8,0.55,77.54,527.99,695.47,25.59,29.47,1.8,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-06-28
51.86,45.59,0,9.85,0,-9.44,19.91,66.86,0,4323.38,10087.89,0,12.46,15.76,0.45,3.34,13.48,1.55,23.56,68.6,1.72,0.38,69.09,482.77,642.32,22.8,26.26,1.72,6.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-06-29
54.84,42.01,0,9.55,0,-9.49,19.43,62.88,0,4275.92,9977.15,0,12.52,15.33,0.53,3.31,13.47,1.61,23.73,73.15,6.74,0.36,64.28,479.45,639.18,21.21,24.43,6.74,6.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-06-30
154.16,77.05,0,10.81,0,-5.69,19.22,48.79,0,4406.39,10281.59,0,12.36,17.01,0.97,3.39,14.32,1.6,24.51,72.02,6.23,0.67,62.93,412.78,556.43,20.77,23.91,6.23,6.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-01
253.48,112.08,0,12.08,0,-1.88,19.02,34.7,0,4804.15,11209.69,0,12.2,18.69,1.41,3.47,15.17,1.58,25.28,70.89,5.72,0.99,61.58,346.1,473.67,20.32,23.4,5.72,6.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-02
352.8,147.12,0,13.34,0,1.92,18.82,20.61,0,5298.48,12363.11,0,12.04,20.37,1.85,3.56,16.02,1.56,26.06,69.76,5.21,1.31,60.23,279.43,390.91,19.88,22.89,5.21,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-03
452.12,182.15,0,14.6,0,5.72,18.62,6.52,0,5414.83,12634.6,0,11.88,22.05,2.28,3.64,16.87,1.55,26.83,68.63,4.7,1.62,58.88,212.76,308.15,19.43,22.37,4.7,6.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-04
551.44,217.19,0,15.87,0,9.52,18.41,-7.56,0,5498.05,12828.79,0,11.72,23.73,2.72,3.72,17.73,1.53,27.61,67.49,4.19,1.94,57.53,146.09,225.4,18.98,21.86,4.19,6.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-05
492.71,158.97,0,14.81,0,-13.28,17.02,-53.18,0,5632.67,13142.9,0,11.72,22.54,2.68,3.71,17.19,1.81,27.45,65.59,3.69,1.87,54.88,134.91,211.24,18.11,20.86,3.69,6.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-06
427.58,84.38,0,13.95,0,-0.81,20.81,9.07,0,5850.03,13650.07,0,11.86,22.77,2.14,3.62,16.74,1.85,27.16,65.05,3.4,1.77,53.8,130.55,207.91,17.75,20.44,3.4,6.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-07
385.11,67.39,0,13.24,0,19.85,20.87,55.18,0,6244.3,14570.04,0,11.92,22.99,2.02,3.59,16.34,1.51,27.61,64.28,3.79,2.17,57.77,146.3,233.87,19.06,21.95,3.79,6.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-08
345.47,76.46,0,12.71,0,23.37,20.99,42.28,0,6552.16,15288.38,0,11.84,22.99,1.92,3.57,15.91,1.44,26.84,63.74,3.45,1.79,55.73,107.82,181.64,18.39,21.18,3.45,6.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-09
267.59,67.68,0,12.27,0,21.65,21.1,52.26,0,6849.25,15981.57,0,11.89,22.29,1.78,3.59,15.26,1.4,26.4,62.78,2.73,1.27,53.09,114.79,193.39,17.52,20.17,2.73,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-10
163.95,79.1,0,12.01,0,15.97,20.33,-0.57,0,7478.2,17449.14,0,11.84,28.9,1.71,3.54,14.78,1.35,26.82,62.16,5.04,7.19,53.24,124.15,200.76,17.57,20.23,5.04,6.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-11
131.67,90.61,0,11.76,0,12.59,19.6,-67.28,0,8061.16,18809.38,0,12.09,25.23,1.68,3.42,14.75,1.33,26.38,66.38,9.26,3.87,63.7,178.39,282.25,21.02,24.2,9.26,6.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-12
135.41,88.96,0,11.29,0,15.1,21.28,-21.93,0,8461.73,19744.04,0,11.95,29.45,1.64,3.37,14.58,1.32,25.99,64.93,6.46,2.94,77.3,163.57,259.42,25.51,29.38,6.46,6.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-13
146.66,86.84,0,11.01,0,14.29,21.2,8.92,0,8370.04,19530.09,0,12.09,49.55,1.95,3.36,14.79,1.31,25.99,71.46,14.11,7.96,78.53,107.83,178.51,25.91,29.84,14.11,8.31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-14
139.89,92.08,0,10.98,0,20.41,20.44,31.25,0,7866.19,18354.44,0,13.11,57.2,12.52,3.34,19.11,1.45,28.6,83.5,9.74,9.17,75.24,153.37,239.3,24.83,28.59,9.74,10.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-15
133.37,102.69,0,10.9,0,16.14,19.63,4.96,0,7538.29,17589.35,0,12.63,36.53,4.76,3.86,21.78,1.64,43.32,128.84,7.47,10.91,83.82,159.38,247.49,27.66,31.85,7.47,11.52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-16
140.91,105.02,0,10.73,0,19.82,21.63,17.85,0,7161.66,16710.54,0,12.83,39.36,2.71,5.21,21.15,1.52,41.34,116.95,6.87,5.61,106.41,194.74,300.61,35.11,40.43,6.87,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-17
150.28,92.68,0,10.77,0,9.2,21.24,2.38,0,6750.38,15750.89,0,12.6,35.93,2.28,5.04,20.33,1.47,35.77,88.91,7.96,4.5,106.22,212.8,321.84,35.05,40.36,7.96,8.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-18
152.91,81.55,0,10.49,0,17.22,22.61,12.61,0,6410.81,14958.55,0,12.43,28.88,1.98,4.16,19.03,4.11,30.58,82.33,13.8,7.62,86.65,156.44,243.93,28.59,32.93,13.8,8.19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-19
165.65,89.2,0,11.01,0,36.11,22.37,40.28,0,6196.51,14458.53,0,12.32,26.25,1.77,4.28,17.87,2.13,28.88,73.62,10.55,3.54,76.53,134.67,213.06,25.25,29.08,10.55,7.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-20
128.84,109.59,0,11.05,0,32.39,22.67,54.65,0,5930.95,13838.89,0,12.15,23.96,1.65,3.86,16.03,1.59,27.92,68.81,5.75,2.08,69.38,134.28,210.03,22.9,26.37,5.75,6.76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-21
115.83,115.77,0,12.2,0,37.08,21.16,28.72,0,5544.09,12936.21,0,12.43,23.16,1.65,3.51,15.52,1.47,27.41,66.26,4.19,1.43,64.36,150.46,236.1,21.24,24.46,4.19,6.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-22
87,117.36,0,12.08,0,36.55,20.68,11.38,0,5413.38,12631.22,0,12.83,24.18,1.68,3.48,15.44,1.65,27.18,66.05,3.65,1.4,70.23,138.34,221,23.17,26.69,3.65,6.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-23
71.66,117.35,0,12.59,0,35.85,19.65,36.68,0,5320.59,12414.71,0,13.62,30.3,2.06,3.58,27.7,1.96,27.45,73.06,4.33,1.5,97.98,168.72,266.91,32.33,37.23,4.33,8.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-24
59.47,116.93,0,12.71,0,28.33,21.44,48.76,0,5149.92,12016.48,0,13.11,29.45,3.54,7.16,30.3,2.92,29.17,70.23,7.04,1.51,96.39,137.05,223.63,31.81,36.63,7.04,8.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-25
62.01,123.18,0,13.22,0,40.64,19.38,39.81,0,5075.6,11843.07,0,16.57,29.45,3.64,5.75,33.41,3.1,35.15,73.91,7.31,1.58,86.68,67.5,122.69,28.6,32.94,7.31,8.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-26
70.23,126.58,0,14.98,0,24.2,27.11,67.48,0,4993.35,11651.15,0,19.45,31.66,13.11,9.69,44.37,2.49,35.79,92.88,17.56,5.32,82.97,132.87,219.46,27.38,31.53,17.56,11.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-27
77.59,128.84,0,13.3,0,34.36,31.36,55.08,0,4946.72,11542.34,0,16.03,64.41,6.82,15.01,69.08,4.16,47.01,108.17,15.86,5.63,75.09,108.34,171.85,24.78,28.54,15.86,15.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-28
82.4,130.54,0,12.34,0,47.67,28.09,34.05,0,4768.81,11127.22,0,13.54,79.68,5.78,29.17,44.58,2.34,39.08,96.56,10.9,2.73,64.85,93.72,145.16,21.4,24.64,10.9,15.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-29
79.29,131.96,0,14.74,0,41.9,32.12,49.29,0,4509.2,10521.46,0,12.23,56.19,5.72,15.35,32,1.81,38.72,90.33,8.37,2.03,61.16,106.35,164.77,20.18,23.24,8.37,11.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-30
72.49,132.24,0,18.64,0,37.1,30.07,53,0,4508.5,10519.84,0,12.35,55.77,8.08,8.1,28.63,1.59,36.3,85.8,6.43,7.19,60.77,117.02,186.17,20.06,23.09,6.43,10.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-07-31
80.38,114.53,0,18.2,0,30.53,27.87,43.82,0,4598.55,10729.96,0,12.39,47.81,6.54,7.1,25.65,1.84,34.42,84.64,5.82,5.89,74.35,197.3,286.21,24.53,28.25,5.82,10.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-08-01
88.27,96.82,0,17.77,0,23.96,25.67,34.64,0,4468.98,10427.61,0,12.43,39.85,5,6.11,22.67,2.1,32.53,83.49,5.21,4.59,87.92,277.59,386.25,29.01,33.41,5.21,9.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-08-02
96.17,79.12,0,17.33,0,17.4,23.47,25.46,0,4292.64,10016.17,0,12.47,31.89,3.46,5.11,19.69,2.35,30.64,82.33,4.59,3.29,101.49,357.87,486.28,33.49,38.57,4.59,8.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-08-03
104.06,61.41,0,16.9,0,10.83,21.27,16.28,0,4360.59,10174.7,0,12.5,23.92,1.92,4.11,16.71,2.6,28.76,81.18,3.98,1.99,115.06,438.15,586.32,37.97,43.72,3.98,7.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-08-04
111.95,43.7,0,16.46,0,4.26,19.07,7.09,0,4514.51,10533.85,0,12.54,15.96,0.38,3.11,13.73,2.85,26.87,80.02,3.37,0.69,128.63,518.43,686.36,42.45,48.88,3.37,6.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-08-05
73.15,42.19,0,17.94,0,-3.96,18.81,-6.65,0,4478.53,10449.91,0,12.18,15.35,0.38,3.06,13.33,2.49,26.41,79.75,3.05,0.6,97.13,554.39,727.33,32.05,36.91,3.05,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-08-06
65.7,44.64,0,16.73,0,7.14,17.91,-3.26,0,4306,10047.33,0,12.06,15.82,0.36,3.08,13.05,2.63,26.09,72.77,2.58,0.51,80.42,534.77,704.16,26.54,30.56,2.58,6.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-08-07
48.99,49.39,0,14.52,0,-0.04,18.57,0.92,0,4155.77,9696.8,0,12.32,16.23,0.37,3.12,13.42,2.37,26.14,68.8,2.94,2.33,72.3,460.91,614.77,23.86,27.47,2.94,6.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-08-08
44.86,56.07,0,13.73,0,-1.39,19.13,-7.98,0,4175.4,9742.6,0,12.66,19.88,0.39,3.06,13.51,2.15,25.43,67.96,3.6,2.9,65.13,402.2,539.55,21.49,24.75,3.6,6.24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-08-09
49.42,58.9,0,14.63,0,4.5,19.78,10.55,0,4294.92,10021.47,0,12.49,17.56,0.93,3,12.97,2.11,25.4,67.68,3.37,1.94,62.86,317.28,420.18,20.74,23.89,3.37,6.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-08-10
53.04,48.99,0,13.77,0,18.62,21.07,58.78,0,4337.11,10119.93,0,12.12,18.42,2.29,3.23,15.21,2.12,26.11,66.54,4.13,4.13,67.96,307.15,410.51,22.43,25.82,4.13,6.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-08-11
52.58,47.01,0,12.16,0,24.11,23.66,93.34,0,4251.67,9920.57,0,12.01,20.22,1.36,3.45,14.31,2.19,26.21,69.7,4.25,2.5,70.23,330.03,441.67,23.17,26.69,4.25,6.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-08-12
51.25,43.51,0,12.14,0,6.45,22.31,98.96,0,4101.26,9569.62,0,11.86,20.81,0.74,3.4,14.44,2.12,25.49,68.47,4.01,1.56,63.71,298.79,395.14,21.03,24.21,4.01,6.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-08-13
44.17,43.97,0,12.44,0,-8.14,20.91,26.52,0,4050.92,9452.15,0,11.84,19.51,0.63,3.28,14.01,2.07,24.95,67.34,2.97,1.08,65.78,271.66,363.36,21.71,25,2.97,6.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-08-14
41.06,41.69,0,13.24,0,-12.3,21.81,-2.46,0,4183.15,9760.69,0,12.46,17.73,0.58,3.18,13.16,2.03,24.61,67.39,2.44,0.77,73.91,269.94,361.92,24.39,28.08,2.44,6.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-08-15
43.04,42.09,0,12.29,0,-22.06,20.31,13.1,0,4272.69,9969.61,0,12.29,18.03,0.56,3.03,12.46,1.98,24.37,69.38,2.42,1.14,69.86,219.13,284.03,23.05,26.55,2.42,6.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-08-16
44.73,38.23,0,11.36,0,-26.07,18.52,-5.72,0,4235.15,9882.02,0,12.29,22.05,0.56,3.23,12.18,1.94,26.05,79.06,2.74,0.97,62.3,187.04,231.22,20.56,23.67,2.74,6.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-08-17
42.37,40.78,0,10.66,0,-18.19,24.3,17.77,0,4231.68,9873.91,0,12.57,17.05,0.8,3.4,12.86,1.98,28.94,80.14,2.43,2.68,62.1,244.2,320.9,20.49,23.6,2.43,6.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-08-18
41.82,37.48,0,10.29,0,-28.17,22.06,-19.22,0,4381.05,10222.45,0,12.71,15.47,2.63,3.58,14.1,2.12,29.73,78.25,7.33,12.49,82.71,260.64,341.99,27.29,31.43,7.33,6.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-08-19
38.73,40.78,0,9.77,0,-32.31,18.56,10.71,0,4515.96,10537.24,0,12.71,25.75,0.93,3.77,15.6,2.32,32.56,98.31,14.16,14.67,176.45,262.46,342.68,58.23,67.05,14.16,8.56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-08-20
40.6,45.02,0,9.51,0,-10.81,22.44,87.51,0,4615.91,10770.45,0,12.35,21.45,0.66,3.88,16.74,2.33,40.35,123.41,31.23,16.71,229.5,326.78,439.79,75.73,87.21,31.23,9.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-08-21
43.04,38.61,0,9.15,0,-21.63,22.56,167.31,0,4718.7,11010.3,0,12.2,16.57,0.45,3.87,14.3,2.14,41.45,128.65,13.21,7.47,236.14,389.37,528.15,77.93,89.73,13.21,9.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-08-22
29.38,36.23,0,8.99,0,-13.41,20.35,22.1,0,4863.2,11347.47,0,12.12,15.59,0.39,3.25,13.5,1.96,33.41,114.12,6.73,3.35,192.15,370.91,500.62,63.41,73.02,6.73,8.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,! 2042-08-23
